2023.06.25 15:16:43,690;-86;-24;-41
2023.06.25 15:16:43,940;-86;-27;-41
2023.06.25 15:16:44,190;-84;-25;-43
2023.06.25 15:16:44,440;-86;-25;-41
2023.06.25 15:16:44,690;-83;-25;-40
2023.06.25 15:16:44,940;-86;-24;-41
2023.06.25 15:16:45,190;-86;-27;-38
2023.06.25 15:16:45,440;-86;-24;-41
2023.06.25 15:16:45,690;-84;-25;-41
2023.06.25 15:16:45,940;-86;-25;-38
2023.06.25 15:16:46,190;-86;-25;-41
2023.06.25 15:16:46,440;-83;-24;-41
2023.06.25 15:16:46,690;-84;-27;-40
2023.06.25 15:16:46,940;-86;-25;-41
2023.06.25 15:16:47,190;-84;-27;-41
2023.06.25 15:16:47,440;-86;-27;-40
2023.06.25 15:16:47,690;-84;-30;-36
2023.06.25 15:16:47,940;-84;-27;-41
2023.06.25 15:16:48,190;-86;-25;-41
2023.06.25 15:16:48,440;-84;-27;-40
2023.06.25 15:16:48,690;-83;-28;-40
2023.06.25 15:16:48,940;-84;-27;-40
2023.06.25 15:16:49,190;-86;-25;-41
2023.06.25 15:16:49,440;-86;-24;-40
2023.06.25 15:16:49,690;-88;-27;-40
2023.06.25 15:16:49,940;-86;-27;-40
2023.06.25 15:16:50,190;-86;-22;-41
2023.06.25 15:16:50,440;-86;-25;-40
2023.06.25 15:16:50,690;-84;-25;-41
2023.06.25 15:16:50,940;-86;-24;-41
2023.06.25 15:16:51,190;-88;-24;-41
2023.06.25 15:16:51,440;-86;-27;-40
2023.06.25 15:16:51,690;-86;-25;-40
2023.06.25 15:16:51,940;-88;-27;-38
2023.06.25 15:16:52,190;-84;-25;-41
2023.06.25 15:16:52,440;-84;-24;-41
2023.06.25 15:16:52,690;-88;-25;-38
2023.06.25 15:16:52,940;-86;-25;-38
2023.06.25 15:16:53,190;-86;-25;-41
2023.06.25 15:16:53,440;-88;-24;-40
2023.06.25 15:16:53,690;-88;-25;-40
2023.06.25 15:16:53,940;-88;-27;-41
2023.06.25 15:16:54,190;-86;-25;-41
2023.06.25 15:16:54,440;-88;-25;-38
2023.06.25 15:16:54,770;-88;-25;-43
2023.06.25 15:16:55,20;-86;-24;-41
2023.06.25 15:16:55,270;-86;-27;-40
2023.06.25 15:16:55,520;-88;-24;-40
2023.06.25 15:16:55,770;-86;-25;-43
2023.06.25 15:16:56,20;-88;-25;-41
2023.06.25 15:16:56,270;-86;-24;-41
2023.06.25 15:16:56,520;-86;-25;-41
2023.06.25 15:16:56,770;-86;-27;-40
2023.06.25 15:16:57,20;-86;-25;-41
2023.06.25 15:16:57,270;-86;-25;-40
2023.06.25 15:16:57,520;-86;-24;-40
2023.06.25 15:16:57,770;-86;-25;-41
2023.06.25 15:16:58,20;-86;-25;-41
2023.06.25 15:16:58,270;-86;-27;-41
2023.06.25 15:16:58,520;-86;-25;-40
2023.06.25 15:16:58,770;-86;-25;-41
2023.06.25 15:16:59,20;-86;-25;-41
2023.06.25 15:16:59,270;-86;-25;-41
2023.06.25 15:16:59,520;-84;-24;-41
2023.06.25 15:16:59,770;-84;-25;-43
2023.06.25 15:17:0,20;-84;-25;-41
2023.06.25 15:17:0,270;-84;-27;-41
2023.06.25 15:17:0,520;-84;-28;-41
2023.06.25 15:17:19,290;-88;-28;-40
2023.06.25 15:17:19,540;-88;-27;-38
2023.06.25 15:17:19,790;-86;-28;-40
2023.06.25 15:17:20,40;-86;-27;-40
2023.06.25 15:17:20,290;-86;-27;-40
2023.06.25 15:17:20,540;-86;-25;-40
2023.06.25 15:17:20,790;-84;-25;-41
2023.06.25 15:17:21,40;-86;-27;-40
2023.06.25 15:17:21,290;-86;-25;-41
2023.06.25 15:17:21,550;-86;-27;-40
2023.06.25 15:17:21,800;-86;-28;-41
2023.06.25 15:17:22,50;-84;-28;-40
2023.06.25 15:17:22,300;-86;-27;-40
2023.06.25 15:17:22,550;-86;-25;-41
2023.06.25 15:17:22,880;-86;-28;-41
2023.06.25 15:17:23,130;-86;-27;-40
2023.06.25 15:17:23,380;-86;-28;-40
2023.06.25 15:17:23,630;-84;-27;-40
2023.06.25 15:17:23,880;-84;-27;-41
2023.06.25 15:17:24,130;-86;-27;-41
2023.06.25 15:17:24,380;-86;-27;-41
2023.06.25 15:17:24,630;-84;-27;-41
2023.06.25 15:17:24,880;-86;-27;-41
2023.06.25 15:17:25,130;-88;-25;-40
2023.06.25 15:17:25,380;-86;-25;-41
2023.06.25 15:17:25,630;-86;-25;-40
2023.06.25 15:17:25,880;-84;-27;-40
2023.06.25 15:17:26,130;-84;-28;-41
2023.06.25 15:17:26,380;-86;-27;-41
2023.06.25 15:17:26,630;-86;-25;-40
2023.06.25 15:17:26,880;-86;-25;-40
2023.06.25 15:17:27,130;-86;-27;-43
2023.06.25 15:17:27,380;-84;-27;-38
2023.06.25 15:17:27,630;-84;-30;-40
2023.06.25 15:17:27,880;-84;-25;-41
2023.06.25 15:17:28,130;-86;-27;-40
2023.06.25 15:17:28,380;-84;-25;-43
2023.06.25 15:17:28,630;-84;-27;-40
2023.06.25 15:17:28,880;-86;-25;-40
2023.06.25 15:17:29,130;-83;-27;-41
2023.06.25 15:17:29,380;-86;-27;-40
2023.06.25 15:17:29,630;-86;-28;-41
2023.06.25 15:17:29,890;-86;-28;-41
2023.06.25 15:17:30,140;-86;-27;-40
2023.06.25 15:17:30,390;-88;-27;-40
2023.06.25 15:17:30,640;-84;-27;-41
2023.06.25 15:17:30,890;-84;-27;-40
2023.06.25 15:17:31,140;-86;-27;-41
2023.06.25 15:17:31,390;-86;-27;-40
2023.06.25 15:17:31,640;-84;-27;-40
2023.06.25 15:17:31,890;-86;-27;-40
2023.06.25 15:17:32,140;-84;-25;-41
2023.06.25 15:17:32,390;-86;-25;-41
2023.06.25 15:17:32,640;-86;-27;-40
2023.06.25 15:17:32,890;-86;-27;-41
2023.06.25 15:17:33,140;-84;-27;-41
2023.06.25 15:17:33,400;-86;-27;-40
2023.06.25 15:17:33,650;-86;-24;-41
2023.06.25 15:17:33,900;-84;-27;-41
2023.06.25 15:17:34,150;-86;-27;-41
2023.06.25 15:17:34,400;-84;-25;-40
2023.06.25 15:17:34,650;-86;-25;-41
2023.06.25 15:17:34,900;-86;-28;-41
2023.06.25 15:17:35,150;-86;-27;-41
2023.06.25 15:17:35,400;-86;-27;-38
2023.06.25 15:17:35,650;-86;-25;-41
2023.06.25 15:17:35,900;-88;-27;-40
2023.06.25 15:17:36,150;-86;-27;-40
2023.06.25 15:17:36,400;-86;-27;-41
2023.06.25 15:17:36,650;-88;-25;-41
2023.06.25 15:17:36,900;-88;-27;-38
2023.06.25 15:17:37,150;-86;-27;-41
2023.06.25 15:17:37,400;-86;-28;-41
2023.06.25 15:17:37,650;-86;-27;-40
2023.06.25 15:17:37,900;-84;-27;-40
2023.06.25 15:17:38,150;-86;-25;-40
2023.06.25 15:17:38,400;-86;-27;-40
2023.06.25 15:17:38,650;-86;-27;-40
2023.06.25 15:17:38,900;-86;-27;-41
2023.06.25 15:17:39,150;-86;-25;-40
2023.06.25 15:17:39,400;-84;-28;-40
2023.06.25 15:17:39,650;-86;-27;-41
2023.06.25 15:17:39,900;-86;-25;-40
2023.06.25 15:17:40,150;-86;-27;-41
2023.06.25 15:17:40,400;-86;-27;-41
2023.06.25 15:17:40,650;-88;-25;-40
2023.06.25 15:17:40,900;-86;-25;-41
2023.06.25 15:17:41,150;-86;-25;-41
2023.06.25 15:17:41,400;-88;-27;-38
2023.06.25 15:17:41,650;-86;-28;-40
2023.06.25 15:17:41,900;-86;-27;-41
2023.06.25 15:17:42,150;-86;-27;-41
2023.06.25 15:17:42,400;-86;-28;-41
2023.06.25 15:17:42,650;-84;-27;-40
2023.06.25 15:17:42,900;-86;-27;-38
2023.06.25 15:17:43,150;-84;-27;-40
2023.06.25 15:17:43,400;-86;-25;-43
2023.06.25 15:17:43,650;-86;-27;-41
2023.06.25 15:17:43,900;-86;-28;-38
2023.06.25 15:17:44,150;-88;-27;-40
2023.06.25 15:17:44,400;-86;-27;-40
2023.06.25 15:17:44,650;-84;-27;-41
2023.06.25 15:17:44,900;-86;-27;-40
2023.06.25 15:17:45,150;-86;-28;-40
2023.06.25 15:17:45,400;-86;-27;-38
2023.06.25 15:17:45,650;-84;-27;-41
2023.06.25 15:17:45,900;-86;-25;-41
2023.06.25 15:17:46,150;-86;-27;-41
2023.06.25 15:17:46,400;-86;-27;-40
2023.06.25 15:17:46,650;-86;-27;-38
2023.06.25 15:17:46,900;-86;-27;-40
2023.06.25 15:17:47,150;-84;-27;-41
2023.06.25 15:17:47,400;-86;-28;-40
2023.06.25 15:17:47,650;-86;-27;-41
2023.06.25 15:17:47,900;-86;-27;-41
2023.06.25 15:17:48,150;-86;-27;-41
2023.06.25 15:17:48,400;-86;-25;-40
2023.06.25 15:17:48,650;-86;-25;-41
2023.06.25 15:17:48,900;-84;-27;-40
2023.06.25 15:17:49,150;-86;-27;-41
2023.06.25 15:17:49,400;-84;-27;-41
2023.06.25 15:17:49,650;-86;-27;-41
2023.06.25 15:17:49,900;-84;-27;-41
2023.06.25 15:17:50,150;-86;-27;-43
2023.06.25 15:17:50,400;-86;-27;-41
2023.06.25 15:17:50,650;-86;-25;-40
2023.06.25 15:17:50,980;-88;-25;-41
2023.06.25 15:17:51,230;-88;-27;-41
2023.06.25 15:17:51,480;-86;-27;-40
2023.06.25 15:17:51,730;-86;-27;-40
2023.06.25 15:17:51,990;-86;-25;-40
2023.06.25 15:17:52,240;-86;-27;-40
2023.06.25 15:17:52,490;-88;-27;-40
2023.06.25 15:17:52,740;-86;-28;-40
2023.06.25 15:17:52,990;-86;-27;-40
2023.06.25 15:17:53,240;-84;-27;-41
2023.06.25 15:17:53,490;-86;-33;-36
2023.06.25 15:17:53,740;-84;-30;-41
2023.06.25 15:17:53,990;-86;-28;-38
2023.06.25 15:17:54,240;-86;-28;-38
2023.06.25 15:17:54,490;-86;-27;-40
2023.06.25 15:17:54,740;-86;-27;-40
2023.06.25 15:17:54,990;-88;-27;-40
2023.06.25 15:17:55,240;-84;-25;-41
2023.06.25 15:17:55,490;-86;-27;-38
2023.06.25 15:17:55,740;-86;-27;-40
2023.06.25 15:17:55,990;-86;-27;-41
2023.06.25 15:17:56,240;-86;-27;-41
2023.06.25 15:17:56,490;-84;-28;-40
2023.06.25 15:17:56,740;-84;-27;-41
2023.06.25 15:17:56,990;-86;-25;-38
2023.06.25 15:17:57,240;-86;-27;-40
2023.06.25 15:17:57,490;-86;-27;-41
2023.06.25 15:17:57,740;-86;-25;-40
2023.06.25 15:17:58,0;-86;-27;-38
2023.06.25 15:17:58,250;-86;-25;-40
2023.06.25 15:17:58,500;-86;-27;-40
2023.06.25 15:17:58,750;-88;-27;-40
2023.06.25 15:17:59,0;-84;-25;-40
2023.06.25 15:17:59,250;-88;-24;-41
2023.06.25 15:17:59,500;-86;-25;-40
2023.06.25 15:17:59,750;-86;-27;-38
2023.06.25 15:18:0,0;-86;-25;-43
2023.06.25 15:18:0,250;-86;-24;-40
2023.06.25 15:18:0,500;-86;-27;-40
2023.06.25 15:18:0,750;-88;-22;-41
2023.06.25 15:18:1,0;-89;-24;-41
2023.06.25 15:18:1,250;-88;-25;-40
2023.06.25 15:18:1,500;-88;-28;-32
2023.06.25 15:18:1,750;-88;-30;-32
2023.06.25 15:18:2,0;-89;-25;-36
2023.06.25 15:18:2,250;-86;-24;-41
2023.06.25 15:18:2,500;-86;-22;-38
2023.06.25 15:18:2,750;-88;-24;-36
2023.06.25 15:18:3,0;-88;-22;-38
2023.06.25 15:18:3,250;-88;-25;-40
2023.06.25 15:18:3,500;-86;-24;-36
2023.06.25 15:18:3,750;-89;-22;-38
2023.06.25 15:18:4,0;-86;-20;-40
2023.06.25 15:18:4,250;-89;-19;-38
2023.06.25 15:18:4,500;-88;-17;-38
2023.06.25 15:18:4,750;-88;-17;-40
2023.06.25 15:18:5,0;-88;-16;-40
2023.06.25 15:18:5,250;-88;-17;-40
2023.06.25 15:18:5,500;-88;-19;-41
2023.06.25 15:18:5,750;-88;-16;-41
2023.06.25 15:18:6,0;-88;-16;-41
2023.06.25 15:18:6,250;-88;-14;-38
2023.06.25 15:18:6,500;-86;-17;-43
2023.06.25 15:18:6,750;-88;-14;-43
2023.06.25 15:18:7,0;-88;-14;-43
2023.06.25 15:18:7,250;-88;-14;-41
2023.06.25 15:18:7,500;-89;-14;-43
2023.06.25 15:18:7,750;-88;-14;-40
2023.06.25 15:18:8,0;-86;-16;-40
2023.06.25 15:18:8,250;-88;-12;-44
2023.06.25 15:18:8,500;-89;-14;-41
2023.06.25 15:18:8,750;-88;-16;-41
2023.06.25 15:18:9,0;-88;-19;-40
2023.06.25 15:18:9,250;-88;-16;-41
2023.06.25 15:18:9,500;-89;-16;-38
2023.06.25 15:18:9,750;-89;-14;-38
2023.06.25 15:18:10,0;-89;-17;-38
2023.06.25 15:18:10,260;-88;-17;-43
2023.06.25 15:18:10,510;-86;-17;-41
2023.06.25 15:18:10,760;-89;-14;-40
2023.06.25 15:18:11,10;-89;-16;-40
2023.06.25 15:18:11,260;-91;-17;-38
2023.06.25 15:18:11,510;-88;-16;-41
2023.06.25 15:18:11,760;-89;-16;-40
2023.06.25 15:18:12,10;-89;-16;-38
2023.06.25 15:18:12,260;-91;-19;-36
2023.06.25 15:18:12,510;-89;-25;-38
2023.06.25 15:18:12,760;-88;-19;-40
2023.06.25 15:18:13,10;-88;-19;-38
2023.06.25 15:18:13,260;-88;-16;-41
2023.06.25 15:18:13,510;-91;-17;-40
2023.06.25 15:18:13,760;-88;-17;-40
2023.06.25 15:18:14,10;-88;-19;-38
2023.06.25 15:18:14,260;-89;-14;-41
2023.06.25 15:18:14,510;-91;-16;-40
2023.06.25 15:18:14,760;-88;-19;-40
2023.06.25 15:18:15,10;-89;-20;-40
2023.06.25 15:18:15,260;-89;-20;-38
2023.06.25 15:18:15,510;-88;-19;-36
2023.06.25 15:18:15,760;-89;-19;-40
2023.06.25 15:18:16,10;-89;-17;-38
2023.06.25 15:18:16,260;-89;-17;-40
2023.06.25 15:18:16,510;-89;-19;-41
2023.06.25 15:18:16,760;-86;-22;-36
2023.06.25 15:18:17,10;-89;-20;-36
2023.06.25 15:18:17,260;-89;-24;-35
2023.06.25 15:18:17,510;-89;-24;-35
2023.06.25 15:18:17,760;-88;-20;-40
2023.06.25 15:18:18,10;-89;-17;-35
2023.06.25 15:18:18,260;-91;-17;-38
2023.06.25 15:18:18,510;-89;-19;-40
2023.06.25 15:18:18,760;-86;-24;-33
2023.06.25 15:18:19,90;-86;-20;-38
2023.06.25 15:18:19,340;-91;-19;-36
2023.06.25 15:18:19,590;-91;-20;-36
2023.06.25 15:18:19,840;-89;-19;-35
2023.06.25 15:18:20,90;-86;-19;-35
2023.06.25 15:18:20,340;-91;-20;-36
2023.06.25 15:18:20,590;-91;-20;-36
2023.06.25 15:18:20,840;-83;-27;-40
2023.06.25 15:18:21,90;-92;-22;-38
2023.06.25 15:18:21,340;-88;-24;-35
2023.06.25 15:18:21,590;-83;-27;-38
2023.06.25 15:18:21,840;-86;-25;-35
2023.06.25 15:18:22,90;-89;-24;-36
2023.06.25 15:18:22,340;-88;-25;-38
2023.06.25 15:18:22,590;-91;-24;-36
2023.06.25 15:18:22,840;-89;-22;-35
2023.06.25 15:18:23,90;-88;-27;-40
2023.06.25 15:18:23,340;-89;-27;-38
2023.06.25 15:18:23,590;-84;-22;-35
2023.06.25 15:18:23,840;-80;-24;-40
2023.06.25 15:18:24,90;-88;-22;-33
2023.06.25 15:18:24,340;-89;-24;-33
2023.06.25 15:18:24,590;-86;-25;-40
2023.06.25 15:18:24,840;-86;-19;-38
2023.06.25 15:18:25,110;-89;-17;-35
2023.06.25 15:18:25,360;-91;-24;-36
2023.06.25 15:18:25,610;-86;-25;-38
2023.06.25 15:18:25,860;-88;-22;-40
2023.06.25 15:18:26,110;-91;-19;-35
2023.06.25 15:18:26,360;-88;-27;-36
2023.06.25 15:18:26,610;-86;-27;-38
2023.06.25 15:18:26,860;-89;-25;-36
2023.06.25 15:18:27,110;-91;-19;-36
2023.06.25 15:18:27,360;-88;-24;-40
2023.06.25 15:18:27,610;-88;-25;-38
2023.06.25 15:18:27,860;-94;-27;-36
2023.06.25 15:18:28,110;-91;-24;-35
2023.06.25 15:18:28,360;-84;-30;-43
2023.06.25 15:18:28,610;-88;-27;-38
2023.06.25 15:18:28,860;-91;-25;-35
2023.06.25 15:18:29,110;-91;-22;-33
2023.06.25 15:18:29,360;-84;-28;-38
2023.06.25 15:18:29,610;-89;-27;-36
2023.06.25 15:18:29,860;-89;-25;-35
2023.06.25 15:18:30,110;-91;-25;-33
2023.06.25 15:18:30,360;-83;-28;-38
2023.06.25 15:18:30,610;-89;-27;-36
2023.06.25 15:18:30,860;-92;-25;-35
2023.06.25 15:18:31,110;-91;-22;-35
2023.06.25 15:18:31,360;-84;-27;-40
2023.06.25 15:18:31,610;-88;-27;-36
2023.06.25 15:18:31,860;-92;-30;-33
2023.06.25 15:18:32,110;-92;-20;-35
2023.06.25 15:18:32,360;-86;-27;-40
2023.06.25 15:18:32,610;-91;-28;-38
2023.06.25 15:18:32,860;-91;-25;-36
2023.06.25 15:18:33,110;-89;-25;-36
2023.06.25 15:18:33,360;-86;-28;-40
2023.06.25 15:18:33,610;-88;-27;-36
2023.06.25 15:18:33,860;-89;-25;-38
2023.06.25 15:18:34,110;-91;-22;-35
2023.06.25 15:18:34,360;-88;-27;-43
2023.06.25 15:18:34,610;-88;-25;-35
2023.06.25 15:18:34,860;-92;-25;-38
2023.06.25 15:18:35,110;-92;-16;-36
2023.06.25 15:18:35,360;-88;-25;-33
2023.06.25 15:18:35,610;-88;-25;-40
2023.06.25 15:18:35,860;-89;-24;-36
2023.06.25 15:18:36,110;-91;-19;-35
2023.06.25 15:18:36,360;-89;-25;-32
2023.06.25 15:18:36,610;-84;-27;-36
2023.06.25 15:18:36,860;-88;-22;-36
2023.06.25 15:18:37,110;-89;-20;-36
2023.06.25 15:18:37,360;-100;-22;-41
2023.06.25 15:18:37,610;-86;-36;-40
2023.06.25 15:18:37,860;-88;-25;-35
2023.06.25 15:18:38,110;-91;-25;-35
2023.06.25 15:18:38,360;-89;-20;-38
2023.06.25 15:18:38,610;-88;-22;-36
2023.06.25 15:18:38,860;-88;-22;-36
2023.06.25 15:18:39,110;-89;-24;-35
2023.06.25 15:18:39,360;-89;-24;-36
2023.06.25 15:18:39,610;-89;-24;-38
2023.06.25 15:18:39,860;-89;-24;-35
2023.06.25 15:18:40,110;-89;-24;-36
2023.06.25 15:18:40,360;-88;-24;-38
2023.06.25 15:18:40,610;-89;-24;-36
2023.06.25 15:18:40,860;-88;-24;-38
2023.06.25 15:18:41,110;-91;-25;-36
2023.06.25 15:18:41,360;-89;-27;-33
2023.06.25 15:18:41,610;-92;-27;-32
2023.06.25 15:18:41,860;-94;-16;-36
2023.06.25 15:18:42,110;-91;-17;-32
2023.06.25 15:18:42,360;-89;-27;-33
2023.06.25 15:18:42,610;-91;-25;-36
2023.06.25 15:18:42,860;-89;-28;-36
2023.06.25 15:18:43,110;-86;-24;-33
2023.06.25 15:18:43,360;-92;-19;-36
2023.06.25 15:18:43,610;-89;-24;-36
2023.06.25 15:18:43,860;-80;-33;-40
2023.06.25 15:18:44,110;-89;-28;-38
2023.06.25 15:18:44,360;-91;-27;-36
2023.06.25 15:18:44,610;-88;-19;-40
2023.06.25 15:18:44,860;-92;-11;-38
2023.06.25 15:18:45,110;-91;-9;-41
2023.06.25 15:18:45,360;-92;-14;-36
2023.06.25 15:18:45,610;-86;-14;-41
2023.06.25 15:18:45,860;-92;-8;-38
2023.06.25 15:18:46,200;-91;-8;-38
2023.06.25 15:18:46,450;-92;-12;-44
2023.06.25 15:18:46,700;-89;-11;-38
2023.06.25 15:18:46,950;-92;-9;-35
2023.06.25 15:18:47,200;-86;-9;-38
2023.06.25 15:18:47,450;-94;-14;-35
2023.06.25 15:18:47,700;-86;-16;-41
2023.06.25 15:18:47,950;-92;-11;-38
2023.06.25 15:18:48,200;-91;-11;-40
2023.06.25 15:18:48,450;-94;-14;-36
2023.06.25 15:18:48,700;-89;-17;-40
2023.06.25 15:18:48,950;-92;-14;-36
2023.06.25 15:18:49,200;-84;-11;-38
2023.06.25 15:18:49,450;-91;-8;-38
2023.06.25 15:18:49,700;-91;-14;-33
2023.06.25 15:18:49,950;-91;-16;-38
2023.06.25 15:18:50,200;-89;-11;-36
2023.06.25 15:18:50,450;-94;-8;-35
2023.06.25 15:18:50,700;-91;-17;-38
2023.06.25 15:18:50,950;-91;-16;-40
2023.06.25 15:18:51,200;-84;-9;-36
2023.06.25 15:18:51,450;-94;-6;-40
2023.06.25 15:18:51,700;-88;-14;-33
2023.06.25 15:18:51,950;-89;-14;-36
2023.06.25 15:18:52,200;-94;-16;-36
2023.06.25 15:18:52,450;-88;-12;-41
2023.06.25 15:18:52,700;-92;-12;-35
2023.06.25 15:18:52,950;-86;-11;-36
2023.06.25 15:18:53,210;-94;-12;-35
2023.06.25 15:18:53,460;-89;-17;-40
2023.06.25 15:18:53,710;-91;-12;-36
2023.06.25 15:18:53,960;-89;-14;-38
2023.06.25 15:18:54,210;-96;-9;-38
2023.06.25 15:18:54,460;-91;-17;-38
2023.06.25 15:18:54,710;-89;-16;-38
2023.06.25 15:18:54,960;-86;-12;-36
2023.06.25 15:18:55,210;-91;-6;-35
2023.06.25 15:18:55,460;-89;-14;-32
2023.06.25 15:18:55,710;-91;-17;-36
2023.06.25 15:18:55,960;-88;-17;-43
2023.06.25 15:18:56,210;-91;-11;-38
2023.06.25 15:18:56,460;-94;-11;-35
2023.06.25 15:18:56,720;-88;-12;-32
2023.06.25 15:18:56,970;-92;-20;-40
2023.06.25 15:18:57,220;-88;-12;-40
2023.06.25 15:18:57,470;-91;-8;-33
2023.06.25 15:18:57,720;-92;-16;-36
2023.06.25 15:18:57,970;-94;-11;-36
2023.06.25 15:18:58,220;-88;-19;-38
2023.06.25 15:18:58,470;-94;-14;-38
2023.06.25 15:18:58,720;-89;-14;-40
2023.06.25 15:18:58,970;-94;-8;-35
2023.06.25 15:18:59,220;-91;-16;-35
2023.06.25 15:18:59,470;-89;-11;-36
2023.06.25 15:18:59,720;-91;-17;-46
2023.06.25 15:18:59,970;-88;-16;-41
2023.06.25 15:19:0,220;-91;-9;-38
2023.06.25 15:19:0,470;-94;-14;-38
2023.06.25 15:19:0,720;-92;-16;-33
2023.06.25 15:19:0,970;-88;-22;-36
2023.06.25 15:19:1,220;-89;-14;-38
2023.06.25 15:19:1,470;-89;-12;-36
2023.06.25 15:19:1,720;-91;-6;-33
2023.06.25 15:19:1,970;-96;-16;-36
2023.06.25 15:19:2,220;-89;-11;-40
2023.06.25 15:19:2,470;-92;-19;-38
2023.06.25 15:19:2,720;-88;-16;-35
2023.06.25 15:19:2,970;-92;-12;-38
2023.06.25 15:19:3,220;-91;-14;-40
2023.06.25 15:19:3,470;-94;-8;-35
2023.06.25 15:19:3,720;-89;-22;-35
2023.06.25 15:19:3,970;-89;-17;-36
2023.06.25 15:19:4,220;-94;-20;-40
2023.06.25 15:19:4,470;-91;-20;-28
2023.06.25 15:19:4,720;-92;-14;-35
2023.06.25 15:19:4,970;-96;-12;-40
2023.06.25 15:19:5,220;-92;-11;-38
2023.06.25 15:19:5,470;-88;-16;-41
2023.06.25 15:19:5,720;-92;-9;-40
2023.06.25 15:19:5,970;-89;-9;-38
2023.06.25 15:19:6,220;-94;-11;-32
2023.06.25 15:19:6,470;-92;-19;-38
2023.06.25 15:19:6,720;-88;-22;-40
2023.06.25 15:19:6,970;-92;-17;-38
2023.06.25 15:19:7,220;-91;-20;-43
2023.06.25 15:19:7,470;-89;-14;-33
2023.06.25 15:19:7,720;-91;-19;-40
2023.06.25 15:19:7,970;-91;-25;-38
2023.06.25 15:19:8,220;-89;-27;-33
2023.06.25 15:19:8,470;-81;-25;-41
2023.06.25 15:19:8,720;-92;-24;-35
2023.06.25 15:19:8,970;-84;-19;-41
2023.06.25 15:19:9,220;-92;-17;-35
2023.06.25 15:19:9,470;-88;-22;-30
2023.06.25 15:19:9,720;-88;-24;-36
2023.06.25 15:19:9,970;-88;-22;-38
2023.06.25 15:19:10,220;-86;-24;-28
2023.06.25 15:19:10,470;-89;-25;-32
2023.06.25 15:19:10,720;-91;-27;-35
2023.06.25 15:19:10,970;-83;-25;-41
2023.06.25 15:19:11,220;-88;-22;-36
2023.06.25 15:19:11,470;-91;-20;-35
2023.06.25 15:19:11,720;-88;-25;-36
2023.06.25 15:19:11,970;-91;-30;-40
2023.06.25 15:19:12,220;-88;-27;-38
2023.06.25 15:19:12,470;-89;-22;-36
2023.06.25 15:19:12,720;-94;-25;-38
2023.06.25 15:19:12,970;-91;-17;-40
2023.06.25 15:19:13,220;-89;-25;-36
2023.06.25 15:19:13,470;-89;-27;-36
2023.06.25 15:19:13,720;-88;-20;-35
2023.06.25 15:19:13,970;-89;-22;-36
2023.06.25 15:19:14,300;-89;-24;-35
2023.06.25 15:19:14,550;-92;-25;-40
2023.06.25 15:19:14,800;-91;-27;-35
2023.06.25 15:19:15,50;-89;-25;-36
2023.06.25 15:19:15,300;-89;-27;-40
2023.06.25 15:19:15,550;-84;-19;-38
2023.06.25 15:19:15,800;-91;-20;-36
2023.06.25 15:19:16,50;-91;-24;-32
2023.06.25 15:19:16,300;-89;-27;-36
2023.06.25 15:19:16,550;-91;-27;-38
2023.06.25 15:19:16,800;-86;-27;-36
2023.06.25 15:19:17,50;-89;-24;-35
2023.06.25 15:19:17,300;-86;-22;-35
2023.06.25 15:19:17,550;-91;-17;-36
2023.06.25 15:19:17,800;-92;-22;-35
2023.06.25 15:19:18,50;-89;-22;-36
2023.06.25 15:19:18,300;-91;-30;-36
2023.06.25 15:19:18,550;-84;-27;-40
2023.06.25 15:19:18,800;-91;-19;-35
2023.06.25 15:19:19,50;-89;-20;-32
2023.06.25 15:19:19,300;-86;-27;-40
2023.06.25 15:19:19,550;-88;-22;-35
2023.06.25 15:19:19,800;-91;-24;-35
2023.06.25 15:19:20,50;-88;-24;-38
2023.06.25 15:19:20,300;-91;-24;-35
2023.06.25 15:19:20,550;-89;-19;-33
2023.06.25 15:19:20,800;-86;-32;-32
2023.06.25 15:19:21,50;-89;-30;-35
2023.06.25 15:19:21,320;-88;-27;-36
2023.06.25 15:19:21,570;-91;-24;-35
2023.06.25 15:19:21,820;-89;-24;-36
2023.06.25 15:19:22,70;-91;-22;-35
2023.06.25 15:19:22,320;-89;-25;-35
2023.06.25 15:19:22,570;-88;-22;-35
2023.06.25 15:19:22,820;-88;-24;-35
2023.06.25 15:19:23,70;-89;-24;-35
2023.06.25 15:19:23,320;-89;-25;-35
2023.06.25 15:19:23,570;-88;-24;-38
2023.06.25 15:19:23,820;-89;-24;-38
2023.06.25 15:19:24,70;-89;-28;-32
2023.06.25 15:19:24,320;-88;-28;-32
2023.06.25 15:19:24,570;-89;-25;-32
2023.06.25 15:19:24,820;-92;-24;-35
2023.06.25 15:19:25,70;-89;-28;-32
2023.06.25 15:19:25,320;-86;-27;-35
2023.06.25 15:19:25,570;-91;-22;-33
2023.06.25 15:19:25,820;-88;-24;-33
2023.06.25 15:19:26,70;-84;-25;-35
2023.06.25 15:19:26,320;-88;-20;-33
2023.06.25 15:19:26,570;-94;-25;-33
2023.06.25 15:19:26,820;-86;-20;-30
2023.06.25 15:19:27,70;-84;-28;-38
2023.06.25 15:19:27,320;-89;-22;-33
2023.06.25 15:19:27,570;-94;-25;-32
2023.06.25 15:19:27,820;-89;-22;-32
2023.06.25 15:19:28,70;-91;-20;-38
2023.06.25 15:19:28,320;-91;-25;-35
