2023.06.26 13:19:48,540;-86;22;-40
2023.06.26 13:19:48,790;-75;30;-51
2023.06.26 13:19:49,40;-78;19;-43
2023.06.26 13:19:49,290;-81;30;-52
2023.06.26 13:19:49,540;-78;32;-49
2023.06.26 13:19:49,790;-76;36;-49
2023.06.26 13:19:50,40;-80;33;-49
2023.06.26 13:19:50,290;-76;38;-48
2023.06.26 13:19:50,540;-83;40;-52
2023.06.26 13:19:50,790;-80;30;-41
2023.06.26 13:19:51,40;-78;32;-48
2023.06.26 13:19:51,290;-81;35;-48
2023.06.26 13:19:51,540;-81;28;-44
2023.06.26 13:19:51,790;-78;32;-48
2023.06.26 13:19:52,40;-81;32;-49
2023.06.26 13:19:52,290;-80;22;-48
2023.06.26 13:19:52,540;-78;27;-46
2023.06.26 13:20:2,120;-80;19;-57
2023.06.26 13:20:2,370;-80;12;-57
2023.06.26 13:20:2,620;-78;6;-57
2023.06.26 13:20:2,890;-80;3;-54
2023.06.26 13:20:3,140;-80;1;-59
2023.06.26 13:20:3,390;-80;-1;-57
2023.06.26 13:20:3,640;-80;-1;-54
2023.06.26 13:20:3,890;-81;-3;-56
2023.06.26 13:20:4,140;-83;-3;-56
2023.06.26 13:20:4,390;-80;-4;-54
2023.06.26 13:20:4,640;-81;-3;-52
2023.06.26 13:20:4,890;-80;-6;-54
2023.06.26 13:20:5,140;-83;-3;-56
2023.06.26 13:20:5,390;-83;0;-54
2023.06.26 13:20:5,640;-83;0;-54
2023.06.26 13:20:5,890;-83;1;-52
2023.06.26 13:20:6,140;-83;0;-51
2023.06.26 13:20:6,390;-84;4;-51
2023.06.26 13:20:6,640;-81;3;-52
2023.06.26 13:20:6,890;-81;1;-54
2023.06.26 13:20:7,140;-86;6;-56
2023.06.26 13:20:7,390;-83;3;-52
2023.06.26 13:20:7,640;-83;-1;-51
2023.06.26 13:20:7,890;-83;-3;-56
2023.06.26 13:20:8,140;-83;-1;-51
2023.06.26 13:20:8,390;-86;1;-54
2023.06.26 13:20:8,640;-86;1;-54
2023.06.26 13:20:8,890;-81;-4;-52
2023.06.26 13:20:9,140;-86;-6;-51
2023.06.26 13:20:9,390;-83;-8;-51
2023.06.26 13:20:9,640;-83;-6;-51
2023.06.26 13:20:9,890;-86;-4;-51
2023.06.26 13:20:10,140;-86;-6;-49
2023.06.26 13:20:10,390;-88;-6;-49
2023.06.26 13:20:10,640;-83;-4;-52
2023.06.26 13:20:10,890;-84;-3;-46
2023.06.26 13:20:11,140;-86;-1;-49
2023.06.26 13:20:11,390;-91;0;-48
2023.06.26 13:20:11,640;-88;-6;-44
2023.06.26 13:20:11,890;-88;-1;-46
2023.06.26 13:20:12,140;-91;-4;-43
2023.06.26 13:20:12,390;-83;-8;-41
2023.06.26 13:20:12,640;-89;-1;-48
2023.06.26 13:20:12,890;-88;-4;-43
2023.06.26 13:20:13,140;-86;-4;-46
2023.06.26 13:20:13,390;-88;-4;-49
2023.06.26 13:20:13,640;-84;-4;-44
2023.06.26 13:20:13,890;-89;-3;-49
2023.06.26 13:20:14,140;-84;-3;-49
2023.06.26 13:20:14,390;-86;-4;-46
2023.06.26 13:20:14,640;-83;-4;-38
2023.06.26 13:20:14,890;-89;4;-43
2023.06.26 13:20:15,140;-92;12;-41
2023.06.26 13:20:15,390;-88;17;-43
2023.06.26 13:20:15,640;-89;12;-38
2023.06.26 13:20:15,890;-89;30;-48
2023.06.26 13:20:16,140;-83;22;-41
2023.06.26 13:20:16,390;-89;17;-43
2023.06.26 13:20:16,640;-84;11;-52
2023.06.26 13:20:16,890;-84;8;-43
2023.06.26 13:20:17,140;-86;8;-43
2023.06.26 13:20:17,390;-89;12;-48
2023.06.26 13:20:17,640;-86;6;-46
2023.06.26 13:20:17,890;-88;8;-46
2023.06.26 13:20:18,140;-86;8;-48
2023.06.26 13:20:18,390;-88;8;-49
2023.06.26 13:20:18,640;-88;6;-48
2023.06.26 13:20:18,890;-91;6;-43
2023.06.26 13:20:19,140;-88;12;-44
2023.06.26 13:20:19,390;-94;14;-48
2023.06.26 13:20:19,640;-88;11;-43
2023.06.26 13:20:19,890;-86;4;-43
2023.06.26 13:20:20,140;-86;19;-52
2023.06.26 13:20:20,390;-89;4;-44
2023.06.26 13:20:20,640;-86;14;-54
2023.06.26 13:20:20,890;-84;3;-48
2023.06.26 13:20:21,140;-83;3;-48
2023.06.26 13:20:21,390;-80;4;-59
2023.06.26 13:20:21,640;-83;-1;-51
2023.06.26 13:20:21,890;-89;-4;-56
2023.06.26 13:20:22,140;-83;-11;-41
2023.06.26 13:20:22,390;-81;-6;-46
2023.06.26 13:20:22,640;-76;8;-57
2023.06.26 13:20:22,890;-89;9;-56
2023.06.26 13:20:23,140;-83;-9;-28
2023.06.26 13:20:23,390;-78;25;-51
2023.06.26 13:20:23,640;-80;20;-51
2023.06.26 13:20:23,970;-75;30;-64
2023.06.26 13:20:24,220;-84;36;-56
2023.06.26 13:20:24,470;-81;35;-48
2023.06.26 13:20:24,720;-72;36;-52
2023.06.26 13:20:24,980;-76;33;-49
2023.06.26 13:20:25,230;-75;33;-52
2023.06.26 13:20:25,480;-80;38;-49
2023.06.26 13:20:25,730;-78;35;-48
2023.06.26 13:20:25,980;-76;36;-51
2023.06.26 13:20:26,230;-78;33;-49
2023.06.26 13:20:26,480;-80;35;-48
2023.06.26 13:20:26,730;-78;33;-46
2023.06.26 13:20:26,980;-76;35;-51
2023.06.26 13:20:27,230;-81;35;-48
2023.06.26 13:20:27,480;-78;32;-46
2023.06.26 13:20:27,730;-76;27;-48
2023.06.26 13:20:27,980;-78;32;-51
2023.06.26 13:20:28,230;-80;35;-52
2023.06.26 13:20:28,480;-80;32;-49
2023.06.26 13:20:28,730;-75;30;-56
2023.06.26 13:20:28,980;-76;25;-44
2023.06.26 13:20:29,230;-73;30;-54
2023.06.26 13:20:29,480;-76;35;-52
2023.06.26 13:20:29,730;-80;36;-49
2023.06.26 13:20:57,830;-80;43;-35
2023.06.26 13:20:58,80;-84;44;-35
2023.06.26 13:20:58,330;-89;38;-38
2023.06.26 13:20:58,580;-83;28;-30
2023.06.26 13:20:58,830;-81;36;-30
2023.06.26 13:20:59,90;-89;36;-36
2023.06.26 13:20:59,340;-84;38;-33
2023.06.26 13:20:59,590;-88;32;-35
2023.06.26 13:20:59,840;-81;40;-35
2023.06.26 13:21:0,90;-84;41;-35
2023.06.26 13:21:0,340;-80;44;-33
2023.06.26 13:21:0,590;-83;38;-30
2023.06.26 13:21:0,840;-86;40;-33
2023.06.26 13:21:1,90;-84;40;-32
2023.06.26 13:21:1,340;-76;48;-32
2023.06.26 13:21:1,590;-88;43;-41
2023.06.26 13:21:1,840;-83;41;-40
2023.06.26 13:21:2,90;-81;36;-30
2023.06.26 13:21:2,340;-83;43;-33
2023.06.26 13:21:2,600;-81;44;-25
2023.06.26 13:21:2,850;-81;44;-30
2023.06.26 13:21:3,100;-84;43;-27
2023.06.26 13:21:3,350;-76;51;-25
2023.06.26 13:21:3,600;-78;48;-27
2023.06.26 13:21:3,850;-84;44;-27
2023.06.26 13:21:4,100;-78;46;-17
2023.06.26 13:21:4,350;-76;57;-30
2023.06.26 13:21:4,600;-80;48;-20
2023.06.26 13:21:4,850;-86;48;-25
2023.06.26 13:21:5,100;-78;51;-22
2023.06.26 13:21:5,350;-83;43;-20
2023.06.26 13:21:5,600;-81;49;-25
2023.06.26 13:21:5,850;-80;46;-20
2023.06.26 13:21:6,100;-81;36;-16
2023.06.26 13:21:6,350;-91;44;-25
2023.06.26 13:21:6,600;-73;46;-25
2023.06.26 13:21:6,850;-83;49;-25
2023.06.26 13:21:16,350;-94;35;-36
2023.06.26 13:21:16,600;-84;36;-20
2023.06.26 13:21:16,850;-91;35;-30
2023.06.26 13:21:17,100;-81;40;-20
2023.06.26 13:21:17,350;-83;40;-30
2023.06.26 13:21:17,600;-89;32;-32
2023.06.26 13:21:17,850;-84;46;-27
2023.06.26 13:21:18,100;-88;36;-27
2023.06.26 13:21:18,350;-88;35;-22
2023.06.26 13:21:18,600;-84;43;-28
2023.06.26 13:21:18,850;-84;38;-27
2023.06.26 13:21:19,100;-91;40;-32
2023.06.26 13:21:19,350;-86;35;-28
2023.06.26 13:21:19,600;-91;33;-25
2023.06.26 13:21:19,850;-75;30;-24
2023.06.26 13:21:20,180;-88;33;-33
2023.06.26 13:21:20,430;-86;33;-32
2023.06.26 13:21:20,680;-81;41;-36
2023.06.26 13:21:20,930;-81;40;-30
2023.06.26 13:21:21,190;-94;25;-30
2023.06.26 13:21:21,440;-88;36;-30
2023.06.26 13:21:21,690;-81;40;-27
2023.06.26 13:21:21,940;-78;36;-35
2023.06.26 13:21:22,190;-78;38;-32
2023.06.26 13:21:22,440;-70;40;-51
2023.06.26 13:21:22,690;-88;32;-64
2023.06.26 13:21:22,940;-75;35;-57
2023.06.26 13:21:23,190;-68;30;-65
2023.06.26 13:21:23,440;-73;16;-68
2023.06.26 13:21:23,690;-70;22;-73
2023.06.26 13:21:23,940;-72;17;-68
2023.06.26 13:21:24,190;-73;17;-65
2023.06.26 13:21:24,440;-73;17;-67
2023.06.26 13:21:24,690;-72;17;-70
2023.06.26 13:21:24,940;-72;16;-67
2023.06.26 13:21:25,190;-72;11;-70
2023.06.26 13:21:25,440;-65;9;-68
2023.06.26 13:21:34,950;-80;40;-33
2023.06.26 13:21:35,200;-88;43;-30
2023.06.26 13:21:35,450;-81;44;-35
2023.06.26 13:21:35,700;-83;51;-30
2023.06.26 13:21:35,950;-81;43;-36
2023.06.26 13:21:36,200;-86;38;-28
2023.06.26 13:21:36,450;-81;44;-38
2023.06.26 13:21:36,700;-80;44;-35
2023.06.26 13:21:36,950;-83;41;-36
2023.06.26 13:21:37,200;-78;44;-38
2023.06.26 13:21:37,450;-75;51;-32
2023.06.26 13:21:37,700;-83;43;-30
2023.06.26 13:21:37,950;-76;44;-36
2023.06.26 13:21:38,200;-80;41;-36
2023.06.26 13:21:38,450;-81;48;-38
2023.06.26 13:21:38,700;-83;41;-36
2023.06.26 13:21:38,950;-86;43;-36
2023.06.26 13:21:39,200;-78;44;-33
2023.06.26 13:21:39,460;-76;46;-35
2023.06.26 13:21:39,710;-83;46;-32
2023.06.26 13:21:39,960;-86;38;-33
2023.06.26 13:21:40,210;-76;43;-36
2023.06.26 13:21:40,460;-81;48;-32
2023.06.26 13:21:40,710;-84;44;-30
2023.06.26 13:21:40,960;-81;43;-30
2023.06.26 13:21:41,210;-76;43;-30
2023.06.26 13:21:41,460;-80;44;-36
2023.06.26 13:21:41,710;-78;51;-36
2023.06.26 13:21:41,960;-83;44;-33
2023.06.26 13:21:42,210;-81;46;-35
2023.06.26 13:21:42,460;-80;46;-36
2023.06.26 13:21:42,710;-76;49;-35
2023.06.26 13:21:42,960;-80;49;-32
2023.06.26 13:21:43,210;-84;44;-28
2023.06.26 13:21:43,460;-80;49;-33
2023.06.26 13:21:43,710;-80;43;-30
2023.06.26 13:21:43,960;-81;44;-28
2023.06.26 13:22:2,810;-86;22;-30
2023.06.26 13:22:3,60;-92;22;-35
2023.06.26 13:22:3,310;-88;30;-30
2023.06.26 13:22:3,560;-92;40;-36
2023.06.26 13:22:3,810;-91;30;-28
2023.06.26 13:22:4,60;-86;33;-33
2023.06.26 13:22:4,310;-84;30;-32
2023.06.26 13:22:4,560;-86;28;-30
2023.06.26 13:22:4,810;-89;38;-27
2023.06.26 13:22:5,60;-91;32;-27
2023.06.26 13:22:5,310;-86;33;-25
2023.06.26 13:22:5,560;-86;40;-30
2023.06.26 13:22:5,810;-89;35;-33
2023.06.26 13:22:6,60;-84;30;-30
2023.06.26 13:22:6,310;-88;33;-27
2023.06.26 13:22:6,560;-81;33;-30
2023.06.26 13:22:6,810;-99;27;-33
2023.06.26 13:22:7,60;-88;20;-28
2023.06.26 13:22:7,310;-89;22;-32
2023.06.26 13:22:7,560;-91;20;-33
2023.06.26 13:22:7,810;-97;19;-28
2023.06.26 13:22:8,60;-92;19;-36
2023.06.26 13:22:8,310;-97;19;-33
2023.06.26 13:22:8,560;-88;27;-36
2023.06.26 13:22:8,810;-89;22;-35
2023.06.26 13:22:9,60;-84;22;-36
2023.06.26 13:22:9,310;-92;20;-40
2023.06.26 13:22:9,560;-88;22;-28
2023.06.26 13:22:9,810;-86;27;-38
2023.06.26 13:22:10,60;-88;19;-35
2023.06.26 13:22:10,310;-86;25;-32
2023.06.26 13:22:10,560;-91;24;-41
2023.06.26 13:22:10,810;-84;14;-51
2023.06.26 13:22:11,60;-89;20;-35
2023.06.26 13:22:11,310;-86;17;-36
2023.06.26 13:22:11,560;-89;25;-33
2023.06.26 13:22:11,810;-86;30;-32
2023.06.26 13:22:12,60;-91;40;-36
2023.06.26 13:22:12,310;-92;28;-33
2023.06.26 13:22:12,560;-89;27;-28
2023.06.26 13:22:12,810;-89;30;-30
2023.06.26 13:22:13,60;-88;35;-27
2023.06.26 13:22:13,310;-94;32;-33
2023.06.26 13:22:13,560;-89;27;-28
2023.06.26 13:22:13,810;-88;24;-35
2023.06.26 13:22:14,60;-89;27;-28
2023.06.26 13:22:14,310;-92;27;-32
2023.06.26 13:22:14,560;-88;25;-36
2023.06.26 13:22:14,810;-91;24;-40
2023.06.26 13:22:15,60;-96;24;-41
2023.06.26 13:22:15,390;-91;27;-33
2023.06.26 13:22:15,640;-89;27;-30
2023.06.26 13:22:15,890;-94;25;-35
2023.06.26 13:22:16,140;-84;30;-27
2023.06.26 13:22:16,400;-88;27;-33
2023.06.26 13:22:16,650;-88;30;-28
2023.06.26 13:22:16,900;-91;24;-22
2023.06.26 13:22:17,150;-88;32;-25
2023.06.26 13:22:17,400;-92;33;-28
2023.06.26 13:22:17,650;-88;30;-30
2023.06.26 13:22:17,900;-91;27;-25
2023.06.26 13:22:18,150;-89;30;-30
2023.06.26 13:22:18,400;-86;33;-27
2023.06.26 13:22:18,650;-88;30;-32
2023.06.26 13:22:18,900;-91;30;-30
2023.06.26 13:22:19,150;-89;25;-35
2023.06.26 13:22:19,400;-94;20;-30
2023.06.26 13:22:19,650;-84;27;-33
2023.06.26 13:22:19,900;-96;19;-41
2023.06.26 13:22:20,150;-86;24;-46
2023.06.26 13:22:20,400;-76;20;-38
2023.06.26 13:22:20,650;-89;19;-43
2023.06.26 13:22:20,900;-92;24;-43
2023.06.26 13:22:21,150;-86;25;-36
2023.06.26 13:22:30,660;-75;4;-67
2023.06.26 13:22:30,910;-67;4;-70
2023.06.26 13:22:31,160;-73;12;-62
2023.06.26 13:22:31,410;-67;28;-65
2023.06.26 13:22:31,660;-91;9;-49
2023.06.26 13:22:31,910;-88;19;-46
2023.06.26 13:22:32,160;-88;8;-38
2023.06.26 13:22:32,410;-91;12;-48
2023.06.26 13:22:32,660;-88;17;-43
2023.06.26 13:22:32,910;-84;20;-48
2023.06.26 13:22:33,160;-86;22;-43
2023.06.26 13:22:33,410;-91;22;-48
2023.06.26 13:22:33,660;-86;24;-48
2023.06.26 13:22:33,910;-88;17;-51
2023.06.26 13:22:34,160;-86;4;-51
2023.06.26 13:22:34,410;-83;16;-54
2023.06.26 13:22:34,660;-86;6;-51
2023.06.26 13:22:34,910;-83;9;-57
2023.06.26 13:22:35,160;-81;6;-49
2023.06.26 13:22:35,410;-80;14;-54
2023.06.26 13:22:35,670;-86;8;-56
2023.06.26 13:22:35,920;-91;9;-57
2023.06.26 13:22:36,170;-78;12;-52
2023.06.26 13:22:36,420;-88;11;-57
2023.06.26 13:22:36,670;-76;17;-64
2023.06.26 13:22:36,920;-81;12;-49
2023.06.26 13:22:37,170;-73;28;-49
2023.06.26 13:22:37,420;-80;25;-57
2023.06.26 13:22:37,670;-72;33;-56
2023.06.26 13:22:37,920;-80;32;-46
2023.06.26 13:22:38,170;-78;30;-49
2023.06.26 13:22:38,420;-80;30;-43
2023.06.26 13:22:38,670;-76;30;-48
2023.06.26 13:22:38,920;-78;30;-44
2023.06.26 13:22:39,170;-78;27;-46
2023.06.26 13:22:39,420;-86;25;-44
2023.06.26 13:22:39,670;-83;28;-44
2023.06.26 13:22:39,920;-80;28;-44
2023.06.26 13:22:40,170;-84;24;-44
2023.06.26 13:22:40,420;-80;24;-46
2023.06.26 13:22:40,670;-78;38;-48
2023.06.26 13:22:40,920;-78;28;-46
2023.06.26 13:22:41,170;-81;27;-52
2023.06.26 13:22:41,420;-83;28;-52
2023.06.26 13:22:41,670;-80;36;-40
2023.06.26 13:22:41,920;-81;32;-48
2023.06.26 13:22:42,170;-81;28;-46
2023.06.26 13:22:42,420;-83;27;-51
2023.06.26 13:22:42,670;-76;32;-48
2023.06.26 13:22:42,920;-80;27;-49
2023.06.26 13:22:43,170;-81;36;-41
2023.06.26 13:22:43,500;-81;32;-49
2023.06.26 13:22:43,750;-80;36;-36
2023.06.26 13:22:44,0;-84;30;-48
2023.06.26 13:22:44,250;-76;35;-44
2023.06.26 13:22:44,500;-83;35;-44
2023.06.26 13:22:44,750;-81;40;-46
2023.06.26 13:22:45,0;-78;52;-38
2023.06.26 13:22:45,250;-84;41;-41
2023.06.26 13:22:45,500;-76;36;-36
2023.06.26 13:22:45,750;-76;41;-38
2023.06.26 13:22:46,0;-80;36;-48
2023.06.26 13:22:46,250;-81;32;-41
2023.06.26 13:22:46,500;-81;36;-43
2023.06.26 13:22:46,750;-80;36;-49
2023.06.26 13:22:47,0;-80;33;-44
2023.06.26 13:22:47,250;-76;41;-52
2023.06.26 13:22:47,500;-73;38;-52
2023.06.26 13:22:47,750;-78;40;-46
2023.06.26 13:22:48,0;-75;40;-48
2023.06.26 13:22:48,250;-80;36;-44
2023.06.26 13:22:48,500;-73;41;-51
2023.06.26 13:22:48,750;-73;41;-46
2023.06.26 13:22:49,0;-72;44;-48
2023.06.26 13:22:49,250;-75;49;-48
2023.06.26 13:22:49,500;-73;40;-54
2023.06.26 13:22:49,750;-70;49;-48
2023.06.26 13:22:50,0;-78;41;-48
2023.06.26 13:22:50,250;-73;43;-48
2023.06.26 13:22:50,510;-75;36;-49
2023.06.26 13:22:50,760;-76;25;-51
2023.06.26 13:22:51,10;-88;22;-44
2023.06.26 13:22:51,260;-83;12;-44
2023.06.26 13:22:51,510;-89;19;-49
2023.06.26 13:22:51,760;-78;20;-54
2023.06.26 13:22:52,10;-76;20;-59
2023.06.26 13:22:52,260;-65;20;-65
2023.06.26 13:22:52,510;-68;14;-67
2023.06.26 13:22:52,760;-56;24;-75
2023.06.26 13:22:53,10;-57;11;-84
2023.06.26 13:22:53,260;-52;8;-78
2023.06.26 13:22:53,510;-59;3;-80
2023.06.26 13:22:53,760;-65;4;-76
2023.06.26 13:22:54,20;-62;8;-73
2023.06.26 13:22:54,270;-70;-1;-72
2023.06.26 13:22:54,520;-65;1;-65
2023.06.26 13:22:54,770;-67;3;-73
2023.06.26 13:22:55,20;-67;3;-75
2023.06.26 13:22:55,270;-65;6;-73
2023.06.26 13:22:55,520;-68;3;-78
2023.06.26 13:22:55,770;-65;14;-70
2023.06.26 13:22:56,20;-76;20;-57
2023.06.26 13:22:56,270;-88;12;-56
2023.06.26 13:22:56,520;-88;11;-60
2023.06.26 13:22:56,770;-80;3;-56
2023.06.26 13:22:57,20;-78;6;-62
2023.06.26 13:22:57,270;-80;4;-60
2023.06.26 13:22:57,520;-81;6;-62
2023.06.26 13:22:57,770;-73;12;-59
2023.06.26 13:22:58,20;-76;11;-62
2023.06.26 13:22:58,270;-81;6;-59
2023.06.26 13:22:58,520;-81;19;-60
2023.06.26 13:22:58,770;-76;19;-57
2023.06.26 13:22:59,20;-75;17;-67
2023.06.26 13:22:59,270;-73;22;-59
2023.06.26 13:22:59,520;-72;17;-59
2023.06.26 13:22:59,770;-76;22;-52
2023.06.26 13:23:0,20;-91;9;-44
2023.06.26 13:23:0,270;-84;28;-52
2023.06.26 13:23:0,520;-81;22;-54
2023.06.26 13:23:0,770;-72;25;-59
2023.06.26 13:23:1,20;-83;11;-62
2023.06.26 13:23:1,270;-72;30;-57
2023.06.26 13:23:1,520;-78;20;-59
2023.06.26 13:23:1,770;-80;25;-56
2023.06.26 13:23:2,20;-78;30;-56
2023.06.26 13:23:2,270;-80;25;-62
2023.06.26 13:23:2,520;-73;28;-57
2023.06.26 13:23:2,770;-78;25;-57
2023.06.26 13:23:3,20;-75;25;-54
2023.06.26 13:23:3,270;-75;25;-59
2023.06.26 13:23:3,520;-72;33;-57
2023.06.26 13:23:3,770;-70;38;-59
2023.06.26 13:23:4,20;-73;36;-56
2023.06.26 13:23:4,270;-73;32;-59
2023.06.26 13:23:4,520;-78;25;-62
2023.06.26 13:23:4,770;-68;43;-56
2023.06.26 13:23:5,20;-73;30;-56
2023.06.26 13:23:5,270;-70;43;-54
2023.06.26 13:23:5,520;-75;38;-56
2023.06.26 13:23:5,770;-73;33;-54
2023.06.26 13:23:6,20;-75;38;-52
2023.06.26 13:23:6,270;-73;36;-59
2023.06.26 13:23:6,520;-70;41;-57
2023.06.26 13:23:6,770;-65;49;-57
2023.06.26 13:23:7,20;-67;48;-62
2023.06.26 13:23:7,270;-57;51;-56
2023.06.26 13:23:7,520;-59;59;-56
2023.06.26 13:23:7,770;-52;52;-57
2023.06.26 13:23:8,20;-60;56;-67
2023.06.26 13:23:8,270;-51;59;-57
2023.06.26 13:23:8,520;-57;49;-57
2023.06.26 13:23:8,770;-60;64;-60
2023.06.26 13:23:9,20;-54;57;-57
2023.06.26 13:23:9,270;-54;64;-65
2023.06.26 13:23:9,520;-49;56;-70
2023.06.26 13:23:9,770;-48;64;-54
2023.06.26 13:23:10,20;-51;59;-51
2023.06.26 13:23:10,270;-57;54;-54
2023.06.26 13:23:10,520;-59;59;-51
2023.06.26 13:23:10,770;-51;67;-51
2023.06.26 13:23:11,20;-60;60;-51
2023.06.26 13:23:11,270;-43;64;-60
2023.06.26 13:23:11,600;-49;59;-51
2023.06.26 13:23:11,850;-56;62;-67
2023.06.26 13:23:12,100;-56;67;-60
2023.06.26 13:23:12,350;-60;54;-56
2023.06.26 13:23:12,610;-52;67;-64
2023.06.26 13:23:12,860;-48;59;-54
2023.06.26 13:23:13,110;-60;51;-51
2023.06.26 13:23:13,360;-65;56;-54
2023.06.26 13:23:13,610;-65;52;-46
2023.06.26 13:23:13,860;-68;44;-52
2023.06.26 13:23:14,110;-72;51;-52
2023.06.26 13:23:14,360;-67;49;-59
2023.06.26 13:23:14,610;-57;46;-51
2023.06.26 13:23:14,860;-67;51;-52
2023.06.26 13:23:15,110;-70;48;-52
2023.06.26 13:23:15,360;-67;44;-49
2023.06.26 13:23:15,610;-72;44;-56
2023.06.26 13:23:15,860;-65;43;-52
2023.06.26 13:23:16,110;-68;52;-56
2023.06.26 13:23:16,360;-67;56;-56
2023.06.26 13:23:16,610;-73;46;-49
2023.06.26 13:23:16,860;-70;44;-54
2023.06.26 13:23:26,370;-75;36;-46
2023.06.26 13:23:26,620;-78;35;-48
2023.06.26 13:23:26,870;-76;33;-56
2023.06.26 13:23:27,120;-70;28;-51
2023.06.26 13:23:27,370;-76;27;-52
2023.06.26 13:23:27,620;-76;28;-54
2023.06.26 13:23:27,870;-73;32;-49
2023.06.26 13:23:28,120;-80;20;-51
2023.06.26 13:23:28,370;-81;28;-49
2023.06.26 13:23:28,620;-80;25;-52
2023.06.26 13:23:28,870;-83;27;-44
2023.06.26 13:23:29,120;-72;30;-51
2023.06.26 13:23:29,370;-80;24;-51
2023.06.26 13:23:29,620;-80;6;-56
2023.06.26 13:23:29,870;-75;24;-56
2023.06.26 13:23:30,120;-73;16;-59
2023.06.26 13:23:30,370;-72;19;-64
2023.06.26 13:23:30,620;-75;14;-67
2023.06.26 13:23:30,880;-76;14;-62
2023.06.26 13:23:31,130;-83;19;-49
2023.06.26 13:23:31,380;-78;24;-56
2023.06.26 13:23:31,630;-73;25;-59
2023.06.26 13:23:31,880;-76;19;-51
2023.06.26 13:23:32,130;-75;24;-60
2023.06.26 13:23:32,380;-76;8;-62
2023.06.26 13:23:32,630;-78;9;-59
2023.06.26 13:23:32,880;-72;20;-67
2023.06.26 13:23:33,130;-72;14;-60
2023.06.26 13:23:33,380;-80;9;-52
2023.06.26 13:23:33,630;-78;14;-62
2023.06.26 13:23:33,880;-73;16;-54
2023.06.26 13:23:34,130;-76;27;-52
2023.06.26 13:23:34,380;-80;3;-51
2023.06.26 13:23:34,630;-88;16;-46
2023.06.26 13:23:34,880;-86;20;-60
2023.06.26 13:23:35,130;-86;25;-57
2023.06.26 13:23:35,380;-84;24;-54
2023.06.26 13:23:35,630;-75;22;-62
2023.06.26 13:23:35,880;-88;19;-59
2023.06.26 13:23:36,130;-76;25;-60
2023.06.26 13:23:36,380;-75;25;-62
2023.06.26 13:23:36,630;-73;27;-48
2023.06.26 13:23:36,880;-89;20;-60
2023.06.26 13:23:37,130;-91;24;-44
2023.06.26 13:23:37,380;-88;20;-49
2023.06.26 13:23:37,630;-80;19;-48
2023.06.26 13:23:37,880;-73;25;-49
2023.06.26 13:23:38,130;-86;25;-52
2023.06.26 13:23:38,380;-86;24;-54
2023.06.26 13:23:38,630;-76;25;-44
2023.06.26 13:23:38,880;-80;22;-57
2023.06.26 13:23:39,130;-80;25;-49
2023.06.26 13:23:39,380;-76;24;-54
2023.06.26 13:23:39,710;-81;16;-49
2023.06.26 13:23:39,960;-76;19;-56
2023.06.26 13:23:40,210;-75;20;-54
2023.06.26 13:23:40,460;-76;20;-64
2023.06.26 13:23:40,710;-78;22;-57
2023.06.26 13:23:40,960;-75;20;-59
2023.06.26 13:23:41,210;-78;27;-54
2023.06.26 13:23:41,460;-81;17;-57
2023.06.26 13:23:41,710;-75;16;-56
2023.06.26 13:23:41,960;-86;22;-56
2023.06.26 13:23:42,210;-86;19;-49
2023.06.26 13:23:42,460;-78;19;-57
2023.06.26 13:23:42,710;-73;27;-56
2023.06.26 13:23:42,960;-80;25;-57
2023.06.26 13:23:43,210;-81;17;-48
2023.06.26 13:23:43,460;-86;24;-51
2023.06.26 13:23:43,710;-80;25;-49
2023.06.26 13:23:43,960;-83;24;-51
2023.06.26 13:23:44,210;-78;28;-54
2023.06.26 13:23:44,460;-75;22;-52
2023.06.26 13:23:44,710;-75;28;-49
2023.06.26 13:24:3,480;-78;35;-49
2023.06.26 13:24:3,730;-73;27;-52
2023.06.26 13:24:3,980;-80;25;-51
2023.06.26 13:24:4,230;-73;32;-51
2023.06.26 13:24:4,480;-80;30;-57
2023.06.26 13:24:4,730;-76;32;-52
2023.06.26 13:24:4,980;-76;27;-57
2023.06.26 13:24:5,230;-72;27;-51
2023.06.26 13:24:5,480;-91;22;-54
2023.06.26 13:24:5,730;-78;30;-56
2023.06.26 13:24:5,980;-78;28;-60
2023.06.26 13:24:6,230;-73;28;-59
2023.06.26 13:24:6,480;-76;28;-65
2023.06.26 13:24:6,810;-83;27;-52
2023.06.26 13:24:7,60;-76;33;-49
2023.06.26 13:24:7,310;-78;28;-59
2023.06.26 13:24:7,560;-72;38;-56
2023.06.26 13:24:7,810;-72;33;-52
2023.06.26 13:24:8,60;-70;38;-54
2023.06.26 13:24:8,310;-72;35;-49
2023.06.26 13:24:8,560;-75;38;-48
2023.06.26 13:24:8,810;-81;44;-49
2023.06.26 13:24:9,60;-76;20;-52
2023.06.26 13:24:9,310;-80;38;-54
2023.06.26 13:24:9,560;-81;30;-49
2023.06.26 13:24:9,810;-78;24;-46
2023.06.26 13:24:10,60;-80;25;-49
2023.06.26 13:24:10,310;-75;24;-54
2023.06.26 13:24:10,560;-75;30;-56
2023.06.26 13:24:10,810;-75;38;-57
2023.06.26 13:24:11,60;-75;40;-54
2023.06.26 13:24:11,310;-76;30;-49
2023.06.26 13:24:11,560;-76;36;-51
2023.06.26 13:24:11,810;-76;38;-52
