2023.06.25 23:11:23,790;-94;-1;-33
2023.06.25 23:11:24,40;-96;1;-33
2023.06.25 23:11:24,290;-92;-1;-30
2023.06.25 23:11:24,540;-92;0;-30
2023.06.25 23:11:24,790;-92;3;-30
2023.06.25 23:11:25,40;-92;4;-32
2023.06.25 23:11:25,290;-94;6;-32
2023.06.25 23:11:25,540;-92;8;-32
2023.06.25 23:11:25,790;-89;16;-32
2023.06.25 23:11:26,40;-86;20;-30
2023.06.25 23:11:26,290;-88;35;-35
2023.06.25 23:11:26,540;-91;38;-35
2023.06.25 23:11:26,790;-83;33;-36
2023.06.25 23:11:27,40;-83;38;-33
2023.06.25 23:11:36,550;-72;48;-54
2023.06.25 23:11:36,800;-73;41;-46
2023.06.25 23:11:37,50;-75;44;-52
2023.06.25 23:11:37,300;-72;44;-54
2023.06.25 23:11:37,550;-73;43;-49
2023.06.25 23:11:37,800;-72;43;-52
2023.06.25 23:11:38,50;-76;41;-48
2023.06.25 23:11:38,300;-76;41;-49
2023.06.25 23:11:38,550;-80;43;-48
2023.06.25 23:11:38,800;-78;41;-44
2023.06.25 23:11:39,50;-76;32;-38
2023.06.25 23:11:39,300;-80;38;-43
2023.06.25 23:11:39,550;-83;40;-43
2023.06.25 23:11:39,800;-78;38;-41
2023.06.25 23:11:40,50;-81;40;-40
2023.06.25 23:11:40,300;-83;41;-46
2023.06.25 23:11:40,630;-89;35;-35
2023.06.25 23:11:40,880;-81;32;-38
2023.06.25 23:11:41,130;-83;28;-36
2023.06.25 23:11:41,380;-84;25;-36
2023.06.25 23:11:41,630;-84;28;-38
2023.06.25 23:11:41,880;-89;30;-38
2023.06.25 23:11:42,130;-88;30;-40
2023.06.25 23:11:42,380;-88;27;-38
2023.06.25 23:11:42,630;-84;27;-38
2023.06.25 23:11:42,880;-92;24;-36
2023.06.25 23:11:43,130;-81;16;-41
2023.06.25 23:11:43,380;-89;20;-38
2023.06.25 23:11:43,630;-91;16;-33
2023.06.25 23:11:43,880;-88;20;-38
2023.06.25 23:11:44,130;-94;-1;-19
2023.06.25 23:11:44,380;-86;14;-30
2023.06.25 23:11:44,630;-89;27;-49
2023.06.25 23:11:44,880;-80;28;-52
2023.06.25 23:11:45,130;-94;27;-49
2023.06.25 23:11:45,380;-60;48;-62
2023.06.25 23:11:45,630;-83;33;-52
2023.06.25 23:11:55,150;-88;20;-32
2023.06.25 23:11:55,400;-89;24;-32
2023.06.25 23:11:55,650;-94;22;-36
2023.06.25 23:11:55,900;-88;20;-36
2023.06.25 23:11:56,150;-91;20;-36
2023.06.25 23:11:56,400;-91;19;-33
2023.06.25 23:11:56,650;-91;17;-35
2023.06.25 23:11:56,900;-94;20;-28
2023.06.25 23:11:57,150;-89;17;-28
2023.06.25 23:11:57,400;-89;12;-22
2023.06.25 23:11:57,650;-84;22;-44
2023.06.25 23:11:57,900;-84;11;-27
2023.06.25 23:11:58,150;-97;16;-28
2023.06.25 23:11:58,400;-94;25;-36
2023.06.25 23:11:58,650;-94;27;-28
2023.06.25 23:11:58,900;-92;24;-35
2023.06.25 23:11:59,150;-92;20;-30
2023.06.25 23:11:59,400;-94;19;-36
2023.06.25 23:11:59,650;-88;24;-32
2023.06.25 23:11:59,900;-94;8;-25
2023.06.25 23:12:0,150;-96;22;-24
2023.06.25 23:12:0,400;-86;25;-32
2023.06.25 23:12:0,650;-92;22;-30
2023.06.25 23:12:0,900;-89;24;-38
2023.06.25 23:12:1,150;-100;11;-35
2023.06.25 23:12:1,400;-91;19;-41
2023.06.25 23:12:1,650;-97;14;-38
2023.06.25 23:12:1,900;-86;20;-24
2023.06.25 23:12:2,150;-92;11;-17
2023.06.25 23:12:2,400;-92;19;-28
2023.06.25 23:12:2,650;-75;14;-12
2023.06.25 23:12:2,900;-75;28;-38
2023.06.25 23:12:3,150;-107;9;-14
2023.06.25 23:12:3,400;-94;28;-36
2023.06.25 23:12:3,650;-94;14;-27
2023.06.25 23:12:3,900;-91;17;-32
2023.06.25 23:12:4,150;-102;19;-33
2023.06.25 23:12:13,740;-81;8;-30
2023.06.25 23:12:13,990;-100;17;-28
2023.06.25 23:12:14,240;-84;20;-25
2023.06.25 23:12:14,490;-100;19;-25
2023.06.25 23:12:14,750;-91;14;-48
2023.06.25 23:12:15,0;-91;22;-35
2023.06.25 23:12:15,250;-80;19;-19
2023.06.25 23:12:15,500;-105;38;-36
2023.06.25 23:12:15,750;-88;22;-25
2023.06.25 23:12:16,0;-94;12;-38
2023.06.25 23:12:16,250;-94;8;-32
2023.06.25 23:12:16,500;-91;8;-30
2023.06.25 23:12:16,750;-94;-4;-27
2023.06.25 23:12:17,0;-92;-3;-30
2023.06.25 23:12:17,250;-94;-1;-41
2023.06.25 23:12:17,500;-88;-3;-38
2023.06.25 23:12:17,750;-94;1;-33
2023.06.25 23:12:18,0;-92;1;-36
2023.06.25 23:12:18,260;-92;3;-28
2023.06.25 23:12:18,510;-91;3;-28
2023.06.25 23:12:18,760;-88;9;-32
2023.06.25 23:12:19,10;-80;6;-20
2023.06.25 23:12:19,260;-84;9;-12
2023.06.25 23:12:19,510;-94;14;-33
2023.06.25 23:12:19,760;-107;6;-44
2023.06.25 23:12:20,10;-96;0;-36
2023.06.25 23:12:20,260;-81;-4;-20
2023.06.25 23:12:20,510;-67;-1;-22
2023.06.25 23:12:20,760;-100;25;-27
2023.06.25 23:12:21,10;-88;16;-36
2023.06.25 23:12:21,260;-83;6;-40
2023.06.25 23:12:21,510;-84;14;-44
2023.06.25 23:12:21,760;-96;3;-36
2023.06.25 23:12:22,10;-84;16;-41
2023.06.25 23:12:22,260;-91;12;-40
2023.06.25 23:12:22,510;-96;17;-40
2023.06.25 23:12:22,760;-88;12;-30
2023.06.25 23:12:23,10;-91;20;-30
2023.06.25 23:12:23,260;-92;17;-38
2023.06.25 23:12:23,510;-83;11;-30
2023.06.25 23:12:23,760;-96;16;-35
2023.06.25 23:12:24,10;-99;8;-36
2023.06.25 23:12:24,260;-80;11;-32
2023.06.25 23:12:24,510;-91;17;-32
2023.06.25 23:12:24,760;-94;19;-38
2023.06.25 23:12:25,10;-84;20;-38
2023.06.25 23:12:25,260;-94;20;-36
2023.06.25 23:12:25,510;-86;19;-33
2023.06.25 23:12:25,760;-96;24;-38
2023.06.25 23:12:26,10;-89;17;-38
2023.06.25 23:12:26,260;-92;20;-28
2023.06.25 23:12:26,510;-92;19;-32
2023.06.25 23:12:26,760;-92;17;-25
2023.06.25 23:12:27,10;-91;16;-30
2023.06.25 23:12:27,260;-91;19;-33
2023.06.25 23:12:27,510;-89;22;-28
2023.06.25 23:12:27,760;-92;22;-30
2023.06.25 23:12:28,10;-92;22;-32
2023.06.25 23:12:28,260;-92;17;-27
2023.06.25 23:12:28,510;-80;20;-49
2023.06.25 23:12:28,760;-94;35;-48
2023.06.25 23:12:29,10;-83;46;-51
2023.06.25 23:12:29,260;-78;11;-17
2023.06.25 23:12:29,510;-91;32;-54
2023.06.25 23:12:29,760;-108;33;-44
2023.06.25 23:12:30,10;-91;16;-16
2023.06.25 23:12:30,260;-86;12;-30
2023.06.25 23:12:30,510;-121;33;-43
2023.06.25 23:12:30,760;-64;27;-40
2023.06.25 23:12:31,10;-81;22;-17
2023.06.25 23:12:31,260;-76;19;-25
2023.06.25 23:12:31,510;-83;36;-38
2023.06.25 23:12:31,760;-100;36;-83
2023.06.25 23:12:32,10;-80;33;-35
2023.06.25 23:12:32,260;-60;30;-20
2023.06.25 23:12:32,510;-83;20;-46
2023.06.25 23:12:32,760;-89;48;-57
2023.06.25 23:12:33,10;-91;35;-52
2023.06.25 23:12:33,260;-115;11;-40
2023.06.25 23:12:33,510;-86;32;-41
2023.06.25 23:12:33,760;-96;33;-44
2023.06.25 23:12:34,10;-83;24;-28
2023.06.25 23:12:34,260;-97;17;-28
2023.06.25 23:12:34,510;-91;19;-32
2023.06.25 23:12:34,760;-96;24;-35
2023.06.25 23:12:35,10;-91;22;-33
2023.06.25 23:12:35,260;-88;22;-35
2023.06.25 23:12:35,510;-92;20;-30
2023.06.25 23:12:35,840;-92;22;-36
2023.06.25 23:12:36,90;-96;22;-36
2023.06.25 23:12:36,340;-86;8;-30
2023.06.25 23:12:36,590;-94;4;-28
2023.06.25 23:12:36,840;-88;1;-25
2023.06.25 23:12:37,90;-86;3;-33
2023.06.25 23:12:37,340;-96;-1;-30
2023.06.25 23:12:37,590;-92;3;-33
2023.06.25 23:12:37,840;-92;6;-38
2023.06.25 23:12:38,90;-108;14;-49
2023.06.25 23:12:38,340;-89;17;-40
2023.06.25 23:12:38,590;-89;12;-43
2023.06.25 23:12:38,840;-94;12;-36
2023.06.25 23:12:39,90;-94;12;-36
2023.06.25 23:12:39,340;-94;11;-30
2023.06.25 23:12:39,590;-92;12;-40
2023.06.25 23:12:39,840;-91;9;-43
2023.06.25 23:12:40,90;-92;11;-40
2023.06.25 23:12:40,340;-88;8;-35
2023.06.25 23:12:40,590;-92;9;-32
2023.06.25 23:12:40,840;-89;11;-41
2023.06.25 23:12:41,90;-92;16;-41
2023.06.25 23:12:41,340;-89;11;-36
2023.06.25 23:12:41,590;-92;11;-36
2023.06.25 23:12:41,840;-91;14;-36
2023.06.25 23:12:42,90;-92;14;-38
2023.06.25 23:12:42,340;-92;12;-36
2023.06.25 23:12:42,590;-89;14;-36
2023.06.25 23:12:42,860;-91;16;-35
2023.06.25 23:12:43,110;-89;14;-36
2023.06.25 23:12:43,360;-91;14;-38
2023.06.25 23:12:43,610;-92;14;-38
2023.06.25 23:12:43,860;-91;12;-41
2023.06.25 23:12:44,110;-89;11;-38
2023.06.25 23:12:44,360;-88;11;-38
2023.06.25 23:12:44,610;-89;9;-36
2023.06.25 23:12:44,860;-91;6;-35
2023.06.25 23:12:45,110;103;-27;20
2023.06.25 23:12:45,360;-94;8;-8
2023.06.25 23:12:45,610;-92;8;-9
2023.06.25 23:12:45,860;-89;11;-20
2023.06.25 23:12:46,110;-91;16;-28
2023.06.25 23:12:46,360;-96;14;-20
2023.06.25 23:12:46,610;-92;17;-32
2023.06.25 23:12:46,860;-96;12;-25
2023.06.25 23:12:47,110;-91;14;-28
2023.06.25 23:12:47,360;-92;11;-27
2023.06.25 23:12:47,610;-92;14;-30
2023.06.25 23:12:47,860;-92;14;-28
2023.06.25 23:12:48,110;120;1;20
2023.06.25 23:12:48,360;-92;16;-27
2023.06.25 23:12:48,610;-91;16;-19
2023.06.25 23:12:48,860;-65;27;-76
2023.06.25 23:12:49,110;-108;1;-28
2023.06.25 23:12:49,360;-86;17;-35
2023.06.25 23:12:49,610;-99;4;-11
2023.06.25 23:12:49,860;-96;22;-35
2023.06.25 23:12:50,110;-94;16;-30
2023.06.25 23:12:50,360;-94;17;-30
2023.06.25 23:12:50,610;-91;14;-28
2023.06.25 23:12:50,860;-92;16;-35
2023.06.25 23:12:51,110;-99;3;-20
2023.06.25 23:12:51,360;-80;0;-28
2023.06.25 23:12:51,610;-96;14;-14
2023.06.25 23:12:51,860;-96;16;-24
2023.06.25 23:12:52,110;-94;25;-32
2023.06.25 23:12:52,360;-91;24;-28
2023.06.25 23:12:52,610;-88;20;-28
2023.06.25 23:12:52,860;-92;25;-33
2023.06.25 23:12:53,110;-99;22;-14
2023.06.25 23:12:53,360;-84;19;-27
2023.06.25 23:12:53,610;-96;28;-30
2023.06.25 23:12:53,860;-86;36;-24
2023.06.25 23:12:54,110;-91;32;-22
2023.06.25 23:12:54,360;-75;52;-59
2023.06.25 23:12:54,610;-91;38;-36
2023.06.25 23:12:54,860;-73;28;-27
2023.06.25 23:12:55,120;-89;40;-33
2023.06.25 23:12:55,370;-94;43;-56
2023.06.25 23:12:55,620;-96;19;-9
2023.06.25 23:12:55,870;-104;12;-20
2023.06.25 23:12:56,120;-91;19;-27
2023.06.25 23:12:56,370;-83;22;-48
2023.06.25 23:12:56,620;-86;27;-46
2023.06.25 23:12:56,870;-83;16;-43
2023.06.25 23:12:57,120;-78;12;-43
2023.06.25 23:12:57,370;-88;14;-38
2023.06.25 23:12:57,620;-81;25;-49
2023.06.25 23:12:57,870;-84;30;-52
2023.06.25 23:12:58,120;-86;32;-48
2023.06.25 23:12:58,370;-78;30;-49
2023.06.25 23:12:58,620;-73;28;-54
2023.06.25 23:12:58,870;-83;33;-44
2023.06.25 23:12:59,120;-81;33;-46
2023.06.25 23:12:59,370;-80;33;-49
2023.06.25 23:12:59,620;-80;36;-46
2023.06.25 23:12:59,870;-78;33;-46
2023.06.25 23:13:9,450;-81;30;-52
2023.06.25 23:13:9,700;-78;28;-49
2023.06.25 23:13:9,950;-81;28;-51
2023.06.25 23:13:10,200;-78;25;-51
2023.06.25 23:13:10,450;-80;28;-52
2023.06.25 23:13:10,700;-78;32;-51
2023.06.25 23:13:10,970;-84;36;-33
2023.06.25 23:13:11,220;-83;44;-52
2023.06.25 23:13:11,470;-88;40;-43
2023.06.25 23:13:11,720;-83;33;-33
2023.06.25 23:13:11,970;-83;36;-40
2023.06.25 23:13:12,220;-83;30;-40
2023.06.25 23:13:12,470;-88;22;-38
2023.06.25 23:13:12,720;-83;28;-43
2023.06.25 23:13:12,970;-84;24;-40
2023.06.25 23:13:13,220;-83;33;-49
2023.06.25 23:13:13,470;-86;32;-41
2023.06.25 23:13:13,720;-84;30;-38
2023.06.25 23:13:13,970;-80;32;-43
2023.06.25 23:13:14,220;-86;32;-38
2023.06.25 23:13:14,470;-83;33;-44
2023.06.25 23:13:14,720;-88;35;-43
2023.06.25 23:13:14,970;-83;27;-40
2023.06.25 23:13:15,220;-81;25;-41
2023.06.25 23:13:15,470;-96;20;-30
2023.06.25 23:13:15,720;-91;24;-33
2023.06.25 23:13:15,970;-88;27;-36
2023.06.25 23:13:16,220;-94;22;-27
2023.06.25 23:13:16,470;-91;24;-28
2023.06.25 23:13:16,720;-83;25;-33
2023.06.25 23:13:16,970;-92;30;-32
2023.06.25 23:13:17,220;-92;27;-28
2023.06.25 23:13:17,470;-91;27;-24
2023.06.25 23:13:17,720;-89;30;-28
2023.06.25 23:13:17,970;-91;30;-28
2023.06.25 23:13:18,220;-89;25;-30
2023.06.25 23:13:18,470;-89;27;-30
2023.06.25 23:13:18,720;-88;25;-33
2023.06.25 23:13:18,970;-89;32;-43
2023.06.25 23:13:19,220;-84;30;-44
2023.06.25 23:13:19,470;-81;32;-46
2023.06.25 23:13:19,720;-81;28;-44
2023.06.25 23:13:19,970;-83;28;-46
2023.06.25 23:13:20,220;-83;32;-49
2023.06.25 23:13:20,470;-81;30;-46
2023.06.25 23:13:20,720;-78;28;-48
2023.06.25 23:13:20,970;-83;30;-48
2023.06.25 23:13:21,220;-83;30;-48
2023.06.25 23:13:21,470;-81;30;-48
2023.06.25 23:13:21,720;-80;27;-46
2023.06.25 23:13:21,970;-81;28;-48
2023.06.25 23:13:22,220;-83;28;-46
2023.06.25 23:13:22,470;-83;30;-48
2023.06.25 23:13:22,720;-81;30;-49
2023.06.25 23:13:22,970;-81;27;-49
2023.06.25 23:13:23,220;-81;27;-48
2023.06.25 23:13:23,470;-81;28;-49
2023.06.25 23:13:23,720;-81;27;-49
2023.06.25 23:13:23,970;-78;27;-49
2023.06.25 23:13:24,220;-80;28;-49
2023.06.25 23:13:24,470;-81;28;-51
2023.06.25 23:13:24,720;-81;27;-51
2023.06.25 23:13:24,970;-76;28;-51
2023.06.25 23:13:25,220;-83;30;-48
2023.06.25 23:13:25,470;-81;36;-49
2023.06.25 23:13:25,720;-83;32;-41
2023.06.25 23:13:25,970;-83;30;-41
2023.06.25 23:13:26,220;-83;30;-40
2023.06.25 23:13:26,470;-86;30;-40
2023.06.25 23:13:26,720;-86;33;-41
2023.06.25 23:13:26,970;-83;30;-40
2023.06.25 23:13:27,220;-83;30;-40
2023.06.25 23:13:27,470;-84;32;-41
2023.06.25 23:13:27,720;-84;32;-41
2023.06.25 23:13:27,970;-84;32;-40
2023.06.25 23:13:28,220;-84;30;-40
2023.06.25 23:13:28,470;-84;32;-40
2023.06.25 23:13:28,720;-84;32;-40
2023.06.25 23:13:28,970;-83;30;-40
2023.06.25 23:13:29,220;-84;32;-40
2023.06.25 23:13:29,470;-83;30;-41
2023.06.25 23:13:29,720;-84;32;-38
2023.06.25 23:13:29,970;-86;32;-41
2023.06.25 23:13:30,220;-84;32;-40
2023.06.25 23:13:30,470;-81;28;-40
2023.06.25 23:13:30,720;-84;32;-40
2023.06.25 23:13:30,970;-89;32;-38
2023.06.25 23:13:31,220;-89;32;-43
2023.06.25 23:13:31,470;-84;25;-49
2023.06.25 23:13:31,720;-88;19;-40
2023.06.25 23:13:32,50;-84;14;-40
2023.06.25 23:13:32,300;-78;-3;-43
2023.06.25 23:13:32,550;-96;8;-30
2023.06.25 23:13:32,800;-86;6;-35
2023.06.25 23:13:33,60;-94;4;-32
2023.06.25 23:13:33,310;-89;1;-33
2023.06.25 23:13:33,560;-89;0;-33
2023.06.25 23:13:33,810;-94;0;-33
2023.06.25 23:13:34,60;-94;-1;-30
2023.06.25 23:13:34,310;-94;-1;-33
2023.06.25 23:13:34,560;-91;3;-38
2023.06.25 23:13:34,810;-99;4;-30
2023.06.25 23:13:35,60;-94;3;-32
2023.06.25 23:13:35,310;-91;-1;-32
2023.06.25 23:13:35,560;-97;1;-30
2023.06.25 23:13:35,810;-92;1;-32
2023.06.25 23:13:36,60;-92;1;-32
2023.06.25 23:13:36,310;-97;0;-25
2023.06.25 23:13:36,560;-94;1;-28
2023.06.25 23:13:36,810;-94;1;-32
2023.06.25 23:13:37,60;-94;0;-28
2023.06.25 23:13:37,310;-94;0;-28
2023.06.25 23:13:37,560;-96;0;-25
2023.06.25 23:13:37,810;-96;0;-27
2023.06.25 23:13:38,70;-96;-1;-27
2023.06.25 23:13:38,320;-96;0;-28
2023.06.25 23:13:38,570;-96;-1;-25
2023.06.25 23:13:38,820;-97;-1;-25
2023.06.25 23:13:39,70;-94;-1;-25
2023.06.25 23:13:39,320;-96;0;-27
2023.06.25 23:13:39,570;-99;0;-25
2023.06.25 23:13:39,820;-96;0;-27
2023.06.25 23:13:40,70;-92;-1;-27
2023.06.25 23:13:40,320;-96;3;-27
2023.06.25 23:13:40,570;-92;0;-27
2023.06.25 23:13:40,820;-94;0;-27
2023.06.25 23:13:41,70;-99;3;-27
2023.06.25 23:13:41,320;-94;0;-30
2023.06.25 23:13:41,580;-94;-1;-24
2023.06.25 23:13:41,830;-94;1;-28
2023.06.25 23:13:42,80;-94;1;-28
2023.06.25 23:13:42,330;-89;0;-32
2023.06.25 23:13:42,580;-96;3;-30
2023.06.25 23:13:42,830;-92;3;-32
2023.06.25 23:13:43,80;-96;8;-30
2023.06.25 23:13:43,330;-94;4;-30
2023.06.25 23:13:43,580;-92;8;-32
2023.06.25 23:13:43,830;-96;4;-28
2023.06.25 23:13:44,80;-91;4;-28
2023.06.25 23:13:44,330;-94;8;-30
2023.06.25 23:13:44,580;-94;8;-30
2023.06.25 23:13:44,830;-97;8;-28
2023.06.25 23:13:45,80;-94;4;-27
2023.06.25 23:13:45,330;-94;6;-27
2023.06.25 23:13:45,580;-96;8;-28
2023.06.25 23:13:45,830;-96;8;-30
2023.06.25 23:13:46,80;-94;8;-28
2023.06.25 23:13:46,330;-94;8;-28
2023.06.25 23:13:46,580;-96;9;-28
2023.06.25 23:13:46,830;-94;6;-28
2023.06.25 23:13:47,80;-96;6;-28
2023.06.25 23:13:47,330;-96;8;-27
2023.06.25 23:13:47,580;-94;8;-27
2023.06.25 23:13:47,830;-92;8;-28
2023.06.25 23:13:48,80;-94;8;-28
2023.06.25 23:13:48,330;-94;8;-28
2023.06.25 23:13:48,580;-97;6;-30
2023.06.25 23:13:48,830;-91;8;-32
2023.06.25 23:13:49,80;-96;6;-28
2023.06.25 23:13:49,330;-99;4;-25
2023.06.25 23:13:49,580;-94;1;-25
2023.06.25 23:13:49,830;-94;0;-30
2023.06.25 23:13:50,80;-92;4;-27
2023.06.25 23:13:50,330;-94;4;-28
2023.06.25 23:13:50,580;-96;11;-25
2023.06.25 23:13:50,830;-92;11;-35
2023.06.25 23:13:51,80;-92;17;-30
2023.06.25 23:13:51,330;-88;19;-28
2023.06.25 23:13:51,580;-96;17;-25
2023.06.25 23:13:51,830;-92;19;-28
2023.06.25 23:13:52,80;-96;14;-25
2023.06.25 23:13:52,330;-92;19;-25
2023.06.25 23:13:52,580;-94;17;-27
2023.06.25 23:13:52,830;-94;16;-25
2023.06.25 23:13:53,80;-97;16;-28
2023.06.25 23:13:53,330;-92;16;-28
2023.06.25 23:13:53,580;-96;14;-24
2023.06.25 23:13:53,830;-92;16;-25
2023.06.25 23:13:54,80;-91;11;-27
2023.06.25 23:13:54,330;-92;11;-28
2023.06.25 23:13:54,580;-94;14;-27
2023.06.25 23:13:54,830;-94;11;-25
2023.06.25 23:13:55,80;-96;12;-27
2023.06.25 23:13:55,330;-94;8;-27
2023.06.25 23:13:55,580;-96;9;-28
2023.06.25 23:13:55,830;-91;4;-16
2023.06.25 23:13:56,80;-92;3;-24
2023.06.25 23:13:56,330;-92;3;-27
2023.06.25 23:13:56,580;-94;6;-24
2023.06.25 23:13:56,830;-92;6;-28
2023.06.25 23:13:57,80;-97;8;-25
2023.06.25 23:13:57,330;-91;4;-24
2023.06.25 23:13:57,580;-89;11;-25
2023.06.25 23:13:57,830;-91;17;-28
2023.06.25 23:13:58,80;-104;14;-24
2023.06.25 23:13:58,330;-84;12;-27
2023.06.25 23:13:58,580;-97;16;-22
2023.06.25 23:13:58,830;-94;11;-27
2023.06.25 23:13:59,160;-94;12;-30
2023.06.25 23:13:59,410;-99;8;-22
2023.06.25 23:13:59,660;-96;4;-33
2023.06.25 23:13:59,910;-94;16;-28
2023.06.25 23:14:0,160;-108;1;-22
2023.06.25 23:14:0,410;-73;1;-43
2023.06.25 23:14:0,660;-107;-14;-36
2023.06.25 23:14:0,910;-108;-17;-49
2023.06.25 23:14:1,160;-97;-19;-28
2023.06.25 23:14:1,410;-107;8;-32
2023.06.25 23:14:1,660;-113;-25;-32
2023.06.25 23:14:1,910;-92;-12;-25
2023.06.25 23:14:2,160;-86;3;-41
2023.06.25 23:14:2,410;-94;6;-46
2023.06.25 23:14:2,660;-97;-9;-40
2023.06.25 23:14:2,910;-91;-3;-35
2023.06.25 23:14:3,160;-102;4;-44
2023.06.25 23:14:3,410;-78;-17;-22
2023.06.25 23:14:3,660;-76;-27;-17
2023.06.25 23:14:3,910;-100;3;-27
2023.06.25 23:14:4,160;-76;-28;-20
2023.06.25 23:14:4,410;-83;-19;-32
2023.06.25 23:14:4,660;-115;3;-17
2023.06.25 23:14:4,910;-75;-19;-19
2023.06.25 23:14:5,160;-96;-12;-36
2023.06.25 23:14:5,410;-105;-9;-38
2023.06.25 23:14:5,660;-78;-8;-28
2023.06.25 23:14:5,910;-94;-3;-38
2023.06.25 23:14:6,180;-84;3;-30
2023.06.25 23:14:6,430;-80;-16;-8
2023.06.25 23:14:6,680;-92;-4;-27
2023.06.25 23:14:6,930;-88;-9;-22
2023.06.25 23:14:7,180;-97;-32;-17
2023.06.25 23:14:7,430;-89;-4;-12
2023.06.25 23:14:7,680;-89;-1;-9
2023.06.25 23:14:7,930;-89;-4;-30
2023.06.25 23:14:8,180;-115;-22;-27
2023.06.25 23:14:8,430;-88;-14;-20
2023.06.25 23:14:8,680;-88;-4;-28
2023.06.25 23:14:8,930;-124;-12;-22
2023.06.25 23:14:9,180;-97;-14;-30
2023.06.25 23:14:9,430;-84;-12;-30
2023.06.25 23:14:9,680;-99;-8;-35
2023.06.25 23:14:9,930;-108;38;-43
2023.06.25 23:14:10,180;-84;-17;-25
2023.06.25 23:14:10,430;-73;-14;-30
2023.06.25 23:14:10,680;-88;4;-33
2023.06.25 23:14:10,930;-118;-20;-6
2023.06.25 23:14:11,180;-94;-11;-24
2023.06.25 23:14:11,430;-73;-3;-30
2023.06.25 23:14:11,680;-83;3;-46
2023.06.25 23:14:11,930;-92;12;-40
2023.06.25 23:14:12,180;-91;6;-43
2023.06.25 23:14:12,430;-91;11;-38
2023.06.25 23:14:12,680;-96;9;-28
2023.06.25 23:14:12,930;-92;8;-30
2023.06.25 23:14:13,180;-81;20;-25
2023.06.25 23:14:13,430;-89;25;-27
2023.06.25 23:14:13,680;-108;46;-56
2023.06.25 23:14:13,930;-96;25;-48
2023.06.25 23:14:14,180;-83;32;-52
2023.06.25 23:14:23,680;-81;28;-49
2023.06.25 23:14:23,930;-70;25;-41
2023.06.25 23:14:24,180;-78;36;-52
2023.06.25 23:14:24,430;-75;38;-56
2023.06.25 23:14:24,680;-73;40;-54
2023.06.25 23:14:24,930;-73;43;-52
2023.06.25 23:14:25,180;-73;41;-54
2023.06.25 23:14:25,430;-68;38;-52
2023.06.25 23:14:25,680;-84;24;-40
2023.06.25 23:14:25,940;-60;62;-59
2023.06.25 23:14:26,190;-72;49;-44
2023.06.25 23:14:26,440;-75;41;-49
2023.06.25 23:14:26,690;-86;36;-41
2023.06.25 23:14:26,940;-80;40;-32
2023.06.25 23:14:27,270;-70;27;-41
2023.06.25 23:14:27,520;-88;43;-41
2023.06.25 23:14:27,770;-89;25;-46
2023.06.25 23:14:28,20;-84;40;-41
2023.06.25 23:14:28,270;-84;33;-67
2023.06.25 23:14:28,520;-112;44;-36
2023.06.25 23:14:28,770;-80;30;-32
2023.06.25 23:14:29,20;-96;36;-20
2023.06.25 23:14:29,270;-88;41;-30
2023.06.25 23:14:29,520;-94;32;-25
2023.06.25 23:14:29,770;-81;41;-25
2023.06.25 23:14:30,20;-89;28;-22
2023.06.25 23:14:30,270;-96;35;-35
2023.06.25 23:14:30,520;-91;30;-46
2023.06.25 23:14:30,770;-84;17;-44
2023.06.25 23:14:31,20;-84;11;-44
2023.06.25 23:14:31,270;-80;0;-41
2023.06.25 23:14:31,520;-89;6;-38
2023.06.25 23:14:31,770;-91;8;-43
2023.06.25 23:14:32,20;-94;6;-46
2023.06.25 23:14:32,270;-91;4;-43
2023.06.25 23:14:32,520;-84;3;-43
2023.06.25 23:14:32,770;-91;3;-40
2023.06.25 23:14:51,540;-94;-6;-40
2023.06.25 23:14:51,790;-89;-4;-38
2023.06.25 23:14:52,40;-91;-1;-35
2023.06.25 23:14:52,290;-92;-3;-35
2023.06.25 23:14:52,540;-88;-6;-35
2023.06.25 23:14:52,790;-92;-11;-38
2023.06.25 23:14:53,40;-92;-8;-48
2023.06.25 23:14:53,290;-89;-6;-44
2023.06.25 23:14:53,540;-84;-6;-41
2023.06.25 23:14:53,790;-91;-9;-41
2023.06.25 23:14:54,40;-86;-11;-43
2023.06.25 23:14:54,290;-84;-1;-48
2023.06.25 23:14:54,540;-86;-4;-41
2023.06.25 23:14:54,790;-91;-3;-33
2023.06.25 23:14:55,40;-88;-17;-43
2023.06.25 23:14:55,370;-91;-4;-44
2023.06.25 23:14:55,620;-88;-3;-33
2023.06.25 23:14:55,870;-92;-6;-51
2023.06.25 23:14:56,120;-88;-4;-36
2023.06.25 23:14:56,380;-92;-11;-43
2023.06.25 23:14:56,630;-97;-1;-43
2023.06.25 23:14:56,880;-88;-9;-38
2023.06.25 23:14:57,130;-91;9;-49
2023.06.25 23:14:57,380;-86;-6;-41
2023.06.25 23:14:57,630;-100;-3;-49
2023.06.25 23:14:57,880;-78;-1;-40
2023.06.25 23:14:58,130;-94;6;-44
2023.06.25 23:14:58,380;-94;-6;-36
2023.06.25 23:14:58,630;-88;-6;-56
2023.06.25 23:14:58,880;-83;4;-48
2023.06.25 23:14:59,130;-86;6;-41
2023.06.25 23:14:59,380;-100;0;-38
2023.06.25 23:14:59,630;-73;-6;-60
2023.06.25 23:14:59,880;-84;0;-51
2023.06.25 23:15:0,130;-89;-1;-46
2023.06.25 23:15:0,380;-92;-3;-52
