2023.06.26 15:14:56,820;-81;-32;-38
2023.06.26 15:14:57,70;-76;-27;-36
2023.06.26 15:14:57,320;-80;-25;-44
2023.06.26 15:14:57,570;-84;-22;-38
2023.06.26 15:14:57,820;-105;-9;-43
2023.06.26 15:14:58,70;-96;-8;-43
2023.06.26 15:14:58,320;-88;-4;-49
2023.06.26 15:14:58,570;-91;-4;-44
2023.06.26 15:14:58,820;-88;-9;-41
2023.06.26 15:14:59,70;-89;-3;-43
2023.06.26 15:14:59,320;-88;-1;-49
2023.06.26 15:14:59,570;-84;-6;-44
2023.06.26 15:14:59,820;-86;-4;-44
2023.06.26 15:15:0,70;-91;-3;-48
2023.06.26 15:15:0,320;-84;-9;-49
2023.06.26 15:15:0,570;-88;-8;-44
2023.06.26 15:15:0,820;-89;-4;-51
2023.06.26 15:15:1,70;-91;-4;-49
2023.06.26 15:15:1,320;-89;-11;-36
2023.06.26 15:15:1,570;-92;-14;-43
2023.06.26 15:15:1,820;-84;-16;-41
2023.06.26 15:15:2,70;-89;-20;-36
2023.06.26 15:15:2,320;-86;-20;-43
2023.06.26 15:15:21,160;-83;-33;-41
2023.06.26 15:15:21,410;-83;-32;-41
2023.06.26 15:15:21,660;-83;-30;-43
2023.06.26 15:15:21,930;-84;-33;-41
2023.06.26 15:15:22,180;-84;-32;-41
2023.06.26 15:15:22,430;-83;-32;-41
2023.06.26 15:15:22,680;-84;-30;-41
2023.06.26 15:15:22,930;-83;-33;-43
2023.06.26 15:15:23,180;-83;-32;-41
2023.06.26 15:15:23,430;-83;-30;-41
2023.06.26 15:15:23,680;-83;-33;-43
2023.06.26 15:15:23,930;-83;-32;-41
2023.06.26 15:15:24,180;-83;-33;-43
2023.06.26 15:15:24,430;-81;-35;-44
2023.06.26 15:15:24,680;-80;-38;-40
2023.06.26 15:15:24,930;-84;-33;-44
2023.06.26 15:15:25,180;-84;-32;-41
2023.06.26 15:15:25,430;-83;-33;-46
2023.06.26 15:15:25,680;-84;-32;-43
2023.06.26 15:15:25,930;-83;-32;-41
2023.06.26 15:15:26,180;-89;-43;-46
2023.06.26 15:15:26,430;-80;-43;-48
2023.06.26 15:15:26,680;-88;-41;-43
2023.06.26 15:15:26,930;-67;-51;-43
2023.06.26 15:15:27,180;-70;-44;-43
2023.06.26 15:15:27,430;-80;-49;-49
2023.06.26 15:15:27,680;-70;-49;-48
2023.06.26 15:15:27,930;-80;-49;-40
2023.06.26 15:15:28,180;-76;-46;-46
2023.06.26 15:15:28,430;-76;-44;-44
2023.06.26 15:15:28,680;-75;-51;-40
2023.06.26 15:15:28,930;-80;-48;-44
2023.06.26 15:15:29,180;-78;-43;-40
2023.06.26 15:15:29,430;-80;-40;-38
2023.06.26 15:15:29,680;-91;-44;-41
2023.06.26 15:15:29,930;-73;-43;-46
2023.06.26 15:15:30,180;-81;-40;-44
2023.06.26 15:15:30,430;-86;-33;-40
2023.06.26 15:15:30,680;-81;-36;-43
2023.06.26 15:15:30,930;-86;-36;-43
2023.06.26 15:15:31,180;-83;-40;-41
2023.06.26 15:15:31,430;-80;-40;-43
2023.06.26 15:15:31,680;-84;-35;-41
2023.06.26 15:15:31,930;-81;-38;-40
2023.06.26 15:15:32,180;-78;-40;-41
2023.06.26 15:15:32,430;-81;-35;-41
2023.06.26 15:15:32,680;-83;-36;-43
2023.06.26 15:15:32,930;-80;-36;-41
2023.06.26 15:15:33,180;-80;-38;-44
2023.06.26 15:15:33,430;-81;-35;-41
2023.06.26 15:15:33,680;-83;-38;-41
2023.06.26 15:15:33,930;-81;-38;-41
2023.06.26 15:15:34,180;-81;-36;-43
2023.06.26 15:15:34,430;-81;-36;-41
2023.06.26 15:15:34,680;-80;-36;-40
2023.06.26 15:15:34,930;-80;-36;-41
2023.06.26 15:15:35,180;-81;-35;-41
2023.06.26 15:15:35,430;-84;-38;-41
2023.06.26 15:15:35,680;-80;-36;-43
2023.06.26 15:15:35,930;-81;-36;-41
2023.06.26 15:15:36,180;-83;-35;-43
2023.06.26 15:15:36,430;-81;-41;-41
2023.06.26 15:15:36,680;-81;-38;-41
2023.06.26 15:15:36,930;-83;-38;-44
2023.06.26 15:15:37,180;-80;-38;-40
2023.06.26 15:15:37,430;-80;-36;-41
2023.06.26 15:15:37,680;-81;-38;-41
2023.06.26 15:15:37,930;-83;-35;-43
2023.06.26 15:15:38,180;-80;-38;-40
2023.06.26 15:15:38,430;-81;-38;-41
2023.06.26 15:15:38,680;-83;-35;-43
2023.06.26 15:15:38,930;-81;-40;-41
2023.06.26 15:15:39,180;-83;-36;-43
2023.06.26 15:15:39,430;-81;-35;-43
2023.06.26 15:15:58,280;-86;-20;-43
2023.06.26 15:15:58,530;-84;-22;-46
2023.06.26 15:15:58,780;-88;-19;-43
2023.06.26 15:15:59,30;-84;-24;-44
2023.06.26 15:15:59,280;-86;-24;-43
2023.06.26 15:15:59,530;-84;-20;-44
2023.06.26 15:15:59,780;-88;-24;-44
2023.06.26 15:16:0,30;-88;-20;-43
2023.06.26 15:16:0,280;-84;-22;-44
2023.06.26 15:16:0,530;-88;-19;-44
2023.06.26 15:16:0,780;-84;-24;-43
2023.06.26 15:16:1,30;-84;-22;-43
2023.06.26 15:16:1,280;-84;-20;-44
2023.06.26 15:16:1,530;-86;-22;-44
2023.06.26 15:16:1,780;-86;-20;-44
2023.06.26 15:16:2,30;-84;-20;-44
2023.06.26 15:16:2,280;-88;-19;-46
2023.06.26 15:16:2,530;-83;-22;-44
2023.06.26 15:16:2,780;-84;-22;-44
2023.06.26 15:16:3,30;-86;-20;-44
2023.06.26 15:16:3,280;-84;-20;-46
2023.06.26 15:16:3,530;-84;-22;-44
2023.06.26 15:16:3,780;-88;-20;-43
2023.06.26 15:16:4,30;-86;-20;-44
2023.06.26 15:16:4,280;-84;-20;-44
2023.06.26 15:16:4,530;-84;-22;-44
2023.06.26 15:16:4,780;-91;-22;-38
2023.06.26 15:16:5,30;-81;-24;-49
2023.06.26 15:16:5,280;-86;-25;-44
2023.06.26 15:16:5,530;-84;-25;-43
2023.06.26 15:16:5,780;-84;-25;-43
2023.06.26 15:16:6,30;-86;-27;-43
2023.06.26 15:16:6,280;-84;-25;-43
2023.06.26 15:16:6,530;-86;-25;-44
2023.06.26 15:16:6,780;-86;-25;-43
2023.06.26 15:16:7,30;-83;-25;-43
2023.06.26 15:16:7,280;-84;-25;-43
2023.06.26 15:16:7,530;-86;-24;-44
2023.06.26 15:16:7,780;-86;-22;-44
2023.06.26 15:16:8,30;-84;-27;-43
2023.06.26 15:16:8,280;-81;-27;-46
2023.06.26 15:16:8,530;-84;-32;-48
2023.06.26 15:16:8,780;-78;-38;-46
2023.06.26 15:16:9,30;-76;-43;-46
2023.06.26 15:16:9,280;-73;-46;-49
2023.06.26 15:16:9,530;-73;-49;-48
2023.06.26 15:16:9,790;-70;-51;-44
2023.06.26 15:16:10,40;-68;-48;-49
2023.06.26 15:16:10,290;-68;-52;-49
2023.06.26 15:16:10,540;-70;-44;-44
2023.06.26 15:16:10,790;-75;-38;-49
2023.06.26 15:16:11,120;-68;-20;-64
2023.06.26 15:16:11,370;-107;-36;-38
2023.06.26 15:16:11,620;-62;-6;-56
2023.06.26 15:16:11,870;-84;11;-72
2023.06.26 15:16:12,120;-72;27;-70
2023.06.26 15:16:12,370;-80;20;-60
2023.06.26 15:16:12,620;-80;19;-56
2023.06.26 15:16:12,870;-76;12;-51
2023.06.26 15:16:13,120;-81;8;-46
2023.06.26 15:16:13,370;-84;11;-49
2023.06.26 15:16:13,620;-88;16;-51
2023.06.26 15:16:13,870;-84;17;-49
2023.06.26 15:16:14,120;-86;16;-44
2023.06.26 15:16:14,370;-81;16;-46
2023.06.26 15:16:14,620;-80;8;-41
2023.06.26 15:16:14,870;-83;12;-46
2023.06.26 15:16:15,120;-88;17;-48
2023.06.26 15:16:15,370;-86;14;-48
2023.06.26 15:16:15,620;-88;8;-41
2023.06.26 15:16:15,870;-88;11;-41
2023.06.26 15:16:16,120;-91;11;-44
2023.06.26 15:16:16,370;-88;9;-44
2023.06.26 15:16:16,620;-88;9;-41
2023.06.26 15:16:26,140;-81;38;-43
2023.06.26 15:16:26,390;-81;35;-44
2023.06.26 15:16:26,640;-81;32;-44
2023.06.26 15:16:26,890;-80;30;-44
2023.06.26 15:16:27,140;-78;30;-48
2023.06.26 15:16:27,390;-81;28;-49
2023.06.26 15:16:27,640;-80;30;-48
2023.06.26 15:16:27,890;-81;30;-46
2023.06.26 15:16:28,140;-80;30;-46
2023.06.26 15:16:28,390;-81;30;-49
2023.06.26 15:16:28,640;-81;32;-48
2023.06.26 15:16:28,890;-81;33;-46
2023.06.26 15:16:29,140;-80;28;-48
2023.06.26 15:16:29,390;-80;32;-46
2023.06.26 15:16:29,640;-81;32;-46
2023.06.26 15:16:29,890;-80;27;-46
2023.06.26 15:16:30,140;-83;32;-46
2023.06.26 15:16:30,390;-80;28;-46
2023.06.26 15:16:30,640;-80;32;-46
2023.06.26 15:16:30,890;-80;30;-46
2023.06.26 15:16:31,140;-80;28;-46
2023.06.26 15:16:31,390;-80;32;-46
2023.06.26 15:16:31,640;-83;30;-46
2023.06.26 15:16:31,890;-78;33;-46
2023.06.26 15:16:32,140;-84;30;-49
2023.06.26 15:16:32,390;-76;33;-46
2023.06.26 15:16:32,640;-78;30;-48
2023.06.26 15:16:32,890;-83;28;-44
2023.06.26 15:16:33,140;-81;28;-46
2023.06.26 15:16:33,390;-83;28;-48
2023.06.26 15:16:33,640;-81;30;-49
2023.06.26 15:16:33,890;-81;28;-46
2023.06.26 15:16:34,140;-78;28;-49
2023.06.26 15:16:34,390;-80;28;-51
2023.06.26 15:16:34,640;-81;30;-48
2023.06.26 15:16:34,890;-78;30;-51
2023.06.26 15:16:35,140;-83;27;-49
2023.06.26 15:16:53,990;-84;11;-49
2023.06.26 15:16:54,240;-84;8;-49
2023.06.26 15:16:54,490;-86;9;-49
2023.06.26 15:16:54,740;-84;9;-49
2023.06.26 15:16:54,990;-84;6;-49
2023.06.26 15:16:55,240;-84;6;-49
2023.06.26 15:16:55,490;-83;9;-49
2023.06.26 15:16:55,740;-88;9;-51
2023.06.26 15:16:55,990;-84;8;-49
2023.06.26 15:16:56,240;-84;11;-51
2023.06.26 15:16:56,490;-86;11;-49
2023.06.26 15:16:56,740;-83;4;-51
2023.06.26 15:16:56,990;-86;9;-49
2023.06.26 15:16:57,240;-84;9;-48
2023.06.26 15:16:57,490;-88;11;-48
2023.06.26 15:16:57,740;-81;8;-49
2023.06.26 15:16:57,990;-84;9;-49
2023.06.26 15:16:58,240;-86;6;-49
2023.06.26 15:16:58,500;-88;12;-51
2023.06.26 15:16:58,750;-84;8;-49
2023.06.26 15:16:59,0;-83;6;-51
2023.06.26 15:16:59,250;-84;11;-49
2023.06.26 15:16:59,500;-83;8;-51
2023.06.26 15:16:59,750;-84;9;-49
2023.06.26 15:17:0,0;-81;8;-51
2023.06.26 15:17:0,250;-86;11;-49
2023.06.26 15:17:0,500;-81;8;-49
2023.06.26 15:17:0,750;-86;11;-49
2023.06.26 15:17:1,0;-84;11;-51
2023.06.26 15:17:1,250;-84;9;-49
2023.06.26 15:17:1,500;-83;11;-49
2023.06.26 15:17:1,750;-83;8;-51
2023.06.26 15:17:2,0;-84;8;-49
2023.06.26 15:17:2,250;-83;6;-51
2023.06.26 15:17:2,500;-84;8;-51
2023.06.26 15:17:2,750;-81;9;-51
2023.06.26 15:17:3,0;-86;8;-51
2023.06.26 15:17:31,100;-81;8;-57
2023.06.26 15:17:31,350;-83;6;-52
2023.06.26 15:17:31,600;-84;0;-49
2023.06.26 15:17:31,850;-81;6;-51
2023.06.26 15:17:32,100;-86;1;-52
2023.06.26 15:17:32,350;-84;0;-51
2023.06.26 15:17:32,600;-84;3;-51
2023.06.26 15:17:32,850;-80;0;-49
2023.06.26 15:17:33,100;-86;-1;-46
2023.06.26 15:17:33,350;-83;0;-48
2023.06.26 15:17:33,600;-94;3;-51
2023.06.26 15:17:33,850;-86;6;-43
2023.06.26 15:17:34,100;-89;3;-38
2023.06.26 15:17:34,430;-91;-1;-49
2023.06.26 15:17:34,680;-94;3;-48
2023.06.26 15:17:34,930;-86;9;-57
2023.06.26 15:17:35,180;-92;-1;-41
2023.06.26 15:17:35,440;-83;4;-48
2023.06.26 15:17:35,690;-84;1;-48
2023.06.26 15:17:35,940;-86;1;-46
2023.06.26 15:17:36,190;-86;3;-49
2023.06.26 15:17:36,440;-84;0;-51
2023.06.26 15:17:36,690;-84;0;-49
2023.06.26 15:17:36,940;-84;1;-51
2023.06.26 15:17:37,190;-84;-1;-51
2023.06.26 15:17:37,440;-84;-1;-51
2023.06.26 15:17:37,690;-84;-1;-49
2023.06.26 15:17:37,940;-86;0;-49
2023.06.26 15:17:38,190;-86;-1;-48
2023.06.26 15:17:38,440;-84;-3;-49
2023.06.26 15:17:38,690;-84;-1;-49
2023.06.26 15:17:38,940;-84;-1;-49
2023.06.26 15:17:39,190;-86;-4;-51
2023.06.26 15:17:39,440;-83;-4;-49
2023.06.26 15:17:39,690;-88;-4;-49
2023.06.26 15:17:39,940;-86;-9;-46
2023.06.26 15:17:40,190;-84;-6;-48
2023.06.26 15:17:58,960;-88;-4;-44
2023.06.26 15:17:59,210;-88;-1;-44
2023.06.26 15:17:59,460;-89;-3;-44
2023.06.26 15:17:59,710;-86;-4;-43
2023.06.26 15:17:59,960;-89;-3;-43
2023.06.26 15:18:0,210;-86;-3;-44
2023.06.26 15:18:0,460;-86;-6;-43
2023.06.26 15:18:0,710;-86;-3;-44
2023.06.26 15:18:0,960;-88;-3;-44
2023.06.26 15:18:1,210;-89;-1;-46
2023.06.26 15:18:1,460;-83;-4;-41
2023.06.26 15:18:1,710;-86;-4;-43
2023.06.26 15:18:1,960;-89;-1;-44
2023.06.26 15:18:2,210;-88;-4;-44
2023.06.26 15:18:2,540;-88;-3;-44
2023.06.26 15:18:2,790;-88;-1;-46
2023.06.26 15:18:3,40;-89;-4;-46
2023.06.26 15:18:3,290;-88;-3;-44
2023.06.26 15:18:3,540;-88;-3;-43
2023.06.26 15:18:3,790;-89;-3;-44
2023.06.26 15:18:4,40;-89;-6;-43
2023.06.26 15:18:4,290;-88;-1;-46
2023.06.26 15:18:4,540;-88;-1;-44
2023.06.26 15:18:4,790;-89;-4;-44
2023.06.26 15:18:5,40;-89;-3;-43
2023.06.26 15:18:5,290;-88;-3;-44
2023.06.26 15:18:5,540;-86;-4;-46
2023.06.26 15:18:5,790;-89;-4;-44
2023.06.26 15:18:6,40;-83;-4;-43
2023.06.26 15:18:6,290;-88;-6;-43
2023.06.26 15:18:6,540;-88;-1;-46
2023.06.26 15:18:6,790;-86;-4;-44
2023.06.26 15:18:7,40;-84;-3;-44
2023.06.26 15:18:7,290;-89;0;-44
2023.06.26 15:18:7,540;-88;-6;-44
2023.06.26 15:18:7,790;-84;-4;-44
2023.06.26 15:18:8,40;-89;-3;-48
2023.06.26 15:18:17,560;-86;-9;-43
2023.06.26 15:18:17,810;-88;-4;-44
2023.06.26 15:18:18,60;-89;-3;-44
2023.06.26 15:18:18,310;-86;-6;-44
2023.06.26 15:18:18,560;-86;-4;-46
2023.06.26 15:18:18,810;-88;-6;-44
2023.06.26 15:18:19,60;-89;-6;-46
2023.06.26 15:18:19,310;-86;-4;-46
2023.06.26 15:18:19,560;-88;-6;-46
2023.06.26 15:18:19,810;-88;-4;-46
2023.06.26 15:18:20,60;-86;-8;-46
2023.06.26 15:18:20,310;-84;-6;-44
2023.06.26 15:18:20,560;-88;-8;-44
2023.06.26 15:18:20,810;-86;-9;-46
2023.06.26 15:18:21,60;-86;-9;-48
2023.06.26 15:18:21,310;-88;-8;-46
2023.06.26 15:18:21,560;-86;-6;-46
2023.06.26 15:18:21,810;-86;-8;-48
2023.06.26 15:18:22,60;-84;-8;-48
2023.06.26 15:18:22,310;-84;-8;-46
2023.06.26 15:18:22,560;-88;-6;-46
2023.06.26 15:18:22,810;-86;-8;-46
2023.06.26 15:18:23,60;-88;-6;-48
2023.06.26 15:18:23,310;-88;-6;-48
2023.06.26 15:18:23,560;-84;-6;-46
2023.06.26 15:18:23,810;-88;-6;-46
2023.06.26 15:18:24,60;-84;-3;-46
2023.06.26 15:18:24,310;-86;0;-43
2023.06.26 15:18:24,560;-88;9;-49
2023.06.26 15:18:24,810;-89;12;-48
2023.06.26 15:18:25,60;-86;14;-44
2023.06.26 15:18:25,310;-86;19;-44
2023.06.26 15:18:25,560;-84;19;-41
2023.06.26 15:18:25,810;-89;16;-41
2023.06.26 15:18:26,60;-88;14;-43
2023.06.26 15:18:26,310;-83;14;-44
2023.06.26 15:18:26,560;-83;16;-44
2023.06.26 15:18:36,150;-83;30;-57
2023.06.26 15:18:36,400;-81;25;-52
2023.06.26 15:18:36,650;-80;30;-52
2023.06.26 15:18:36,900;-84;24;-41
2023.06.26 15:18:37,150;-81;35;-48
2023.06.26 15:18:37,400;-84;28;-38
2023.06.26 15:18:37,660;-83;35;-41
2023.06.26 15:18:37,910;-75;41;-41
2023.06.26 15:18:38,160;-81;38;-48
2023.06.26 15:18:38,410;-80;38;-52
2023.06.26 15:18:38,660;-68;36;-49
2023.06.26 15:18:38,910;-76;38;-54
2023.06.26 15:18:39,160;-89;27;-48
2023.06.26 15:18:39,410;-86;27;-40
2023.06.26 15:18:39,660;-78;33;-43
2023.06.26 15:18:39,910;-81;40;-43
2023.06.26 15:18:40,160;-83;30;-44
2023.06.26 15:18:40,410;-88;30;-44
2023.06.26 15:18:40,660;-84;32;-51
2023.06.26 15:18:40,910;-80;33;-59
2023.06.26 15:18:41,160;-92;41;-60
2023.06.26 15:18:41,410;-88;24;-51
2023.06.26 15:18:41,660;-67;11;-28
2023.06.26 15:18:41,910;-75;1;-80
2023.06.26 15:18:42,160;-81;0;-46
2023.06.26 15:18:42,410;-86;-1;-48
2023.06.26 15:18:42,660;-84;0;-54
2023.06.26 15:18:42,910;-83;4;-46
2023.06.26 15:18:43,160;-88;6;-52
2023.06.26 15:18:43,410;-97;3;-43
2023.06.26 15:18:43,660;-80;33;-44
2023.06.26 15:18:43,910;-104;-1;-52
2023.06.26 15:18:44,160;-84;-1;-36
2023.06.26 15:18:44,410;-81;-3;-59
2023.06.26 15:18:44,660;-49;-4;-64
2023.06.26 15:18:44,910;-51;-100;4
2023.06.26 15:18:45,160;-110;-59;-48
2023.06.26 15:18:45,410;-86;-24;-49
2023.06.26 15:18:45,660;-83;-19;-49
2023.06.26 15:18:45,910;-91;-19;-38
2023.06.26 15:18:46,160;-81;-28;-40
2023.06.26 15:18:46,410;-86;-19;-49
2023.06.26 15:18:46,660;-88;-24;-41
2023.06.26 15:18:46,910;-81;-19;-49
2023.06.26 15:18:47,160;-83;-22;-41
2023.06.26 15:18:47,410;-86;-16;-48
2023.06.26 15:18:47,660;-88;-24;-40
2023.06.26 15:18:47,910;-86;-20;-43
2023.06.26 15:18:48,160;-86;-20;-43
2023.06.26 15:18:48,410;-84;-22;-44
2023.06.26 15:18:48,660;-86;-24;-44
2023.06.26 15:18:48,910;-84;-25;-41
2023.06.26 15:18:49,160;-83;-27;-43
2023.06.26 15:18:49,410;-86;-25;-43
2023.06.26 15:18:49,660;-83;-27;-44
2023.06.26 15:18:49,920;-84;-30;-43
2023.06.26 15:18:50,170;-83;-28;-44
2023.06.26 15:18:50,420;-81;-33;-44
2023.06.26 15:18:50,670;-88;-32;-40
2023.06.26 15:18:50,920;-86;-35;-36
2023.06.26 15:18:51,170;-84;-33;-38
2023.06.26 15:18:51,420;-86;-30;-38
2023.06.26 15:18:51,670;-88;-32;-38
2023.06.26 15:18:51,920;-84;-30;-40
2023.06.26 15:18:52,170;-84;-30;-40
2023.06.26 15:18:52,420;-84;-28;-38
2023.06.26 15:18:52,670;-84;-30;-40
2023.06.26 15:18:52,920;-84;-30;-38
2023.06.26 15:18:53,170;-86;-30;-38
2023.06.26 15:18:53,420;-83;-30;-40
2023.06.26 15:18:53,670;-84;-32;-38
2023.06.26 15:18:53,920;-83;-30;-40
2023.06.26 15:18:54,170;-86;-30;-40
2023.06.26 15:18:54,420;-86;-30;-41
2023.06.26 15:20:36,830;-86;-27;-41
2023.06.26 15:20:37,80;-88;-25;-40
2023.06.26 15:20:37,330;-86;-28;-38
2023.06.26 15:20:37,580;-86;-27;-41
2023.06.26 15:20:37,830;-86;-27;-41
2023.06.26 15:20:38,80;-84;-27;-40
2023.06.26 15:20:38,330;-84;-28;-40
2023.06.26 15:20:38,580;-86;-27;-40
2023.06.26 15:20:38,830;-88;-28;-38
2023.06.26 15:20:39,80;-84;-27;-40
2023.06.26 15:20:39,330;-86;-27;-41
2023.06.26 15:20:39,580;-88;-27;-40
2023.06.26 15:20:39,830;-84;-28;-41
2023.06.26 15:20:40,80;-88;-28;-41
2023.06.26 15:20:40,330;-84;-28;-41
2023.06.26 15:20:40,580;-84;-28;-43
2023.06.26 15:20:40,830;-86;-30;-40
2023.06.26 15:20:41,80;-86;-28;-38
2023.06.26 15:20:41,340;-84;-30;-35
2023.06.26 15:20:41,590;-84;-32;-36
2023.06.26 15:20:41,840;-86;-33;-36
2023.06.26 15:20:42,90;-88;-35;-30
2023.06.26 15:20:42,340;-86;-35;-33
2023.06.26 15:20:42,590;-88;-30;-32
2023.06.26 15:20:42,840;-88;-33;-32
2023.06.26 15:20:43,90;-86;-30;-35
2023.06.26 15:20:43,340;-88;-30;-35
2023.06.26 15:20:43,590;-86;-30;-36
2023.06.26 15:20:43,840;-86;-32;-35
2023.06.26 15:20:44,90;-86;-28;-36
2023.06.26 15:20:44,340;-88;-28;-35
2023.06.26 15:20:44,590;-86;-30;-35
2023.06.26 15:20:44,840;-89;-28;-36
2023.06.26 15:20:45,90;-86;-30;-38
2023.06.26 15:20:45,340;-88;-28;-36
2023.06.26 15:20:45,590;-88;-27;-35
2023.06.26 15:20:45,840;-86;-30;-36
2023.06.26 15:20:46,90;-86;-28;-36
2023.06.26 15:20:46,340;-86;-30;-36
2023.06.26 15:20:46,590;-84;-30;-36
2023.06.26 15:20:46,840;-86;-30;-35
2023.06.26 15:20:47,90;-88;-30;-36
2023.06.26 15:20:47,340;-86;-30;-36
2023.06.26 15:20:47,590;-86;-28;-38
2023.06.26 15:20:47,840;-86;-30;-38
2023.06.26 15:20:48,90;-86;-28;-38
2023.06.26 15:20:48,340;-88;-28;-38
2023.06.26 15:20:48,590;-86;-30;-36
2023.06.26 15:20:48,840;-86;-30;-38
2023.06.26 15:20:49,90;-86;-30;-36
2023.06.26 15:20:49,340;-86;-27;-38
2023.06.26 15:20:49,590;-88;-28;-36
2023.06.26 15:20:49,840;-86;-27;-36
2023.06.26 15:20:50,170;-89;-30;-35
2023.06.26 15:20:50,420;-86;-30;-36
2023.06.26 15:20:50,670;-88;-28;-36
2023.06.26 15:20:50,920;-86;-30;-36
2023.06.26 15:20:51,170;-84;-30;-36
2023.06.26 15:20:51,420;-86;-30;-36
2023.06.26 15:20:51,670;-84;-27;-36
2023.06.26 15:20:51,920;-88;-27;-36
2023.06.26 15:20:52,170;-86;-30;-36
2023.06.26 15:20:52,420;-88;-30;-36
2023.06.26 15:20:52,670;-88;-32;-38
2023.06.26 15:20:52,920;-86;-32;-36
2023.06.26 15:20:53,170;-89;-28;-36
2023.06.26 15:20:53,420;-86;-30;-38
2023.06.26 15:20:53,670;-88;-30;-38
2023.06.26 15:20:53,920;-86;-30;-38
2023.06.26 15:20:54,170;-86;-28;-36
2023.06.26 15:20:54,420;-88;-30;-38
2023.06.26 15:20:54,670;-86;-30;-38
2023.06.26 15:20:54,920;-83;-32;-38
2023.06.26 15:20:55,170;-84;-32;-36
2023.06.26 15:21:32,540;-86;-30;-38
2023.06.26 15:21:32,790;-88;-30;-40
2023.06.26 15:21:33,40;-84;-32;-38
2023.06.26 15:21:33,290;-86;-32;-36
2023.06.26 15:21:33,540;-86;-32;-36
2023.06.26 15:21:33,790;-89;-27;-36
2023.06.26 15:21:34,40;-88;-28;-36
2023.06.26 15:21:34,290;-86;-20;-41
2023.06.26 15:21:34,540;-88;-30;-36
2023.06.26 15:21:34,790;-86;-27;-35
2023.06.26 15:21:35,40;-88;-27;-38
2023.06.26 15:21:35,290;-88;-24;-38
2023.06.26 15:21:35,540;-88;-28;-36
2023.06.26 15:21:35,790;-86;-27;-38
2023.06.26 15:21:36,40;-88;-27;-36
2023.06.26 15:21:36,290;-86;-27;-40
2023.06.26 15:21:36,540;-88;-25;-38
2023.06.26 15:21:36,790;-88;-28;-36
2023.06.26 15:21:37,40;-86;-27;-40
2023.06.26 15:21:37,290;-86;-30;-40
2023.06.26 15:21:37,550;-86;-27;-40
2023.06.26 15:21:37,800;-88;-27;-40
2023.06.26 15:21:38,50;-84;-28;-38
2023.06.26 15:21:38,300;-88;-27;-40
2023.06.26 15:21:38,550;-86;-27;-41
2023.06.26 15:21:38,800;-88;-25;-40
2023.06.26 15:21:39,50;-88;-25;-40
2023.06.26 15:21:39,300;-86;-28;-40
2023.06.26 15:21:39,550;-84;-27;-40
2023.06.26 15:21:39,800;-86;-25;-40
2023.06.26 15:21:40,50;-88;-24;-40
2023.06.26 15:21:40,300;-88;-25;-41
2023.06.26 15:21:40,550;-86;-25;-38
2023.06.26 15:21:40,800;-86;-25;-40
2023.06.26 15:21:41,50;-86;-27;-40
2023.06.26 15:21:41,300;-84;-25;-41
2023.06.26 15:21:41,550;-86;-25;-40
2023.06.26 15:21:41,800;-86;-25;-40
2023.06.26 15:21:42,50;-86;-25;-40
2023.06.26 15:21:42,300;-88;-25;-41
2023.06.26 15:21:42,550;-84;-25;-40
2023.06.26 15:21:42,800;-86;-25;-44
2023.06.26 15:21:43,50;-84;-27;-41
2023.06.26 15:21:43,300;-84;-25;-40
2023.06.26 15:21:43,550;-86;-25;-40
2023.06.26 15:21:43,800;-83;-24;-44
2023.06.26 15:21:44,50;-88;-22;-43
2023.06.26 15:21:44,300;-84;-22;-43
2023.06.26 15:21:44,550;-88;-22;-43
2023.06.26 15:21:44,800;-84;-11;-48
2023.06.26 15:21:45,50;-89;-12;-48
2023.06.26 15:21:45,380;-88;-20;-43
2023.06.26 15:21:45,630;-86;-22;-43
2023.06.26 15:21:45,880;-86;-24;-46
2023.06.26 15:21:46,130;-84;-19;-46
2023.06.26 15:21:46,380;-83;-17;-44
2023.06.26 15:21:46,630;-92;-20;-49
2023.06.26 15:21:46,880;-88;-9;-46
2023.06.26 15:21:47,130;-89;-1;-44
2023.06.26 15:21:47,380;-81;-11;-46
2023.06.26 15:21:47,630;-84;-28;-52
2023.06.26 15:21:47,880;-76;-57;-43
2023.06.26 15:21:48,130;-94;-60;-51
2023.06.26 15:21:48,380;-46;0;-9
2023.06.26 15:21:48,630;-84;0;-60
2023.06.26 15:21:48,880;-92;16;-35
2023.06.26 15:21:49,130;-75;-3;-43
2023.06.26 15:21:49,380;-94;-6;-49
2023.06.26 15:21:49,630;-92;-3;-38
2023.06.26 15:21:49,880;-97;-11;-56
2023.06.26 15:21:50,130;-78;-11;-49
2023.06.26 15:21:50,380;-102;-8;-40
2023.06.26 15:21:50,630;-99;-16;-51
2023.06.26 15:21:50,880;-91;17;-41
2023.06.26 15:21:51,130;-91;4;-46
2023.06.26 15:21:51,380;-83;0;-62
2023.06.26 15:21:51,630;-80;17;-43
2023.06.26 15:21:51,880;-96;28;-43
2023.06.26 15:21:52,130;-88;22;-44
2023.06.26 15:21:52,400;-83;9;-41
2023.06.26 15:21:52,650;-83;11;-48
2023.06.26 15:21:52,900;-84;12;-44
2023.06.26 15:21:53,150;-81;16;-44
2023.06.26 15:21:53,400;-96;14;-44
2023.06.26 15:21:53,650;-84;16;-41
2023.06.26 15:21:53,900;-91;16;-44
