2023.06.26 22:20:47,770;-91;-14;-38
2023.06.26 22:20:48,20;-91;-16;-36
2023.06.26 22:20:48,270;-91;-14;-35
2023.06.26 22:20:48,520;-91;-16;-36
2023.06.26 22:20:48,770;-89;-16;-36
2023.06.26 22:20:49,20;-91;-16;-36
2023.06.26 22:20:49,270;-89;-16;-36
2023.06.26 22:20:49,520;-91;-16;-35
2023.06.26 22:20:49,770;-92;-16;-36
2023.06.26 22:20:50,20;-91;-16;-35
2023.06.26 22:20:50,270;-89;-17;-35
2023.06.26 22:20:50,520;-91;-16;-36
2023.06.26 22:20:50,770;-91;-17;-35
2023.06.26 22:20:51,20;-89;-17;-36
2023.06.26 22:20:51,270;-91;-17;-35
2023.06.26 22:20:51,520;-91;-14;-38
2023.06.26 22:20:51,770;-91;-16;-36
2023.06.26 22:20:52,20;-91;-17;-36
2023.06.26 22:20:52,270;-91;-17;-36
2023.06.26 22:20:52,520;-89;-17;-33
2023.06.26 22:20:52,780;-91;-16;-36
2023.06.26 22:20:53,30;-91;-14;-35
2023.06.26 22:20:53,280;-91;-16;-36
2023.06.26 22:20:53,530;-91;-17;-35
2023.06.26 22:20:53,780;-91;-16;-36
2023.06.26 22:20:54,110;-91;-17;-36
2023.06.26 22:20:54,360;-91;-16;-38
2023.06.26 22:20:54,610;-91;-17;-36
2023.06.26 22:20:54,860;-92;-16;-36
2023.06.26 22:20:55,110;-89;-16;-36
2023.06.26 22:20:55,360;-91;-16;-36
2023.06.26 22:20:55,610;-91;-17;-35
2023.06.26 22:20:55,860;-91;-17;-35
2023.06.26 22:20:56,110;-89;-17;-36
2023.06.26 22:20:56,360;-91;-17;-35
2023.06.26 22:20:56,610;-89;-16;-35
2023.06.26 22:20:56,860;-92;-14;-35
2023.06.26 22:20:57,110;-91;-19;-35
2023.06.26 22:20:57,360;-89;-19;-35
2023.06.26 22:20:57,610;-94;-20;-33
2023.06.26 22:20:57,860;-89;-19;-35
2023.06.26 22:20:58,110;-91;-19;-36
2023.06.26 22:20:58,360;-91;-20;-35
2023.06.26 22:20:58,610;-89;-19;-35
2023.06.26 22:20:58,860;-91;-20;-33
2023.06.26 22:20:59,110;-91;-19;-35
2023.06.26 22:20:59,360;-89;-20;-35
2023.06.26 22:20:59,610;-91;-20;-35
2023.06.26 22:20:59,860;-89;-20;-35
2023.06.26 22:21:0,110;-88;-20;-33
2023.06.26 22:21:0,360;-91;-20;-35
2023.06.26 22:21:0,610;-91;-19;-35
2023.06.26 22:21:0,860;-89;-20;-35
2023.06.26 22:21:1,120;-91;-22;-35
2023.06.26 22:21:1,370;-89;-22;-35
2023.06.26 22:21:1,620;-89;-22;-35
2023.06.26 22:21:1,870;-91;-20;-36
2023.06.26 22:21:2,120;-89;-22;-33
2023.06.26 22:21:2,370;-91;-22;-35
2023.06.26 22:21:2,620;-91;-22;-35
2023.06.26 22:21:2,870;-89;-22;-35
2023.06.26 22:21:3,120;-91;-22;-35
2023.06.26 22:21:3,370;-91;-22;-35
2023.06.26 22:21:3,620;-89;-25;-32
2023.06.26 22:21:3,870;-91;-22;-35
2023.06.26 22:21:4,120;-89;-22;-33
2023.06.26 22:21:4,370;-89;-22;-36
2023.06.26 22:21:4,630;-89;-25;-35
2023.06.26 22:21:4,880;-88;-24;-35
2023.06.26 22:21:5,130;-89;-20;-35
2023.06.26 22:21:5,380;-91;-24;-36
2023.06.26 22:21:5,630;-89;-22;-36
2023.06.26 22:21:5,880;-91;-22;-35
2023.06.26 22:21:6,130;-91;-22;-35
2023.06.26 22:21:6,380;-89;-24;-35
2023.06.26 22:21:6,630;-89;-24;-35
2023.06.26 22:21:6,880;-88;-24;-33
2023.06.26 22:21:7,130;-89;-25;-35
2023.06.26 22:21:7,380;-89;-25;-32
2023.06.26 22:21:7,630;-88;-25;-35
2023.06.26 22:21:7,880;-89;-28;-33
2023.06.26 22:21:8,130;-88;-27;-33
2023.06.26 22:21:8,380;-89;-27;-33
2023.06.26 22:21:8,630;-89;-24;-33
2023.06.26 22:21:8,880;-89;-24;-35
2023.06.26 22:21:9,130;-89;-24;-32
2023.06.26 22:21:9,380;-89;-25;-33
2023.06.26 22:21:9,630;-88;-25;-33
2023.06.26 22:21:9,880;-94;-14;-33
2023.06.26 22:21:10,130;-88;-19;-35
2023.06.26 22:21:10,380;-89;-20;-33
2023.06.26 22:21:10,630;-91;-20;-38
2023.06.26 22:21:10,880;-89;-32;-27
2023.06.26 22:21:11,130;-86;-27;-36
2023.06.26 22:21:11,380;-89;-20;-35
2023.06.26 22:21:11,630;-89;-20;-36
2023.06.26 22:21:11,880;-91;-22;-33
2023.06.26 22:21:12,130;-88;-20;-36
2023.06.26 22:21:12,380;-88;-20;-38
2023.06.26 22:21:12,630;-88;-20;-40
2023.06.26 22:21:12,880;-89;-16;-44
2023.06.26 22:21:13,130;-86;-12;-43
2023.06.26 22:21:13,380;-89;-6;-49
2023.06.26 22:21:13,630;-84;-27;-46
2023.06.26 22:21:13,880;-84;-19;-49
2023.06.26 22:21:14,130;-80;-25;-56
2023.06.26 22:21:14,380;-81;-27;-49
2023.06.26 22:21:14,630;-81;-19;-52
2023.06.26 22:21:14,880;-80;-12;-54
2023.06.26 22:21:15,130;-84;-16;-49
2023.06.26 22:21:15,380;-80;-8;-51
2023.06.26 22:21:15,630;-86;-8;-52
2023.06.26 22:21:15,880;-84;-12;-51
2023.06.26 22:21:16,130;-83;-14;-49
2023.06.26 22:21:16,380;-86;-14;-46
2023.06.26 22:21:16,630;-84;-14;-48
2023.06.26 22:21:16,880;-86;-16;-46
2023.06.26 22:21:17,130;-86;-16;-44
2023.06.26 22:21:17,380;-84;-16;-46
2023.06.26 22:21:17,630;-86;-16;-44
2023.06.26 22:21:17,880;-86;-16;-46
2023.06.26 22:21:18,130;-86;-16;-44
2023.06.26 22:21:18,380;-86;-16;-44
2023.06.26 22:21:18,630;-86;-17;-44
2023.06.26 22:21:18,880;-86;-17;-43
2023.06.26 22:21:19,130;-88;-16;-46
2023.06.26 22:21:19,380;-84;-17;-44
2023.06.26 22:21:19,630;-88;-19;-46
2023.06.26 22:21:19,880;-86;-17;-43
2023.06.26 22:21:20,130;-84;-17;-44
2023.06.26 22:21:20,380;-84;-19;-44
2023.06.26 22:21:20,630;-86;-17;-46
2023.06.26 22:21:20,880;-86;-19;-44
2023.06.26 22:21:21,130;-86;-20;-44
2023.06.26 22:21:21,380;-86;-19;-43
2023.06.26 22:21:21,630;-84;-19;-44
2023.06.26 22:21:21,880;-86;-22;-46
2023.06.26 22:21:22,210;-88;-20;-44
2023.06.26 22:21:22,460;-86;-20;-41
2023.06.26 22:21:22,710;-84;-24;-44
2023.06.26 22:21:22,960;-86;-22;-46
2023.06.26 22:21:23,210;-86;-20;-44
2023.06.26 22:21:23,460;-86;-22;-43
2023.06.26 22:21:23,710;-86;-24;-41
2023.06.26 22:21:23,960;-84;-22;-43
2023.06.26 22:21:24,210;-86;-24;-43
2023.06.26 22:21:24,460;-86;-25;-43
2023.06.26 22:21:24,710;-88;-22;-43
2023.06.26 22:21:24,960;-86;-24;-43
2023.06.26 22:21:25,210;-86;-24;-41
2023.06.26 22:21:25,460;-86;-24;-43
2023.06.26 22:21:25,710;-84;-24;-43
2023.06.26 22:21:25,960;-84;-24;-41
2023.06.26 22:21:26,210;-84;-25;-43
2023.06.26 22:21:26,460;-86;-25;-40
2023.06.26 22:21:26,710;-84;-25;-43
2023.06.26 22:21:26,960;-86;-25;-43
2023.06.26 22:21:27,210;-86;-25;-41
2023.06.26 22:21:27,460;-86;-27;-41
2023.06.26 22:21:36,980;-91;-16;-36
2023.06.26 22:21:37,230;-91;-14;-35
2023.06.26 22:21:37,480;-91;-17;-35
2023.06.26 22:21:37,730;-92;-14;-36
2023.06.26 22:21:37,980;-92;-12;-36
2023.06.26 22:21:38,230;-91;-14;-35
2023.06.26 22:21:38,480;-92;-14;-35
2023.06.26 22:21:38,730;-92;-14;-35
2023.06.26 22:21:38,980;-94;-17;-33
2023.06.26 22:21:39,230;-92;-14;-33
2023.06.26 22:21:39,480;-92;-16;-36
2023.06.26 22:21:39,730;-91;-16;-35
2023.06.26 22:21:39,980;-91;-17;-36
2023.06.26 22:21:40,230;-91;-16;-36
2023.06.26 22:21:40,480;-91;-14;-35
2023.06.26 22:21:40,730;-89;-14;-35
2023.06.26 22:21:40,980;-91;-14;-35
2023.06.26 22:21:41,230;-91;-14;-36
2023.06.26 22:21:41,480;-91;-14;-35
2023.06.26 22:21:41,730;-91;-14;-36
2023.06.26 22:21:41,980;-91;-16;-33
2023.06.26 22:21:42,230;-92;-16;-35
2023.06.26 22:21:42,480;-91;-16;-33
2023.06.26 22:21:42,730;-92;-17;-35
2023.06.26 22:21:42,980;-91;-17;-33
2023.06.26 22:21:43,230;-92;-14;-36
2023.06.26 22:21:43,480;-91;-19;-33
2023.06.26 22:21:43,730;-92;-16;-35
2023.06.26 22:21:43,980;-91;-17;-33
2023.06.26 22:21:44,230;-89;-17;-35
2023.06.26 22:21:44,480;-91;-19;-36
2023.06.26 22:21:44,730;-91;-17;-33
2023.06.26 22:21:44,980;-91;-17;-36
2023.06.26 22:21:45,230;-91;-20;-35
2023.06.26 22:21:45,480;-89;-17;-33
2023.06.26 22:21:45,730;-89;-20;-35
2023.06.26 22:21:45,980;-89;-16;-33
2023.06.26 22:21:55,570;-88;-25;-33
2023.06.26 22:21:55,820;-89;-24;-33
2023.06.26 22:21:56,70;-89;-24;-35
2023.06.26 22:21:56,330;-89;-25;-35
2023.06.26 22:21:56,580;-88;-25;-36
2023.06.26 22:21:56,830;-88;-25;-35
2023.06.26 22:21:57,80;-88;-27;-35
2023.06.26 22:21:57,330;-89;-27;-32
2023.06.26 22:21:57,580;-89;-30;-32
2023.06.26 22:21:57,830;-86;-28;-36
2023.06.26 22:21:58,80;-88;-30;-35
2023.06.26 22:21:58,330;-88;-30;-33
2023.06.26 22:21:58,580;-88;-28;-35
2023.06.26 22:21:58,830;-88;-28;-33
2023.06.26 22:21:59,80;-89;-28;-33
2023.06.26 22:21:59,330;-89;-28;-35
2023.06.26 22:21:59,580;-88;-28;-35
2023.06.26 22:21:59,840;-88;-28;-35
2023.06.26 22:22:0,90;-88;-30;-35
2023.06.26 22:22:0,340;-88;-30;-33
2023.06.26 22:22:0,590;-88;-28;-35
2023.06.26 22:22:0,840;-88;-27;-36
2023.06.26 22:22:1,90;-88;-24;-36
2023.06.26 22:22:1,340;-89;-25;-38
2023.06.26 22:22:1,590;-89;-27;-38
2023.06.26 22:22:1,840;-89;-27;-35
2023.06.26 22:22:2,90;-88;-25;-36
2023.06.26 22:22:2,340;-89;-22;-38
2023.06.26 22:22:2,590;-88;-24;-36
2023.06.26 22:22:2,840;-89;-25;-38
2023.06.26 22:22:3,90;-89;-24;-38
2023.06.26 22:22:3,340;-88;-24;-38
2023.06.26 22:22:3,590;-88;-24;-38
2023.06.26 22:22:3,840;-88;-24;-38
2023.06.26 22:22:4,90;-88;-19;-41
2023.06.26 22:22:4,340;-89;-20;-40
2023.06.26 22:22:4,590;-86;-22;-40
2023.06.26 22:22:14,90;-84;-12;-44
2023.06.26 22:22:14,340;-88;-11;-44
2023.06.26 22:22:14,590;-86;-12;-49
2023.06.26 22:22:14,840;-86;-12;-46
2023.06.26 22:22:15,90;-86;-16;-46
2023.06.26 22:22:15,340;-88;-12;-44
2023.06.26 22:22:15,590;-88;-14;-48
2023.06.26 22:22:15,840;-88;-16;-43
2023.06.26 22:22:16,90;-88;-14;-44
2023.06.26 22:22:16,340;-89;-14;-44
2023.06.26 22:22:16,590;-88;-16;-41
2023.06.26 22:22:16,840;-88;-16;-40
2023.06.26 22:22:17,90;-86;-17;-41
2023.06.26 22:22:17,420;-88;-19;-38
2023.06.26 22:22:17,670;-88;-19;-41
2023.06.26 22:22:17,920;-89;-19;-40
2023.06.26 22:22:18,170;-88;-20;-40
2023.06.26 22:22:18,420;-89;-20;-38
2023.06.26 22:22:18,670;-86;-22;-40
2023.06.26 22:22:18,920;-89;-20;-40
2023.06.26 22:22:19,170;-88;-22;-38
2023.06.26 22:22:19,420;-91;-24;-38
2023.06.26 22:22:19,670;-89;-24;-36
2023.06.26 22:22:19,920;-89;-22;-36
2023.06.26 22:22:20,170;-89;-24;-35
2023.06.26 22:22:20,420;-88;-24;-33
2023.06.26 22:22:20,670;-89;-25;-35
2023.06.26 22:22:20,920;-89;-25;-35
2023.06.26 22:22:21,170;-89;-24;-33
2023.06.26 22:22:21,420;-89;-27;-33
2023.06.26 22:22:21,670;-89;-27;-33
2023.06.26 22:22:21,920;-89;-27;-32
2023.06.26 22:22:22,170;-89;-28;-33
2023.06.26 22:22:22,420;-89;-28;-32
2023.06.26 22:22:22,670;-88;-28;-32
2023.06.26 22:22:22,920;-89;-27;-30
2023.06.26 22:22:23,170;-89;-28;-28
2023.06.26 22:22:23,420;-91;-28;-30
2023.06.26 22:22:23,670;-89;-30;-28
2023.06.26 22:22:23,920;-89;-33;-24
2023.06.26 22:22:24,170;-89;-32;-25
2023.06.26 22:22:24,440;-89;-28;-27
2023.06.26 22:22:24,690;-89;-28;-24
2023.06.26 22:22:24,940;-91;-30;-25
2023.06.26 22:22:25,190;-89;-32;-24
2023.06.26 22:22:25,440;-91;-28;-27
2023.06.26 22:22:25,690;-89;-28;-28
2023.06.26 22:22:25,940;-91;-28;-28
2023.06.26 22:22:26,190;-88;-28;-33
2023.06.26 22:22:26,440;-86;-28;-36
2023.06.26 22:22:26,690;-83;-27;-40
2023.06.26 22:22:26,940;-83;-14;-44
2023.06.26 22:22:27,190;-83;-6;-51
2023.06.26 22:22:27,440;-88;-12;-48
2023.06.26 22:22:27,690;-88;-11;-48
2023.06.26 22:22:27,940;-88;-8;-46
2023.06.26 22:22:28,190;-86;-9;-44
2023.06.26 22:22:28,440;-88;-9;-44
2023.06.26 22:22:28,690;-88;-9;-44
2023.06.26 22:22:28,940;-89;-8;-43
2023.06.26 22:22:29,190;-91;-6;-46
2023.06.26 22:22:29,440;-89;-8;-41
2023.06.26 22:22:29,690;-89;-9;-36
2023.06.26 22:22:29,940;-89;-8;-40
2023.06.26 22:22:30,190;-88;-11;-41
2023.06.26 22:22:30,440;-91;-9;-40
2023.06.26 22:22:30,690;-91;-9;-41
2023.06.26 22:22:30,940;-89;-9;-40
2023.06.26 22:22:31,190;-89;-8;-40
2023.06.26 22:22:31,440;-89;-11;-40
2023.06.26 22:22:31,690;-89;-11;-40
2023.06.26 22:22:31,940;-89;-12;-36
2023.06.26 22:22:32,190;-91;-12;-40
2023.06.26 22:22:32,440;-92;-12;-41
2023.06.26 22:22:41,940;-88;-17;-36
2023.06.26 22:22:42,190;-84;-16;-43
2023.06.26 22:22:42,440;-88;-22;-36
2023.06.26 22:22:42,690;-89;-22;-33
2023.06.26 22:22:42,940;-86;-22;-36
2023.06.26 22:22:43,190;-89;-22;-36
2023.06.26 22:22:43,440;-89;-22;-36
2023.06.26 22:22:43,690;-89;-20;-35
2023.06.26 22:22:43,940;-89;-24;-35
2023.06.26 22:22:44,190;-92;-20;-41
2023.06.26 22:22:44,440;-96;-33;-27
2023.06.26 22:22:44,690;-88;-28;-43
2023.06.26 22:22:44,940;-89;-17;-38
2023.06.26 22:22:45,190;-88;-17;-38
2023.06.26 22:22:45,520;-89;-24;-41
2023.06.26 22:22:45,770;-89;-27;-40
2023.06.26 22:22:46,20;-89;-30;-35
2023.06.26 22:22:46,270;-80;-35;-35
2023.06.26 22:22:46,530;-88;-38;-32
2023.06.26 22:22:46,780;-81;-41;-35
2023.06.26 22:22:47,30;-88;-38;-32
2023.06.26 22:22:47,280;-86;-35;-30
2023.06.26 22:22:47,530;-88;-33;-35
2023.06.26 22:22:47,780;-89;-32;-30
2023.06.26 22:22:48,30;-89;-33;-32
2023.06.26 22:22:48,280;-88;-33;-32
2023.06.26 22:22:48,530;-89;-32;-33
2023.06.26 22:22:48,780;-88;-33;-30
2023.06.26 22:22:49,30;-89;-33;-32
2023.06.26 22:22:49,280;-88;-33;-30
2023.06.26 22:22:49,530;-88;-33;-32
2023.06.26 22:22:49,780;-86;-35;-32
2023.06.26 22:22:50,30;-88;-32;-32
2023.06.26 22:22:50,280;-86;-33;-30
2023.06.26 22:22:50,530;-89;-32;-30
2023.06.26 22:22:50,780;-88;-33;-30
2023.06.26 22:22:51,30;-88;-33;-32
2023.06.26 22:22:51,280;-88;-33;-30
2023.06.26 22:22:51,530;-88;-33;-30
2023.06.26 22:22:51,780;-88;-35;-32
2023.06.26 22:22:52,30;-84;-33;-30
2023.06.26 22:22:52,280;-88;-35;-30
2023.06.26 22:22:52,540;-86;-36;-28
2023.06.26 22:22:52,790;-88;-35;-30
2023.06.26 22:22:53,40;-86;-36;-30
2023.06.26 22:22:53,290;-86;-36;-32
2023.06.26 22:22:53,540;-88;-36;-30
2023.06.26 22:22:53,790;-86;-36;-28
2023.06.26 22:22:54,40;-88;-40;-27
2023.06.26 22:22:54,290;-86;-35;-30
2023.06.26 22:22:54,540;-86;-38;-30
2023.06.26 22:22:54,790;-88;-38;-28
2023.06.26 22:22:55,40;-84;-40;-30
2023.06.26 22:22:55,290;-84;-40;-28
2023.06.26 22:22:55,540;-84;-40;-28
2023.06.26 22:22:55,790;-86;-38;-28
2023.06.26 22:22:56,50;-88;-40;-28
2023.06.26 22:22:56,300;-84;-41;-30
2023.06.26 22:22:56,550;-86;-41;-27
2023.06.26 22:22:56,800;-84;-40;-27
2023.06.26 22:22:57,50;-86;-40;-28
2023.06.26 22:22:57,300;-84;-41;-27
2023.06.26 22:22:57,550;-84;-40;-27
2023.06.26 22:22:57,800;-86;-40;-27
2023.06.26 22:22:58,50;-86;-40;-28
2023.06.26 22:22:58,300;-86;-41;-27
2023.06.26 22:22:58,550;-86;-41;-25
2023.06.26 22:22:58,800;-88;-43;-24
2023.06.26 22:22:59,50;-88;-43;-24
2023.06.26 22:22:59,300;-88;-41;-25
2023.06.26 22:22:59,550;-86;-41;-20
2023.06.26 22:22:59,800;-86;-43;-20
2023.06.26 22:23:0,50;-89;-38;-20
2023.06.26 22:23:0,300;-88;-35;-28
2023.06.26 22:23:0,550;-86;-35;-32
2023.06.26 22:23:0,800;-88;-33;-33
2023.06.26 22:23:1,50;-86;-35;-30
2023.06.26 22:23:1,300;-88;-35;-30
2023.06.26 22:23:1,550;-88;-36;-27
2023.06.26 22:23:1,800;-86;-36;-27
2023.06.26 22:23:2,50;-88;-36;-27
2023.06.26 22:23:2,300;-89;-33;-28
2023.06.26 22:23:2,550;-86;-38;-27
2023.06.26 22:23:2,800;-89;-38;-27
2023.06.26 22:23:3,50;-88;-36;-25
2023.06.26 22:23:3,300;-88;-36;-27
2023.06.26 22:23:3,550;-88;-36;-24
2023.06.26 22:23:3,800;-89;-36;-27
2023.06.26 22:23:4,50;-88;-38;-25
2023.06.26 22:23:4,300;-89;-36;-27
2023.06.26 22:23:4,550;-89;-36;-24
2023.06.26 22:23:4,800;-88;-38;-25
2023.06.26 22:23:5,50;-88;-38;-27
2023.06.26 22:23:5,300;-88;-36;-25
2023.06.26 22:23:5,550;-88;-36;-25
2023.06.26 22:23:5,800;-88;-36;-27
2023.06.26 22:23:6,50;-88;-40;-24
2023.06.26 22:23:6,300;-88;-38;-24
2023.06.26 22:23:6,550;-88;-40;-25
2023.06.26 22:23:6,800;-88;-35;-24
2023.06.26 22:23:7,50;-89;-36;-25
2023.06.26 22:23:7,300;-88;-38;-27
2023.06.26 22:23:7,550;-86;-38;-27
2023.06.26 22:23:7,800;-88;-38;-24
2023.06.26 22:23:8,50;-89;-38;-25
2023.06.26 22:23:8,300;-88;-38;-24
2023.06.26 22:23:8,550;-88;-38;-22
2023.06.26 22:23:8,800;-89;-38;-22
2023.06.26 22:23:9,50;-89;-38;-20
2023.06.26 22:23:9,300;-89;-35;-30
2023.06.26 22:23:9,550;-88;-28;-33
2023.06.26 22:23:9,800;-86;-20;-43
2023.06.26 22:23:10,50;-89;-9;-52
2023.06.26 22:23:10,300;-88;-16;-41
2023.06.26 22:23:10,550;-86;-12;-44
2023.06.26 22:23:10,800;-88;-11;-43
2023.06.26 22:23:11,50;-89;-11;-41
2023.06.26 22:23:11,300;-88;-12;-40
2023.06.26 22:23:11,550;-89;-11;-40
2023.06.26 22:23:11,800;-89;-9;-38
2023.06.26 22:23:12,50;-91;-9;-38
2023.06.26 22:23:12,300;-88;-9;-35
2023.06.26 22:23:12,550;-89;-11;-32
2023.06.26 22:23:12,800;-92;-12;-38
2023.06.26 22:23:13,50;-92;-17;-33
2023.06.26 22:23:13,300;-94;-17;-35
2023.06.26 22:23:13,630;-91;-16;-33
2023.06.26 22:23:13,880;-92;-12;-33
2023.06.26 22:23:14,130;-92;-16;-33
2023.06.26 22:23:14,380;-91;-17;-33
2023.06.26 22:23:14,630;-92;-16;-33
2023.06.26 22:23:14,880;-92;-16;-30
2023.06.26 22:23:15,130;-92;-14;-32
2023.06.26 22:23:15,380;-92;-12;-33
2023.06.26 22:23:15,630;-89;-16;-33
2023.06.26 22:23:15,880;-94;-16;-32
2023.06.26 22:23:16,130;-92;-20;-32
2023.06.26 22:23:16,380;-92;-17;-30
2023.06.26 22:23:16,630;-94;-14;-32
2023.06.26 22:23:16,880;-92;-16;-33
2023.06.26 22:23:17,130;-94;-11;-32
2023.06.26 22:23:17,380;-91;-17;-33
2023.06.26 22:23:17,630;-91;-16;-33
2023.06.26 22:23:17,880;-92;-17;-32
2023.06.26 22:23:18,130;-92;-16;-33
2023.06.26 22:23:18,380;-92;-16;-33
2023.06.26 22:23:18,630;-92;-16;-30
2023.06.26 22:23:18,880;-92;-16;-35
2023.06.26 22:23:19,130;-92;-16;-32
2023.06.26 22:23:19,380;-92;-16;-32
2023.06.26 22:23:19,630;-92;-16;-33
2023.06.26 22:23:19,880;-94;-14;-32
2023.06.26 22:23:20,130;-91;-16;-32
2023.06.26 22:23:20,380;-92;-16;-32
2023.06.26 22:23:20,650;-91;-17;-32
2023.06.26 22:23:20,900;-91;-16;-33
2023.06.26 22:23:21,150;-91;-17;-33
2023.06.26 22:23:21,400;-94;-16;-32
2023.06.26 22:23:21,650;-91;-16;-33
2023.06.26 22:23:21,900;-91;-16;-32
2023.06.26 22:23:22,150;-91;-17;-32
2023.06.26 22:23:22,400;-92;-17;-33
2023.06.26 22:23:22,650;-92;-17;-32
2023.06.26 22:23:22,900;-92;-14;-33
2023.06.26 22:23:23,150;-92;-16;-32
2023.06.26 22:23:23,400;-91;-19;-33
2023.06.26 22:23:23,650;-92;-17;-30
2023.06.26 22:23:23,900;-92;-19;-30
2023.06.26 22:23:24,150;-91;-17;-30
2023.06.26 22:23:24,400;-92;-14;-32
2023.06.26 22:23:24,650;-92;-14;-33
2023.06.26 22:23:24,900;-92;-14;-32
2023.06.26 22:23:25,150;-94;-14;-30
2023.06.26 22:23:25,400;-94;-16;-33
2023.06.26 22:23:25,650;-94;-17;-32
2023.06.26 22:23:25,900;-91;-17;-32
2023.06.26 22:23:26,150;-92;-16;-32
2023.06.26 22:23:26,400;-94;-16;-28
2023.06.26 22:23:26,650;-92;-17;-32
2023.06.26 22:23:26,900;-92;-19;-32
2023.06.26 22:23:27,150;-91;-14;-30
2023.06.26 22:23:27,400;-94;-16;-30
2023.06.26 22:23:27,650;-92;-16;-30
2023.06.26 22:23:27,900;-92;-16;-32
2023.06.26 22:23:28,150;-92;-16;-30
2023.06.26 22:23:28,400;-91;-14;-32
2023.06.26 22:23:28,650;-92;-17;-30
2023.06.26 22:23:28,900;-92;-19;-32
2023.06.26 22:23:29,150;-94;-17;-30
2023.06.26 22:23:29,400;-92;-17;-30
2023.06.26 22:23:29,650;-92;-17;-32
2023.06.26 22:23:29,900;-92;-14;-32
2023.06.26 22:23:30,150;-92;-17;-30
2023.06.26 22:23:30,400;-91;-19;-30
2023.06.26 22:23:30,650;-91;-20;-28
2023.06.26 22:23:30,900;-92;-20;-30
2023.06.26 22:23:31,150;-92;-17;-33
2023.06.26 22:23:31,400;-92;-16;-30
2023.06.26 22:23:31,650;-92;-14;-32
2023.06.26 22:23:31,900;-92;-17;-32
2023.06.26 22:23:32,150;-94;-17;-27
2023.06.26 22:23:32,400;-94;-20;-32
2023.06.26 22:23:32,650;-92;-22;-30
2023.06.26 22:23:32,900;-92;-19;-28
2023.06.26 22:23:33,150;-91;-17;-30
2023.06.26 22:23:33,400;-92;-16;-32
2023.06.26 22:23:33,650;-94;-19;-30
2023.06.26 22:23:33,900;-94;-19;-28
2023.06.26 22:23:34,150;-92;-19;-28
2023.06.26 22:23:34,400;-92;-20;-30
2023.06.26 22:23:34,650;-92;-19;-32
2023.06.26 22:23:34,900;-92;-17;-28
2023.06.26 22:23:35,150;-94;-19;-28
2023.06.26 22:23:35,400;-92;-17;-28
2023.06.26 22:23:35,650;-92;-19;-30
2023.06.26 22:23:35,900;-91;-20;-28
2023.06.26 22:23:36,150;-92;-20;-30
2023.06.26 22:23:36,400;-91;-19;-32
2023.06.26 22:23:36,650;-94;-19;-28
2023.06.26 22:23:36,900;-96;-17;-28
2023.06.26 22:23:37,150;-92;-20;-27
2023.06.26 22:23:37,400;-94;-19;-28
2023.06.26 22:23:46,990;-86;-20;-44
2023.06.26 22:23:47,240;-86;-20;-43
2023.06.26 22:23:47,490;-86;-22;-44
2023.06.26 22:23:47,750;-84;-20;-43
2023.06.26 22:23:48,0;-86;-22;-43
2023.06.26 22:23:48,250;-84;-22;-43
2023.06.26 22:23:48,500;-84;-22;-44
2023.06.26 22:23:48,750;-86;-20;-44
2023.06.26 22:23:49,0;-86;-20;-43
2023.06.26 22:23:49,250;-86;-25;-43
2023.06.26 22:23:49,500;-84;-27;-40
2023.06.26 22:23:49,750;-86;-24;-41
2023.06.26 22:23:50,0;-86;-24;-44
2023.06.26 22:23:50,250;-86;-24;-43
2023.06.26 22:23:50,500;-84;-22;-43
2023.06.26 22:23:50,750;-84;-25;-41
2023.06.26 22:23:51,0;-84;-22;-41
2023.06.26 22:23:51,250;-88;-24;-41
2023.06.26 22:23:51,500;-86;-22;-43
2023.06.26 22:23:51,750;-86;-22;-41
2023.06.26 22:23:52,0;-88;-19;-44
2023.06.26 22:23:52,250;-84;-25;-41
2023.06.26 22:23:52,500;-88;-25;-40
2023.06.26 22:23:52,750;-88;-27;-41
2023.06.26 22:23:53,0;-84;-22;-43
2023.06.26 22:23:53,250;-86;-24;-41
2023.06.26 22:23:53,500;-86;-22;-44
2023.06.26 22:23:53,750;-86;-24;-41
2023.06.26 22:23:54,0;-86;-24;-43
2023.06.26 22:23:54,250;-86;-24;-40
2023.06.26 22:23:54,500;-86;-24;-40
2023.06.26 22:23:54,750;-88;-25;-40
2023.06.26 22:23:55,0;-86;-25;-41
2023.06.26 22:23:55,250;-86;-24;-41
2023.06.26 22:23:55,500;-86;-24;-41
2023.06.26 22:23:55,750;-86;-25;-40
2023.06.26 22:23:56,0;-84;-24;-40
2023.06.26 22:23:56,250;-84;-25;-43
2023.06.26 22:23:56,500;-86;-25;-41
2023.06.26 22:23:56,750;-84;-25;-43
2023.06.26 22:23:57,0;-86;-25;-41
2023.06.26 22:23:57,250;-84;-24;-41
2023.06.26 22:23:57,500;-88;-25;-41
2023.06.26 22:23:57,750;-86;-25;-43
2023.06.26 22:23:58,0;-86;-25;-41
2023.06.26 22:23:58,250;-86;-25;-40
2023.06.26 22:23:58,500;-86;-25;-43
2023.06.26 22:23:58,750;-86;-25;-41
2023.06.26 22:23:59,0;-86;-27;-41
2023.06.26 22:23:59,250;-86;-25;-41
2023.06.26 22:23:59,500;-88;-25;-43
2023.06.26 22:23:59,750;-84;-25;-41
2023.06.26 22:24:0,0;-84;-27;-40
2023.06.26 22:24:0,250;-86;-27;-38
