2023.06.26 1:15:52,10;-78;33;-22
2023.06.26 1:15:52,260;-89;52;-51
2023.06.26 1:15:52,510;-83;48;-20
2023.06.26 1:15:52,760;-75;35;-28
2023.06.26 1:15:53,10;-81;44;-32
2023.06.26 1:15:53,260;-88;48;-19
2023.06.26 1:15:53,510;-76;48;-22
2023.06.26 1:15:53,760;-91;57;-33
2023.06.26 1:15:54,10;-84;57;-22
2023.06.26 1:15:54,260;-81;54;-20
2023.06.26 1:15:54,510;-80;48;-20
2023.06.26 1:15:54,760;-91;35;-20
2023.06.26 1:15:55,10;-73;52;-24
2023.06.26 1:15:55,260;-88;46;-24
2023.06.26 1:15:55,510;-84;44;-24
2023.06.26 1:15:55,760;-94;43;-28
2023.06.26 1:15:56,10;-92;54;-27
2023.06.26 1:15:56,260;-78;65;-40
2023.06.26 1:15:56,510;-94;52;-24
2023.06.26 1:15:56,760;-83;46;-27
2023.06.26 1:15:57,10;-89;48;-28
2023.06.26 1:15:57,260;-83;49;-28
2023.06.26 1:15:57,510;-86;46;-22
2023.06.26 1:15:57,760;-78;49;-28
2023.06.26 1:15:58,10;-83;49;-30
2023.06.26 1:15:58,260;-83;44;-30
2023.06.26 1:15:58,510;-76;56;-40
2023.06.26 1:15:58,760;-86;40;-38
2023.06.26 1:15:59,10;-81;41;-27
2023.06.26 1:15:59,260;-78;48;-40
2023.06.26 1:15:59,510;-76;44;-30
2023.06.26 1:15:59,760;-75;32;-33
2023.06.26 1:16:0,10;-89;48;-35
2023.06.26 1:16:0,260;-75;41;-35
2023.06.26 1:16:0,510;-80;41;-28
2023.06.26 1:16:0,760;-76;40;-24
2023.06.26 1:16:1,10;-80;40;-33
2023.06.26 1:16:1,260;-75;36;-33
2023.06.26 1:16:1,510;-88;36;-33
2023.06.26 1:16:1,760;-86;46;-36
2023.06.26 1:16:2,10;-83;51;-40
2023.06.26 1:16:2,260;-86;41;-30
2023.06.26 1:16:2,510;-89;46;-32
2023.06.26 1:16:2,760;-96;46;-28
2023.06.26 1:16:3,10;-75;44;-36
2023.06.26 1:16:3,260;-80;32;-16
2023.06.26 1:16:3,510;-72;17;-27
2023.06.26 1:16:3,760;-88;38;-49
2023.06.26 1:16:4,10;-83;46;-27
2023.06.26 1:16:4,260;-86;54;-44
2023.06.26 1:16:4,510;-89;41;-33
2023.06.26 1:16:4,760;-84;51;-46
2023.06.26 1:16:5,10;-91;40;-41
2023.06.26 1:16:5,260;-68;36;-17
2023.06.26 1:16:5,510;-94;60;-51
2023.06.26 1:16:5,760;-83;41;-27
2023.06.26 1:16:6,20;-73;43;-28
2023.06.26 1:16:6,270;-88;57;-33
2023.06.26 1:16:6,520;-76;51;-28
2023.06.26 1:16:6,770;-81;33;-30
2023.06.26 1:16:7,20;-86;56;-27
2023.06.26 1:16:7,350;-88;46;-33
2023.06.26 1:16:7,600;-72;48;-27
2023.06.26 1:16:7,850;-88;54;-32
2023.06.26 1:16:8,100;-78;35;-24
2023.06.26 1:16:8,350;-91;44;-36
2023.06.26 1:16:8,600;-84;52;-35
2023.06.26 1:16:8,850;-80;30;-22
2023.06.26 1:16:9,100;-86;54;-40
2023.06.26 1:16:9,350;-81;48;-28
2023.06.26 1:16:9,600;-88;28;-27
2023.06.26 1:16:9,850;-102;52;-51
2023.06.26 1:16:10,100;-84;48;-33
2023.06.26 1:16:10,350;-80;38;-25
2023.06.26 1:16:10,600;-89;40;-36
2023.06.26 1:16:10,850;-86;32;-28
2023.06.26 1:16:11,100;-83;44;-40
2023.06.26 1:16:11,350;-83;43;-28
2023.06.26 1:16:11,600;-84;44;-33
2023.06.26 1:16:11,850;-80;43;-32
2023.06.26 1:16:12,100;-88;36;-22
2023.06.26 1:16:12,350;-91;40;-27
2023.06.26 1:16:12,600;-88;35;-28
2023.06.26 1:16:12,850;-78;35;-27
2023.06.26 1:16:13,100;-83;35;-38
2023.06.26 1:16:13,350;-86;33;-46
2023.06.26 1:16:13,600;-73;48;-24
2023.06.26 1:16:13,850;-94;43;-44
2023.06.26 1:16:14,100;-88;48;-32
2023.06.26 1:16:14,370;-78;43;-12
2023.06.26 1:16:14,620;-86;40;-33
2023.06.26 1:16:14,870;-78;38;-27
2023.06.26 1:16:15,120;-89;35;-27
2023.06.26 1:16:15,370;-84;40;-33
2023.06.26 1:16:15,620;-91;38;-20
2023.06.26 1:16:15,870;-88;44;-33
2023.06.26 1:16:16,120;-76;36;-27
2023.06.26 1:16:16,370;-94;36;-35
2023.06.26 1:16:16,620;-86;38;-35
2023.06.26 1:16:16,870;-81;35;-33
2023.06.26 1:16:17,120;-89;33;-27
2023.06.26 1:16:17,370;-78;49;-38
2023.06.26 1:16:17,620;-83;32;-25
2023.06.26 1:16:17,870;-86;52;-38
2023.06.26 1:16:18,120;-83;44;-33
2023.06.26 1:16:18,370;-83;44;-19
2023.06.26 1:16:18,620;-88;44;-36
2023.06.26 1:16:18,870;-76;36;-32
2023.06.26 1:16:19,120;-88;49;-44
2023.06.26 1:16:19,370;-76;46;-28
2023.06.26 1:16:19,620;-84;44;-36
2023.06.26 1:16:19,870;-89;43;-30
2023.06.26 1:16:20,120;-78;38;-35
2023.06.26 1:16:20,370;-102;51;-52
2023.06.26 1:16:20,620;-94;35;-38
2023.06.26 1:16:20,870;-72;40;-35
2023.06.26 1:16:21,120;-88;38;-35
2023.06.26 1:16:21,370;-76;48;-30
2023.06.26 1:16:21,620;-91;38;-28
2023.06.26 1:16:21,870;-84;43;-40
2023.06.26 1:16:22,120;-83;44;-36
2023.06.26 1:16:22,370;-81;43;-30
2023.06.26 1:16:22,620;-84;41;-32
2023.06.26 1:16:22,870;-81;44;-48
2023.06.26 1:16:23,120;-68;28;-9
2023.06.26 1:16:23,370;-78;41;-36
2023.06.26 1:16:23,620;-80;43;-35
2023.06.26 1:16:23,870;-84;30;-27
2023.06.26 1:16:24,120;-76;48;-32
2023.06.26 1:16:24,370;-96;41;-25
2023.06.26 1:16:24,620;-68;38;-35
2023.06.26 1:16:24,870;-84;25;-22
2023.06.26 1:16:25,120;-75;52;-51
2023.06.26 1:16:25,370;-89;28;-8
2023.06.26 1:16:25,620;-89;49;-28
2023.06.26 1:16:25,870;-84;51;-27
2023.06.26 1:16:26,120;-81;44;-38
2023.06.26 1:16:26,370;-81;41;-22
2023.06.26 1:16:26,620;-83;36;-32
2023.06.26 1:16:26,870;-84;38;-30
2023.06.26 1:16:27,120;-81;51;-40
2023.06.26 1:16:27,370;-83;49;-27
2023.06.26 1:16:27,620;-80;38;-33
2023.06.26 1:16:27,870;-83;36;-30
2023.06.26 1:16:28,120;-80;40;-33
2023.06.26 1:16:28,370;-76;44;-36
2023.06.26 1:16:28,620;-86;40;-17
2023.06.26 1:16:28,870;-84;46;-33
2023.06.26 1:16:29,120;-81;35;-22
2023.06.26 1:16:29,370;-81;49;-38
2023.06.26 1:16:29,620;-89;43;-28
2023.06.26 1:16:29,870;-88;38;-25
2023.06.26 1:16:30,120;-80;49;-32
2023.06.26 1:16:30,370;-78;35;-22
2023.06.26 1:16:30,620;-86;38;-33
2023.06.26 1:16:30,870;-80;40;-30
2023.06.26 1:16:31,120;-86;46;-33
2023.06.26 1:16:31,370;-86;43;-24
2023.06.26 1:16:31,620;-84;51;-32
2023.06.26 1:16:31,870;-83;51;-27
2023.06.26 1:16:32,120;-70;51;-51
2023.06.26 1:16:32,370;-88;43;-22
2023.06.26 1:16:32,620;-76;60;-30
2023.06.26 1:16:32,870;-89;52;-25
2023.06.26 1:16:33,120;-78;52;-33
2023.06.26 1:16:33,370;-86;40;-28
2023.06.26 1:16:33,620;-76;48;-36
2023.06.26 1:16:33,870;-78;46;-44
2023.06.26 1:16:34,120;-83;36;-36
2023.06.26 1:16:34,370;-84;43;-48
2023.06.26 1:16:34,620;-94;28;-30
2023.06.26 1:16:34,870;-75;46;-41
2023.06.26 1:16:35,120;-78;35;-32
2023.06.26 1:16:35,450;-81;52;-40
2023.06.26 1:16:35,700;-70;49;-30
2023.06.26 1:16:35,950;-88;49;-33
2023.06.26 1:16:36,200;-89;51;-30
2023.06.26 1:16:36,460;-81;51;-32
2023.06.26 1:16:36,710;-81;40;-25
2023.06.26 1:16:36,960;-81;48;-25
2023.06.26 1:16:37,210;-86;49;-24
2023.06.26 1:16:37,460;-78;54;-19
2023.06.26 1:16:37,710;-94;54;-25
2023.06.26 1:16:37,960;-81;73;-33
2023.06.26 1:16:38,210;-80;41;-12
2023.06.26 1:16:38,460;-83;70;-30
2023.06.26 1:16:38,710;-89;57;-32
2023.06.26 1:16:38,960;-81;54;-17
2023.06.26 1:16:39,210;-83;60;-35
2023.06.26 1:16:39,460;-88;44;-14
2023.06.26 1:16:39,710;-80;57;-30
2023.06.26 1:16:39,960;-86;64;-16
2023.06.26 1:16:40,210;-72;59;-28
2023.06.26 1:16:40,460;-84;49;-28
2023.06.26 1:16:40,710;-84;48;-25
2023.06.26 1:16:40,960;-72;57;-40
2023.06.26 1:16:41,210;-89;25;-22
2023.06.26 1:16:41,460;-73;48;-36
2023.06.26 1:16:41,710;-67;43;-40
2023.06.26 1:16:41,960;-83;38;-41
2023.06.26 1:16:42,210;-73;44;-28
2023.06.26 1:16:42,470;-65;46;-35
2023.06.26 1:16:42,720;-76;43;-36
2023.06.26 1:16:42,970;-73;43;-30
2023.06.26 1:16:43,220;-76;49;-20
2023.06.26 1:16:43,470;-83;41;-30
2023.06.26 1:16:43,720;-86;46;-19
2023.06.26 1:16:43,970;-76;78;-28
2023.06.26 1:16:44,220;-84;48;-20
2023.06.26 1:16:44,470;-91;52;-32
2023.06.26 1:16:44,720;-89;57;-35
2023.06.26 1:16:44,970;-84;41;-17
2023.06.26 1:16:45,220;-78;54;-33
2023.06.26 1:16:45,470;-86;40;-28
2023.06.26 1:16:45,720;-84;36;-24
2023.06.26 1:16:45,970;-78;49;-44
2023.06.26 1:16:46,220;-81;35;-27
2023.06.26 1:16:46,470;-83;51;-36
2023.06.26 1:16:46,720;-86;48;-19
2023.06.26 1:16:46,970;-80;52;-33
2023.06.26 1:16:47,220;-84;35;-25
2023.06.26 1:16:47,470;-91;36;-27
2023.06.26 1:16:47,720;-86;51;-30
2023.06.26 1:16:47,970;-78;41;-22
2023.06.26 1:16:48,220;-97;51;-36
2023.06.26 1:16:48,470;-81;46;-32
2023.06.26 1:16:48,720;-84;46;-22
2023.06.26 1:16:48,970;-83;46;-28
2023.06.26 1:16:49,220;-86;44;-16
2023.06.26 1:16:49,470;-81;68;-30
2023.06.26 1:16:49,720;-89;52;-9
2023.06.26 1:16:49,970;-76;52;-25
2023.06.26 1:16:50,220;-80;36;-27
2023.06.26 1:16:59,730;-84;35;-30
2023.06.26 1:16:59,980;-76;46;-38
2023.06.26 1:17:0,230;-68;40;-36
2023.06.26 1:17:0,480;-73;40;-36
2023.06.26 1:17:0,730;-80;20;-24
2023.06.26 1:17:0,980;-78;60;-40
2023.06.26 1:17:1,230;-81;54;-33
2023.06.26 1:17:1,480;-80;51;-33
2023.06.26 1:17:1,730;-80;46;-35
2023.06.26 1:17:1,980;-88;52;-38
2023.06.26 1:17:2,230;-81;52;-43
2023.06.26 1:17:2,480;-84;32;-38
2023.06.26 1:17:2,730;-81;41;-38
2023.06.26 1:17:2,980;-80;49;-40
2023.06.26 1:17:3,230;-91;49;-41
2023.06.26 1:17:3,560;-83;40;-35
2023.06.26 1:17:3,810;-68;44;-38
2023.06.26 1:17:4,60;-89;43;-30
2023.06.26 1:17:4,310;-83;52;-38
2023.06.26 1:17:4,560;-72;44;-28
2023.06.26 1:17:4,810;-80;33;-35
2023.06.26 1:17:5,60;-81;57;-41
2023.06.26 1:17:5,310;-76;38;-24
2023.06.26 1:17:5,560;-76;30;-28
2023.06.26 1:17:5,810;-80;43;-46
2023.06.26 1:17:6,60;-89;30;-32
2023.06.26 1:17:6,310;-75;38;-43
2023.06.26 1:17:6,560;-81;36;-30
2023.06.26 1:17:6,810;-68;46;-17
2023.06.26 1:17:7,60;-83;51;-43
2023.06.26 1:17:7,310;-92;30;-35
2023.06.26 1:17:7,560;-80;41;-20
2023.06.26 1:17:7,810;-86;48;-28
2023.06.26 1:17:8,60;-86;41;-33
2023.06.26 1:17:8,310;-81;36;-30
2023.06.26 1:17:8,560;-80;43;-32
2023.06.26 1:17:8,810;-81;46;-25
2023.06.26 1:17:9,60;-80;43;-27
2023.06.26 1:17:9,310;-75;43;-28
2023.06.26 1:17:9,560;-84;51;-32
2023.06.26 1:17:9,810;-84;59;-36
2023.06.26 1:17:10,60;-81;36;-30
2023.06.26 1:17:10,310;-75;41;-41
2023.06.26 1:17:10,580;-84;22;-22
2023.06.26 1:17:10,830;-76;57;-44
2023.06.26 1:17:11,80;-88;46;-33
2023.06.26 1:17:11,330;-89;43;-38
2023.06.26 1:17:11,580;-84;49;-35
2023.06.26 1:17:11,830;-86;46;-28
2023.06.26 1:17:12,80;-83;62;-36
2023.06.26 1:17:12,330;-86;49;-22
2023.06.26 1:17:12,580;-84;41;-27
2023.06.26 1:17:12,830;-84;49;-30
2023.06.26 1:17:13,80;-97;51;-32
2023.06.26 1:17:13,330;-84;60;-35
2023.06.26 1:17:13,580;-89;41;-32
2023.06.26 1:17:13,830;-88;49;-40
2023.06.26 1:17:14,80;-78;46;-33
2023.06.26 1:17:14,330;-91;49;-43
2023.06.26 1:17:14,580;-84;40;-33
2023.06.26 1:17:14,830;-89;40;-33
2023.06.26 1:17:15,80;-80;41;-51
2023.06.26 1:17:15,330;-88;33;-35
2023.06.26 1:17:15,580;-83;38;-36
2023.06.26 1:17:15,830;-76;40;-28
2023.06.26 1:17:16,80;-84;36;-32
2023.06.26 1:17:16,330;-76;32;-28
2023.06.26 1:17:16,580;-73;36;-38
2023.06.26 1:17:16,830;-89;32;-27
2023.06.26 1:17:17,80;-78;36;-32
2023.06.26 1:17:17,330;-75;51;-38
2023.06.26 1:17:17,580;-86;46;-35
2023.06.26 1:17:17,830;-83;43;-32
2023.06.26 1:17:18,80;-73;43;-41
2023.06.26 1:17:18,330;-84;32;-33
2023.06.26 1:17:18,580;-84;41;-40
2023.06.26 1:17:18,830;-84;38;-38
2023.06.26 1:17:19,80;-68;35;-32
2023.06.26 1:17:19,330;-83;24;-28
2023.06.26 1:17:19,580;-83;40;-44
2023.06.26 1:17:19,830;-83;30;-35
2023.06.26 1:17:20,80;-84;33;-43
2023.06.26 1:17:20,330;-88;38;-33
2023.06.26 1:17:20,580;-75;51;-43
2023.06.26 1:17:20,830;-88;41;-27
2023.06.26 1:17:21,80;-84;41;-36
2023.06.26 1:17:21,330;-75;48;-35
2023.06.26 1:17:21,580;-84;41;-33
2023.06.26 1:17:21,830;-83;41;-46
2023.06.26 1:17:22,80;-81;40;-35
2023.06.26 1:17:22,330;-78;41;-41
2023.06.26 1:17:22,580;-76;44;-36
2023.06.26 1:17:22,830;-86;46;-28
2023.06.26 1:17:23,80;-75;49;-44
2023.06.26 1:17:23,330;-83;40;-44
2023.06.26 1:17:23,580;-78;43;-48
2023.06.26 1:17:23,830;-68;38;-44
2023.06.26 1:17:24,80;-78;41;-43
2023.06.26 1:17:24,330;-78;32;-49
2023.06.26 1:17:24,580;-80;41;-51
2023.06.26 1:17:24,830;-83;41;-51
2023.06.26 1:17:25,80;-80;36;-49
2023.06.26 1:17:25,330;-83;43;-56
2023.06.26 1:17:25,580;-73;33;-48
2023.06.26 1:17:25,830;-83;27;-54
2023.06.26 1:17:26,80;-76;32;-54
2023.06.26 1:17:26,330;-94;32;-57
2023.06.26 1:17:26,580;-78;30;-56
2023.06.26 1:17:26,830;-88;14;-49
2023.06.26 1:17:27,80;-88;19;-48
2023.06.26 1:17:27,330;-80;12;-56
2023.06.26 1:17:27,580;-80;8;-54
2023.06.26 1:17:27,830;-88;11;-52
2023.06.26 1:17:28,80;-78;1;-51
2023.06.26 1:17:28,330;-75;9;-52
2023.06.26 1:17:28,580;-88;1;-56
2023.06.26 1:17:28,830;-83;12;-59
2023.06.26 1:17:29,80;-75;1;-60
2023.06.26 1:17:29,330;-83;1;-59
2023.06.26 1:17:29,580;-86;6;-54
2023.06.26 1:17:29,830;-75;3;-57
2023.06.26 1:17:30,80;-88;9;-57
2023.06.26 1:17:30,340;-81;-4;-54
2023.06.26 1:17:30,590;-81;4;-59
2023.06.26 1:17:30,840;-89;6;-56
2023.06.26 1:17:31,90;-81;0;-51
2023.06.26 1:17:31,340;-78;3;-56
2023.06.26 1:17:31,670;-81;1;-52
2023.06.26 1:17:31,920;-81;16;-52
2023.06.26 1:17:32,170;-72;11;-52
2023.06.26 1:17:32,420;-86;27;-46
2023.06.26 1:17:32,670;-76;22;-56
2023.06.26 1:17:32,920;-86;28;-44
2023.06.26 1:17:33,170;-60;57;-62
2023.06.26 1:17:33,420;-68;60;-48
2023.06.26 1:17:33,670;-44;57;-51
2023.06.26 1:17:33,920;-65;64;-49
2023.06.26 1:17:34,170;-49;68;-52
2023.06.26 1:17:34,420;-67;56;-38
2023.06.26 1:17:34,670;-72;64;-35
2023.06.26 1:17:34,920;-83;65;-27
2023.06.26 1:17:35,170;-73;62;-16
2023.06.26 1:17:35,420;-67;73;-32
2023.06.26 1:17:35,670;-65;64;-27
2023.06.26 1:17:35,920;-75;56;-27
2023.06.26 1:17:36,170;-88;62;-32
2023.06.26 1:17:36,420;-78;64;-32
2023.06.26 1:17:36,670;-83;51;-36
2023.06.26 1:17:36,920;-72;64;-35
2023.06.26 1:17:37,170;-75;64;-20
2023.06.26 1:17:37,420;-62;80;-33
2023.06.26 1:17:37,690;-73;75;-25
2023.06.26 1:17:37,940;-57;68;-17
2023.06.26 1:17:38,190;-56;65;-19
2023.06.26 1:17:38,440;-62;72;-20
2023.06.26 1:17:38,690;-64;68;-19
2023.06.26 1:17:38,940;-80;67;-33
2023.06.26 1:17:39,190;-75;51;-22
2023.06.26 1:17:39,440;-72;57;-27
2023.06.26 1:17:39,690;-64;72;-24
2023.06.26 1:17:39,940;-75;70;-19
2023.06.26 1:17:40,190;-70;64;-14
2023.06.26 1:17:40,440;-72;62;-8
2023.06.26 1:17:40,690;-68;78;-14
2023.06.26 1:17:40,940;-76;76;-20
2023.06.26 1:17:41,190;-57;81;-17
2023.06.26 1:17:41,440;-59;75;-3
2023.06.26 1:17:41,690;-76;56;-20
2023.06.26 1:17:41,940;-70;64;-19
2023.06.26 1:17:42,190;-65;72;-17
2023.06.26 1:17:42,440;-59;67;-9
2023.06.26 1:17:42,690;-73;100;-33
2023.06.26 1:17:42,940;-67;59;-11
2023.06.26 1:17:43,190;-65;57;-20
2023.06.26 1:17:43,440;-75;68;-27
2023.06.26 1:17:43,690;-72;52;-20
2023.06.26 1:17:43,940;-65;54;-20
2023.06.26 1:17:44,190;-88;56;-19
2023.06.26 1:17:44,440;-78;56;-27
2023.06.26 1:17:44,690;-81;52;-20
2023.06.26 1:17:44,940;-81;57;-12
2023.06.26 1:17:45,190;-62;59;-19
2023.06.26 1:17:45,440;-73;65;-24
2023.06.26 1:17:45,690;-76;49;-12
2023.06.26 1:17:45,940;-78;60;-19
2023.06.26 1:17:55,440;-81;60;-24
2023.06.26 1:17:55,690;-72;67;-24
2023.06.26 1:17:55,940;-67;60;-8
2023.06.26 1:17:56,190;-73;64;-32
2023.06.26 1:17:56,440;-54;78;-3
2023.06.26 1:17:56,690;-54;68;-11
2023.06.26 1:17:56,940;-89;76;-1
2023.06.26 1:17:57,190;-72;51;-35
2023.06.26 1:17:57,440;-86;65;-24
2023.06.26 1:17:57,690;-64;48;-4
2023.06.26 1:17:57,940;-89;59;-16
2023.06.26 1:17:58,190;-84;60;-32
2023.06.26 1:17:58,440;-70;60;-6
2023.06.26 1:17:58,780;-81;59;-4
2023.06.26 1:17:59,30;-80;51;-14
2023.06.26 1:17:59,280;-83;54;-16
2023.06.26 1:17:59,530;-78;62;-19
2023.06.26 1:17:59,780;-83;54;-22
2023.06.26 1:18:0,30;-76;52;-27
2023.06.26 1:18:0,280;-76;57;-27
2023.06.26 1:18:0,530;-68;54;-30
2023.06.26 1:18:0,780;-70;62;-28
2023.06.26 1:18:1,30;-73;51;-35
2023.06.26 1:18:1,280;-84;54;-14
2023.06.26 1:18:1,530;-76;64;-33
2023.06.26 1:18:1,780;-60;64;-25
2023.06.26 1:18:2,30;-78;57;-17
2023.06.26 1:18:2,280;-76;57;-30
2023.06.26 1:18:2,530;-80;49;-28
2023.06.26 1:18:2,780;-76;59;-40
2023.06.26 1:18:3,30;-83;57;-20
2023.06.26 1:18:3,280;-75;64;-41
2023.06.26 1:18:3,530;-65;56;-54
2023.06.26 1:18:3,780;-75;59;-40
2023.06.26 1:18:4,30;-68;60;-28
2023.06.26 1:18:4,280;-75;67;-14
2023.06.26 1:18:4,530;-70;68;-24
2023.06.26 1:18:4,780;-75;57;-19
2023.06.26 1:18:5,30;-70;75;-6
2023.06.26 1:18:5,280;-83;70;-8
2023.06.26 1:18:5,530;-72;76;-6
2023.06.26 1:18:5,790;-75;65;-4
2023.06.26 1:18:6,40;-80;60;-1
2023.06.26 1:18:6,290;-78;59;-3
2023.06.26 1:18:6,540;-67;51;-3
2023.06.26 1:18:6,790;-80;51;-8
2023.06.26 1:18:7,40;-78;60;-24
2023.06.26 1:18:7,290;-76;73;-22
2023.06.26 1:18:7,540;-80;48;-6
2023.06.26 1:18:7,790;-70;64;-14
2023.06.26 1:18:8,40;-84;62;-11
2023.06.26 1:18:8,290;-70;49;-16
2023.06.26 1:18:8,540;-88;73;-16
2023.06.26 1:18:8,790;-78;54;-9
2023.06.26 1:18:9,40;-73;64;-17
2023.06.26 1:18:9,300;-83;60;-11
2023.06.26 1:18:9,550;-84;52;-11
2023.06.26 1:18:9,800;-72;48;-28
2023.06.26 1:18:10,50;-91;43;-16
2023.06.26 1:18:10,300;-80;36;-33
2023.06.26 1:18:10,550;-80;33;-28
2023.06.26 1:18:10,800;-84;35;-36
2023.06.26 1:18:11,50;-96;32;-30
2023.06.26 1:18:11,300;-84;25;-40
2023.06.26 1:18:11,550;-88;25;-36
2023.06.26 1:18:11,800;-96;17;-38
2023.06.26 1:18:12,50;-88;32;-46
2023.06.26 1:18:12,300;-91;20;-40
2023.06.26 1:18:12,550;-89;24;-41
2023.06.26 1:18:12,800;-88;14;-40
2023.06.26 1:18:13,50;-88;12;-40
2023.06.26 1:18:13,300;-94;8;-36
2023.06.26 1:18:13,550;-94;12;-44
2023.06.26 1:18:13,800;-92;11;-32
2023.06.26 1:18:14,50;-96;3;-41
2023.06.26 1:18:14,300;-99;14;-43
2023.06.26 1:18:14,550;-91;3;-43
2023.06.26 1:18:14,800;-78;4;-46
2023.06.26 1:18:15,50;-94;-8;-38
2023.06.26 1:18:15,300;-84;1;-40
2023.06.26 1:18:15,550;-91;3;-43
2023.06.26 1:18:15,800;-97;-1;-40
2023.06.26 1:18:16,50;-88;0;-44
2023.06.26 1:18:16,300;-86;0;-44
2023.06.26 1:18:16,550;-94;0;-46
2023.06.26 1:18:16,800;-84;-1;-44
2023.06.26 1:18:17,50;-91;-3;-40
2023.06.26 1:18:17,300;-80;4;-40
2023.06.26 1:18:17,550;-88;3;-44
2023.06.26 1:18:17,800;-94;11;-40
2023.06.26 1:18:18,50;-92;-9;-44
2023.06.26 1:18:18,300;-89;-9;-41
2023.06.26 1:18:18,550;-92;-3;-41
2023.06.26 1:18:18,800;-80;0;-43
2023.06.26 1:18:19,50;-94;0;-33
2023.06.26 1:18:19,300;-94;20;-44
2023.06.26 1:18:19,550;-88;24;-36
2023.06.26 1:18:19,800;-83;22;-28
2023.06.26 1:18:20,50;-88;25;-32
2023.06.26 1:18:20,300;-84;35;-38
2023.06.26 1:18:20,550;-86;19;-36
2023.06.26 1:18:20,800;-84;33;-35
2023.06.26 1:18:21,50;-76;25;-41
2023.06.26 1:18:21,300;-78;38;-46
2023.06.26 1:18:21,550;-81;30;-38
2023.06.26 1:18:21,800;-84;33;-41
2023.06.26 1:18:22,50;-81;24;-46
2023.06.26 1:18:22,300;-83;33;-40
2023.06.26 1:18:22,550;-89;33;-35
2023.06.26 1:18:22,800;-83;32;-40
2023.06.26 1:18:23,50;-89;40;-48
2023.06.26 1:18:32,630;-94;17;-36
2023.06.26 1:18:32,880;-84;16;-35
2023.06.26 1:18:33,130;-86;17;-43
2023.06.26 1:18:33,380;-89;3;-43
2023.06.26 1:18:33,630;-91;19;-51
2023.06.26 1:18:33,900;-89;11;-43
2023.06.26 1:18:34,150;-89;4;-35
2023.06.26 1:18:34,400;-96;24;-51
2023.06.26 1:18:34,650;-76;14;-40
2023.06.26 1:18:34,900;-83;16;-44
2023.06.26 1:18:35,150;-97;16;-40
2023.06.26 1:18:35,400;-76;12;-46
2023.06.26 1:18:35,650;-92;11;-41
2023.06.26 1:18:35,900;-83;14;-41
2023.06.26 1:18:36,150;-97;11;-40
2023.06.26 1:18:36,400;-89;6;-38
2023.06.26 1:18:36,650;-89;8;-33
2023.06.26 1:18:36,900;-86;3;-28
2023.06.26 1:18:37,150;-83;17;-38
2023.06.26 1:18:37,400;-88;24;-51
2023.06.26 1:18:37,650;-84;12;-38
2023.06.26 1:18:37,900;-88;12;-36
2023.06.26 1:18:38,150;-89;27;-46
2023.06.26 1:18:38,400;-81;24;-52
2023.06.26 1:18:38,650;-83;17;-46
2023.06.26 1:18:38,900;-59;25;-56
2023.06.26 1:18:39,150;-75;56;-49
2023.06.26 1:18:39,400;-68;59;-40
2023.06.26 1:18:39,650;-75;62;-43
2023.06.26 1:18:39,900;-62;68;-28
2023.06.26 1:18:40,150;-72;72;-22
2023.06.26 1:18:40,400;-52;78;-19
2023.06.26 1:18:40,650;-64;72;-12
2023.06.26 1:18:40,900;-60;67;-19
2023.06.26 1:18:41,150;-62;75;-25
2023.06.26 1:18:41,400;-65;78;-22
2023.06.26 1:18:41,650;-73;62;-22
2023.06.26 1:18:41,900;-59;67;-25
2023.06.26 1:18:42,150;-76;70;-24
2023.06.26 1:18:42,400;-72;67;-32
2023.06.26 1:18:42,650;-65;57;-22
2023.06.26 1:18:42,900;-65;62;-24
2023.06.26 1:18:43,150;-67;64;-25
2023.06.26 1:18:43,400;-67;65;-27
2023.06.26 1:18:43,650;-83;68;-19
2023.06.26 1:18:43,900;-75;57;-24
2023.06.26 1:18:44,150;-65;65;-27
2023.06.26 1:18:44,400;-52;62;-32
2023.06.26 1:18:44,650;-64;70;-24
2023.06.26 1:18:44,900;-59;70;-35
2023.06.26 1:18:45,150;-64;64;-22
2023.06.26 1:18:45,400;-54;59;-30
2023.06.26 1:18:45,650;-52;72;-27
2023.06.26 1:18:45,900;-70;62;-22
2023.06.26 1:18:46,150;-70;68;-28
2023.06.26 1:18:46,400;-67;70;-17
2023.06.26 1:18:46,650;-67;56;-22
2023.06.26 1:18:46,900;-73;64;-24
2023.06.26 1:18:47,150;-68;70;-22
2023.06.26 1:18:47,400;-70;65;-16
2023.06.26 1:18:47,650;-73;64;-17
2023.06.26 1:18:47,900;-62;65;-28
2023.06.26 1:18:48,150;-57;44;-30
2023.06.26 1:18:48,400;-68;78;-22
2023.06.26 1:18:48,650;-56;65;-28
2023.06.26 1:18:48,900;-73;73;-32
2023.06.26 1:18:49,150;-64;67;-20
2023.06.26 1:18:49,400;-73;64;-30
2023.06.26 1:18:49,650;-62;68;-20
2023.06.26 1:18:49,900;-65;65;-25
2023.06.26 1:18:50,150;-68;67;-24
2023.06.26 1:18:50,400;-81;59;-24
2023.06.26 1:18:50,650;-72;54;-20
2023.06.26 1:18:50,900;-75;65;-25
2023.06.26 1:18:51,150;-73;65;-32
2023.06.26 1:18:51,400;-68;67;-28
2023.06.26 1:18:51,650;-62;67;-17
2023.06.26 1:18:51,900;-64;67;-24
2023.06.26 1:18:52,150;-72;70;-35
