2023.06.25 21:3:43,390;-94;-11;-33
2023.06.25 21:3:43,640;-91;-11;-33
2023.06.25 21:3:43,890;-89;-8;-30
2023.06.25 21:3:44,140;-88;-9;-33
2023.06.25 21:3:44,390;-94;-9;-30
2023.06.25 21:3:44,640;-92;-8;-33
2023.06.25 21:3:44,890;-89;-9;-30
2023.06.25 21:3:45,140;-94;-11;-33
2023.06.25 21:3:45,390;-92;-14;-40
2023.06.25 21:3:45,640;-92;-11;-30
2023.06.25 21:3:45,890;-91;-8;-32
2023.06.25 21:3:46,150;-91;-11;-40
2023.06.25 21:3:46,400;-94;-14;-33
2023.06.25 21:3:46,650;-91;-12;-36
2023.06.25 21:3:46,900;-86;-11;-28
2023.06.25 21:3:47,150;-94;-6;-32
2023.06.25 21:3:47,400;-92;-11;-36
2023.06.25 21:3:47,650;-92;-8;-32
2023.06.25 21:3:47,900;-94;-8;-33
2023.06.25 21:3:48,150;-89;-9;-36
2023.06.25 21:3:48,400;-96;-9;-30
2023.06.25 21:3:48,650;-91;-12;-33
2023.06.25 21:3:48,900;-91;-14;-33
2023.06.25 21:3:49,150;-94;-9;-35
2023.06.25 21:3:49,400;-94;-14;-41
2023.06.25 21:3:49,660;-91;-9;-33
2023.06.25 21:3:49,910;-96;-11;-36
2023.06.25 21:3:50,160;-89;-9;-32
2023.06.25 21:3:50,410;-92;-6;-32
2023.06.25 21:3:50,660;-92;-8;-35
2023.06.25 21:3:50,910;-96;-9;-28
2023.06.25 21:3:51,160;-92;-9;-33
2023.06.25 21:3:51,410;-91;-11;-35
2023.06.25 21:3:51,660;-96;-8;-30
2023.06.25 21:3:51,910;-89;-9;-33
2023.06.25 21:3:52,160;-92;-9;-32
2023.06.25 21:3:52,410;-96;-4;-32
2023.06.25 21:3:52,660;-91;-11;-36
2023.06.25 21:3:52,910;-94;-12;-33
2023.06.25 21:3:53,160;-91;-8;-32
2023.06.25 21:3:53,410;-96;-12;-40
2023.06.25 21:3:53,660;-92;-6;-30
2023.06.25 21:3:53,910;-94;-9;-36
2023.06.25 21:3:54,160;-94;-11;-33
2023.06.25 21:3:54,410;-94;-4;-36
2023.06.25 21:3:54,660;-89;-8;-33
2023.06.25 21:3:54,910;-96;-9;-33
2023.06.25 21:3:55,160;-94;-11;-35
2023.06.25 21:3:55,410;-91;-9;-32
2023.06.25 21:3:55,660;-92;-8;-32
2023.06.25 21:3:55,910;-94;-14;-40
2023.06.25 21:3:56,160;-94;-11;-30
2023.06.25 21:3:56,410;-94;-9;-36
2023.06.25 21:3:56,660;-89;-11;-32
2023.06.25 21:3:56,910;-94;-3;-33
2023.06.25 21:3:57,160;-94;-8;-36
2023.06.25 21:3:57,410;-92;-9;-30
2023.06.25 21:3:57,660;-94;-8;-33
2023.06.25 21:3:57,910;-89;-9;-30
2023.06.25 21:3:58,160;-97;-9;-32
2023.06.25 21:3:58,410;-91;-11;-33
2023.06.25 21:3:58,660;-94;-11;-30
2023.06.25 21:3:58,910;-97;-11;-33
2023.06.25 21:3:59,160;-89;-11;-36
2023.06.25 21:3:59,410;-94;-4;-30
2023.06.25 21:3:59,660;-91;-11;-38
2023.06.25 21:3:59,910;-96;-6;-28
2023.06.25 21:4:0,160;-94;-8;-35
2023.06.25 21:4:0,410;-86;-11;-28
2023.06.25 21:4:0,660;-92;-8;-33
2023.06.25 21:4:0,910;-94;-14;-40
2023.06.25 21:4:1,160;-96;-9;-30
2023.06.25 21:4:1,410;-92;-9;-36
2023.06.25 21:4:1,660;-91;-9;-30
2023.06.25 21:4:1,910;-92;-6;-33
2023.06.25 21:4:2,160;-89;-6;-32
2023.06.25 21:4:2,410;-99;-8;-33
2023.06.25 21:4:2,660;-91;-14;-36
2023.06.25 21:4:2,910;-94;-8;-28
2023.06.25 21:4:3,160;-89;-8;-30
2023.06.25 21:4:3,410;-96;-14;-38
2023.06.25 21:4:3,660;-94;-6;-28
2023.06.25 21:4:3,910;-92;-8;-36
2023.06.25 21:4:4,160;-94;-8;-32
2023.06.25 21:4:4,410;-92;-6;-33
2023.06.25 21:4:4,660;-91;-9;-32
2023.06.25 21:4:4,910;-91;-8;-28
2023.06.25 21:4:5,160;-92;-12;-38
2023.06.25 21:4:5,410;-94;-11;-30
2023.06.25 21:4:5,660;-96;-8;-33
2023.06.25 21:4:5,910;-88;-8;-30
2023.06.25 21:4:6,160;-94;-6;-30
2023.06.25 21:4:6,410;-94;-11;-35
2023.06.25 21:4:6,660;-96;-6;-28
2023.06.25 21:4:6,910;-96;-11;-35
2023.06.25 21:4:7,240;-91;-11;-33
2023.06.25 21:4:7,490;-92;-8;-30
2023.06.25 21:4:7,740;-94;-14;-40
2023.06.25 21:4:7,990;-94;-8;-32
2023.06.25 21:4:8,250;-92;-9;-32
2023.06.25 21:4:8,500;-92;-12;-36
2023.06.25 21:4:8,750;-96;-4;-30
2023.06.25 21:4:9,0;-91;-6;-36
2023.06.25 21:4:9,250;-92;-4;-28
2023.06.25 21:4:9,500;-92;-9;-32
2023.06.25 21:4:9,750;-91;-8;-33
2023.06.25 21:4:10,0;-96;-4;-30
2023.06.25 21:4:10,250;-94;-9;-38
2023.06.25 21:4:10,500;-91;-6;-30
2023.06.25 21:4:10,750;-89;-11;-27
2023.06.25 21:4:11,0;-96;-14;-40
2023.06.25 21:4:11,250;-96;-6;-30
2023.06.25 21:4:11,500;-97;-9;-36
2023.06.25 21:4:11,750;-89;-8;-30
2023.06.25 21:4:12,0;-96;-6;-32
2023.06.25 21:4:12,250;-91;-9;-32
2023.06.25 21:4:12,500;-97;-6;-28
2023.06.25 21:4:12,750;-94;-9;-35
2023.06.25 21:4:13,0;-92;-8;-30
2023.06.25 21:4:13,250;-91;-9;-32
2023.06.25 21:4:13,500;-94;-14;-41
2023.06.25 21:4:13,750;-94;-8;-33
2023.06.25 21:4:14,0;-96;-12;-30
2023.06.25 21:4:14,260;-88;-8;-30
2023.06.25 21:4:14,510;-92;-4;-30
2023.06.25 21:4:14,760;-92;-6;-35
2023.06.25 21:4:15,10;-89;-3;-32
2023.06.25 21:4:15,260;-96;-12;-35
2023.06.25 21:4:15,510;-91;-8;-32
2023.06.25 21:4:15,760;-96;-11;-36
2023.06.25 21:4:16,10;-92;-9;-30
2023.06.25 21:4:16,260;-96;-9;-32
2023.06.25 21:4:16,510;-88;-8;-30
2023.06.25 21:4:16,760;-94;-6;-32
2023.06.25 21:4:17,10;-96;-16;-41
2023.06.25 21:4:17,260;-92;-6;-30
2023.06.25 21:4:17,510;-94;-11;-33
2023.06.25 21:4:17,760;-91;-9;-33
2023.06.25 21:4:18,10;-94;-6;-35
2023.06.25 21:4:18,260;-86;-11;-32
2023.06.25 21:4:18,510;-99;-6;-32
2023.06.25 21:4:18,760;-94;-12;-35
2023.06.25 21:4:19,10;-94;-9;-30
2023.06.25 21:4:19,260;-96;-8;-35
2023.06.25 21:4:19,510;-89;-9;-33
2023.06.25 21:4:19,760;-94;-6;-32
2023.06.25 21:4:20,10;-92;-9;-35
2023.06.25 21:4:20,260;-96;-8;-32
2023.06.25 21:4:20,510;-94;-12;-33
2023.06.25 21:4:20,760;-92;-8;-33
2023.06.25 21:4:21,10;-91;-8;-32
2023.06.25 21:4:21,260;-91;-12;-35
2023.06.25 21:4:21,510;-96;-4;-32
2023.06.25 21:4:21,760;-94;-11;-35
2023.06.25 21:4:22,10;-92;-6;-30
2023.06.25 21:4:40,850;-96;-9;-28
2023.06.25 21:4:41,100;-92;-11;-36
2023.06.25 21:4:41,350;-92;-12;-32
2023.06.25 21:4:41,600;-89;-6;-28
2023.06.25 21:4:41,850;-92;-12;-36
2023.06.25 21:4:42,100;-96;-4;-30
2023.06.25 21:4:42,370;-92;-8;-36
2023.06.25 21:4:42,620;-91;-12;-30
2023.06.25 21:4:42,870;-94;-4;-35
2023.06.25 21:4:43,120;-94;-11;-36
2023.06.25 21:4:43,370;-92;-11;-28
2023.06.25 21:4:43,620;-94;-8;-35
2023.06.25 21:4:43,870;-88;-9;-30
2023.06.25 21:4:44,120;-97;-8;-32
2023.06.25 21:4:44,370;-94;-12;-40
2023.06.25 21:4:44,620;-96;-9;-30
2023.06.25 21:4:44,870;-91;-4;-33
2023.06.25 21:4:45,120;-89;-12;-36
2023.06.25 21:4:45,370;-96;-3;-33
2023.06.25 21:4:45,620;-94;-9;-35
2023.06.25 21:4:45,870;-91;-8;-32
2023.06.25 21:4:46,120;-94;-4;-35
2023.06.25 21:4:46,370;-86;-9;-30
2023.06.25 21:4:46,620;-92;-8;-33
2023.06.25 21:4:46,870;-92;-11;-35
2023.06.25 21:4:47,120;-92;-12;-32
2023.06.25 21:4:47,370;-89;-4;-32
2023.06.25 21:4:47,620;-89;-12;-33
2023.06.25 21:4:47,870;-92;-9;-30
2023.06.25 21:4:48,120;-94;-6;-35
2023.06.25 21:4:48,370;-91;-11;-33
2023.06.25 21:4:48,620;-94;-6;-35
2023.06.25 21:4:48,870;-89;-6;-30
2023.06.25 21:4:49,120;-91;-8;-32
2023.06.25 21:4:49,370;-92;-12;-40
2023.06.25 21:4:49,620;-94;-4;-33
2023.06.25 21:4:49,870;-94;-6;-36
2023.06.25 21:4:59,370;-99;-11;-41
2023.06.25 21:4:59,620;-94;-4;-32
2023.06.25 21:4:59,870;-94;-3;-30
2023.06.25 21:5:0,120;-88;-11;-32
2023.06.25 21:5:0,370;-96;1;-33
2023.06.25 21:5:0,620;-94;-4;-36
2023.06.25 21:5:0,870;-94;-6;-32
2023.06.25 21:5:1,120;-96;-9;-36
2023.06.25 21:5:1,370;-89;-9;-32
2023.06.25 21:5:1,620;-94;-4;-30
2023.06.25 21:5:1,870;-94;-12;-40
2023.06.25 21:5:2,120;-91;-9;-27
2023.06.25 21:5:2,370;-94;-6;-30
2023.06.25 21:5:2,620;-92;-11;-35
2023.06.25 21:5:2,870;-94;-3;-32
2023.06.25 21:5:3,120;-91;-8;-35
2023.06.25 21:5:3,450;-91;-12;-40
2023.06.25 21:5:3,700;-94;-9;-32
2023.06.25 21:5:3,950;-97;-6;-38
2023.06.25 21:5:4,200;-94;-9;-32
2023.06.25 21:5:4,460;-97;-9;-35
2023.06.25 21:5:4,710;-88;-9;-33
2023.06.25 21:5:4,960;-92;-4;-30
2023.06.25 21:5:5,210;-92;-9;-43
2023.06.25 21:5:5,460;-96;-6;-33
2023.06.25 21:5:5,710;-94;-1;-32
2023.06.25 21:5:5,960;-94;-12;-38
2023.06.25 21:5:6,210;-97;-3;-35
2023.06.25 21:5:6,460;-92;-4;-35
2023.06.25 21:5:6,710;-88;-6;-32
2023.06.25 21:5:6,960;-96;-6;-33
2023.06.25 21:5:7,210;-84;-8;-33
2023.06.25 21:5:7,460;-97;-4;-32
2023.06.25 21:5:7,710;-96;-6;-38
2023.06.25 21:5:7,960;-91;-9;-30
2023.06.25 21:5:8,210;-94;-1;-30
2023.06.25 21:5:8,460;-92;-11;-38
2023.06.25 21:5:17,970;-91;-8;-38
2023.06.25 21:5:18,220;-88;-9;-30
2023.06.25 21:5:18,470;-96;1;-32
2023.06.25 21:5:18,720;-91;-8;-38
2023.06.25 21:5:18,970;-94;-8;-33
2023.06.25 21:5:19,220;-92;-3;-33
2023.06.25 21:5:19,470;-91;-11;-35
2023.06.25 21:5:19,720;-91;-11;-36
2023.06.25 21:5:19,970;-94;-8;-35
2023.06.25 21:5:20,220;-92;-8;-36
2023.06.25 21:5:20,470;-92;-4;-35
2023.06.25 21:5:20,720;-92;-4;-33
2023.06.25 21:5:20,970;-94;-6;-36
2023.06.25 21:5:21,220;-92;-8;-35
2023.06.25 21:5:21,470;-91;-6;-35
2023.06.25 21:5:21,720;-92;-6;-35
2023.06.25 21:5:21,970;-92;-6;-33
2023.06.25 21:5:22,220;-94;-8;-35
2023.06.25 21:5:22,470;-92;-4;-33
2023.06.25 21:5:22,730;-92;-9;-33
2023.06.25 21:5:22,980;-89;-8;-33
2023.06.25 21:5:23,230;-94;-6;-35
2023.06.25 21:5:23,480;-92;-8;-38
2023.06.25 21:5:23,730;-94;-6;-35
2023.06.25 21:5:23,980;-94;-3;-33
2023.06.25 21:5:24,230;-96;-8;-35
2023.06.25 21:5:24,480;-89;-8;-32
2023.06.25 21:5:24,730;-94;-9;-33
2023.06.25 21:5:24,980;-96;-6;-33
2023.06.25 21:5:25,230;-96;-9;-35
2023.06.25 21:5:25,480;-89;-8;-33
2023.06.25 21:5:25,730;-96;-8;-28
2023.06.25 21:5:25,980;-91;-8;-35
2023.06.25 21:5:26,230;-88;-8;-25
2023.06.25 21:5:26,480;-92;-6;-35
2023.06.25 21:5:26,730;-94;-9;-36
2023.06.25 21:5:26,980;-94;-8;-30
2023.06.25 21:5:36,560;-89;38;-28
2023.06.25 21:5:36,810;-96;54;-35
2023.06.25 21:5:37,60;-84;43;-40
2023.06.25 21:5:37,310;-84;35;-36
2023.06.25 21:5:37,580;-84;30;-35
2023.06.25 21:5:37,830;-83;27;-43
2023.06.25 21:5:38,80;-89;27;-38
2023.06.25 21:5:38,330;-86;25;-36
2023.06.25 21:5:38,580;-83;30;-33
2023.06.25 21:5:38,830;-86;38;-30
2023.06.25 21:5:39,80;-83;41;-32
2023.06.25 21:5:39,330;-88;35;-30
2023.06.25 21:5:39,580;-76;38;-44
2023.06.25 21:5:39,830;-78;35;-43
2023.06.25 21:5:40,80;-83;35;-54
2023.06.25 21:5:40,330;-89;30;-52
2023.06.25 21:5:40,580;-86;27;-56
2023.06.25 21:5:40,830;-76;19;-51
2023.06.25 21:5:41,80;-78;12;-46
2023.06.25 21:5:41,330;-81;1;-49
2023.06.25 21:5:41,580;-84;14;-48
2023.06.25 21:5:41,830;-91;8;-46
2023.06.25 21:5:42,80;-88;11;-41
2023.06.25 21:5:42,330;-89;3;-44
2023.06.25 21:5:42,580;-94;1;-44
2023.06.25 21:5:42,830;-88;9;-40
2023.06.25 21:5:43,80;-91;1;-49
2023.06.25 21:5:43,330;-83;0;-43
2023.06.25 21:5:43,580;-94;-4;-43
2023.06.25 21:5:43,830;-76;-3;-41
2023.06.25 21:5:44,80;-92;-4;-41
2023.06.25 21:5:44,330;-86;-6;-40
2023.06.25 21:5:44,580;-88;-4;-36
2023.06.25 21:5:44,830;-97;-3;-41
2023.06.25 21:5:45,80;-89;-8;-46
2023.06.25 21:5:45,330;-92;-1;-43
2023.06.25 21:5:45,580;-78;-3;-41
2023.06.25 21:5:45,830;-84;-4;-44
2023.06.25 21:5:46,80;-86;-4;-46
2023.06.25 21:5:46,330;-86;-9;-33
2023.06.25 21:5:46,580;-88;1;-38
2023.06.25 21:5:46,830;-88;0;-38
2023.06.25 21:5:47,80;-92;4;-43
2023.06.25 21:5:47,330;-92;0;-43
2023.06.25 21:5:47,580;-89;-3;-41
2023.06.25 21:5:47,830;-84;-4;-41
2023.06.25 21:5:48,80;-91;0;-41
2023.06.25 21:5:48,330;-99;-3;-43
2023.06.25 21:5:48,580;-89;-1;-40
2023.06.25 21:5:48,830;-89;0;-38
2023.06.25 21:5:49,80;-91;-1;-43
2023.06.25 21:5:49,330;-92;0;-38
2023.06.25 21:5:49,580;-99;0;-40
2023.06.25 21:5:49,830;-83;-3;-35
2023.06.25 21:5:50,80;-91;-1;-40
2023.06.25 21:5:50,330;-92;-3;-38
2023.06.25 21:5:50,580;-91;-3;-38
2023.06.25 21:5:50,830;-92;-3;-36
2023.06.25 21:5:51,80;-86;-1;-36
2023.06.25 21:5:51,330;-94;-1;-36
2023.06.25 21:5:51,580;-94;1;-40
2023.06.25 21:5:51,830;-89;-3;-38
2023.06.25 21:5:52,80;-94;-1;-36
2023.06.25 21:5:52,330;-89;-9;-40
2023.06.25 21:5:52,580;-91;-11;-35
2023.06.25 21:5:52,830;-92;-1;-41
2023.06.25 21:5:53,80;-83;-9;-33
2023.06.25 21:5:53,330;-92;-6;-38
2023.06.25 21:5:53,580;-92;-8;-35
2023.06.25 21:5:53,830;-86;-8;-35
2023.06.25 21:5:54,80;-94;-4;-35
2023.06.25 21:5:54,330;-89;-3;-40
2023.06.25 21:5:54,580;-94;-3;-33
2023.06.25 21:5:54,830;-94;6;-43
2023.06.25 21:6:4,420;-89;-4;-38
2023.06.25 21:6:4,670;-91;-4;-38
2023.06.25 21:6:4,920;-91;-3;-38
2023.06.25 21:6:5,170;-91;-4;-38
2023.06.25 21:6:5,420;-91;-3;-40
2023.06.25 21:6:5,680;-89;-3;-38
2023.06.25 21:6:5,930;-89;-4;-40
2023.06.25 21:6:6,180;-89;-4;-36
2023.06.25 21:6:6,430;-91;-4;-36
2023.06.25 21:6:6,680;-96;-9;-40
2023.06.25 21:6:6,930;-94;-3;-48
2023.06.25 21:6:7,180;-91;-6;-41
2023.06.25 21:6:7,430;-92;-8;-41
2023.06.25 21:6:7,680;-96;-11;-35
2023.06.25 21:6:7,930;-94;-1;-36
2023.06.25 21:6:8,180;-89;-6;-36
2023.06.25 21:6:8,430;-96;-11;-36
2023.06.25 21:6:8,680;-89;-11;-38
2023.06.25 21:6:8,930;-94;0;-38
2023.06.25 21:6:9,190;-92;-6;-41
2023.06.25 21:6:9,440;-94;-8;-35
2023.06.25 21:6:9,690;-91;-4;-40
2023.06.25 21:6:9,940;-91;-4;-33
2023.06.25 21:6:10,190;-96;-6;-36
2023.06.25 21:6:10,440;-91;-9;-43
2023.06.25 21:6:10,690;-94;-12;-35
2023.06.25 21:6:10,940;-91;-6;-36
2023.06.25 21:6:11,190;-91;-11;-40
2023.06.25 21:6:11,440;-91;-8;-36
2023.06.25 21:6:11,690;-92;-11;-38
2023.06.25 21:6:11,940;-91;-12;-35
2023.06.25 21:6:12,190;-94;-4;-36
2023.06.25 21:6:12,440;-91;-9;-38
2023.06.25 21:6:12,690;-96;-9;-33
2023.06.25 21:6:12,940;-92;-9;-40
2023.06.25 21:6:13,190;-89;-9;-35
2023.06.25 21:6:13,440;-91;-6;-36
2023.06.25 21:6:13,690;-92;-11;-44
2023.06.25 21:6:13,940;-94;-12;-33
2023.06.25 21:6:14,190;-91;-4;-40
2023.06.25 21:6:14,440;-89;-11;-33
2023.06.25 21:6:14,690;-91;-8;-35
2023.06.25 21:6:14,940;-89;-8;-40
2023.06.25 21:6:15,190;-92;-9;-33
2023.06.25 21:6:15,440;-94;-6;-41
2023.06.25 21:6:15,690;-92;-6;-38
2023.06.25 21:6:15,940;-89;-4;-35
2023.06.25 21:6:16,190;-89;-9;-46
2023.06.25 21:6:16,440;-94;-12;-35
2023.06.25 21:6:16,690;-92;-3;-43
2023.06.25 21:6:16,940;-89;-9;-35
2023.06.25 21:6:17,190;-91;-8;-35
2023.06.25 21:6:17,440;-91;-8;-40
2023.06.25 21:6:17,690;-96;-9;-35
2023.06.25 21:6:17,940;-97;11;-38
2023.06.25 21:6:18,190;-91;-3;-36
2023.06.25 21:6:18,440;-91;-1;-33
2023.06.25 21:6:18,690;-91;-11;-43
2023.06.25 21:6:18,940;-88;-11;-33
2023.06.25 21:6:19,190;-92;-8;-40
2023.06.25 21:6:19,440;-92;-4;-35
2023.06.25 21:6:19,690;-89;-8;-35
2023.06.25 21:6:19,940;-86;-8;-33
2023.06.25 21:6:20,190;-88;-6;-35
2023.06.25 21:6:20,440;-91;-11;-43
2023.06.25 21:6:20,690;-96;-9;-32
2023.06.25 21:6:20,940;-89;-8;-36
2023.06.25 21:6:21,190;-89;-9;-32
2023.06.25 21:6:21,440;-88;-6;-36
2023.06.25 21:6:21,690;-89;-3;-35
2023.06.25 21:6:21,940;-97;-3;-35
2023.06.25 21:6:22,190;-89;-8;-41
2023.06.25 21:6:22,440;-92;-12;-32
2023.06.25 21:6:22,690;-91;-6;-40
2023.06.25 21:6:22,940;-89;-12;-35
2023.06.25 21:6:23,190;-94;-4;-33
2023.06.25 21:6:23,440;-89;-4;-40
2023.06.25 21:6:23,690;-94;-4;-32
2023.06.25 21:6:23,940;-91;-4;-40
2023.06.25 21:6:24,190;-91;-6;-36
2023.06.25 21:6:24,440;-96;-6;-33
2023.06.25 21:6:24,690;-88;-12;-35
2023.06.25 21:6:24,940;-89;-11;-33
2023.06.25 21:6:25,190;-89;-4;-41
2023.06.25 21:6:25,440;-96;-3;-36
2023.06.25 21:6:25,690;-91;-6;-44
2023.06.25 21:6:25,940;-91;-8;-38
2023.06.25 21:6:26,190;-94;-6;-33
2023.06.25 21:6:26,440;-89;-3;-38
2023.06.25 21:6:26,770;-91;-9;-32
2023.06.25 21:6:27,20;-92;-8;-40
2023.06.25 21:6:27,270;-86;-9;-32
2023.06.25 21:6:27,520;-92;-1;-40
2023.06.25 21:6:27,780;-88;-3;-36
2023.06.25 21:6:28,30;-97;-6;-36
2023.06.25 21:6:28,280;-89;-8;-43
2023.06.25 21:6:28,530;-94;-9;-35
2023.06.25 21:6:28,780;-92;-8;-36
2023.06.25 21:6:29,30;-89;-12;-43
2023.06.25 21:6:29,280;-94;-9;-32
2023.06.25 21:6:29,530;-91;-3;-36
2023.06.25 21:6:29,780;-92;-4;-35
2023.06.25 21:6:30,30;-94;1;-36
2023.06.25 21:6:30,280;-88;-1;-35
2023.06.25 21:6:30,530;-91;-4;-36
2023.06.25 21:6:30,780;-96;-11;-46
2023.06.25 21:6:31,30;-92;-11;-35
2023.06.25 21:6:31,280;-92;-4;-38
2023.06.25 21:6:31,530;-88;-4;-35
2023.06.25 21:6:31,780;-92;1;-36
2023.06.25 21:6:32,30;-94;-6;-41
2023.06.25 21:6:41,540;-86;0;-35
2023.06.25 21:6:41,790;-94;8;-38
2023.06.25 21:6:42,40;-88;0;-35
2023.06.25 21:6:42,290;-94;0;-36
2023.06.25 21:6:42,540;-94;-3;-41
2023.06.25 21:6:42,790;-92;-9;-33
2023.06.25 21:6:43,40;-92;1;-40
2023.06.25 21:6:43,290;-88;-9;-32
2023.06.25 21:6:43,540;-94;-1;-35
2023.06.25 21:6:43,790;-92;0;-40
2023.06.25 21:6:44,40;-94;1;-38
2023.06.25 21:6:44,290;-91;-1;-40
2023.06.25 21:6:44,540;-91;-6;-33
2023.06.25 21:6:44,790;-94;-1;-40
2023.06.25 21:6:45,40;-84;-3;-30
2023.06.25 21:6:45,290;-94;3;-41
2023.06.25 21:6:45,540;-91;1;-41
2023.06.25 21:6:45,790;-96;1;-38
2023.06.25 21:6:46,40;-92;0;-38
2023.06.25 21:6:46,290;-91;-4;-36
2023.06.25 21:6:46,540;-92;1;-35
2023.06.25 21:6:46,790;-89;-8;-40
2023.06.25 21:6:47,40;-92;0;-36
2023.06.25 21:6:47,290;-91;1;-36
2023.06.25 21:6:47,540;-81;-3;-32
2023.06.25 21:6:47,790;-94;4;-41
2023.06.25 21:6:48,40;-89;-1;-41
2023.06.25 21:6:48,290;-97;3;-38
2023.06.25 21:6:48,540;-91;4;-43
2023.06.25 21:6:48,790;-88;-1;-35
2023.06.25 21:6:49,40;-94;-3;-36
2023.06.25 21:6:49,290;-89;1;-40
2023.06.25 21:6:49,540;-91;-4;-38
2023.06.25 21:6:49,790;-86;-9;-35
2023.06.25 21:6:50,40;-92;0;-36
2023.06.25 21:6:50,290;-91;3;-38
2023.06.25 21:6:50,540;-91;4;-36
2023.06.25 21:6:50,790;-83;3;-32
2023.06.25 21:6:51,40;-91;3;-35
2023.06.25 21:6:51,290;-94;3;-33
2023.06.25 21:6:51,540;-88;6;-38
2023.06.25 21:6:51,790;-91;1;-38
2023.06.25 21:6:52,40;-89;4;-40
2023.06.25 21:6:52,290;-89;6;-38
2023.06.25 21:6:52,540;-92;0;-32
2023.06.25 21:6:52,790;-89;4;-43
2023.06.25 21:6:53,40;-88;1;-36
2023.06.25 21:6:53,290;-83;8;-46
2023.06.25 21:6:53,550;-78;3;-40
2023.06.25 21:6:53,800;-89;-3;-35
2023.06.25 21:6:54,50;-88;3;-44
2023.06.25 21:6:54,300;-94;-1;-33
2023.06.25 21:6:54,550;-88;-1;-40
2023.06.25 21:6:54,880;-91;0;-40
2023.06.25 21:6:55,130;-94;-3;-38
2023.06.25 21:6:55,380;-92;3;-41
2023.06.25 21:6:55,630;-89;-4;-32
2023.06.25 21:6:55,880;-94;-4;-38
2023.06.25 21:6:56,130;-96;-8;-44
2023.06.25 21:6:56,380;-89;-9;-32
2023.06.25 21:6:56,630;-88;-3;-35
2023.06.25 21:6:56,880;-96;-9;-44
2023.06.25 21:6:57,130;-91;-8;-36
2023.06.25 21:6:57,380;-91;-3;-36
2023.06.25 21:6:57,630;-88;-9;-33
2023.06.25 21:6:57,880;-94;-3;-41
2023.06.25 21:6:58,130;-96;0;-38
2023.06.25 21:6:58,380;-91;-4;-36
2023.06.25 21:6:58,630;-94;0;-40
2023.06.25 21:6:58,880;-92;-3;-36
2023.06.25 21:6:59,130;-92;-4;-40
2023.06.25 21:6:59,380;-91;-8;-38
2023.06.25 21:6:59,630;-92;-6;-35
2023.06.25 21:6:59,880;-88;-1;-35
2023.06.25 21:7:0,130;-92;-8;-44
2023.06.25 21:7:0,380;-89;-11;-35
2023.06.25 21:7:0,630;-94;-6;-40
2023.06.25 21:7:0,900;-89;-9;-35
2023.06.25 21:7:1,150;-91;-4;-35
2023.06.25 21:7:1,400;-92;-8;-38
2023.06.25 21:7:1,650;-91;-6;-33
2023.06.25 21:7:1,900;-92;1;-40
2023.06.25 21:7:2,150;-88;0;-33
2023.06.25 21:7:2,400;-89;-4;-33
2023.06.25 21:7:2,650;-92;-8;-44
2023.06.25 21:7:2,900;-91;-11;-33
2023.06.25 21:7:3,150;-92;-6;-35
2023.06.25 21:7:3,400;-91;-9;-36
2023.06.25 21:7:3,650;-91;-6;-36
2023.06.25 21:7:3,900;-92;-9;-36
2023.06.25 21:7:4,150;-92;-4;-35
2023.06.25 21:7:4,400;-94;-8;-38
2023.06.25 21:7:4,650;-91;-8;-36
2023.06.25 21:7:4,900;-91;-4;-33
2023.06.25 21:7:5,150;-94;-9;-43
2023.06.25 21:7:5,400;-91;-6;-30
2023.06.25 21:7:5,650;-94;-4;-41
2023.06.25 21:7:5,900;-89;-4;-33
2023.06.25 21:7:6,150;-92;-1;-38
2023.06.25 21:7:6,400;-88;-3;-35
2023.06.25 21:7:6,650;-91;-3;-33
2023.06.25 21:7:6,900;-92;-4;-43
2023.06.25 21:7:7,150;-94;-12;-33
2023.06.25 21:7:7,400;-94;-8;-40
2023.06.25 21:7:7,650;-91;-11;-30
2023.06.25 21:7:7,900;-94;-6;-33
2023.06.25 21:7:8,150;-92;-4;-40
2023.06.25 21:7:8,400;-94;-3;-32
2023.06.25 21:7:8,650;-91;-4;-38
2023.06.25 21:7:8,900;-94;-6;-35
2023.06.25 21:7:9,150;-94;-8;-36
2023.06.25 21:7:9,400;-86;-9;-33
2023.06.25 21:7:9,650;-91;8;-38
2023.06.25 21:7:9,900;-89;-3;-41
2023.06.25 21:7:10,150;-94;0;-36
2023.06.25 21:7:10,400;-89;-6;-38
2023.06.25 21:7:10,650;-92;-6;-32
2023.06.25 21:7:10,900;-91;-3;-33
2023.06.25 21:7:11,150;-89;-8;-43
2023.06.25 21:7:11,400;-91;-9;-35
2023.06.25 21:7:11,650;-96;-6;-41
2023.06.25 21:7:11,900;-86;-6;-35
2023.06.25 21:7:12,150;-92;-1;-43
2023.06.25 21:7:12,400;-89;-4;-38
2023.06.25 21:7:12,650;-96;-1;-36
2023.06.25 21:7:12,900;-92;-4;-38
2023.06.25 21:7:13,150;-91;-11;-35
2023.06.25 21:7:13,400;-92;-6;-38
2023.06.25 21:7:13,650;-86;-8;-33
2023.06.25 21:7:13,900;-94;0;-40
2023.06.25 21:7:14,150;-91;-1;-40
2023.06.25 21:7:14,400;-94;-6;-36
2023.06.25 21:7:14,650;-92;-4;-38
2023.06.25 21:7:14,900;-88;-6;-36
2023.06.25 21:7:15,150;-92;-3;-35
