2023.06.25 11:14:12,690;-73;44;-57
2023.06.25 11:14:12,940;-46;65;-57
2023.06.25 11:14:13,190;-60;44;-49
2023.06.25 11:14:13,440;-56;59;-57
2023.06.25 11:14:13,690;-62;59;-60
2023.06.25 11:14:13,940;-65;43;-51
2023.06.25 11:14:14,190;-59;57;-54
2023.06.25 11:14:14,440;-60;60;-56
2023.06.25 11:14:14,690;-62;52;-51
2023.06.25 11:14:14,940;-60;59;-48
2023.06.25 11:14:15,190;-64;57;-59
2023.06.25 11:14:15,440;-68;60;-59
2023.06.25 11:14:15,690;-56;56;-56
2023.06.25 11:14:15,940;-57;51;-52
2023.06.25 11:14:16,190;-62;48;-54
2023.06.25 11:14:16,440;-52;48;-60
2023.06.25 11:14:16,690;-68;44;-59
2023.06.25 11:14:16,940;-54;51;-73
2023.06.25 11:14:17,190;-51;49;-67
2023.06.25 11:14:17,440;-54;54;-57
2023.06.25 11:14:17,690;-43;51;-70
2023.06.25 11:14:17,940;-49;65;-68
2023.06.25 11:14:18,190;-44;51;-65
2023.06.25 11:14:18,440;-51;49;-75
2023.06.25 11:14:18,690;-41;52;-62
2023.06.25 11:14:18,940;-38;60;-76
2023.06.25 11:14:19,190;-44;56;-67
2023.06.25 11:14:19,440;-48;59;-72
2023.06.25 11:14:19,690;-54;57;-65
2023.06.25 11:14:19,940;-38;51;-75
2023.06.25 11:14:20,190;-48;59;-67
2023.06.25 11:14:20,440;-28;64;-68
2023.06.25 11:14:20,690;-44;64;-60
2023.06.25 11:14:20,940;-48;59;-56
2023.06.25 11:14:21,190;-51;70;-64
2023.06.25 11:14:21,440;-51;60;-52
2023.06.25 11:14:21,690;-40;70;-52
2023.06.25 11:14:21,940;-60;62;-35
2023.06.25 11:14:22,190;-54;59;-36
2023.06.25 11:14:22,440;-64;57;-48
2023.06.25 11:14:22,690;-59;57;-43
2023.06.25 11:14:22,940;-64;56;-49
2023.06.25 11:14:23,190;-43;59;-51
2023.06.25 11:14:23,450;-60;60;-60
2023.06.25 11:14:23,700;-60;68;-57
2023.06.25 11:14:23,950;-67;52;-49
2023.06.25 11:14:24,200;-52;59;-56
2023.06.25 11:14:24,450;-62;57;-54
2023.06.25 11:14:24,700;-57;65;-57
2023.06.25 11:14:24,950;-59;60;-57
2023.06.25 11:14:25,200;-60;56;-49
2023.06.25 11:14:25,450;-62;67;-60
2023.06.25 11:14:25,700;-51;65;-54
2023.06.25 11:14:25,950;-51;57;-59
2023.06.25 11:14:26,200;-62;62;-54
2023.06.25 11:14:26,450;-59;64;-52
2023.06.25 11:14:26,700;-59;57;-49
2023.06.25 11:14:26,950;-65;52;-51
2023.06.25 11:14:27,200;-67;56;-52
2023.06.25 11:14:27,450;-60;57;-59
2023.06.25 11:14:27,700;-62;56;-54
2023.06.25 11:14:27,950;-54;56;-68
2023.06.25 11:14:28,200;-56;57;-59
2023.06.25 11:14:28,450;-54;52;-68
2023.06.25 11:14:28,700;-48;70;-67
2023.06.25 11:14:28,950;-52;49;-44
2023.06.25 11:14:29,200;-40;73;-67
2023.06.25 11:14:29,450;-57;56;-57
2023.06.25 11:14:29,700;-43;56;-62
2023.06.25 11:14:29,950;-80;51;-54
2023.06.25 11:14:30,200;-41;49;-54
2023.06.25 11:14:30,450;-73;48;-60
2023.06.25 11:14:30,700;-51;51;-56
2023.06.25 11:14:30,950;-64;48;-52
2023.06.25 11:14:31,280;-49;46;-60
2023.06.25 11:14:31,530;-52;49;-65
2023.06.25 11:14:31,780;-57;46;-59
2023.06.25 11:14:32,30;-49;57;-78
2023.06.25 11:14:32,280;-57;54;-59
2023.06.25 11:14:32,530;-46;48;-67
2023.06.25 11:14:32,780;-65;46;-59
2023.06.25 11:14:33,30;-49;52;-73
2023.06.25 11:14:33,280;-60;59;-48
2023.06.25 11:14:33,530;-56;57;-60
2023.06.25 11:14:33,780;-56;51;-73
2023.06.25 11:14:34,30;-59;54;-57
2023.06.25 11:14:34,280;-56;49;-60
2023.06.25 11:14:34,530;-57;54;-59
2023.06.25 11:14:34,780;-65;46;-51
2023.06.25 11:14:35,30;-65;51;-57
2023.06.25 11:14:35,280;-67;51;-49
2023.06.25 11:14:35,530;-64;51;-51
2023.06.25 11:14:35,780;-64;54;-56
2023.06.25 11:14:36,30;-68;54;-54
2023.06.25 11:14:36,280;-57;51;-59
2023.06.25 11:14:36,530;-72;51;-64
2023.06.25 11:14:36,780;-52;52;-65
2023.06.25 11:14:37,30;-52;44;-56
2023.06.25 11:14:37,280;-51;44;-76
2023.06.25 11:14:37,530;-48;54;-57
2023.06.25 11:14:37,780;-33;48;-73
2023.06.25 11:14:38,30;-51;60;-64
2023.06.25 11:14:38,290;-36;62;-68
2023.06.25 11:14:38,540;-46;51;-80
2023.06.25 11:14:38,790;-38;51;-67
2023.06.25 11:14:39,40;-40;52;-68
2023.06.25 11:14:39,290;-44;48;-75
2023.06.25 11:14:39,540;-51;51;-67
2023.06.25 11:14:39,790;-60;56;-65
2023.06.25 11:14:40,40;-52;56;-64
2023.06.25 11:14:40,290;-51;52;-62
2023.06.25 11:14:40,540;-62;54;-68
2023.06.25 11:14:40,790;-54;49;-62
2023.06.25 11:14:41,40;-54;57;-64
2023.06.25 11:14:41,290;-59;49;-68
2023.06.25 11:14:41,540;-59;51;-57
2023.06.25 11:14:41,800;-54;52;-57
2023.06.25 11:14:42,50;-60;51;-64
2023.06.25 11:14:42,300;-51;59;-60
2023.06.25 11:14:42,550;-57;54;-65
2023.06.25 11:14:42,800;-59;52;-67
2023.06.25 11:14:43,50;-43;57;-72
2023.06.25 11:14:43,300;-51;54;-64
2023.06.25 11:14:43,550;-51;52;-70
2023.06.25 11:14:43,800;-46;48;-73
2023.06.25 11:14:44,50;-41;56;-67
2023.06.25 11:14:44,300;-38;49;-64
2023.06.25 11:14:44,550;-54;57;-60
2023.06.25 11:14:44,800;-51;52;-68
2023.06.25 11:14:45,50;-48;57;-52
2023.06.25 11:14:45,300;-36;62;-67
2023.06.25 11:14:45,550;-51;60;-48
2023.06.25 11:14:45,800;-70;62;-52
2023.06.25 11:14:46,50;-54;70;-52
2023.06.25 11:14:46,300;-52;64;-41
2023.06.25 11:14:46,550;-57;62;-33
2023.06.25 11:14:46,800;-54;56;-40
2023.06.25 11:14:47,50;-68;40;-36
2023.06.25 11:14:47,300;-65;59;-40
2023.06.25 11:14:47,550;-60;56;-44
2023.06.25 11:14:47,800;-78;62;-51
2023.06.25 11:14:48,50;-57;56;-38
2023.06.25 11:14:48,300;-67;57;-44
2023.06.25 11:14:48,550;-68;60;-49
2023.06.25 11:14:48,800;-64;56;-44
2023.06.25 11:14:49,50;-67;75;-59
2023.06.25 11:14:49,300;-57;57;-32
2023.06.25 11:14:49,550;-60;68;-48
2023.06.25 11:14:49,800;-62;62;-48
2023.06.25 11:14:50,50;-60;68;-46
2023.06.25 11:14:50,300;-64;62;-56
2023.06.25 11:14:50,550;-60;59;-56
2023.06.25 11:14:50,800;-52;75;-64
2023.06.25 11:14:51,50;-54;59;-49
2023.06.25 11:14:51,300;-59;51;-56
2023.06.25 11:14:51,550;-57;59;-60
2023.06.25 11:14:51,800;-57;56;-64
2023.06.25 11:14:52,50;-54;59;-62
2023.06.25 11:14:52,300;-56;40;-56
2023.06.25 11:14:52,550;-56;57;-67
2023.06.25 11:14:52,800;-44;51;-68
2023.06.25 11:14:53,50;-52;51;-60
2023.06.25 11:14:53,300;-41;51;-67
2023.06.25 11:14:53,550;-59;52;-73
2023.06.25 11:14:53,800;-40;56;-86
2023.06.25 11:14:54,50;-54;49;-64
2023.06.25 11:14:54,300;-36;60;-81
2023.06.25 11:14:54,550;-43;54;-72
2023.06.25 11:14:54,800;-35;51;-75
2023.06.25 11:14:55,50;-56;56;-62
2023.06.25 11:14:55,300;-59;51;-67
2023.06.25 11:14:55,550;-44;51;-64
2023.06.25 11:14:55,800;-64;44;-67
2023.06.25 11:14:56,50;-51;52;-59
2023.06.25 11:14:56,300;-60;49;-52
2023.06.25 11:14:56,550;-67;48;-59
2023.06.25 11:14:56,800;-64;56;-59
2023.06.25 11:14:57,50;-65;52;-59
2023.06.25 11:14:57,300;-57;52;-52
2023.06.25 11:14:57,550;-68;44;-52
2023.06.25 11:14:57,800;-68;52;-59
2023.06.25 11:14:58,50;-64;44;-54
2023.06.25 11:14:58,300;-65;56;-59
2023.06.25 11:14:58,550;-62;44;-57
2023.06.25 11:14:58,800;-67;52;-57
2023.06.25 11:14:59,50;-59;48;-52
2023.06.25 11:14:59,380;-56;51;-54
2023.06.25 11:14:59,630;-62;62;-56
2023.06.25 11:14:59,880;-56;56;-68
2023.06.25 11:15:0,130;-54;56;-57
2023.06.25 11:15:0,380;-52;51;-67
2023.06.25 11:15:0,630;-56;54;-60
2023.06.25 11:15:0,880;-48;62;-62
2023.06.25 11:15:1,130;-62;48;-59
2023.06.25 11:15:1,380;-44;56;-59
2023.06.25 11:15:1,630;-57;51;-59
2023.06.25 11:15:1,880;-56;56;-60
2023.06.25 11:15:2,130;-54;49;-48
2023.06.25 11:15:2,380;-60;54;-56
2023.06.25 11:15:2,630;-64;49;-54
2023.06.25 11:15:2,880;-62;52;-62
2023.06.25 11:15:3,130;-62;49;-52
2023.06.25 11:15:3,380;-60;56;-52
2023.06.25 11:15:3,630;-62;51;-51
2023.06.25 11:15:3,880;-57;49;-54
2023.06.25 11:15:4,130;-57;49;-52
2023.06.25 11:15:4,380;-60;49;-54
2023.06.25 11:15:4,630;-67;49;-54
2023.06.25 11:15:4,880;-72;52;-57
2023.06.25 11:15:5,130;-56;51;-56
2023.06.25 11:15:5,380;-59;49;-46
2023.06.25 11:15:5,630;-60;57;-51
2023.06.25 11:15:5,880;-59;59;-52
2023.06.25 11:15:6,130;-70;62;-48
2023.06.25 11:15:6,400;-51;59;-41
2023.06.25 11:15:6,650;-76;56;-38
2023.06.25 11:15:6,900;-64;51;-52
2023.06.25 11:15:7,150;-64;62;-57
2023.06.25 11:15:7,400;-70;49;-56
2023.06.25 11:15:7,650;-54;59;-57
2023.06.25 11:15:7,900;-54;49;-60
2023.06.25 11:15:8,150;-59;46;-54
2023.06.25 11:15:8,400;-52;59;-64
2023.06.25 11:15:8,650;-56;49;-60
2023.06.25 11:15:8,900;-46;54;-52
2023.06.25 11:15:9,150;-49;59;-56
2023.06.25 11:15:9,400;-68;64;-57
2023.06.25 11:15:9,650;-54;57;-57
2023.06.25 11:15:9,900;-52;62;-52
2023.06.25 11:15:10,150;-64;54;-44
2023.06.25 11:15:10,400;-51;59;-43
2023.06.25 11:15:10,650;-73;72;-49
2023.06.25 11:15:10,900;-49;65;-43
2023.06.25 11:15:11,150;-89;49;-48
2023.06.25 11:15:11,400;-44;56;-57
2023.06.25 11:15:11,650;-70;54;-54
2023.06.25 11:15:11,900;-72;46;-44
2023.06.25 11:15:12,150;-64;51;-54
2023.06.25 11:15:12,400;-67;48;-54
2023.06.25 11:15:12,650;-65;56;-56
2023.06.25 11:15:12,900;-76;43;-51
2023.06.25 11:15:13,150;-65;51;-59
2023.06.25 11:15:13,400;-70;48;-62
2023.06.25 11:15:13,650;-64;51;-64
2023.06.25 11:15:13,900;-72;52;-62
2023.06.25 11:15:14,150;-54;40;-60
2023.06.25 11:15:14,400;-59;48;-68
2023.06.25 11:15:14,650;-51;48;-57
2023.06.25 11:15:14,900;-67;49;-70
2023.06.25 11:15:15,150;-44;48;-73
2023.06.25 11:15:15,400;-67;43;-64
2023.06.25 11:15:15,650;-44;44;-73
2023.06.25 11:15:15,900;-65;38;-72
2023.06.25 11:15:16,150;-52;54;-62
2023.06.25 11:15:16,400;-48;41;-72
2023.06.25 11:15:16,650;-68;36;-70
2023.06.25 11:15:16,900;-38;51;-73
2023.06.25 11:15:17,150;-41;52;-75
2023.06.25 11:15:17,400;-59;43;-54
2023.06.25 11:15:17,650;-44;57;-83
2023.06.25 11:15:17,900;-57;46;-57
2023.06.25 11:15:18,150;-33;59;-68
2023.06.25 11:15:18,400;-57;54;-59
2023.06.25 11:15:18,650;-38;62;-60
2023.06.25 11:15:18,900;-81;41;-64
2023.06.25 11:15:19,150;-27;64;-83
2023.06.25 11:15:19,400;-73;48;-59
2023.06.25 11:15:19,650;-65;40;-70
2023.06.25 11:15:19,900;-67;46;-70
2023.06.25 11:15:20,150;-64;40;-62
2023.06.25 11:15:20,400;-59;46;-60
2023.06.25 11:15:20,650;-73;44;-70
2023.06.25 11:15:20,900;-52;51;-68
2023.06.25 11:15:21,150;-62;44;-57
2023.06.25 11:15:21,400;-57;54;-62
2023.06.25 11:15:21,650;-54;51;-59
2023.06.25 11:15:21,900;-70;46;-54
2023.06.25 11:15:22,150;-67;46;-54
2023.06.25 11:15:22,400;-65;46;-49
2023.06.25 11:15:22,650;-67;49;-51
2023.06.25 11:15:22,900;-70;43;-52
2023.06.25 11:15:23,150;-60;54;-54
2023.06.25 11:15:23,400;-60;46;-54
2023.06.25 11:15:23,650;-68;46;-54
2023.06.25 11:15:23,900;-56;52;-68
2023.06.25 11:15:24,150;-65;49;-60
2023.06.25 11:15:24,400;-44;52;-60
2023.06.25 11:15:24,650;-62;51;-46
2023.06.25 11:15:24,900;-51;59;-86
2023.06.25 11:15:25,150;-57;48;-52
2023.06.25 11:15:25,400;-52;56;-64
2023.06.25 11:15:25,650;-59;51;-60
2023.06.25 11:15:25,900;-51;49;-56
2023.06.25 11:15:26,160;-57;65;-65
2023.06.25 11:15:26,410;-59;52;-48
2023.06.25 11:15:26,660;-56;60;-56
2023.06.25 11:15:26,910;-40;73;-52
2023.06.25 11:15:27,160;-97;51;-54
2023.06.25 11:15:27,490;-57;36;-46
2023.06.25 11:15:27,740;-73;43;-54
2023.06.25 11:15:27,990;-60;49;-59
2023.06.25 11:15:28,240;-65;48;-54
2023.06.25 11:15:28,490;-76;52;-52
2023.06.25 11:15:28,740;-68;57;-54
2023.06.25 11:15:28,990;-52;52;-54
2023.06.25 11:15:29,240;-70;46;-52
2023.06.25 11:15:29,490;-60;56;-60
2023.06.25 11:15:29,740;-67;60;-54
2023.06.25 11:15:29,990;-62;51;-64
2023.06.25 11:15:30,240;-67;44;-57
2023.06.25 11:15:30,490;-68;52;-62
2023.06.25 11:15:30,740;-72;43;-52
2023.06.25 11:15:30,990;-60;56;-62
2023.06.25 11:15:31,240;-72;46;-51
2023.06.25 11:15:31,490;-51;49;-56
2023.06.25 11:15:31,740;-81;40;-43
2023.06.25 11:15:31,990;-76;41;-57
2023.06.25 11:15:32,240;-65;51;-51
2023.06.25 11:15:32,490;-76;48;-43
2023.06.25 11:15:32,740;-59;51;-41
2023.06.25 11:15:32,990;-92;35;-36
2023.06.25 11:15:33,240;-64;49;-46
2023.06.25 11:15:33,500;-75;44;-40
2023.06.25 11:15:33,750;-68;43;-49
2023.06.25 11:15:34,0;-72;51;-49
2023.06.25 11:15:34,250;-60;44;-35
2023.06.25 11:15:34,500;-80;65;-41
2023.06.25 11:15:34,750;-48;57;-30
2023.06.25 11:15:35,0;-56;44;-27
2023.06.25 11:15:35,250;-73;60;-49
2023.06.25 11:15:35,500;-72;40;-43
2023.06.25 11:15:35,750;-75;49;-57
2023.06.25 11:15:36,0;-86;40;-36
2023.06.25 11:15:36,250;-54;62;-51
2023.06.25 11:15:36,500;-81;46;-30
2023.06.25 11:15:36,750;-70;52;-46
2023.06.25 11:15:37,10;-91;36;-44
2023.06.25 11:15:37,260;-81;56;-32
2023.06.25 11:15:37,510;-81;60;-41
2023.06.25 11:15:37,760;-60;56;-52
2023.06.25 11:15:38,10;-76;67;-51
2023.06.25 11:15:38,260;-56;57;-41
2023.06.25 11:15:38,510;-70;65;-36
2023.06.25 11:15:38,760;-56;54;-30
2023.06.25 11:15:39,10;-76;81;-49
2023.06.25 11:15:39,260;-72;68;-40
2023.06.25 11:15:39,510;-52;46;-33
2023.06.25 11:15:39,760;-70;65;-40
2023.06.25 11:15:40,10;-76;64;-52
2023.06.25 11:15:40,260;-51;43;-52
2023.06.25 11:15:40,510;-78;51;-41
2023.06.25 11:15:40,760;-65;60;-51
2023.06.25 11:15:41,10;-59;46;-51
2023.06.25 11:15:41,260;-59;49;-56
2023.06.25 11:15:41,510;-76;52;-56
2023.06.25 11:15:41,760;-70;52;-59
2023.06.25 11:15:42,10;-54;54;-54
2023.06.25 11:15:42,260;-62;46;-64
2023.06.25 11:15:42,510;-68;41;-49
2023.06.25 11:15:42,760;-56;52;-72
2023.06.25 11:15:43,10;-65;56;-57
2023.06.25 11:15:43,260;-60;46;-65
2023.06.25 11:15:43,510;-80;33;-49
2023.06.25 11:15:43,760;-56;54;-70
2023.06.25 11:15:44,10;-62;49;-62
2023.06.25 11:15:44,260;-73;41;-35
2023.06.25 11:15:44,510;-62;44;-64
2023.06.25 11:15:44,760;-75;40;-52
2023.06.25 11:15:45,10;-62;48;-43
2023.06.25 11:15:45,260;-67;46;-56
2023.06.25 11:15:45,510;-89;32;-44
2023.06.25 11:15:45,760;-52;52;-43
2023.06.25 11:15:46,10;-97;24;-46
2023.06.25 11:15:46,260;-60;41;-49
2023.06.25 11:15:46,510;-78;40;-40
2023.06.25 11:15:46,760;-60;44;-56
2023.06.25 11:15:47,10;-83;40;-43
2023.06.25 11:15:47,260;-60;48;-65
2023.06.25 11:15:47,510;-84;38;-56
2023.06.25 11:15:47,760;-73;46;-52
2023.06.25 11:15:48,10;-60;46;-65
2023.06.25 11:15:48,260;-65;56;-54
2023.06.25 11:15:48,510;-70;38;-67
2023.06.25 11:15:48,760;-76;19;-59
2023.06.25 11:15:49,10;-72;49;-52
2023.06.25 11:15:49,260;-72;48;-56
2023.06.25 11:15:49,510;-67;48;-57
2023.06.25 11:15:49,760;-68;40;-54
2023.06.25 11:15:50,10;-64;49;-60
2023.06.25 11:15:50,260;-84;38;-48
2023.06.25 11:15:50,510;-54;51;-60
2023.06.25 11:15:50,760;-81;32;-48
2023.06.25 11:15:51,10;-67;41;-49
2023.06.25 11:15:51,260;-80;38;-54
2023.06.25 11:15:51,510;-64;44;-54
2023.06.25 11:15:51,760;-78;35;-59
2023.06.25 11:15:52,10;-62;51;-64
2023.06.25 11:15:52,260;-64;43;-54
2023.06.25 11:15:52,510;-70;41;-56
2023.06.25 11:15:52,760;-72;40;-56
2023.06.25 11:15:53,10;-62;41;-56
2023.06.25 11:15:53,260;-72;33;-48
2023.06.25 11:15:53,510;-75;38;-56
2023.06.25 11:15:53,760;-65;44;-49
2023.06.25 11:15:54,10;-73;36;-46
2023.06.25 11:15:54,260;-64;51;-60
2023.06.25 11:15:54,590;-70;38;-57
2023.06.25 11:15:54,840;-76;41;-57
2023.06.25 11:15:55,90;-64;40;-52
2023.06.25 11:15:55,340;-80;48;-46
2023.06.25 11:15:55,600;-72;40;-38
2023.06.25 11:15:55,850;-60;49;-60
2023.06.25 11:15:56,100;-84;46;-48
2023.06.25 11:15:56,350;-68;36;-44
2023.06.25 11:15:56,600;-70;43;-54
2023.06.25 11:15:56,850;-83;40;-49
2023.06.25 11:15:57,100;-56;51;-49
2023.06.25 11:15:57,350;-81;44;-46
2023.06.25 11:15:57,600;-64;38;-54
2023.06.25 11:15:57,850;-72;40;-52
2023.06.25 11:15:58,100;-65;49;-52
2023.06.25 11:15:58,350;-83;43;-62
2023.06.25 11:15:58,600;-62;32;-38
2023.06.25 11:15:58,850;-70;38;-49
2023.06.25 11:15:59,100;-54;56;-59
2023.06.25 11:15:59,350;-68;44;-49
2023.06.25 11:15:59,600;-67;46;-59
2023.06.25 11:15:59,850;-60;48;-49
2023.06.25 11:16:0,100;-75;44;-52
2023.06.25 11:16:0,350;-70;44;-46
2023.06.25 11:16:0,600;-76;48;-60
2023.06.25 11:16:0,850;-70;41;-56
2023.06.25 11:16:1,100;-64;51;-62
2023.06.25 11:16:1,350;-68;30;-25
2023.06.25 11:16:1,610;-72;38;-57
2023.06.25 11:16:1,860;-86;32;-44
2023.06.25 11:16:2,110;-68;43;-60
2023.06.25 11:16:2,360;-72;35;-56
2023.06.25 11:16:2,610;-75;51;-54
2023.06.25 11:16:2,860;-54;30;-62
2023.06.25 11:16:3,110;-78;35;-48
2023.06.25 11:16:3,360;-73;41;-56
2023.06.25 11:16:3,610;-75;30;-54
2023.06.25 11:16:3,860;-75;43;-65
2023.06.25 11:16:4,110;-76;40;-48
2023.06.25 11:16:4,360;-83;35;-46
2023.06.25 11:16:4,610;-64;51;-52
2023.06.25 11:16:4,860;-88;49;-43
2023.06.25 11:16:5,110;-68;51;-35
2023.06.25 11:16:5,360;-70;49;-30
2023.06.25 11:16:5,610;-78;46;-32
2023.06.25 11:16:5,860;-75;62;-32
2023.06.25 11:16:6,110;-72;51;-38
2023.06.25 11:16:6,360;-72;46;-36
2023.06.25 11:16:6,610;-81;49;-44
2023.06.25 11:16:6,860;-75;48;-48
2023.06.25 11:16:7,110;-78;48;-41
2023.06.25 11:16:7,360;-73;48;-41
2023.06.25 11:16:7,610;-76;43;-46
2023.06.25 11:16:7,860;-67;46;-57
2023.06.25 11:16:8,110;-65;49;-54
2023.06.25 11:16:8,360;-78;51;-56
2023.06.25 11:16:8,610;-70;36;-43
2023.06.25 11:16:8,860;-70;43;-60
2023.06.25 11:16:9,110;-65;54;-64
2023.06.25 11:16:9,360;-70;44;-51
2023.06.25 11:16:9,610;-57;59;-60
2023.06.25 11:16:9,860;-64;46;-60
2023.06.25 11:16:10,110;-57;56;-60
2023.06.25 11:16:10,360;-52;48;-57
2023.06.25 11:16:10,610;-67;51;-56
2023.06.25 11:16:10,860;-75;46;-59
2023.06.25 11:16:11,110;-60;62;-51
2023.06.25 11:16:11,360;-67;49;-46
2023.06.25 11:16:11,610;-73;51;-43
2023.06.25 11:16:11,860;-65;59;-51
2023.06.25 11:16:12,110;-72;52;-56
2023.06.25 11:16:12,360;-59;44;-51
2023.06.25 11:16:12,610;-59;54;-54
2023.06.25 11:16:12,860;-70;54;-49
2023.06.25 11:16:13,110;-59;48;-54
2023.06.25 11:16:13,360;-70;48;-48
2023.06.25 11:16:13,610;-72;56;-44
2023.06.25 11:16:13,860;-68;56;-38
2023.06.25 11:16:14,110;-73;60;-46
2023.06.25 11:16:14,360;-65;52;-35
2023.06.25 11:16:14,610;-76;57;-32
2023.06.25 11:16:14,870;-72;59;-30
2023.06.25 11:16:15,120;-72;51;-36
2023.06.25 11:16:15,370;-65;49;-38
2023.06.25 11:16:15,620;-81;52;-41
2023.06.25 11:16:15,870;-80;51;-40
2023.06.25 11:16:16,120;-83;64;-43
2023.06.25 11:16:16,370;-80;48;-43
2023.06.25 11:16:16,620;-81;51;-41
2023.06.25 11:16:16,870;-75;49;-40
2023.06.25 11:16:17,120;-80;56;-43
2023.06.25 11:16:17,370;-81;41;-40
2023.06.25 11:16:17,620;-75;54;-40
2023.06.25 11:16:17,870;-86;36;-32
2023.06.25 11:16:18,120;-80;48;-38
2023.06.25 11:16:18,370;-80;43;-32
2023.06.25 11:16:18,620;-73;46;-32
2023.06.25 11:16:18,870;-75;27;-32
2023.06.25 11:16:28,450;-75;49;-40
2023.06.25 11:16:28,700;-70;52;-48
2023.06.25 11:16:28,950;-76;51;-38
2023.06.25 11:16:29,200;-73;51;-48
2023.06.25 11:16:29,450;-73;49;-36
2023.06.25 11:16:29,720;-76;64;-62
2023.06.25 11:16:29,970;-80;33;-38
2023.06.25 11:16:30,220;-48;60;-54
2023.06.25 11:16:30,470;-88;43;-38
2023.06.25 11:16:30,720;-70;56;-54
2023.06.25 11:16:30,970;-67;51;-41
2023.06.25 11:16:31,220;-65;51;-43
2023.06.25 11:16:31,470;-73;43;-48
2023.06.25 11:16:31,720;-72;49;-44
2023.06.25 11:16:31,970;-70;54;-35
2023.06.25 11:16:32,220;-73;54;-43
2023.06.25 11:16:32,470;-73;51;-32
2023.06.25 11:16:32,720;-76;54;-36
2023.06.25 11:16:32,970;-65;51;-27
2023.06.25 11:16:33,220;-76;52;-32
2023.06.25 11:16:33,470;-78;57;-35
2023.06.25 11:16:33,720;-83;44;-32
2023.06.25 11:16:33,970;-76;57;-36
2023.06.25 11:16:34,220;-80;38;-30
2023.06.25 11:16:34,470;-72;52;-51
2023.06.25 11:16:34,720;-78;36;-38
2023.06.25 11:16:34,970;-73;52;-48
2023.06.25 11:16:35,220;-72;52;-43
2023.06.25 11:16:35,470;-70;49;-51
2023.06.25 11:16:35,720;-68;40;-43
2023.06.25 11:16:35,970;-65;51;-56
2023.06.25 11:16:36,220;-67;51;-49
2023.06.25 11:16:36,470;-64;62;-54
2023.06.25 11:16:36,720;-59;65;-46
2023.06.25 11:16:36,970;-65;70;-49
2023.06.25 11:16:37,220;-67;57;-38
2023.06.25 11:16:37,470;-68;68;-48
2023.06.25 11:16:37,720;-60;54;-24
2023.06.25 11:16:37,970;-57;65;-33
2023.06.25 11:16:38,220;-76;54;-25
2023.06.25 11:16:38,470;-59;59;-32
2023.06.25 11:16:38,720;-73;36;-32
2023.06.25 11:16:38,970;-54;62;-28
2023.06.25 11:16:39,220;-76;57;-32
2023.06.25 11:16:39,470;-72;54;-38
2023.06.25 11:16:39,720;-80;48;-27
2023.06.25 11:16:39,970;-68;57;-43
2023.06.25 11:16:40,220;-68;62;-40
2023.06.25 11:16:40,470;-86;51;-35
2023.06.25 11:16:40,720;-72;51;-32
2023.06.25 11:16:40,970;-73;62;-32
2023.06.25 11:16:41,220;-64;56;-35
2023.06.25 11:16:41,470;-70;52;-32
2023.06.25 11:16:41,720;-65;62;-33
2023.06.25 11:16:41,970;-81;52;-27
2023.06.25 11:16:42,220;-65;52;-32
2023.06.25 11:16:42,470;-84;44;-30
2023.06.25 11:16:42,720;-67;57;-32
2023.06.25 11:16:42,970;-83;54;-36
2023.06.25 11:16:43,220;-76;52;-36
2023.06.25 11:16:43,470;-75;57;-33
2023.06.25 11:16:43,720;-76;51;-35
2023.06.25 11:16:43,970;-83;36;-24
2023.06.25 11:16:44,220;-76;54;-32
2023.06.25 11:16:44,470;-86;59;-32
2023.06.25 11:16:44,720;-78;52;-27
2023.06.25 11:16:44,970;-78;57;-28
2023.06.25 11:16:45,220;-75;38;-22
2023.06.25 11:16:45,470;-75;51;-24
2023.06.25 11:16:45,720;-68;57;-35
2023.06.25 11:16:45,970;-75;41;-25
2023.06.25 11:16:46,220;-76;40;-40
2023.06.25 11:16:46,470;-78;44;-44
2023.06.25 11:16:46,720;-75;36;-48
2023.06.25 11:16:56,310;-60;32;-57
2023.06.25 11:16:56,560;-68;33;-56
2023.06.25 11:16:56,810;-68;36;-56
2023.06.25 11:16:57,60;-83;44;-60
2023.06.25 11:16:57,310;-72;48;-59
2023.06.25 11:16:57,560;-70;40;-51
2023.06.25 11:16:57,820;-65;30;-54
2023.06.25 11:16:58,70;-73;33;-52
2023.06.25 11:16:58,320;-78;30;-54
2023.06.25 11:16:58,570;-73;28;-57
2023.06.25 11:16:58,820;-68;30;-54
2023.06.25 11:16:59,70;-73;35;-60
2023.06.25 11:16:59,320;-70;36;-59
2023.06.25 11:16:59,570;-68;49;-52
2023.06.25 11:16:59,820;-72;46;-48
2023.06.25 11:17:0,70;-75;54;-43
2023.06.25 11:17:0,320;-68;51;-38
2023.06.25 11:17:0,570;-76;62;-40
2023.06.25 11:17:0,820;-78;65;-32
2023.06.25 11:17:1,70;-75;54;-40
2023.06.25 11:17:1,320;-75;52;-41
2023.06.25 11:17:1,570;-72;54;-36
2023.06.25 11:17:1,820;-72;49;-35
2023.06.25 11:17:2,70;-75;46;-35
2023.06.25 11:17:2,320;-88;43;-36
2023.06.25 11:17:2,570;-75;44;-38
2023.06.25 11:17:2,820;-78;48;-35
2023.06.25 11:17:3,70;-80;44;-38
2023.06.25 11:17:3,320;-76;46;-38
2023.06.25 11:17:3,570;-78;49;-44
