2023.06.25 12:15:42,980;-91;-25;-57
2023.06.25 12:15:43,230;-62;-43;-46
2023.06.25 12:15:43,480;-91;-27;-49
2023.06.25 12:15:43,730;-70;-38;-43
2023.06.25 12:15:43,980;-89;-41;-38
2023.06.25 12:15:44,230;-62;-48;-28
2023.06.25 12:15:44,480;-78;-56;-22
2023.06.25 12:15:44,730;-68;-70;-24
2023.06.25 12:15:44,980;-75;-68;-19
2023.06.25 12:15:45,230;-70;-62;-14
2023.06.25 12:16:31,940;-94;-22;-30
2023.06.25 12:16:32,190;-89;-25;-33
2023.06.25 12:16:32,440;-88;-28;-33
2023.06.25 12:16:32,690;-89;-28;-35
2023.06.25 12:16:32,940;-89;-28;-33
2023.06.25 12:16:33,190;-91;-30;-33
2023.06.25 12:16:33,440;-88;-30;-35
2023.06.25 12:16:33,690;-76;-35;-36
2023.06.25 12:16:33,940;-89;-24;-35
2023.06.25 12:16:34,190;-88;-24;-35
2023.06.25 12:16:34,440;-86;-24;-33
2023.06.25 12:16:34,690;-89;-25;-35
2023.06.25 12:16:34,940;-88;-32;-43
2023.06.25 12:16:35,190;-83;-35;-36
2023.06.25 12:16:35,440;-92;-20;-36
2023.06.25 12:16:35,690;-91;-19;-35
2023.06.25 12:16:35,940;-91;-24;-38
2023.06.25 12:16:36,190;-86;-25;-38
2023.06.25 12:16:36,440;-91;-22;-35
2023.06.25 12:16:36,690;-88;-25;-36
2023.06.25 12:16:36,940;-89;-24;-36
2023.06.25 12:16:37,190;-88;-19;-35
2023.06.25 12:16:37,440;-89;-22;-36
2023.06.25 12:16:37,690;-89;-20;-33
2023.06.25 12:16:37,940;-89;-20;-33
2023.06.25 12:16:38,190;-94;-16;-33
2023.06.25 12:16:38,440;-92;-28;-25
2023.06.25 12:16:38,690;-89;-20;-32
2023.06.25 12:16:38,940;-91;-19;-33
2023.06.25 12:16:39,190;-91;-24;-28
2023.06.25 12:16:39,440;-92;-27;-32
2023.06.25 12:16:39,690;-89;-22;-32
2023.06.25 12:16:39,940;-92;-19;-32
2023.06.25 12:16:40,190;-89;-17;-38
2023.06.25 12:16:40,440;-91;-19;-33
2023.06.25 12:16:40,690;-91;-22;-35
2023.06.25 12:16:40,940;-89;-19;-33
2023.06.25 12:17:36,910;-83;1;-49
2023.06.25 12:17:37,160;-91;3;-65
2023.06.25 12:17:37,410;-86;-4;-56
2023.06.25 12:17:37,660;-80;-1;-48
2023.06.25 12:17:37,910;-78;-6;-49
2023.06.25 12:17:38,160;-73;-1;-48
2023.06.25 12:17:38,410;-76;-6;-52
2023.06.25 12:17:38,660;-84;1;-41
2023.06.25 12:17:38,910;-83;-4;-28
2023.06.25 12:17:39,160;-64;-4;-43
2023.06.25 12:17:39,410;-89;-4;-43
2023.06.25 12:17:39,660;-94;1;-59
2023.06.25 12:17:39,910;-84;-3;-48
2023.06.25 12:17:40,160;-92;-8;-44
2023.06.25 12:17:40,490;-83;-3;-48
2023.06.25 12:17:40,740;-81;-8;-51
2023.06.25 12:17:40,990;-89;-6;-44
2023.06.25 12:17:41,240;-80;-1;-49
2023.06.25 12:17:41,490;-68;-11;-60
2023.06.25 12:17:41,740;-91;-6;-49
2023.06.25 12:17:41,990;-80;-9;-48
2023.06.25 12:17:42,240;-89;-8;-48
2023.06.25 12:17:42,490;-84;-12;-49
2023.06.25 12:17:42,740;-84;-11;-41
2023.06.25 12:17:42,990;-94;-8;-44
2023.06.25 12:17:43,240;-78;-9;-56
2023.06.25 12:17:43,490;-92;-6;-46
2023.06.25 12:17:43,740;-86;-11;-43
2023.06.25 12:17:43,990;-97;-8;-49
2023.06.25 12:17:44,240;-75;-8;-62
2023.06.25 12:17:44,490;-91;-11;-38
2023.06.25 12:17:44,740;-81;-16;-46
2023.06.25 12:17:44,990;-86;-9;-52
2023.06.25 12:17:45,240;-91;-17;-41
2023.06.25 12:17:45,490;-80;-9;-48
2023.06.25 12:17:45,740;-91;-8;-43
2023.06.25 12:17:45,990;-86;-16;-57
2023.06.25 12:17:55,510;-70;-54;-48
2023.06.25 12:17:55,760;-76;-33;-44
2023.06.25 12:17:56,10;-81;-36;-43
2023.06.25 12:17:56,260;-81;-40;-48
2023.06.25 12:17:56,510;-80;-52;-48
2023.06.25 12:17:56,760;-83;-46;-41
2023.06.25 12:17:57,10;-83;-40;-41
2023.06.25 12:17:57,260;-81;-40;-41
2023.06.25 12:17:57,510;-84;-65;-49
2023.06.25 12:17:57,760;-91;-40;-35
2023.06.25 12:17:58,10;-78;-44;-44
2023.06.25 12:17:58,260;-73;-46;-48
2023.06.25 12:17:58,510;-68;-56;-56
2023.06.25 12:17:58,760;-81;-57;-41
2023.06.25 12:17:59,10;-75;-44;-40
2023.06.25 12:17:59,260;-76;-48;-33
2023.06.25 12:17:59,510;-81;-49;-32
2023.06.25 12:17:59,760;-75;-49;-33
2023.06.25 12:18:0,10;-73;-54;-38
2023.06.25 12:18:0,260;-80;-51;-35
2023.06.25 12:18:0,510;-72;-48;-35
2023.06.25 12:18:0,760;-72;-49;-33
2023.06.25 12:18:1,10;-78;-48;-36
2023.06.25 12:18:1,260;-78;-44;-36
2023.06.25 12:18:1,510;-78;-36;-38
2023.06.25 12:18:1,760;-89;-33;-52
2023.06.25 12:18:2,10;-91;-25;-40
2023.06.25 12:18:2,260;-83;-19;-41
2023.06.25 12:18:2,510;-88;-20;-41
2023.06.25 12:18:2,760;-96;-19;-41
2023.06.25 12:18:3,10;-92;-28;-41
2023.06.25 12:18:3,260;-88;-33;-46
2023.06.25 12:18:3,510;-84;-36;-40
2023.06.25 12:18:3,760;-83;-44;-35
2023.06.25 12:18:4,10;-83;-44;-36
2023.06.25 12:18:4,260;-80;-46;-36
2023.06.25 12:18:4,510;-81;-44;-40
2023.06.25 12:18:4,760;-76;-48;-33
2023.06.25 12:18:5,10;-73;-49;-35
2023.06.25 12:18:5,260;-80;-48;-38
2023.06.25 12:18:5,510;-89;-43;-40
2023.06.25 12:18:5,760;-86;-52;-40
2023.06.25 12:18:6,10;-78;-46;-43
2023.06.25 12:18:6,260;-80;-44;-43
2023.06.25 12:18:6,510;-78;-36;-40
2023.06.25 12:18:6,760;-84;-38;-48
2023.06.25 12:18:7,10;-81;-41;-43
2023.06.25 12:18:7,260;-80;-35;-44
2023.06.25 12:18:7,510;-78;-38;-48
2023.06.25 12:18:7,760;-78;-40;-46
2023.06.25 12:18:8,10;-80;-38;-48
2023.06.25 12:18:8,260;-78;-41;-49
2023.06.25 12:18:8,600;-81;-48;-43
2023.06.25 12:18:8,850;-81;-36;-46
2023.06.25 12:18:9,100;-78;-38;-49
2023.06.25 12:18:9,350;-80;-40;-48
2023.06.25 12:18:9,600;-76;-38;-46
2023.06.25 12:18:9,850;-78;-44;-49
2023.06.25 12:18:10,100;-73;-43;-43
2023.06.25 12:18:10,350;-78;-36;-41
2023.06.25 12:18:10,600;-80;-38;-44
2023.06.25 12:18:10,850;-78;-40;-49
2023.06.25 12:18:11,100;-80;-36;-44
2023.06.25 12:18:11,350;-83;-33;-46
2023.06.25 12:18:11,600;-83;-41;-49
2023.06.25 12:18:11,850;-80;-36;-48
2023.06.25 12:18:12,100;-80;-36;-48
2023.06.25 12:18:12,350;-80;-35;-46
2023.06.25 12:18:12,600;-76;-36;-48
2023.06.25 12:18:12,850;-76;-40;-51
2023.06.25 12:18:13,100;-80;-35;-48
2023.06.25 12:18:13,350;-78;-35;-51
2023.06.25 12:18:13,600;-75;-46;-57
2023.06.25 12:18:13,850;-72;-30;-52
2023.06.25 12:18:14,100;-76;-30;-57
2023.06.25 12:18:14,350;-78;-28;-54
2023.06.25 12:18:14,600;-72;-28;-49
2023.06.25 12:18:14,850;-78;-30;-54
2023.06.25 12:18:15,100;-76;-24;-52
2023.06.25 12:18:15,350;-81;-19;-54
2023.06.25 12:18:15,610;-78;-17;-59
2023.06.25 12:18:15,860;-78;-16;-57
2023.06.25 12:18:16,110;-81;-12;-57
2023.06.25 12:18:16,360;-81;-8;-54
2023.06.25 12:18:16,610;-80;-11;-49
2023.06.25 12:18:16,860;-80;-14;-49
2023.06.25 12:18:17,110;-83;-24;-54
2023.06.25 12:18:17,360;-81;-17;-54
2023.06.25 12:18:17,610;-78;-16;-49
2023.06.25 12:18:17,860;-86;-20;-56
2023.06.25 12:18:18,110;-84;-25;-51
2023.06.25 12:18:18,360;-78;-25;-49
2023.06.25 12:18:18,610;-83;-24;-52
2023.06.25 12:18:18,860;-81;-22;-51
2023.06.25 12:18:19,120;-75;-27;-51
2023.06.25 12:18:19,370;-78;-35;-49
2023.06.25 12:18:19,620;-86;-19;-48
2023.06.25 12:18:19,870;-86;-12;-51
2023.06.25 12:18:20,120;-88;-14;-49
2023.06.25 12:18:20,370;-86;-16;-49
2023.06.25 12:18:20,620;-86;-12;-48
2023.06.25 12:18:20,870;-86;-16;-49
2023.06.25 12:18:21,120;-88;-12;-49
2023.06.25 12:18:21,370;-81;-12;-51
2023.06.25 12:18:21,620;-80;-16;-49
2023.06.25 12:18:21,870;-86;-9;-49
2023.06.25 12:18:22,120;-89;-11;-49
2023.06.25 12:18:22,370;-86;-17;-54
2023.06.25 12:18:22,620;-88;-14;-51
2023.06.25 12:18:22,870;-84;-11;-48
2023.06.25 12:18:23,120;-86;-12;-54
2023.06.25 12:18:32,620;-88;-1;-44
2023.06.25 12:18:32,870;-89;1;-43
2023.06.25 12:18:33,120;-88;3;-48
2023.06.25 12:18:33,370;-89;3;-41
2023.06.25 12:18:33,620;-88;1;-44
2023.06.25 12:18:33,870;-88;1;-41
2023.06.25 12:18:34,120;-86;0;-41
2023.06.25 12:18:34,370;-88;0;-44
2023.06.25 12:18:34,620;-89;1;-44
2023.06.25 12:18:34,870;-89;1;-44
2023.06.25 12:18:35,120;-88;1;-44
2023.06.25 12:18:35,370;-89;1;-43
2023.06.25 12:18:35,620;-86;1;-44
2023.06.25 12:18:35,870;-88;3;-43
2023.06.25 12:18:36,120;-86;0;-44
2023.06.25 12:18:36,370;-89;0;-41
2023.06.25 12:18:36,700;-88;-1;-44
2023.06.25 12:18:36,950;-88;0;-48
2023.06.25 12:18:37,200;-89;1;-43
2023.06.25 12:18:37,450;-88;0;-41
2023.06.25 12:18:37,700;-89;0;-44
2023.06.25 12:18:37,950;-91;0;-44
2023.06.25 12:18:38,200;-88;0;-41
2023.06.25 12:18:38,450;-91;1;-41
2023.06.25 12:18:38,700;-89;0;-41
2023.06.25 12:18:38,950;-91;0;-40
2023.06.25 12:18:39,200;-86;1;-41
2023.06.25 12:18:39,450;-97;4;-48
2023.06.25 12:18:39,700;-88;3;-48
2023.06.25 12:18:39,950;-89;-1;-41
2023.06.25 12:18:40,200;-83;0;-40
2023.06.25 12:18:40,450;-86;3;-40
2023.06.25 12:18:40,700;-91;3;-41
2023.06.25 12:18:40,950;-88;0;-44
2023.06.25 12:18:41,200;-89;0;-40
2023.06.25 12:18:41,450;-88;1;-44
2023.06.25 12:18:41,700;-91;1;-43
2023.06.25 12:18:41,950;-88;0;-46
2023.06.25 12:18:42,200;-89;3;-41
2023.06.25 12:18:42,450;-83;1;-43
2023.06.25 12:18:42,720;-89;3;-48
2023.06.25 12:18:42,970;-86;0;-43
2023.06.25 12:18:43,220;-88;0;-44
2023.06.25 12:18:43,470;-84;3;-44
2023.06.25 12:18:43,720;-88;3;-48
2023.06.25 12:18:43,970;-86;3;-48
2023.06.25 12:18:44,220;-86;0;-49
2023.06.25 12:18:44,470;-84;0;-46
2023.06.25 12:18:44,720;-97;1;-49
2023.06.25 12:18:44,970;-83;-3;-49
2023.06.25 12:18:45,220;-84;-1;-46
2023.06.25 12:18:45,470;-88;0;-46
2023.06.25 12:18:45,720;-86;1;-46
2023.06.25 12:18:45,970;-84;0;-46
2023.06.25 12:18:46,220;-86;1;-44
2023.06.25 12:18:46,470;-88;3;-46
2023.06.25 12:18:46,720;-88;3;-46
2023.06.25 12:18:46,970;-86;1;-46
2023.06.25 12:18:47,220;-88;0;-49
2023.06.25 12:18:47,470;-88;0;-43
2023.06.25 12:18:47,720;-86;0;-44
2023.06.25 12:18:47,970;-88;1;-48
2023.06.25 12:18:48,220;-89;0;-44
2023.06.25 12:18:48,470;-88;-1;-46
2023.06.25 12:18:48,720;-89;-1;-46
2023.06.25 12:18:48,970;-86;0;-44
2023.06.25 12:18:49,220;-88;1;-46
2023.06.25 12:18:49,470;-91;-1;-41
2023.06.25 12:18:49,720;-86;-3;-48
2023.06.25 12:18:49,970;-86;-3;-43
2023.06.25 12:18:50,220;-89;-3;-44
2023.06.25 12:18:50,470;-88;-1;-44
2023.06.25 12:18:50,720;-89;0;-43
2023.06.25 12:18:50,970;-91;0;-44
2023.06.25 12:18:51,220;-88;0;-46
2023.06.25 12:18:51,470;-89;1;-48
2023.06.25 12:18:51,720;-88;0;-44
2023.06.25 12:18:51,970;-88;1;-44
2023.06.25 12:18:52,220;-86;1;-44
2023.06.25 12:18:52,470;-89;0;-43
2023.06.25 12:18:52,720;-89;0;-46
2023.06.25 12:18:52,970;-89;1;-43
2023.06.25 12:18:53,220;-86;1;-44
2023.06.25 12:18:53,470;-91;1;-43
2023.06.25 12:18:53,720;-88;1;-44
2023.06.25 12:18:53,970;-89;1;-43
2023.06.25 12:18:54,220;-86;0;-44
2023.06.25 12:18:54,470;-88;1;-44
2023.06.25 12:18:54,720;-84;1;-41
2023.06.25 12:18:54,970;-89;0;-49
2023.06.25 12:18:55,220;-89;1;-44
2023.06.25 12:18:55,470;-86;3;-51
2023.06.25 12:18:55,720;-84;1;-46
2023.06.25 12:18:55,970;-88;-3;-46
2023.06.25 12:18:56,220;-88;0;-48
2023.06.25 12:18:56,470;-84;3;-51
2023.06.25 12:18:56,720;-88;3;-46
2023.06.25 12:18:56,970;-84;0;-54
2023.06.25 12:18:57,220;-91;0;-43
2023.06.25 12:18:57,470;-81;0;-52
2023.06.25 12:18:57,720;-89;-1;-44
2023.06.25 12:18:57,970;-86;1;-48
2023.06.25 12:18:58,220;-88;0;-48
2023.06.25 12:18:58,470;-89;-1;-48
2023.06.25 12:18:58,720;-86;0;-44
2023.06.25 12:18:58,970;-96;0;-49
2023.06.25 12:18:59,220;-81;-1;-49
2023.06.25 12:18:59,470;-92;0;-43
2023.06.25 12:18:59,720;-89;-1;-48
2023.06.25 12:18:59,970;-84;-3;-43
2023.06.25 12:19:0,220;-86;1;-43
2023.06.25 12:19:9,810;-89;-11;-40
2023.06.25 12:19:10,60;-91;-11;-40
2023.06.25 12:19:10,310;-91;-11;-40
2023.06.25 12:19:10,560;-88;-16;-40
2023.06.25 12:19:10,820;-89;-22;-41
2023.06.25 12:19:11,70;-86;-24;-35
2023.06.25 12:19:11,320;-89;-27;-38
2023.06.25 12:19:11,570;-83;-28;-33
2023.06.25 12:19:11,820;-83;-30;-52
2023.06.25 12:19:12,70;-88;-38;-44
2023.06.25 12:19:12,320;-24;-57;-60
2023.06.25 12:19:12,570;-120;-35;-83
2023.06.25 12:19:12,820;108;-76;88
2023.06.25 12:19:13,70;25;16;111
2023.06.25 12:19:13,320;52;124;-76
2023.06.25 12:19:13,570;-25;-72;-73
2023.06.25 12:19:13,820;127;22;-92
2023.06.25 12:19:14,70;-57;-43;-40
2023.06.25 12:19:14,330;-91;-28;-38
2023.06.25 12:19:14,580;-73;-40;-46
2023.06.25 12:19:14,830;-88;-30;-40
2023.06.25 12:19:15,80;-81;-28;-46
2023.06.25 12:19:15,330;-84;-27;-46
2023.06.25 12:19:15,580;-84;-25;-43
2023.06.25 12:19:15,830;-88;-20;-43
2023.06.25 12:19:16,80;-86;-20;-43
2023.06.25 12:19:16,330;-86;-22;-40
2023.06.25 12:19:16,580;-89;-19;-43
2023.06.25 12:19:16,830;-84;-20;-38
2023.06.25 12:19:17,80;-89;-20;-44
2023.06.25 12:19:17,330;-86;-19;-41
2023.06.25 12:19:17,580;-89;-17;-40
2023.06.25 12:19:17,830;-89;-17;-43
2023.06.25 12:19:18,80;-89;-17;-40
2023.06.25 12:19:18,330;-88;-20;-40
2023.06.25 12:19:18,580;-88;-17;-38
2023.06.25 12:19:18,830;-91;-19;-43
2023.06.25 12:19:19,80;-91;-16;-46
2023.06.25 12:19:19,330;-83;-24;-43
2023.06.25 12:19:19,580;-86;-27;-40
2023.06.25 12:19:19,830;-86;-28;-41
2023.06.25 12:19:20,80;-84;-28;-43
2023.06.25 12:19:20,330;-81;-27;-41
2023.06.25 12:19:20,580;-84;-25;-40
2023.06.25 12:19:20,830;-84;-30;-41
2023.06.25 12:19:21,80;-86;-32;-38
2023.06.25 12:19:21,330;-86;-27;-40
2023.06.25 12:19:21,580;-84;-32;-41
2023.06.25 12:19:21,830;-86;-27;-38
2023.06.25 12:19:22,80;-86;-28;-38
2023.06.25 12:19:22,330;-86;-27;-40
2023.06.25 12:19:22,580;-88;-32;-36
2023.06.25 12:19:22,830;-83;-32;-44
2023.06.25 12:19:23,80;-91;-27;-36
2023.06.25 12:19:23,330;-88;-25;-40
2023.06.25 12:19:23,580;-84;-32;-40
2023.06.25 12:19:23,830;-86;-32;-40
2023.06.25 12:19:24,80;-84;-30;-38
2023.06.25 12:19:24,330;-84;-33;-40
2023.06.25 12:19:24,580;-84;-33;-40
2023.06.25 12:19:24,830;-84;-32;-40
2023.06.25 12:19:25,80;-83;-35;-38
2023.06.25 12:19:25,330;-81;-33;-35
2023.06.25 12:19:25,580;-84;-35;-38
2023.06.25 12:19:25,830;-81;-36;-36
2023.06.25 12:19:26,80;-86;-38;-40
2023.06.25 12:19:26,330;-80;-36;-40
2023.06.25 12:19:26,580;-84;-36;-36
2023.06.25 12:19:26,830;-84;-35;-38
2023.06.25 12:19:27,80;-84;-40;-38
2023.06.25 12:19:27,330;-84;-33;-38
2023.06.25 12:19:27,580;-84;-35;-38
2023.06.25 12:19:27,830;-83;-33;-38
2023.06.25 12:19:28,80;-89;-32;-38
2023.06.25 12:19:28,330;-84;-33;-41
2023.06.25 12:19:28,580;-84;-30;-38
2023.06.25 12:19:28,830;-84;-28;-43
2023.06.25 12:19:29,80;-84;-32;-40
2023.06.25 12:19:29,330;-80;-33;-36
2023.06.25 12:19:29,580;-83;-36;-40
2023.06.25 12:19:29,830;-86;-30;-40
2023.06.25 12:19:30,80;-81;-41;-43
2023.06.25 12:19:30,330;-86;-41;-41
2023.06.25 12:19:30,580;-84;-32;-36
2023.06.25 12:19:30,830;-83;-40;-36
2023.06.25 12:19:31,80;-81;-40;-33
2023.06.25 12:19:31,330;-84;-41;-36
2023.06.25 12:19:31,580;-84;-41;-38
2023.06.25 12:19:31,910;-81;-40;-35
2023.06.25 12:19:32,160;-81;-44;-36
2023.06.25 12:19:32,410;-83;-44;-38
2023.06.25 12:19:32,660;-78;-46;-36
2023.06.25 12:19:32,910;-80;-49;-35
2023.06.25 12:19:33,160;-78;-52;-38
2023.06.25 12:19:33,410;-76;-46;-35
2023.06.25 12:19:33,660;-78;-48;-33
2023.06.25 12:19:33,910;-78;-51;-36
2023.06.25 12:19:34,160;-76;-51;-35
2023.06.25 12:19:34,410;-76;-51;-30
2023.06.25 12:19:34,660;-76;-52;-35
2023.06.25 12:19:34,910;-78;-52;-32
2023.06.25 12:19:35,160;-80;-49;-33
2023.06.25 12:19:35,410;-81;-46;-32
2023.06.25 12:19:35,660;-83;-46;-33
2023.06.25 12:19:35,910;-80;-59;-33
2023.06.25 12:19:36,160;-83;-44;-32
2023.06.25 12:19:36,410;-76;-51;-35
2023.06.25 12:19:36,660;-83;-43;-35
2023.06.25 12:19:36,910;-76;-49;-36
2023.06.25 12:19:37,160;-76;-49;-36
2023.06.25 12:19:37,410;-72;-62;-38
2023.06.25 12:19:37,660;-72;-59;-36
2023.06.25 12:19:37,910;-67;-59;-33
2023.06.25 12:19:38,160;-73;-65;-32
2023.06.25 12:19:38,410;-64;-72;-32
2023.06.25 12:19:38,660;-65;-62;-36
2023.06.25 12:19:38,930;-67;-52;-43
2023.06.25 12:19:39,180;-78;-35;-49
2023.06.25 12:19:39,430;-84;-22;-52
2023.06.25 12:19:39,680;-89;-11;-48
2023.06.25 12:19:39,930;-88;-6;-49
2023.06.25 12:19:40,180;-83;-6;-51
2023.06.25 12:19:40,430;-88;-6;-48
2023.06.25 12:19:40,680;-84;-8;-49
2023.06.25 12:19:40,930;-84;-8;-49
2023.06.25 12:19:41,180;-88;-6;-46
2023.06.25 12:19:41,430;-86;-8;-48
2023.06.25 12:19:41,680;-88;-3;-48
2023.06.25 12:19:41,930;-91;-4;-44
2023.06.25 12:19:42,180;-86;-6;-46
2023.06.25 12:19:42,430;-89;-4;-43
2023.06.25 12:19:42,680;-89;-6;-46
2023.06.25 12:19:42,930;-91;-12;-43
2023.06.25 12:19:43,180;-88;-6;-43
2023.06.25 12:19:43,430;-91;-6;-40
2023.06.25 12:19:43,680;-91;-8;-41
2023.06.25 12:19:43,930;-84;-9;-40
2023.06.25 12:19:44,180;-91;-8;-40
2023.06.25 12:19:44,430;-89;-8;-38
2023.06.25 12:19:44,680;-92;-9;-40
2023.06.25 12:19:44,930;-88;-11;-40
2023.06.25 12:19:45,180;-91;-9;-40
2023.06.25 12:19:45,430;-88;-9;-40
2023.06.25 12:19:45,680;-91;-9;-38
2023.06.25 12:19:45,930;-88;-9;-40
2023.06.25 12:19:46,180;-89;-9;-40
2023.06.25 12:19:46,430;-84;-6;-40
2023.06.25 12:19:46,680;-92;-9;-40
2023.06.25 12:20:5,520;-83;-6;-54
2023.06.25 12:20:5,770;-84;-1;-46
2023.06.25 12:20:6,20;-88;-1;-46
2023.06.25 12:20:6,270;-89;-6;-52
2023.06.25 12:20:6,520;-83;-4;-49
2023.06.25 12:20:6,770;-91;-1;-44
2023.06.25 12:20:7,40;-83;-3;-48
2023.06.25 12:20:7,290;-84;3;-48
2023.06.25 12:20:7,540;-84;-4;-49
2023.06.25 12:20:7,790;-84;-4;-51
2023.06.25 12:20:8,40;-88;-3;-43
2023.06.25 12:20:8,290;-84;-3;-48
2023.06.25 12:20:8,540;-88;-1;-48
2023.06.25 12:20:8,790;-83;-3;-48
2023.06.25 12:20:9,40;-88;-1;-43
2023.06.25 12:20:9,290;-84;1;-49
2023.06.25 12:20:9,540;-88;-3;-46
2023.06.25 12:20:9,790;-83;-3;-51
2023.06.25 12:20:10,40;-88;-4;-46
2023.06.25 12:20:10,290;-84;-4;-43
2023.06.25 12:20:10,540;-89;-1;-46
2023.06.25 12:20:10,790;-86;-6;-46
2023.06.25 12:20:11,40;-91;-1;-41
2023.06.25 12:20:11,290;-86;-3;-49
2023.06.25 12:20:11,540;-89;-1;-40
2023.06.25 12:20:11,790;-88;-3;-43
2023.06.25 12:20:12,40;-89;-3;-48
2023.06.25 12:20:12,290;-86;-6;-41
2023.06.25 12:20:12,540;-88;-1;-43
2023.06.25 12:20:12,790;-91;-3;-43
2023.06.25 12:20:13,40;-88;-4;-48
2023.06.25 12:20:13,290;-88;-4;-43
2023.06.25 12:20:13,540;-89;-4;-48
2023.06.25 12:20:13,790;-88;-3;-51
2023.06.25 12:20:14,40;-84;-6;-48
2023.06.25 12:20:14,290;-84;-6;-43
2023.06.25 12:20:14,540;-86;-1;-48
2023.06.25 12:20:42,640;-84;-3;-48
2023.06.25 12:20:42,890;-83;-4;-48
2023.06.25 12:20:43,140;-84;-3;-51
2023.06.25 12:20:43,390;-83;-3;-51
2023.06.25 12:20:43,640;-84;-1;-49
2023.06.25 12:20:43,890;-86;-3;-49
2023.06.25 12:20:44,140;-84;-1;-48
2023.06.25 12:20:44,390;-83;-1;-51
2023.06.25 12:20:44,640;-86;-1;-48
2023.06.25 12:20:44,890;-83;-1;-51
2023.06.25 12:20:45,140;-88;-1;-49
2023.06.25 12:20:45,390;-83;0;-52
2023.06.25 12:20:45,640;-83;0;-44
2023.06.25 12:20:45,890;-83;-1;-54
2023.06.25 12:20:46,140;-84;-1;-49
2023.06.25 12:20:46,390;-84;-3;-51
2023.06.25 12:20:46,640;-84;0;-51
2023.06.25 12:20:46,890;-86;-1;-51
2023.06.25 12:20:47,140;-86;-1;-49
2023.06.25 12:20:47,400;-83;-1;-51
2023.06.25 12:20:47,650;-84;-1;-49
2023.06.25 12:20:47,900;-84;0;-49
2023.06.25 12:20:48,150;-83;-1;-52
2023.06.25 12:20:48,400;-88;-1;-49
2023.06.25 12:20:48,650;-84;-3;-52
2023.06.25 12:20:48,900;-84;-1;-49
2023.06.25 12:20:49,150;-84;-1;-54
2023.06.25 12:20:49,400;-84;-1;-54
2023.06.25 12:20:49,650;-88;-3;-49
2023.06.25 12:20:49,900;-76;-1;-57
2023.06.25 12:20:50,150;-89;-1;-48
2023.06.25 12:20:50,400;-83;-1;-52
2023.06.25 12:20:50,650;-86;-4;-51
2023.06.25 12:20:50,900;-83;-3;-54
2023.06.25 12:20:51,150;-83;-1;-52
2023.06.25 12:20:51,400;-83;-4;-54
2023.06.25 12:20:51,650;-88;-1;-48
2023.06.25 12:20:51,900;-80;-1;-56
2023.06.25 12:20:52,150;-88;-1;-44
2023.06.25 12:20:52,400;-84;-4;-52
2023.06.25 12:20:52,650;-86;-1;-51
2023.06.25 12:20:52,900;-83;-1;-54
2023.06.25 12:20:53,150;-86;-4;-48
2023.06.25 12:20:53,400;-81;-3;-54
2023.06.25 12:20:53,650;-88;-1;-44
2023.06.25 12:20:53,900;-84;-4;-56
2023.06.25 12:20:54,150;-88;-3;-46
2023.06.25 12:20:54,400;-84;-4;-52
2023.06.25 12:20:54,650;-88;-1;-49
2023.06.25 12:20:54,900;-83;-4;-54
2023.06.25 12:20:55,230;-89;-1;-48
2023.06.25 12:20:55,480;-81;-4;-52
2023.06.25 12:20:55,730;-86;-1;-49
2023.06.25 12:20:55,980;-86;-4;-54
2023.06.25 12:20:56,230;-86;-4;-48
2023.06.25 12:20:56,480;-81;-4;-52
2023.06.25 12:20:56,730;-89;-6;-48
2023.06.25 12:20:56,980;-83;-9;-51
2023.06.25 12:20:57,230;-86;-8;-48
2023.06.25 12:20:57,480;-84;-4;-49
2023.06.25 12:20:57,730;-88;-4;-46
2023.06.25 12:20:57,980;-84;-6;-49
2023.06.25 12:20:58,230;-84;-6;-51
2023.06.25 12:20:58,480;-86;-3;-48
2023.06.25 12:20:58,730;-86;-6;-46
2023.06.25 12:20:58,980;-80;-6;-54
2023.06.25 12:20:59,230;-84;-11;-51
2023.06.25 12:20:59,480;-86;-11;-51
2023.06.25 12:20:59,730;-86;-8;-52
2023.06.25 12:20:59,980;-81;-9;-49
2023.06.25 12:21:0,230;-83;-12;-49
2023.06.25 12:21:0,480;-83;-8;-54
2023.06.25 12:21:0,730;-88;-8;-49
2023.06.25 12:21:0,980;-84;-14;-51
2023.06.25 12:21:10,500;-88;-20;-48
2023.06.25 12:21:10,750;-76;-30;-49
2023.06.25 12:21:11,0;-89;-22;-43
2023.06.25 12:21:11,250;-73;-20;-43
2023.06.25 12:21:11,500;-84;-19;-52
2023.06.25 12:21:11,750;-81;-14;-51
2023.06.25 12:21:12,0;-84;-12;-52
2023.06.25 12:21:12,250;-76;-12;-62
2023.06.25 12:21:12,500;-78;-14;-51
2023.06.25 12:21:12,750;-72;-14;-60
2023.06.25 12:21:13,0;-76;-9;-65
2023.06.25 12:21:13,250;-76;-12;-65
2023.06.25 12:21:13,500;-80;-6;-60
2023.06.25 12:21:13,750;-76;-8;-68
2023.06.25 12:21:14,0;-72;-16;-67
2023.06.25 12:21:14,250;-75;-9;-60
2023.06.25 12:21:14,500;-75;-9;-68
2023.06.25 12:21:14,750;-72;-1;-59
2023.06.25 12:21:15,0;-67;-11;-72
2023.06.25 12:21:15,250;-76;-9;-65
2023.06.25 12:21:15,500;-70;-9;-64
2023.06.25 12:21:15,750;-72;-4;-72
2023.06.25 12:21:16,0;-73;-6;-70
