2023.06.25 20:13:2,790;-56;-4;-68
2023.06.25 20:13:3,40;-54;-6;-89
2023.06.25 20:13:3,290;-51;4;-81
2023.06.25 20:13:3,540;-54;-3;-80
2023.06.25 20:13:3,790;-59;0;-78
2023.06.25 20:13:4,40;-56;-1;-84
2023.06.25 20:13:4,290;-56;-1;-80
2023.06.25 20:13:4,540;-59;-1;-73
2023.06.25 20:13:4,790;-60;-3;-78
2023.06.25 20:13:5,40;-54;-1;-78
2023.06.25 20:13:5,290;-64;-6;-68
2023.06.25 20:13:5,540;-60;-3;-75
2023.06.25 20:13:5,790;-56;-3;-80
2023.06.25 20:13:6,40;-57;0;-78
2023.06.25 20:13:6,290;-60;-3;-78
2023.06.25 20:13:6,540;-59;-3;-78
2023.06.25 20:13:6,790;-59;-1;-78
2023.06.25 20:13:7,40;-60;-4;-78
2023.06.25 20:13:7,290;-59;-3;-78
2023.06.25 20:13:7,540;-59;-4;-80
2023.06.25 20:13:17,60;-59;0;-81
2023.06.25 20:13:17,310;-56;-4;-78
2023.06.25 20:13:17,560;-59;-1;-81
2023.06.25 20:13:17,810;-57;-1;-80
2023.06.25 20:13:18,60;-59;-3;-78
2023.06.25 20:13:18,310;-57;-1;-81
2023.06.25 20:13:18,560;-57;-1;-80
2023.06.25 20:13:18,810;-56;-1;-80
2023.06.25 20:13:19,60;-57;-4;-78
2023.06.25 20:13:19,310;-59;-1;-80
2023.06.25 20:13:19,560;-56;-4;-80
2023.06.25 20:13:19,810;-59;-3;-80
2023.06.25 20:13:20,60;-57;-3;-78
2023.06.25 20:13:20,310;-59;-3;-80
2023.06.25 20:13:20,560;-59;-3;-75
2023.06.25 20:13:20,810;-56;-3;-80
2023.06.25 20:13:21,60;-57;-1;-80
2023.06.25 20:13:21,310;-57;-3;-78
2023.06.25 20:13:21,560;-59;-1;-80
2023.06.25 20:13:21,810;-59;-3;-80
2023.06.25 20:13:22,60;-59;-4;-81
2023.06.25 20:13:22,310;-59;-4;-78
2023.06.25 20:13:22,560;-57;-1;-78
2023.06.25 20:13:22,810;-57;-3;-80
2023.06.25 20:13:23,60;-59;-1;-78
2023.06.25 20:13:23,310;-57;-3;-80
2023.06.25 20:13:23,560;-59;-3;-80
2023.06.25 20:13:23,810;-57;-3;-80
2023.06.25 20:13:24,60;-57;-1;-78
2023.06.25 20:13:24,310;-57;-3;-81
2023.06.25 20:13:24,560;-57;-3;-80
2023.06.25 20:13:24,810;-59;-3;-78
2023.06.25 20:13:25,60;-59;-3;-80
2023.06.25 20:13:25,310;-56;-4;-78
2023.06.25 20:13:25,560;-60;-1;-80
2023.06.25 20:13:25,810;-56;-3;-81
2023.06.25 20:13:26,60;-57;-3;-80
2023.06.25 20:13:35,650;-59;-1;-80
2023.06.25 20:13:35,900;-59;-4;-80
2023.06.25 20:13:36,150;-59;-4;-78
2023.06.25 20:13:36,400;-57;-3;-80
2023.06.25 20:13:36,660;-59;-3;-80
2023.06.25 20:13:36,910;-59;-4;-80
2023.06.25 20:13:37,160;-59;-3;-78
2023.06.25 20:13:37,410;-57;-1;-78
2023.06.25 20:13:37,660;-59;-6;-78
2023.06.25 20:13:37,910;-59;-4;-78
2023.06.25 20:13:38,160;-56;-6;-78
2023.06.25 20:13:38,410;-60;-4;-78
2023.06.25 20:13:38,660;-57;-4;-78
2023.06.25 20:13:38,910;-59;-3;-80
2023.06.25 20:13:39,160;-57;-4;-78
2023.06.25 20:13:39,410;-57;-3;-78
2023.06.25 20:13:39,660;-59;-3;-78
2023.06.25 20:13:39,910;-59;-4;-80
2023.06.25 20:13:40,160;-57;-6;-80
2023.06.25 20:13:40,410;-57;-3;-80
2023.06.25 20:13:40,660;-59;-4;-78
2023.06.25 20:13:40,910;-57;-4;-78
2023.06.25 20:13:41,160;-57;-3;-80
2023.06.25 20:13:41,410;-57;-4;-78
2023.06.25 20:13:41,660;-57;-4;-78
2023.06.25 20:13:41,910;-59;-3;-78
2023.06.25 20:13:42,160;-59;-8;-80
2023.06.25 20:13:42,410;-57;-4;-80
2023.06.25 20:13:42,660;-57;-3;-78
2023.06.25 20:13:42,910;-59;-4;-80
2023.06.25 20:13:43,160;-57;-4;-78
2023.06.25 20:13:43,410;-59;-4;-80
2023.06.25 20:13:43,660;-59;-4;-80
2023.06.25 20:13:43,910;-57;-4;-80
2023.06.25 20:13:44,160;-57;-3;-80
2023.06.25 20:13:44,410;-57;-3;-78
2023.06.25 20:13:44,660;-59;-6;-80
2023.06.25 20:13:44,910;-59;-6;-78
2023.06.25 20:13:45,160;-57;-3;-78
2023.06.25 20:13:45,410;-59;-4;-81
2023.06.25 20:13:45,660;-59;-3;-80
2023.06.25 20:13:45,910;-59;-4;-78
2023.06.25 20:13:46,160;-59;-1;-80
2023.06.25 20:13:46,410;-57;-3;-80
2023.06.25 20:13:46,660;-57;-3;-80
2023.06.25 20:13:46,910;-60;-1;-81
2023.06.25 20:13:47,160;-57;-1;-80
2023.06.25 20:13:47,410;-59;-3;-78
2023.06.25 20:13:47,660;-59;-1;-81
2023.06.25 20:13:47,910;-59;-3;-78
2023.06.25 20:13:48,160;-60;-3;-80
2023.06.25 20:13:48,410;-57;-1;-80
2023.06.25 20:13:48,660;-59;-3;-78
2023.06.25 20:13:48,910;-59;-3;-80
2023.06.25 20:13:49,160;-57;-3;-80
2023.06.25 20:13:49,410;-59;-3;-76
2023.06.25 20:13:49,660;-57;-3;-78
2023.06.25 20:13:49,920;-59;-1;-80
2023.06.25 20:13:50,170;-57;-1;-78
2023.06.25 20:13:50,420;-59;-3;-80
2023.06.25 20:13:50,670;-57;-3;-80
2023.06.25 20:13:50,920;-59;-3;-78
2023.06.25 20:13:51,170;-59;-4;-78
2023.06.25 20:13:51,420;-59;-3;-78
2023.06.25 20:13:51,670;-59;-3;-80
2023.06.25 20:13:51,920;-59;-4;-78
2023.06.25 20:13:52,170;-57;-3;-76
2023.06.25 20:13:52,420;-59;-3;-78
2023.06.25 20:13:52,670;-59;-4;-78
2023.06.25 20:13:52,920;-59;-3;-78
2023.06.25 20:13:53,170;-60;-4;-78
2023.06.25 20:13:53,420;-59;-3;-78
2023.06.25 20:13:53,670;-59;-6;-76
2023.06.25 20:13:53,920;-59;-4;-80
2023.06.25 20:13:54,170;-57;-3;-80
2023.06.25 20:13:54,420;-59;-4;-80
2023.06.25 20:13:54,670;-59;-6;-78
2023.06.25 20:13:54,920;-59;-4;-80
2023.06.25 20:13:55,170;-56;-4;-78
2023.06.25 20:13:55,420;-57;-4;-81
2023.06.25 20:13:55,670;-60;-6;-80
2023.06.25 20:13:55,920;-60;-12;-72
2023.06.25 20:13:56,170;-52;-6;-83
2023.06.25 20:13:56,420;-57;-6;-78
2023.06.25 20:13:56,670;-57;-3;-78
2023.06.25 20:13:56,920;-57;-1;-80
2023.06.25 20:13:57,170;-56;-3;-78
2023.06.25 20:13:57,420;-57;-3;-78
2023.06.25 20:13:57,750;-56;-4;-80
2023.06.25 20:13:58,0;-59;-3;-80
2023.06.25 20:13:58,250;-57;-4;-80
2023.06.25 20:13:58,500;-56;-4;-80
2023.06.25 20:13:58,750;-57;-4;-80
2023.06.25 20:13:59,0;-57;-3;-81
2023.06.25 20:13:59,250;-57;-3;-80
2023.06.25 20:13:59,500;-57;-4;-80
2023.06.25 20:13:59,750;-59;-4;-80
2023.06.25 20:14:0,0;-59;-3;-80
2023.06.25 20:14:0,250;-59;-3;-81
2023.06.25 20:14:0,500;-57;-4;-78
2023.06.25 20:14:0,750;-59;-3;-80
2023.06.25 20:14:1,0;-59;-3;-80
2023.06.25 20:14:1,250;-57;-4;-80
2023.06.25 20:14:1,500;-59;-3;-81
2023.06.25 20:14:1,750;-57;-3;-78
2023.06.25 20:14:2,0;-59;-4;-80
2023.06.25 20:14:2,250;-57;-3;-78
2023.06.25 20:14:2,500;-59;-3;-80
2023.06.25 20:14:2,750;-57;-1;-80
2023.06.25 20:14:3,0;-59;-4;-78
2023.06.25 20:14:3,250;-60;-3;-78
2023.06.25 20:14:3,500;-57;-4;-80
2023.06.25 20:14:3,750;-57;-1;-80
2023.06.25 20:14:4,0;-57;-6;-80
2023.06.25 20:14:4,250;-59;-4;-76
2023.06.25 20:14:4,500;-57;-1;-78
2023.06.25 20:14:4,770;-57;-4;-80
2023.06.25 20:14:5,20;-57;-3;-80
2023.06.25 20:14:5,270;-57;-1;-80
2023.06.25 20:14:5,520;-59;-4;-80
2023.06.25 20:14:5,770;-59;-3;-78
2023.06.25 20:14:6,20;-57;-1;-81
2023.06.25 20:14:6,270;-57;-1;-80
2023.06.25 20:14:6,520;-57;-3;-78
2023.06.25 20:14:6,770;-56;-1;-80
2023.06.25 20:14:7,20;-56;-4;-78
2023.06.25 20:14:7,270;-57;-3;-81
2023.06.25 20:14:7,520;-57;-3;-80
2023.06.25 20:14:7,770;-57;-3;-78
2023.06.25 20:14:8,20;-57;-3;-80
2023.06.25 20:14:8,270;-57;-4;-80
2023.06.25 20:14:8,520;-57;-3;-80
2023.06.25 20:14:8,770;-59;-4;-78
2023.06.25 20:14:9,20;-56;-4;-80
2023.06.25 20:14:9,270;-57;-4;-80
2023.06.25 20:14:9,520;-57;-4;-80
2023.06.25 20:14:9,770;-57;-3;-80
2023.06.25 20:14:10,20;-56;-4;-80
2023.06.25 20:14:10,270;-56;-6;-80
2023.06.25 20:14:10,520;-57;-6;-80
2023.06.25 20:14:10,770;-59;-4;-80
2023.06.25 20:14:11,20;-57;-6;-80
2023.06.25 20:14:11,270;-57;-4;-80
2023.06.25 20:14:11,520;-57;-6;-78
2023.06.25 20:14:11,770;-57;-3;-80
2023.06.25 20:14:12,20;-57;-4;-78
2023.06.25 20:14:12,270;-57;-3;-80
2023.06.25 20:14:12,520;-59;-4;-78
2023.06.25 20:14:12,770;-59;-6;-80
2023.06.25 20:14:13,20;-56;-4;-78
2023.06.25 20:14:13,270;-56;-6;-78
2023.06.25 20:14:13,520;-56;-4;-78
2023.06.25 20:14:13,770;-56;-6;-80
2023.06.25 20:14:14,20;-59;-6;-78
2023.06.25 20:14:14,270;-56;-4;-80
2023.06.25 20:14:14,520;-56;-4;-80
2023.06.25 20:14:14,770;-56;-6;-80
2023.06.25 20:14:15,20;-59;-4;-80
2023.06.25 20:14:15,270;-57;-4;-80
2023.06.25 20:14:15,520;-57;-4;-80
2023.06.25 20:14:15,770;-57;-6;-80
2023.06.25 20:14:16,20;-56;-4;-80
2023.06.25 20:14:16,270;-57;-4;-81
2023.06.25 20:14:16,520;-57;-6;-80
2023.06.25 20:14:16,770;-57;-4;-80
2023.06.25 20:14:17,20;-56;-3;-80
2023.06.25 20:14:17,270;-57;-4;-80
2023.06.25 20:14:17,520;-57;-4;-80
2023.06.25 20:14:17,770;-57;-4;-80
2023.06.25 20:14:18,20;-57;-6;-81
2023.06.25 20:14:18,270;-57;-3;-80
2023.06.25 20:14:18,520;-57;-4;-78
2023.06.25 20:14:18,770;-57;-3;-81
2023.06.25 20:14:19,20;-57;-4;-78
2023.06.25 20:14:19,270;-57;-3;-80
2023.06.25 20:14:19,520;-59;-3;-80
2023.06.25 20:14:19,770;-57;-3;-78
2023.06.25 20:14:20,20;-57;-3;-80
2023.06.25 20:14:20,270;-57;-4;-80
2023.06.25 20:14:20,520;-57;-3;-78
2023.06.25 20:14:20,770;-59;-4;-78
2023.06.25 20:14:21,20;-59;-1;-78
2023.06.25 20:14:21,270;-56;-3;-78
2023.06.25 20:14:21,520;-57;-4;-80
2023.06.25 20:14:21,770;-59;-3;-78
2023.06.25 20:14:31,360;-56;-4;-81
2023.06.25 20:14:31,610;-57;-3;-78
2023.06.25 20:14:31,860;-57;-3;-80
2023.06.25 20:14:32,110;-57;-4;-80
2023.06.25 20:14:32,360;-59;-3;-78
2023.06.25 20:14:32,610;-56;-4;-80
2023.06.25 20:14:32,870;-57;-4;-80
2023.06.25 20:14:33,120;-59;-3;-76
2023.06.25 20:14:33,370;-59;-4;-80
2023.06.25 20:14:33,620;-56;-4;-78
2023.06.25 20:14:33,870;-57;-4;-78
2023.06.25 20:14:34,120;-57;-3;-80
2023.06.25 20:14:34,370;-56;-1;-80
2023.06.25 20:14:34,620;-57;-6;-78
2023.06.25 20:14:34,870;-57;-4;-80
2023.06.25 20:14:35,120;-57;-3;-80
2023.06.25 20:14:35,370;-57;-8;-78
2023.06.25 20:14:35,620;-56;-4;-80
2023.06.25 20:14:35,870;-56;-3;-81
2023.06.25 20:14:36,120;-59;-6;-80
2023.06.25 20:14:36,380;-57;-4;-81
2023.06.25 20:14:36,630;-56;-4;-83
2023.06.25 20:14:36,880;-56;-4;-81
2023.06.25 20:14:37,130;-56;-1;-81
2023.06.25 20:14:37,380;-57;-3;-80
2023.06.25 20:14:37,630;-57;-6;-80
2023.06.25 20:14:37,880;-56;-4;-80
2023.06.25 20:14:38,130;-56;-6;-81
2023.06.25 20:14:38,380;-56;-4;-80
2023.06.25 20:14:38,630;-56;-4;-81
2023.06.25 20:14:38,880;-57;-6;-80
2023.06.25 20:14:39,130;-57;-4;-81
2023.06.25 20:14:39,380;-56;-4;-83
2023.06.25 20:14:39,630;-56;-4;-80
2023.06.25 20:14:39,880;-54;-3;-81
2023.06.25 20:14:40,130;-54;-4;-80
2023.06.25 20:14:40,380;-54;-4;-81
2023.06.25 20:14:40,630;-56;-3;-81
2023.06.25 20:14:40,880;-56;-3;-80
2023.06.25 20:14:41,130;-56;-3;-80
2023.06.25 20:14:41,380;-56;-6;-80
2023.06.25 20:14:41,630;-56;-3;-81
2023.06.25 20:14:41,880;-57;-4;-81
2023.06.25 20:14:42,130;-57;-4;-80
2023.06.25 20:14:42,380;-57;-3;-80
2023.06.25 20:14:42,630;-57;-4;-80
2023.06.25 20:14:42,880;-56;-4;-80
2023.06.25 20:14:43,130;-56;-3;-80
2023.06.25 20:14:43,380;-57;-4;-80
2023.06.25 20:14:43,630;-57;-3;-83
2023.06.25 20:14:43,880;-57;-3;-78
2023.06.25 20:14:44,130;-59;-4;-78
2023.06.25 20:14:44,380;-57;-4;-80
2023.06.25 20:14:44,630;-57;-3;-78
2023.06.25 20:14:44,880;-56;-3;-80
2023.06.25 20:14:45,130;-57;-3;-81
2023.06.25 20:14:45,380;-56;-3;-80
2023.06.25 20:14:45,630;-57;-4;-80
2023.06.25 20:14:45,880;-57;-3;-80
2023.06.25 20:14:46,130;-57;-8;-80
2023.06.25 20:14:46,380;-56;-3;-80
2023.06.25 20:14:46,630;-56;-3;-80
2023.06.25 20:14:46,880;-56;-4;-81
2023.06.25 20:14:47,130;-56;-4;-80
2023.06.25 20:14:47,380;-56;-4;-80
2023.06.25 20:14:47,630;-56;-4;-81
2023.06.25 20:14:47,880;-56;-6;-80
2023.06.25 20:14:48,130;-56;-6;-81
2023.06.25 20:14:48,380;-54;-3;-80
2023.06.25 20:14:48,630;-56;-3;-83
2023.06.25 20:14:48,880;-54;-4;-80
2023.06.25 20:14:49,130;-57;-3;-81
2023.06.25 20:14:49,380;-56;-4;-81
2023.06.25 20:14:49,630;-56;-6;-78
2023.06.25 20:14:59,210;-57;-4;-78
2023.06.25 20:14:59,460;-56;-3;-78
2023.06.25 20:14:59,710;-57;-3;-81
2023.06.25 20:14:59,980;-56;-3;-78
2023.06.25 20:15:0,230;-54;-4;-78
2023.06.25 20:15:0,480;-56;-4;-80
2023.06.25 20:15:0,730;-57;-3;-78
2023.06.25 20:15:0,980;-57;-3;-81
2023.06.25 20:15:1,230;-56;-6;-80
2023.06.25 20:15:1,480;-59;-4;-80
2023.06.25 20:15:1,730;-57;-4;-80
2023.06.25 20:15:1,980;-56;-6;-80
2023.06.25 20:15:2,230;-57;-4;-78
2023.06.25 20:15:2,480;-57;-3;-81
2023.06.25 20:15:2,730;-56;-3;-80
2023.06.25 20:15:2,980;-57;-1;-80
2023.06.25 20:15:3,230;-57;-3;-81
2023.06.25 20:15:3,480;-56;-4;-80
2023.06.25 20:15:3,730;-56;-1;-80
2023.06.25 20:15:3,980;-56;-4;-81
2023.06.25 20:15:4,230;-56;-4;-80
2023.06.25 20:15:4,480;-56;-4;-80
2023.06.25 20:15:4,730;-57;-4;-80
2023.06.25 20:15:4,980;-56;-6;-80
2023.06.25 20:15:5,230;-57;-3;-80
2023.06.25 20:15:5,480;-56;-3;-80
2023.06.25 20:15:5,730;-56;-4;-81
2023.06.25 20:15:5,980;-57;-3;-81
2023.06.25 20:15:6,230;-57;-3;-81
2023.06.25 20:15:6,480;-54;-6;-81
2023.06.25 20:15:6,730;-52;-3;-83
2023.06.25 20:15:6,980;-56;-8;-80
2023.06.25 20:15:7,230;-56;-4;-81
2023.06.25 20:15:7,480;-56;-1;-81
2023.06.25 20:15:7,730;-56;-6;-78
2023.06.25 20:15:7,980;-56;-4;-80
2023.06.25 20:15:8,230;-56;-1;-80
2023.06.25 20:15:17,740;-56;-6;-81
2023.06.25 20:15:17,990;-56;-1;-81
2023.06.25 20:15:18,240;-56;-4;-80
2023.06.25 20:15:18,490;-56;-4;-80
2023.06.25 20:15:18,740;-54;-1;-80
2023.06.25 20:15:18,990;-56;-3;-80
2023.06.25 20:15:19,240;-54;-4;-78
2023.06.25 20:15:19,490;-54;-3;-80
2023.06.25 20:15:19,740;-56;-4;-80
2023.06.25 20:15:19,990;-56;-3;-81
2023.06.25 20:15:20,240;-56;0;-81
2023.06.25 20:15:20,490;-57;-1;-80
2023.06.25 20:15:20,740;-56;-6;-81
2023.06.25 20:15:21,70;-54;-4;-81
2023.06.25 20:15:21,320;-54;-4;-81
2023.06.25 20:15:21,570;-56;-3;-83
2023.06.25 20:15:21,820;-54;-3;-83
2023.06.25 20:15:22,70;-54;-3;-80
2023.06.25 20:15:22,320;-56;-4;-81
2023.06.25 20:15:22,570;-56;-3;-81
2023.06.25 20:15:22,820;-56;-4;-80
2023.06.25 20:15:23,70;-56;-3;-80
2023.06.25 20:15:23,320;-56;-3;-81
2023.06.25 20:15:23,570;-57;-3;-80
2023.06.25 20:15:23,820;-56;-4;-80
2023.06.25 20:15:24,70;-56;-3;-80
2023.06.25 20:15:24,320;-56;-3;-80
2023.06.25 20:15:24,570;-56;-4;-80
2023.06.25 20:15:24,820;-57;0;-80
2023.06.25 20:15:25,70;-57;-3;-80
2023.06.25 20:15:25,320;-56;-6;-80
2023.06.25 20:15:25,570;-56;-8;-80
2023.06.25 20:15:25,820;-56;-3;-80
2023.06.25 20:15:26,70;-57;-4;-80
2023.06.25 20:15:26,320;-56;-6;-80
2023.06.25 20:15:26,570;-56;-4;-81
2023.06.25 20:15:26,820;-56;-4;-81
2023.06.25 20:15:27,70;-51;-3;-80
2023.06.25 20:15:27,320;-56;-3;-83
2023.06.25 20:15:27,570;-56;-3;-80
2023.06.25 20:15:27,820;-54;-3;-86
2023.06.25 20:15:28,90;-54;-6;-80
2023.06.25 20:15:28,340;-54;-4;-81
2023.06.25 20:15:28,590;-54;-8;-81
2023.06.25 20:15:28,840;-56;-4;-81
2023.06.25 20:15:29,90;-56;-4;-81
2023.06.25 20:15:29,340;-57;-4;-80
2023.06.25 20:15:29,590;-59;-3;-78
2023.06.25 20:15:29,840;-56;-1;-83
2023.06.25 20:15:30,90;-52;-4;-83
2023.06.25 20:15:30,340;-54;-6;-81
2023.06.25 20:15:30,590;-54;-4;-80
2023.06.25 20:15:30,840;-56;-3;-80
2023.06.25 20:15:31,90;-57;-8;-80
2023.06.25 20:15:31,340;-56;-4;-80
2023.06.25 20:15:31,590;-54;-4;-80
2023.06.25 20:15:31,840;-56;-6;-81
2023.06.25 20:15:32,90;-56;-3;-81
2023.06.25 20:15:32,340;-54;-3;-81
2023.06.25 20:15:32,590;-54;-6;-81
2023.06.25 20:15:32,840;-56;-6;-80
2023.06.25 20:15:33,90;-56;-4;-83
2023.06.25 20:15:33,340;-54;-4;-80
2023.06.25 20:15:33,590;-56;-4;-80
2023.06.25 20:15:33,840;-57;-4;-80
2023.06.25 20:15:34,90;-56;-4;-80
2023.06.25 20:15:34,340;-54;-4;-81
2023.06.25 20:15:34,590;-57;-4;-80
2023.06.25 20:15:34,840;-56;-4;-81
2023.06.25 20:15:35,90;-54;-4;-81
2023.06.25 20:15:35,340;-54;-4;-81
2023.06.25 20:15:35,590;-57;-4;-80
2023.06.25 20:15:35,840;-54;-3;-80
2023.06.25 20:15:36,90;-56;-4;-81
2023.06.25 20:16:4,200;-56;-4;-81
2023.06.25 20:16:4,450;-54;-4;-80
2023.06.25 20:16:4,700;-56;-4;-81
2023.06.25 20:16:4,950;-54;-4;-80
2023.06.25 20:16:5,200;-56;-4;-81
2023.06.25 20:16:5,450;-56;-1;-81
2023.06.25 20:16:5,700;-56;-8;-81
2023.06.25 20:16:5,950;-54;-4;-80
2023.06.25 20:16:6,200;-56;-4;-81
2023.06.25 20:16:6,450;-60;-6;-81
2023.06.25 20:16:6,700;-60;-4;-78
2023.06.25 20:16:6,950;-57;-4;-76
2023.06.25 20:16:7,200;-65;-1;-97
2023.06.25 20:16:7,450;-56;-4;-78
2023.06.25 20:16:7,700;-57;-4;-76
2023.06.25 20:16:7,950;-57;0;-83
2023.06.25 20:16:8,200;-54;0;-81
2023.06.25 20:16:8,450;-54;-3;-83
2023.06.25 20:16:8,700;-56;-4;-83
2023.06.25 20:16:8,950;-51;-4;-78
2023.06.25 20:16:9,200;-52;-6;-83
2023.06.25 20:16:9,450;-56;-8;-81
2023.06.25 20:16:9,700;-52;-4;-80
2023.06.25 20:16:9,950;-54;-3;-81
2023.06.25 20:16:10,200;-56;-3;-80
2023.06.25 20:16:10,450;-54;-3;-80
2023.06.25 20:16:10,700;-57;-6;-80
2023.06.25 20:16:10,950;-54;-3;-80
2023.06.25 20:16:11,200;-52;-4;-78
2023.06.25 20:16:11,450;-54;-6;-81
2023.06.25 20:16:11,700;-56;-3;-80
2023.06.25 20:16:11,950;-57;-4;-80
2023.06.25 20:16:12,200;-56;-4;-83
2023.06.25 20:16:12,450;-54;-1;-78
2023.06.25 20:16:12,700;-57;-3;-80
2023.06.25 20:16:12,950;-54;-3;-83
2023.06.25 20:16:13,200;-59;-3;-80
2023.06.25 20:16:13,450;-64;-4;-72
2023.06.25 20:16:13,700;-59;-11;-83
2023.06.25 20:16:13,950;-44;-35;-91
2023.06.25 20:16:14,200;-46;-36;-68
2023.06.25 20:16:14,450;-46;-16;-102
2023.06.25 20:16:14,700;-49;-9;-78
2023.06.25 20:16:14,950;-48;-11;-88
2023.06.25 20:16:15,200;-51;-17;-83
2023.06.25 20:16:15,450;-60;-25;-60
2023.06.25 20:16:15,700;-48;-36;-76
2023.06.25 20:16:15,950;-54;-33;-65
2023.06.25 20:16:16,200;-67;-36;-59
2023.06.25 20:16:16,450;-51;-24;-80
2023.06.25 20:16:16,700;-64;-33;-73
2023.06.25 20:16:16,950;-52;-27;-92
2023.06.25 20:16:17,280;-52;-24;-78
2023.06.25 20:16:17,530;-54;-24;-81
2023.06.25 20:16:17,780;-56;-25;-76
2023.06.25 20:16:18,30;-57;-24;-78
2023.06.25 20:16:18,280;-59;-19;-72
2023.06.25 20:16:18,530;-62;-22;-72
2023.06.25 20:16:18,780;-60;-27;-73
2023.06.25 20:16:19,30;-57;-28;-73
2023.06.25 20:16:19,280;-65;-25;-67
2023.06.25 20:16:19,530;-72;-24;-72
2023.06.25 20:16:19,780;-67;-20;-70
2023.06.25 20:16:20,30;-64;-28;-65
2023.06.25 20:16:20,280;-70;-22;-70
2023.06.25 20:16:20,530;-67;-25;-70
2023.06.25 20:16:20,780;-68;-20;-68
2023.06.25 20:16:21,30;-70;-22;-68
2023.06.25 20:16:21,280;-67;-24;-68
2023.06.25 20:16:21,530;-67;-22;-67
2023.06.25 20:16:21,780;-68;-22;-68
2023.06.25 20:16:22,30;-67;-24;-68
2023.06.25 20:16:22,280;-65;-24;-68
2023.06.25 20:16:22,530;-72;-19;-68
2023.06.25 20:16:22,780;-68;-24;-67
2023.06.25 20:16:23,30;-67;-24;-68
2023.06.25 20:16:23,280;-70;-24;-67
2023.06.25 20:16:23,530;-65;-25;-65
2023.06.25 20:16:23,780;-67;-24;-68
2023.06.25 20:16:24,30;-67;-25;-70
2023.06.25 20:16:24,300;-65;-25;-70
2023.06.25 20:16:24,550;-67;-25;-68
2023.06.25 20:16:24,800;-67;-25;-68
2023.06.25 20:16:25,50;-68;-22;-68
2023.06.25 20:16:25,300;-67;-27;-67
2023.06.25 20:16:25,550;-73;-19;-68
2023.06.25 20:16:25,800;-67;-22;-68
2023.06.25 20:16:26,50;-67;-22;-67
2023.06.25 20:16:26,300;-68;-25;-67
2023.06.25 20:16:26,550;-73;-20;-68
2023.06.25 20:16:26,800;-68;-25;-70
2023.06.25 20:16:27,50;-68;-25;-68
2023.06.25 20:16:27,300;-70;-20;-70
2023.06.25 20:16:27,550;-64;-24;-70
2023.06.25 20:16:27,800;-65;-25;-70
2023.06.25 20:16:28,50;-67;-24;-70
2023.06.25 20:16:28,300;-67;-24;-68
2023.06.25 20:16:28,550;-67;-25;-68
2023.06.25 20:16:28,800;-65;-24;-70
2023.06.25 20:16:29,50;-67;-24;-70
2023.06.25 20:16:29,300;-67;-22;-67
2023.06.25 20:16:29,550;-65;-24;-68
2023.06.25 20:16:29,800;-65;-25;-70
2023.06.25 20:16:30,50;-67;-22;-70
2023.06.25 20:16:30,300;-67;-24;-68
2023.06.25 20:16:30,550;-67;-24;-68
2023.06.25 20:16:30,800;-68;-24;-70
2023.06.25 20:16:31,50;-73;-16;-78
2023.06.25 20:16:31,300;-51;-35;-56
2023.06.25 20:16:31,550;-86;-27;-72
2023.06.25 20:16:31,800;-52;-28;-88
2023.06.25 20:16:32,50;-80;-28;-64
2023.06.25 20:16:32,300;-78;-22;-52
2023.06.25 20:16:32,550;-80;-12;-44
2023.06.25 20:16:32,800;-80;-11;-60
2023.06.25 20:16:33,50;-78;-8;-59
2023.06.25 20:16:33,300;-81;-12;-46
2023.06.25 20:16:33,550;-92;-11;-48
2023.06.25 20:16:33,800;-89;-4;-46
2023.06.25 20:16:34,50;-73;-16;-56
2023.06.25 20:16:34,300;-91;-11;-52
2023.06.25 20:16:34,550;-86;-14;-46
2023.06.25 20:16:34,800;-80;-16;-43
2023.06.25 20:16:35,50;-88;-19;-43
2023.06.25 20:16:35,300;-88;-20;-38
2023.06.25 20:16:35,550;-88;-20;-40
2023.06.25 20:16:35,800;-94;-24;-40
2023.06.25 20:16:36,50;-88;-16;-32
2023.06.25 20:16:36,300;-88;-24;-33
2023.06.25 20:16:36,550;-89;-25;-35
2023.06.25 20:16:36,800;-89;-28;-35
2023.06.25 20:16:37,50;-94;-25;-35
2023.06.25 20:16:37,300;-83;-24;-32
2023.06.25 20:16:37,550;-91;-24;-36
2023.06.25 20:16:37,800;-91;-24;-36
2023.06.25 20:16:38,50;-88;-30;-30
2023.06.25 20:16:38,300;-88;-8;-25
2023.06.25 20:16:38,550;-92;-28;-20
2023.06.25 20:16:38,800;-92;-22;-30
2023.06.25 20:16:39,50;-91;-24;-25
2023.06.25 20:16:39,300;-89;-16;-28
2023.06.25 20:16:39,550;-89;-20;-30
2023.06.25 20:16:39,800;-91;-17;-35
2023.06.25 20:16:40,50;-94;-19;-33
2023.06.25 20:16:40,300;-91;-17;-35
2023.06.25 20:16:40,550;-92;-17;-35
2023.06.25 20:16:40,800;-91;-20;-38
2023.06.25 20:16:41,50;-84;-16;-35
2023.06.25 20:16:50,640;-89;-17;-40
2023.06.25 20:16:50,890;-91;-19;-40
2023.06.25 20:16:51,140;-89;-14;-38
2023.06.25 20:16:51,410;-92;-12;-36
2023.06.25 20:16:51,660;-91;-19;-38
2023.06.25 20:16:51,910;-88;-19;-41
2023.06.25 20:16:52,160;-89;-14;-38
2023.06.25 20:16:52,410;-89;-20;-36
