2023.06.25 17:16:55,460;-84;-6;-44
2023.06.25 17:16:55,710;-91;-4;-43
2023.06.25 17:16:55,960;-88;-11;-38
2023.06.25 17:16:56,210;-89;-3;-43
2023.06.25 17:16:56,460;-92;-8;-41
2023.06.25 17:16:56,710;-92;-12;-44
2023.06.25 17:16:56,960;-89;-3;-44
2023.06.25 17:16:57,210;-88;-9;-38
2023.06.25 17:16:57,460;-89;-9;-40
2023.06.25 17:16:57,710;-88;-3;-46
2023.06.25 17:16:57,960;-86;-9;-40
2023.06.25 17:16:58,210;-89;-3;-43
2023.06.25 17:16:58,460;-88;-1;-49
2023.06.25 17:16:58,710;-91;-8;-40
2023.06.25 17:16:58,960;-88;-3;-44
2023.06.25 17:16:59,210;-88;-1;-46
2023.06.25 17:16:59,460;-86;-9;-40
2023.06.25 17:16:59,710;-88;0;-48
2023.06.25 17:16:59,960;-86;-1;-43
2023.06.25 17:17:0,210;-89;-3;-46
2023.06.25 17:17:0,460;-88;0;-48
2023.06.25 17:17:0,710;-86;-6;-43
2023.06.25 17:17:0,960;-91;-3;-46
2023.06.25 17:17:1,210;-88;1;-46
2023.06.25 17:17:1,540;-89;0;-48
2023.06.25 17:17:1,790;-89;-6;-41
2023.06.25 17:17:2,40;-89;3;-48
2023.06.25 17:17:2,290;-86;-4;-43
2023.06.25 17:17:2,540;-91;-4;-44
2023.06.25 17:17:2,790;-86;1;-46
2023.06.25 17:17:3,40;-89;-4;-43
2023.06.25 17:17:3,290;-89;-4;-46
2023.06.25 17:17:3,540;-84;-6;-41
2023.06.25 17:17:3,790;-89;-1;-46
2023.06.25 17:17:4,40;-89;-3;-46
2023.06.25 17:17:4,290;-92;-3;-48
2023.06.25 17:17:4,540;-86;1;-46
2023.06.25 17:17:4,790;-88;-8;-43
2023.06.25 17:17:5,40;-86;-1;-46
2023.06.25 17:17:5,290;-89;-3;-43
2023.06.25 17:17:5,540;-89;-11;-41
2023.06.25 17:17:5,790;-84;-1;-41
2023.06.25 17:17:6,40;-89;-8;-40
2023.06.25 17:17:6,290;-89;-1;-44
2023.06.25 17:17:6,540;-88;-1;-48
2023.06.25 17:17:6,790;-89;-8;-38
2023.06.25 17:17:7,40;-88;0;-46
2023.06.25 17:17:7,290;-89;-3;-44
2023.06.25 17:17:7,540;-89;-4;-48
2023.06.25 17:17:7,790;-83;3;-46
2023.06.25 17:17:8,40;-91;-6;-43
2023.06.25 17:17:8,290;-88;-3;-46
2023.06.25 17:17:8,560;-88;0;-44
2023.06.25 17:17:8,810;-86;-9;-40
2023.06.25 17:17:9,60;-86;-1;-43
2023.06.25 17:17:9,310;-89;0;-43
2023.06.25 17:17:9,560;-89;-11;-40
2023.06.25 17:17:9,810;-88;-3;-41
2023.06.25 17:17:10,60;-91;-6;-36
2023.06.25 17:17:10,310;-89;-11;-40
2023.06.25 17:17:10,560;-88;-1;-46
2023.06.25 17:17:10,810;-92;-9;-40
2023.06.25 17:17:11,60;-88;-1;-49
2023.06.25 17:17:11,310;-89;-3;-41
2023.06.25 17:17:11,560;-88;-8;-46
2023.06.25 17:17:11,810;-86;4;-46
2023.06.25 17:17:12,60;-91;-8;-44
2023.06.25 17:17:12,310;-88;-4;-48
2023.06.25 17:17:12,560;-88;1;-46
2023.06.25 17:17:12,810;-92;-9;-41
2023.06.25 17:17:13,60;-86;-1;-43
2023.06.25 17:17:13,310;-91;-1;-41
2023.06.25 17:17:13,560;-91;-9;-43
2023.06.25 17:17:13,810;-89;-3;-44
2023.06.25 17:17:14,60;-88;-9;-36
2023.06.25 17:17:14,310;-88;-4;-44
2023.06.25 17:17:14,560;-89;0;-46
2023.06.25 17:17:14,810;-88;-4;-44
2023.06.25 17:17:15,60;-84;3;-46
2023.06.25 17:17:15,310;-86;0;-40
2023.06.25 17:17:15,560;-84;6;-46
2023.06.25 17:17:15,810;-89;14;-46
2023.06.25 17:17:16,60;-86;19;-52
2023.06.25 17:17:16,310;-83;12;-49
2023.06.25 17:17:16,560;-84;16;-48
2023.06.25 17:17:16,810;-81;14;-48
2023.06.25 17:17:17,60;-84;11;-52
2023.06.25 17:17:17,310;-81;12;-51
2023.06.25 17:17:17,560;-86;17;-54
2023.06.25 17:17:17,810;-83;11;-49
2023.06.25 17:17:18,60;-83;9;-49
2023.06.25 17:17:18,310;-84;9;-49
2023.06.25 17:17:18,560;-89;12;-49
2023.06.25 17:17:18,810;-88;6;-44
2023.06.25 17:17:19,60;-91;4;-46
2023.06.25 17:17:19,310;-91;0;-43
2023.06.25 17:17:19,560;-89;-9;-41
2023.06.25 17:17:19,810;-89;-3;-40
2023.06.25 17:17:20,60;-92;-19;-41
2023.06.25 17:17:20,310;-86;-4;-43
2023.06.25 17:17:20,560;-89;-9;-41
2023.06.25 17:17:20,810;-88;-1;-43
2023.06.25 17:17:21,60;-88;-12;-43
2023.06.25 17:17:21,310;-91;-20;-33
2023.06.25 17:17:21,560;-88;-9;-43
2023.06.25 17:17:21,810;-88;-4;-38
2023.06.25 17:17:22,60;-91;-11;-40
2023.06.25 17:17:22,310;-89;-14;-41
2023.06.25 17:17:22,560;-89;-14;-35
2023.06.25 17:17:22,810;-89;-11;-44
2023.06.25 17:17:23,60;-86;-8;-43
2023.06.25 17:17:23,310;-89;-9;-40
2023.06.25 17:17:23,560;-92;-12;-44
2023.06.25 17:17:23,810;-89;-1;-44
2023.06.25 17:17:24,60;-89;-16;-40
2023.06.25 17:17:24,310;-89;-9;-41
2023.06.25 17:17:24,560;-86;-1;-36
2023.06.25 17:17:24,810;-88;-14;-40
2023.06.25 17:17:25,60;-84;-8;-41
2023.06.25 17:17:25,310;-92;-8;-40
2023.06.25 17:17:25,560;-91;-14;-41
2023.06.25 17:17:25,810;-84;-6;-40
2023.06.25 17:17:26,60;-92;-11;-40
2023.06.25 17:17:26,310;-89;-19;-35
2023.06.25 17:17:26,560;-81;-8;-40
2023.06.25 17:17:26,810;-92;-9;-38
2023.06.25 17:17:27,60;-89;-19;-40
2023.06.25 17:17:27,310;-91;-4;-43
2023.06.25 17:17:27,560;-92;-14;-35
2023.06.25 17:17:27,810;-91;-19;-40
2023.06.25 17:17:28,60;-84;-12;-36
2023.06.25 17:17:28,310;-91;-11;-43
2023.06.25 17:17:28,560;-91;-17;-35
2023.06.25 17:17:28,810;-86;-6;-51
2023.06.25 17:17:29,60;-97;-11;-43
2023.06.25 17:17:29,310;-88;-9;-44
2023.06.25 17:17:29,640;-83;-8;-44
2023.06.25 17:17:29,890;-89;-11;-44
2023.06.25 17:17:30,140;-81;-4;-52
2023.06.25 17:17:30,390;-86;-12;-43
2023.06.25 17:17:30,650;-86;-9;-44
2023.06.25 17:17:30,900;-97;-4;-46
2023.06.25 17:17:31,150;-92;-14;-43
2023.06.25 17:17:31,400;-86;-6;-43
2023.06.25 17:17:31,650;-94;-11;-36
2023.06.25 17:17:31,900;-88;-11;-43
2023.06.25 17:17:32,150;-88;1;-48
2023.06.25 17:17:32,400;-89;-16;-44
2023.06.25 17:17:32,650;-89;-4;-44
2023.06.25 17:17:32,900;-89;-3;-49
2023.06.25 17:17:33,150;-88;-11;-40
2023.06.25 17:17:33,400;-91;3;-41
2023.06.25 17:17:33,650;-88;-12;-41
2023.06.25 17:17:33,900;-88;-6;-41
2023.06.25 17:17:34,150;-86;-11;-51
2023.06.25 17:17:34,400;-91;-8;-41
2023.06.25 17:17:34,650;-97;-8;-46
2023.06.25 17:17:34,900;-84;0;-48
2023.06.25 17:17:35,150;-88;-8;-46
2023.06.25 17:17:35,400;-84;-12;-46
2023.06.25 17:17:35,650;-86;-1;-52
2023.06.25 17:17:35,900;-86;-6;-46
2023.06.25 17:17:36,150;-84;-6;-46
2023.06.25 17:17:36,400;-91;-6;-44
2023.06.25 17:17:36,660;-84;-12;-44
2023.06.25 17:17:36,910;-89;-9;-41
2023.06.25 17:17:37,160;-89;-8;-41
2023.06.25 17:17:37,410;-88;-12;-41
2023.06.25 17:17:37,660;-86;-9;-40
2023.06.25 17:17:37,910;-91;-12;-40
2023.06.25 17:17:38,160;-88;-12;-38
2023.06.25 17:17:38,410;-88;-11;-48
2023.06.25 17:17:38,660;-88;-14;-41
2023.06.25 17:17:38,910;-89;-4;-44
2023.06.25 17:17:39,160;-91;-14;-43
2023.06.25 17:17:39,410;-84;-9;-43
2023.06.25 17:17:39,660;-89;-12;-36
2023.06.25 17:17:39,910;-91;-14;-41
2023.06.25 17:17:40,170;-86;-4;-44
2023.06.25 17:17:40,420;-91;-9;-41
2023.06.25 17:17:40,670;-92;-14;-41
2023.06.25 17:17:40,920;-89;-4;-44
2023.06.25 17:17:41,170;-89;-11;-41
2023.06.25 17:17:41,420;-91;-11;-41
2023.06.25 17:17:41,670;-89;-3;-41
2023.06.25 17:17:41,920;-89;-11;-43
2023.06.25 17:17:42,170;-84;-1;-48
2023.06.25 17:17:42,420;-88;-4;-41
2023.06.25 17:17:42,670;-91;-9;-46
2023.06.25 17:17:42,920;-84;-1;-48
2023.06.25 17:17:43,170;-86;-11;-44
2023.06.25 17:17:43,420;-88;-6;-48
2023.06.25 17:17:43,670;-89;0;-48
2023.06.25 17:17:43,920;-88;-12;-41
2023.06.25 17:17:44,170;-84;-8;-41
2023.06.25 17:17:44,420;-89;-1;-41
2023.06.25 17:17:44,670;-88;-14;-38
2023.06.25 17:17:44,920;-84;-1;-44
2023.06.25 17:17:45,170;-91;-3;-41
2023.06.25 17:17:45,420;-88;-11;-46
2023.06.25 17:17:45,670;-91;-8;-40
2023.06.25 17:17:45,920;-86;-12;-40
2023.06.25 17:17:46,170;-92;-6;-40
2023.06.25 17:17:46,420;-88;-6;-41
2023.06.25 17:17:46,670;-91;-9;-48
2023.06.25 17:17:46,920;-86;-1;-48
2023.06.25 17:17:47,170;-84;-6;-46
2023.06.25 17:17:47,420;-89;-4;-48
2023.06.25 17:17:47,670;-86;-1;-49
2023.06.25 17:17:47,920;-86;-12;-44
2023.06.25 17:17:48,170;-88;-9;-43
2023.06.25 17:17:48,420;-92;-4;-43
2023.06.25 17:17:48,670;-89;-11;-41
2023.06.25 17:17:48,920;-89;-9;-43
2023.06.25 17:17:49,170;-92;-12;-35
2023.06.25 17:17:49,420;-91;-16;-36
2023.06.25 17:17:49,670;-88;-8;-43
2023.06.25 17:17:49,920;-91;-12;-43
2023.06.25 17:17:50,170;-86;-9;-41
2023.06.25 17:17:50,420;-88;-17;-41
2023.06.25 17:17:50,670;-84;-4;-44
2023.06.25 17:17:50,920;-88;-14;-43
2023.06.25 17:17:51,170;-84;-3;-52
2023.06.25 17:17:51,420;-81;3;-46
2023.06.25 17:17:51,670;-81;4;-52
2023.06.25 17:17:51,920;-89;-3;-41
2023.06.25 17:17:52,170;-86;4;-46
2023.06.25 17:17:52,420;-89;1;-41
2023.06.25 17:17:52,670;-86;3;-46
2023.06.25 17:17:52,920;-89;0;-43
2023.06.25 17:17:53,170;-81;-11;-43
2023.06.25 17:17:53,420;-100;-3;-46
2023.06.25 17:17:53,670;-86;9;-54
2023.06.25 17:17:53,920;-92;-1;-38
2023.06.25 17:17:54,170;-84;6;-49
2023.06.25 17:17:54,420;-89;-3;-36
2023.06.25 17:17:54,670;-88;3;-38
2023.06.25 17:17:54,920;-89;-4;-36
2023.06.25 17:17:55,170;-89;1;-43
2023.06.25 17:17:55,420;-89;1;-38
2023.06.25 17:17:55,670;-89;4;-46
2023.06.25 17:17:55,920;-91;1;-44
2023.06.25 17:17:56,170;-86;3;-48
2023.06.25 17:17:56,420;-86;3;-48
2023.06.25 17:17:56,670;-89;3;-46
2023.06.25 17:17:56,920;-84;3;-49
2023.06.25 17:17:57,170;-86;6;-43
2023.06.25 17:17:57,420;-94;4;-49
2023.06.25 17:17:57,750;-86;-3;-41
2023.06.25 17:17:58,0;-89;-6;-36
2023.06.25 17:17:58,250;-84;-3;-35
2023.06.25 17:17:58,500;-91;-9;-38
2023.06.25 17:17:58,750;-94;-6;-40
2023.06.25 17:17:59,0;-88;-12;-40
2023.06.25 17:17:59,250;-89;-1;-36
2023.06.25 17:17:59,500;-92;-8;-40
2023.06.25 17:17:59,750;-100;-14;-40
2023.06.25 17:18:0,0;-94;-12;-33
2023.06.25 17:18:0,250;-102;-4;-44
2023.06.25 17:18:0,500;-102;-9;-41
2023.06.25 17:18:0,750;-94;-3;-44
2023.06.25 17:18:1,0;-94;-6;-38
2023.06.25 17:18:1,250;-86;-14;-40
2023.06.25 17:18:1,500;-88;1;-40
2023.06.25 17:18:1,750;-91;-8;-40
2023.06.25 17:18:2,0;-89;-12;-41
2023.06.25 17:18:2,250;-86;0;-40
2023.06.25 17:18:2,500;-89;-6;-36
2023.06.25 17:18:2,750;-89;-11;-40
2023.06.25 17:18:3,0;-88;3;-46
2023.06.25 17:18:3,250;-89;-9;-41
2023.06.25 17:18:3,500;-86;1;-49
2023.06.25 17:18:3,750;-84;0;-43
2023.06.25 17:18:4,0;-92;-6;-49
2023.06.25 17:18:4,250;-94;0;-44
2023.06.25 17:18:4,500;-91;-14;-38
2023.06.25 17:18:4,770;-86;-4;-43
2023.06.25 17:18:5,20;-89;0;-41
2023.06.25 17:18:5,270;-88;-9;-41
2023.06.25 17:18:5,520;-89;0;-41
2023.06.25 17:18:5,770;-88;-1;-40
2023.06.25 17:18:6,20;-92;-14;-41
2023.06.25 17:18:6,270;-86;-1;-40
2023.06.25 17:18:6,520;-88;-6;-41
2023.06.25 17:18:6,770;-86;-9;-46
2023.06.25 17:18:7,20;-88;-3;-46
2023.06.25 17:18:7,270;-84;-11;-41
2023.06.25 17:18:7,520;-83;3;-48
2023.06.25 17:18:7,770;-89;-11;-36
2023.06.25 17:18:8,20;-89;-8;-40
2023.06.25 17:18:8,270;-89;-1;-41
2023.06.25 17:18:8,520;-94;-6;-36
2023.06.25 17:18:8,770;-89;-8;-41
2023.06.25 17:18:9,20;-84;-4;-44
2023.06.25 17:18:9,270;-89;-8;-43
2023.06.25 17:18:9,520;-91;-6;-41
2023.06.25 17:18:9,770;-91;-1;-44
2023.06.25 17:18:10,20;-96;-8;-46
2023.06.25 17:18:10,270;-84;-6;-40
2023.06.25 17:18:10,520;-92;-8;-43
2023.06.25 17:18:10,770;-92;-12;-38
2023.06.25 17:18:11,20;-86;-8;-40
2023.06.25 17:18:11,270;-91;-9;-40
2023.06.25 17:18:11,520;-89;-12;-38
2023.06.25 17:18:11,770;-88;-6;-46
2023.06.25 17:18:12,20;-92;-9;-36
2023.06.25 17:18:12,270;-88;-14;-38
2023.06.25 17:18:12,520;-89;-6;-44
2023.06.25 17:18:12,770;-94;-12;-38
2023.06.25 17:18:13,20;-89;-11;-41
2023.06.25 17:18:13,270;-91;-11;-41
2023.06.25 17:18:13,520;-91;-11;-43
2023.06.25 17:18:13,770;-86;-9;-44
2023.06.25 17:18:14,20;-88;-8;-44
2023.06.25 17:18:14,270;-89;-8;-44
2023.06.25 17:18:14,520;-83;-4;-48
2023.06.25 17:18:14,770;-86;-11;-43
2023.06.25 17:18:15,20;-83;-12;-40
2023.06.25 17:18:15,270;-92;-11;-35
2023.06.25 17:18:15,520;-91;-11;-41
2023.06.25 17:18:15,770;-88;-11;-44
2023.06.25 17:18:16,20;-89;-11;-35
2023.06.25 17:18:16,270;-91;-11;-41
2023.06.25 17:18:16,520;-88;-8;-46
2023.06.25 17:18:16,770;-94;-12;-36
2023.06.25 17:18:17,20;-89;-12;-38
2023.06.25 17:18:17,270;-89;-8;-48
2023.06.25 17:18:17,520;-92;-11;-38
2023.06.25 17:18:17,770;-89;-12;-41
2023.06.25 17:18:18,20;-86;-6;-43
2023.06.25 17:18:18,270;-89;-8;-46
2023.06.25 17:18:18,520;-83;-8;-44
2023.06.25 17:18:18,770;-88;-8;-43
2023.06.25 17:18:19,20;-88;-9;-46
2023.06.25 17:18:19,270;-91;-8;-43
2023.06.25 17:18:19,520;-88;-9;-46
2023.06.25 17:18:19,770;-88;-6;-41
2023.06.25 17:18:20,20;-91;-9;-40
2023.06.25 17:18:20,270;-88;-4;-46
2023.06.25 17:18:20,520;-86;-3;-44
2023.06.25 17:18:20,770;-89;-9;-43
2023.06.25 17:18:21,20;-86;-3;-48
2023.06.25 17:18:21,270;-89;-3;-44
2023.06.25 17:18:21,520;-88;-8;-44
2023.06.25 17:18:21,770;-88;0;-46
2023.06.25 17:18:22,20;-86;-6;-44
2023.06.25 17:18:22,270;-84;-6;-41
2023.06.25 17:18:22,520;-88;-3;-43
2023.06.25 17:18:22,770;-91;-14;-41
2023.06.25 17:18:23,20;-84;-8;-40
2023.06.25 17:18:23,270;-94;-9;-40
2023.06.25 17:18:23,520;-91;-12;-41
2023.06.25 17:18:23,770;-89;-8;-43
2023.06.25 17:18:24,20;-89;-6;-41
2023.06.25 17:18:24,270;-88;-4;-44
2023.06.25 17:18:24,520;-88;-1;-46
2023.06.25 17:18:24,770;-84;-4;-46
2023.06.25 17:18:25,20;-88;-6;-41
2023.06.25 17:18:25,270;-89;-11;-43
2023.06.25 17:18:25,520;-86;-6;-48
2023.06.25 17:18:25,850;-83;-6;-43
2023.06.25 17:18:26,100;-94;-11;-41
2023.06.25 17:18:26,350;-88;-9;-41
2023.06.25 17:18:26,600;-91;-11;-36
2023.06.25 17:18:26,860;-89;-14;-40
2023.06.25 17:18:27,110;-91;-8;-41
2023.06.25 17:18:27,360;-91;-12;-43
2023.06.25 17:18:27,610;-88;-12;-40
2023.06.25 17:18:27,860;-88;-11;-43
2023.06.25 17:18:28,110;-88;-9;-48
2023.06.25 17:18:28,360;-84;-6;-48
2023.06.25 17:18:28,610;-86;-9;-46
2023.06.25 17:18:28,860;-84;-9;-43
2023.06.25 17:18:29,110;-91;-9;-48
2023.06.25 17:18:29,360;-86;-11;-41
2023.06.25 17:18:29,610;-88;-9;-46
2023.06.25 17:18:29,860;-92;-14;-36
2023.06.25 17:18:30,110;-88;-16;-43
2023.06.25 17:18:30,360;-91;-16;-43
2023.06.25 17:18:30,610;-89;-14;-46
2023.06.25 17:18:30,860;-86;-8;-48
2023.06.25 17:18:31,110;-83;-12;-44
2023.06.25 17:18:31,360;-86;-9;-44
2023.06.25 17:18:31,610;-88;-9;-49
2023.06.25 17:18:31,870;-86;-12;-44
2023.06.25 17:18:32,120;-88;-6;-44
2023.06.25 17:18:32,370;-89;-9;-40
2023.06.25 17:18:32,620;-92;-12;-44
2023.06.25 17:18:32,870;-86;-12;-43
2023.06.25 17:18:33,120;-89;-9;-48
2023.06.25 17:18:33,370;-88;-11;-44
2023.06.25 17:18:33,620;-83;-12;-44
2023.06.25 17:18:33,870;-84;-11;-43
2023.06.25 17:18:34,120;-91;-11;-40
2023.06.25 17:18:34,370;-88;-14;-43
2023.06.25 17:18:34,620;-89;-9;-44
2023.06.25 17:18:34,870;-92;-12;-35
2023.06.25 17:18:35,120;-92;-14;-43
2023.06.25 17:18:35,370;-88;-11;-41
2023.06.25 17:18:35,620;-89;-11;-46
2023.06.25 17:18:35,870;-84;-11;-44
2023.06.25 17:18:36,120;-83;-14;-44
2023.06.25 17:18:36,370;-86;-9;-44
2023.06.25 17:18:36,620;-89;-9;-48
2023.06.25 17:18:36,870;-89;-14;-43
2023.06.25 17:18:37,120;-89;-16;-43
2023.06.25 17:18:37,370;-88;-17;-36
2023.06.25 17:18:37,620;-91;-19;-43
2023.06.25 17:18:37,870;-86;-20;-40
2023.06.25 17:18:38,120;-83;-17;-44
2023.06.25 17:18:38,370;-83;-14;-48
2023.06.25 17:18:38,620;-86;-8;-46
2023.06.25 17:18:38,870;-83;-6;-44
2023.06.25 17:18:39,120;-92;-4;-40
2023.06.25 17:18:39,370;-91;-6;-46
2023.06.25 17:18:39,620;-89;0;-43
2023.06.25 17:18:39,870;-91;-16;-38
2023.06.25 17:18:40,120;-86;-12;-44
2023.06.25 17:18:40,370;-86;-9;-40
2023.06.25 17:18:40,620;-89;-16;-41
2023.06.25 17:18:40,870;-86;-16;-38
2023.06.25 17:18:41,120;-86;-14;-44
2023.06.25 17:18:41,370;-91;-11;-41
2023.06.25 17:18:41,620;-81;-17;-46
2023.06.25 17:18:41,870;-89;-11;-41
2023.06.25 17:18:42,120;-92;-12;-40
2023.06.25 17:18:42,370;-83;-16;-40
2023.06.25 17:18:42,620;-84;-16;-38
2023.06.25 17:18:42,870;-76;-4;-49
2023.06.25 17:18:43,120;-94;1;-41
2023.06.25 17:18:43,370;-88;6;-46
2023.06.25 17:18:43,620;-80;6;-48
2023.06.25 17:18:43,870;-81;11;-52
2023.06.25 17:18:44,120;-80;22;-48
2023.06.25 17:18:44,370;-97;65;-64
2023.06.25 17:18:44,620;-49;51;-99
2023.06.25 17:18:44,870;-60;4;-43
2023.06.25 17:18:45,130;-52;4;-40
2023.06.25 17:18:45,380;-81;27;-68
2023.06.25 17:18:45,630;-72;17;-64
2023.06.25 17:18:45,880;-81;25;-35
2023.06.25 17:18:46,130;-91;44;-64
2023.06.25 17:18:46,380;-41;16;-35
2023.06.25 17:18:46,630;-75;32;-38
2023.06.25 17:18:46,880;-70;56;-49
2023.06.25 17:18:47,130;-107;24;-49
2023.06.25 17:18:47,380;-68;30;-25
2023.06.25 17:18:47,630;-123;36;-40
2023.06.25 17:18:47,880;-100;72;-64
2023.06.25 17:18:48,130;-89;33;-41
2023.06.25 17:18:48,380;-100;38;-30
2023.06.25 17:18:48,630;-80;51;-52
2023.06.25 17:18:48,880;-60;48;-40
2023.06.25 17:18:49,130;-78;48;-33
2023.06.25 17:18:49,380;-88;64;-60
2023.06.25 17:18:49,630;-80;49;-41
2023.06.25 17:18:49,880;-97;60;-25
2023.06.25 17:18:50,130;-92;40;-57
2023.06.25 17:18:50,380;-62;46;-36
2023.06.25 17:18:50,630;-80;27;-30
2023.06.25 17:18:50,880;-88;46;-49
2023.06.25 17:18:51,130;-78;9;-16
2023.06.25 17:18:51,380;-78;22;-28
2023.06.25 17:18:51,630;-75;22;-46
2023.06.25 17:18:51,880;-35;46;-30
2023.06.25 17:18:52,130;-84;32;-40
2023.06.25 17:18:52,380;-92;32;-27
2023.06.25 17:18:52,630;-52;48;-43
2023.06.25 17:18:52,960;-88;38;-32
2023.06.25 17:18:53,210;-94;46;-33
2023.06.25 17:18:53,460;-57;46;-48
2023.06.25 17:18:53,710;-88;44;-30
2023.06.25 17:18:53,960;-92;41;-38
2023.06.25 17:18:54,210;-91;46;-44
2023.06.25 17:18:54,460;-64;20;-38
2023.06.25 17:18:54,710;-68;33;-35
2023.06.25 17:18:54,960;-89;52;-54
2023.06.25 17:18:55,210;-102;11;-27
2023.06.25 17:18:55,460;-76;25;-40
2023.06.25 17:18:55,710;-89;33;-44
2023.06.25 17:18:55,960;-64;38;-52
2023.06.25 17:18:56,210;-70;43;-46
2023.06.25 17:18:56,460;-64;33;-32
2023.06.25 17:18:56,710;-76;36;-67
2023.06.25 17:18:56,960;-73;46;-78
2023.06.25 17:18:57,210;-68;22;-44
2023.06.25 17:18:57,460;-76;33;-43
2023.06.25 17:18:57,710;-68;88;-68
2023.06.25 17:18:57,960;-75;20;-40
2023.06.25 17:18:58,210;-64;22;-25
2023.06.25 17:18:58,460;-80;24;-54
2023.06.25 17:18:58,710;-92;30;-40
2023.06.25 17:18:58,960;-81;41;-52
2023.06.25 17:18:59,210;-76;40;-51
2023.06.25 17:18:59,460;-81;30;-43
2023.06.25 17:18:59,710;-107;32;-51
2023.06.25 17:18:59,980;-67;-1;-41
2023.06.25 17:19:0,230;-73;19;-48
2023.06.25 17:19:0,480;-88;27;-57
2023.06.25 17:19:0,730;-64;28;-56
2023.06.25 17:19:0,980;-78;24;-64
2023.06.25 17:19:1,230;-76;19;-52
2023.06.25 17:19:1,480;-78;43;-62
2023.06.25 17:19:1,730;-83;41;-65
2023.06.25 17:19:1,980;-76;17;-56
2023.06.25 17:19:2,230;-83;20;-54
2023.06.25 17:19:2,480;-91;9;-48
2023.06.25 17:19:2,730;-84;4;-44
2023.06.25 17:19:2,980;-89;16;-60
2023.06.25 17:19:3,230;-78;19;-60
2023.06.25 17:19:3,480;-86;9;-51
2023.06.25 17:19:3,730;-51;14;-67
2023.06.25 17:19:3,980;-75;17;-52
2023.06.25 17:19:4,230;-83;16;-54
2023.06.25 17:19:4,480;-76;12;-46
2023.06.25 17:19:4,730;-80;9;-49
2023.06.25 17:19:4,980;-81;1;-46
2023.06.25 17:19:5,230;-83;9;-52
2023.06.25 17:19:5,480;-78;16;-49
2023.06.25 17:19:5,730;-84;16;-56
2023.06.25 17:19:5,980;-76;25;-65
2023.06.25 17:19:6,230;-81;19;-52
2023.06.25 17:19:6,480;-78;17;-57
2023.06.25 17:19:6,730;-76;22;-54
2023.06.25 17:19:6,980;-76;12;-62
2023.06.25 17:19:7,230;-80;19;-57
2023.06.25 17:19:7,480;-72;16;-60
2023.06.25 17:19:7,730;-73;19;-62
2023.06.25 17:19:7,980;-76;17;-56
2023.06.25 17:19:8,230;-76;12;-60
2023.06.25 17:19:8,480;-76;14;-62
2023.06.25 17:19:8,730;-80;17;-52
2023.06.25 17:19:8,980;-84;11;-51
2023.06.25 17:19:9,230;-73;17;-57
2023.06.25 17:19:9,480;-80;19;-56
2023.06.25 17:19:9,730;-76;22;-60
2023.06.25 17:19:9,980;-76;19;-56
2023.06.25 17:19:10,230;-76;17;-60
2023.06.25 17:19:10,480;-83;8;-51
2023.06.25 17:19:10,730;-80;20;-56
2023.06.25 17:19:10,980;-80;16;-56
2023.06.25 17:19:11,230;-81;16;-57
2023.06.25 17:19:11,480;-80;14;-52
2023.06.25 17:19:11,730;-78;24;-54
2023.06.25 17:19:11,980;-76;14;-57
2023.06.25 17:19:12,230;-84;12;-54
2023.06.25 17:19:12,480;-83;9;-64
2023.06.25 17:19:12,730;-80;17;-52
2023.06.25 17:19:12,980;-80;12;-54
2023.06.25 17:19:13,230;-83;9;-51
2023.06.25 17:19:13,480;-81;12;-54
2023.06.25 17:19:13,730;-84;14;-52
2023.06.25 17:19:13,980;-80;14;-52
2023.06.25 17:19:14,230;-81;14;-52
2023.06.25 17:19:14,480;-76;11;-51
2023.06.25 17:19:14,730;-88;12;-48
2023.06.25 17:19:14,980;-80;20;-56
2023.06.25 17:19:15,230;-83;12;-52
2023.06.25 17:19:15,480;-84;14;-51
2023.06.25 17:19:15,730;-84;17;-51
2023.06.25 17:19:15,980;-83;16;-52
2023.06.25 17:19:16,230;-86;16;-51
2023.06.25 17:19:16,480;-84;17;-52
2023.06.25 17:19:16,730;-84;24;-54
2023.06.25 17:19:16,980;-84;14;-52
2023.06.25 17:19:17,230;-86;14;-46
2023.06.25 17:19:17,480;-81;16;-49
2023.06.25 17:19:17,730;-86;9;-44
2023.06.25 17:19:17,980;-86;12;-51
2023.06.25 17:19:18,230;-84;4;-38
2023.06.25 17:19:18,480;-86;3;-46
2023.06.25 17:19:18,730;-86;-1;-44
2023.06.25 17:19:18,980;-96;-1;-43
2023.06.25 17:19:19,230;-89;-6;-36
2023.06.25 17:19:19,480;-89;-16;-36
2023.06.25 17:19:19,730;-91;-12;-40
2023.06.25 17:19:19,980;-91;-14;-38
2023.06.25 17:19:20,230;-88;-11;-40
2023.06.25 17:19:20,480;-91;-11;-38
2023.06.25 17:19:20,730;-89;-11;-36
2023.06.25 17:19:21,60;-89;-16;-40
2023.06.25 17:19:21,310;-91;-17;-38
2023.06.25 17:19:21,560;-88;-19;-41
2023.06.25 17:19:21,810;-91;-14;-40
2023.06.25 17:19:22,70;-88;-17;-38
2023.06.25 17:19:22,320;-91;-11;-40
2023.06.25 17:19:22,570;-91;-17;-43
2023.06.25 17:19:22,820;-88;-16;-40
2023.06.25 17:19:23,70;-88;-17;-43
2023.06.25 17:19:23,320;-89;-14;-40
2023.06.25 17:19:23,570;-89;-14;-43
