2023.06.25 0:13:31,880;-86;-30;-38
2023.06.25 0:13:32,130;-89;-27;-36
2023.06.25 0:13:32,380;-80;-27;-38
2023.06.25 0:13:32,630;-88;-24;-38
2023.06.25 0:13:32,880;-83;-27;-38
2023.06.25 0:13:33,130;-86;-30;-38
2023.06.25 0:13:33,380;-86;-22;-40
2023.06.25 0:13:33,630;-83;-24;-36
2023.06.25 0:13:33,880;-91;-22;-36
2023.06.25 0:13:34,130;-91;-27;-35
2023.06.25 0:13:34,380;-81;-28;-38
2023.06.25 0:13:34,630;-91;-20;-36
2023.06.25 0:13:34,880;-84;-32;-46
2023.06.25 0:13:35,130;-83;-32;-40
2023.06.25 0:13:35,380;-89;-25;-36
2023.06.25 0:13:35,630;-80;-30;-43
2023.06.25 0:13:35,880;-86;-28;-41
2023.06.25 0:13:36,130;-88;-27;-40
2023.06.25 0:13:36,380;-89;-25;-38
2023.06.25 0:13:36,630;-91;-19;-36
2023.06.25 0:13:36,880;-86;-27;-38
2023.06.25 0:13:37,130;-88;-22;-36
2023.06.25 0:13:37,380;-86;-28;-43
2023.06.25 0:13:37,630;-84;-32;-38
2023.06.25 0:13:37,880;-89;-32;-40
2023.06.25 0:13:38,130;-84;-27;-40
2023.06.25 0:13:38,380;-86;-24;-36
2023.06.25 0:13:38,630;-84;-25;-35
2023.06.25 0:13:38,880;-88;-24;-38
2023.06.25 0:13:39,130;-91;-24;-36
2023.06.25 0:13:39,380;-88;-27;-38
2023.06.25 0:13:39,710;-86;-25;-40
2023.06.25 0:13:39,960;-88;-32;-46
2023.06.25 0:13:40,210;-86;-28;-40
2023.06.25 0:13:40,460;-89;-28;-43
2023.06.25 0:13:40,710;-80;-30;-41
2023.06.25 0:13:40,960;-89;-33;-40
2023.06.25 0:13:41,210;-86;-27;-38
2023.06.25 0:13:41,460;-89;-27;-35
2023.06.25 0:13:41,710;-89;-25;-36
2023.06.25 0:13:41,960;-83;-27;-38
2023.06.25 0:13:42,210;-89;-24;-38
2023.06.25 0:13:42,460;-89;-25;-35
2023.06.25 0:13:42,710;-86;-28;-40
2023.06.25 0:13:42,960;-88;-28;-36
2023.06.25 0:13:43,210;-84;-32;-38
2023.06.25 0:13:43,460;-89;-20;-40
2023.06.25 0:13:43,710;-84;-22;-36
2023.06.25 0:13:43,960;-91;-27;-38
2023.06.25 0:13:44,210;-91;-27;-35
2023.06.25 0:13:44,460;-83;-28;-40
2023.06.25 0:13:44,710;-89;-25;-38
2023.06.25 0:13:44,960;-88;-30;-41
2023.06.25 0:13:45,210;-84;-30;-40
2023.06.25 0:13:54,730;-88;-27;-36
2023.06.25 0:13:54,980;-84;-25;-40
2023.06.25 0:13:55,230;-88;-24;-40
2023.06.25 0:13:55,480;-91;-25;-41
2023.06.25 0:13:55,730;-88;-24;-38
2023.06.25 0:13:55,980;-89;-30;-35
2023.06.25 0:13:56,230;-88;-24;-38
2023.06.25 0:13:56,480;-89;-17;-38
2023.06.25 0:13:56,730;-84;-22;-38
2023.06.25 0:13:56,980;-89;-25;-38
2023.06.25 0:13:57,230;-84;-27;-41
2023.06.25 0:13:57,480;-86;-12;-36
2023.06.25 0:13:57,730;-91;-27;-41
2023.06.25 0:13:57,980;-84;-27;-38
2023.06.25 0:13:58,230;-86;-25;-36
2023.06.25 0:13:58,480;-86;-19;-35
2023.06.25 0:13:58,730;-92;-25;-38
2023.06.25 0:13:58,980;-84;-28;-38
2023.06.25 0:13:59,230;-86;-25;-38
2023.06.25 0:13:59,480;-88;-32;-49
2023.06.25 0:13:59,730;-84;-25;-41
2023.06.25 0:13:59,980;-89;-24;-38
2023.06.25 0:14:0,230;-89;-22;-40
2023.06.25 0:14:0,480;-92;-14;-43
2023.06.25 0:14:0,730;-83;-27;-38
2023.06.25 0:14:0,980;-89;-32;-38
2023.06.25 0:14:1,230;-84;-22;-36
2023.06.25 0:14:1,480;-84;-19;-48
2023.06.25 0:14:1,730;-91;-20;-40
2023.06.25 0:14:1,980;-88;-25;-38
2023.06.25 0:14:2,230;-92;-28;-36
2023.06.25 0:14:2,480;-83;-27;-36
2023.06.25 0:14:2,730;-92;-27;-38
2023.06.25 0:14:2,980;-88;-38;-41
2023.06.25 0:14:3,230;-83;-25;-41
2023.06.25 0:14:3,480;-91;-20;-36
2023.06.25 0:14:3,730;-72;-17;-44
2023.06.25 0:14:3,980;-89;-16;-46
2023.06.25 0:14:4,230;-86;-24;-40
2023.06.25 0:14:4,480;-84;-16;-38
2023.06.25 0:14:4,730;-92;-14;-41
2023.06.25 0:14:4,980;-83;-27;-38
2023.06.25 0:14:5,230;-86;-19;-38
2023.06.25 0:14:5,480;-92;-20;-41
2023.06.25 0:14:5,730;-83;-27;-36
2023.06.25 0:14:5,980;-89;-25;-36
2023.06.25 0:14:6,230;-91;-38;-43
2023.06.25 0:14:6,480;-83;-27;-41
2023.06.25 0:14:6,730;-91;-22;-40
2023.06.25 0:14:6,980;-83;-16;-41
2023.06.25 0:14:7,230;-89;-12;-41
2023.06.25 0:14:7,480;-83;-22;-36
2023.06.25 0:14:7,820;-88;-27;-40
2023.06.25 0:14:8,70;-91;-20;-36
2023.06.25 0:14:8,320;-83;-25;-36
2023.06.25 0:14:8,570;-92;-25;-41
2023.06.25 0:14:8,820;-89;-30;-36
2023.06.25 0:14:9,70;-86;-28;-40
2023.06.25 0:14:9,320;-91;-22;-36
2023.06.25 0:14:9,570;-76;-20;-43
2023.06.25 0:14:9,820;-89;-20;-44
2023.06.25 0:14:10,70;-86;-24;-38
2023.06.25 0:14:10,320;-88;-25;-38
2023.06.25 0:14:10,570;-92;-22;-40
2023.06.25 0:14:10,820;-81;-22;-36
2023.06.25 0:14:11,70;-92;-22;-35
2023.06.25 0:14:11,320;-94;-25;-35
2023.06.25 0:14:11,570;-84;-28;-38
2023.06.25 0:14:11,820;-92;-25;-40
2023.06.25 0:14:12,70;-76;-22;-48
2023.06.25 0:14:12,320;-86;-27;-44
2023.06.25 0:14:12,570;-89;-22;-40
2023.06.25 0:14:12,820;-84;-27;-41
2023.06.25 0:14:13,70;-89;-17;-40
2023.06.25 0:14:13,320;-84;-22;-41
2023.06.25 0:14:13,570;-86;-20;-40
2023.06.25 0:14:13,820;-78;-25;-43
2023.06.25 0:14:14,70;-81;-30;-41
2023.06.25 0:14:14,320;-91;-27;-40
2023.06.25 0:14:14,570;-88;-25;-36
2023.06.25 0:14:14,830;-88;-19;-41
2023.06.25 0:14:15,80;-83;-22;-35
2023.06.25 0:14:15,330;-88;-25;-40
2023.06.25 0:14:15,580;-91;-33;-40
2023.06.25 0:14:15,830;-84;-30;-40
2023.06.25 0:14:16,80;-89;-27;-36
2023.06.25 0:14:16,330;-75;-25;-46
2023.06.25 0:14:16,580;-86;-25;-41
2023.06.25 0:14:16,830;-88;-24;-40
2023.06.25 0:14:17,80;-76;-22;-46
2023.06.25 0:14:17,330;-86;-22;-43
2023.06.25 0:14:17,580;-83;-22;-38
2023.06.25 0:14:17,830;-92;-27;-40
2023.06.25 0:14:18,80;-92;-35;-35
2023.06.25 0:14:18,340;-86;-32;-43
2023.06.25 0:14:18,590;-89;-20;-38
2023.06.25 0:14:18,840;-75;-25;-40
2023.06.25 0:14:19,90;-84;-19;-44
2023.06.25 0:14:19,340;-88;-19;-38
2023.06.25 0:14:19,590;-92;-28;-41
2023.06.25 0:14:19,840;-94;-25;-38
2023.06.25 0:14:20,90;-83;-27;-36
2023.06.25 0:14:20,340;-89;-24;-36
2023.06.25 0:14:20,590;-78;-32;-41
2023.06.25 0:14:20,840;-84;-32;-40
2023.06.25 0:14:21,90;-91;-24;-38
2023.06.25 0:14:21,340;-86;-24;-36
2023.06.25 0:14:21,590;-91;-24;-40
2023.06.25 0:14:21,840;-84;-27;-35
2023.06.25 0:14:22,90;-88;-27;-38
2023.06.25 0:14:22,340;-89;-33;-35
2023.06.25 0:14:41,170;-83;-27;-36
2023.06.25 0:14:41,420;-91;-28;-41
2023.06.25 0:14:41,670;-91;-28;-36
2023.06.25 0:14:41,940;-91;-30;-35
2023.06.25 0:14:42,190;-84;-25;-35
2023.06.25 0:14:42,440;-86;-25;-33
2023.06.25 0:14:42,690;-88;-32;-40
2023.06.25 0:14:42,940;-86;-28;-41
2023.06.25 0:14:43,190;-88;-24;-38
2023.06.25 0:14:43,440;-76;-30;-44
2023.06.25 0:14:43,690;-84;-28;-43
2023.06.25 0:14:43,940;-89;-25;-40
2023.06.25 0:14:44,190;-81;-22;-40
2023.06.25 0:14:44,440;-92;-20;-43
2023.06.25 0:14:44,690;-83;-27;-40
2023.06.25 0:14:44,940;-89;-27;-38
2023.06.25 0:14:45,190;-92;-28;-38
2023.06.25 0:14:45,440;-83;-28;-36
2023.06.25 0:14:45,690;-88;-27;-36
2023.06.25 0:14:45,940;-91;-32;-38
2023.06.25 0:14:46,190;-83;-32;-43
2023.06.25 0:14:46,440;-91;-25;-38
2023.06.25 0:14:46,690;-80;-22;-40
2023.06.25 0:14:46,940;-88;-27;-44
2023.06.25 0:14:47,190;-86;-25;-40
2023.06.25 0:14:47,440;-92;-28;-38
2023.06.25 0:14:47,690;-91;-30;-36
2023.06.25 0:14:47,940;-83;-25;-38
2023.06.25 0:14:48,190;-86;-27;-36
2023.06.25 0:14:48,440;-86;-33;-41
2023.06.25 0:14:48,690;-83;-28;-40
2023.06.25 0:14:48,940;-91;-27;-36
2023.06.25 0:14:49,190;-76;-24;-43
2023.06.25 0:14:49,440;-86;-25;-43
2023.06.25 0:14:49,690;-88;-22;-40
2023.06.25 0:14:49,940;-89;-28;-40
2023.06.25 0:14:50,190;-96;-28;-38
2023.06.25 0:14:50,440;-84;-30;-40
2023.06.25 0:14:50,690;-89;-27;-40
2023.06.25 0:14:50,940;-83;-35;-38
2023.06.25 0:14:51,190;-83;-27;-41
2023.06.25 0:14:51,440;-91;-25;-36
2023.06.25 0:14:51,690;-88;-27;-40
2023.06.25 0:14:51,940;-89;-20;-41
2023.06.25 0:14:52,190;-81;-24;-36
2023.06.25 0:14:52,440;-86;-28;-41
2023.06.25 0:14:52,690;-88;-35;-38
2023.06.25 0:14:52,940;-84;-30;-41
2023.06.25 0:14:53,190;-89;-25;-36
2023.06.25 0:14:53,440;-76;-30;-46
2023.06.25 0:14:53,690;-84;-28;-41
2023.06.25 0:14:53,940;-89;-28;-36
2023.06.25 0:14:54,190;-86;-24;-36
2023.06.25 0:14:54,440;-91;-19;-40
2023.06.25 0:14:54,690;-83;-25;-38
2023.06.25 0:14:54,940;-84;-27;-40
2023.06.25 0:14:55,190;-86;-32;-38
2023.06.25 0:14:55,440;-83;-30;-43
2023.06.25 0:14:55,690;-89;-28;-38
2023.06.25 0:14:55,940;-76;-22;-41
2023.06.25 0:14:56,190;-88;-24;-41
2023.06.25 0:14:56,440;-86;-25;-41
2023.06.25 0:14:56,690;-91;-30;-36
2023.06.25 0:14:56,940;-94;-20;-41
2023.06.25 0:14:57,190;-83;-25;-40
2023.06.25 0:14:57,440;-92;-30;-38
2023.06.25 0:14:57,690;-91;-32;-36
2023.06.25 0:14:57,940;-81;-27;-36
2023.06.25 0:14:58,190;-94;-30;-41
2023.06.25 0:14:58,440;-86;-38;-36
2023.06.25 0:14:58,690;-84;-30;-41
2023.06.25 0:14:58,940;-88;-25;-36
2023.06.25 0:14:59,190;-88;-25;-38
2023.06.25 0:14:59,440;-89;-24;-40
2023.06.25 0:14:59,690;-97;-12;-28
2023.06.25 0:14:59,940;-89;-24;-35
2023.06.25 0:15:0,190;-89;-27;-35
2023.06.25 0:15:0,440;-88;-28;-36
2023.06.25 0:15:0,690;-86;-27;-38
2023.06.25 0:15:0,940;-86;-28;-36
2023.06.25 0:15:1,190;-86;-30;-38
2023.06.25 0:15:1,440;-88;-28;-38
2023.06.25 0:15:1,700;-88;-27;-38
2023.06.25 0:15:1,950;-84;-27;-38
2023.06.25 0:15:2,200;-88;-25;-40
2023.06.25 0:15:2,450;-86;-25;-40
2023.06.25 0:15:2,700;-86;-27;-35
2023.06.25 0:15:3,30;-86;-28;-35
2023.06.25 0:15:3,280;-86;-28;-33
2023.06.25 0:15:3,530;-86;-32;-36
2023.06.25 0:15:3,780;-94;-28;-40
2023.06.25 0:15:4,30;-88;-25;-38
2023.06.25 0:15:4,280;-88;-30;-36
2023.06.25 0:15:4,530;-83;-19;-35
2023.06.25 0:15:4,780;-84;-35;-40
2023.06.25 0:15:5,30;-86;-28;-36
2023.06.25 0:15:5,280;-91;-25;-38
2023.06.25 0:15:5,530;-83;-25;-38
2023.06.25 0:15:5,780;-84;-35;-41
2023.06.25 0:15:6,30;-86;-30;-41
2023.06.25 0:15:6,280;-92;-24;-40
2023.06.25 0:15:6,530;-76;-19;-43
2023.06.25 0:15:6,780;-86;-24;-43
2023.06.25 0:15:7,30;-88;-25;-40
2023.06.25 0:15:7,280;-89;-28;-38
2023.06.25 0:15:7,530;-92;-35;-35
2023.06.25 0:15:7,780;-83;-32;-40
2023.06.25 0:15:8,30;-91;-24;-38
2023.06.25 0:15:8,280;-88;-27;-36
2023.06.25 0:15:8,530;-92;-28;-40
2023.06.25 0:15:8,780;-86;-25;-35
2023.06.25 0:15:9,30;-89;-28;-38
2023.06.25 0:15:9,280;-81;-33;-38
2023.06.25 0:15:9,530;-86;-27;-43
2023.06.25 0:15:9,780;-91;-20;-38
2023.06.25 0:15:10,50;-76;-25;-43
2023.06.25 0:15:10,300;-84;-25;-40
2023.06.25 0:15:10,550;-91;-24;-38
2023.06.25 0:15:10,800;-83;-20;-40
2023.06.25 0:15:11,50;-89;-22;-40
2023.06.25 0:15:11,300;-83;-25;-38
2023.06.25 0:15:11,550;-92;-32;-40
2023.06.25 0:15:11,800;-92;-28;-35
2023.06.25 0:15:12,50;-83;-30;-40
2023.06.25 0:15:12,300;-91;-25;-38
2023.06.25 0:15:12,550;-75;-28;-40
2023.06.25 0:15:12,800;-84;-24;-41
2023.06.25 0:15:13,50;-92;-25;-41
2023.06.25 0:15:13,300;-75;-25;-43
2023.06.25 0:15:13,550;-89;-22;-43
2023.06.25 0:15:13,800;-84;-27;-40
2023.06.25 0:15:14,50;-92;-28;-41
2023.06.25 0:15:14,300;-92;-24;-41
2023.06.25 0:15:14,550;-81;-27;-41
2023.06.25 0:15:14,800;-89;-30;-36
2023.06.25 0:15:15,50;-88;-38;-41
2023.06.25 0:15:15,300;-84;-28;-40
2023.06.25 0:15:15,550;-91;-24;-36
2023.06.25 0:15:15,800;-76;-27;-38
2023.06.25 0:15:16,50;-89;-27;-44
2023.06.25 0:15:16,300;-91;-20;-38
2023.06.25 0:15:16,550;-83;-19;-38
2023.06.25 0:15:16,800;-91;-24;-44
2023.06.25 0:15:17,50;-84;-27;-36
2023.06.25 0:15:17,300;-88;-28;-40
2023.06.25 0:15:17,550;-91;-36;-36
2023.06.25 0:15:17,800;-84;-30;-40
2023.06.25 0:15:18,50;-91;-24;-36
2023.06.25 0:15:18,300;-78;-27;-38
2023.06.25 0:15:18,550;-86;-25;-44
2023.06.25 0:15:18,800;-89;-27;-40
2023.06.25 0:15:19,50;-88;-25;-38
2023.06.25 0:15:19,300;-91;-20;-43
2023.06.25 0:15:19,550;-83;-25;-40
2023.06.25 0:15:19,800;-92;-28;-40
2023.06.25 0:15:20,50;-92;-36;-36
2023.06.25 0:15:20,300;-83;-30;-40
2023.06.25 0:15:20,550;-88;-25;-36
2023.06.25 0:15:20,800;-80;-28;-43
2023.06.25 0:15:21,50;-86;-28;-41
2023.06.25 0:15:21,300;-89;-24;-36
2023.06.25 0:15:21,550;-80;-24;-43
2023.06.25 0:15:21,800;-88;-22;-40
2023.06.25 0:15:22,50;-86;-25;-38
2023.06.25 0:15:22,300;-89;-25;-36
2023.06.25 0:15:22,550;-92;-22;-38
2023.06.25 0:15:22,800;-84;-28;-38
2023.06.25 0:15:23,50;-88;-24;-40
2023.06.25 0:15:23,300;-88;-33;-40
2023.06.25 0:15:23,550;-84;-30;-43
2023.06.25 0:15:23,800;-91;-25;-36
2023.06.25 0:15:24,50;-89;-30;-38
2023.06.25 0:15:24,300;-86;-20;-43
2023.06.25 0:15:24,550;-84;-24;-36
2023.06.25 0:15:24,800;-88;-27;-38
2023.06.25 0:15:25,50;-94;-36;-38
2023.06.25 0:15:25,300;-83;-30;-40
2023.06.25 0:15:25,550;-89;-25;-36
2023.06.25 0:15:25,800;-75;-27;-44
2023.06.25 0:15:26,50;-84;-30;-44
2023.06.25 0:15:26,300;-89;-27;-36
2023.06.25 0:15:26,550;-84;-22;-38
2023.06.25 0:15:26,800;-94;-19;-40
2023.06.25 0:15:27,50;-81;-27;-38
2023.06.25 0:15:27,300;-86;-24;-38
2023.06.25 0:15:27,550;-88;-33;-40
2023.06.25 0:15:27,800;-84;-32;-41
2023.06.25 0:15:28,50;-91;-27;-40
2023.06.25 0:15:28,300;-76;-22;-41
2023.06.25 0:15:28,550;-89;-24;-41
2023.06.25 0:15:28,800;-83;-27;-38
2023.06.25 0:15:29,50;-86;-27;-38
2023.06.25 0:15:29,300;-94;-36;-33
2023.06.25 0:15:29,550;-83;-30;-40
2023.06.25 0:15:29,800;-91;-25;-40
2023.06.25 0:15:30,50;-73;-20;-41
2023.06.25 0:15:30,300;-88;-22;-43
2023.06.25 0:15:30,550;-88;-24;-38
2023.06.25 0:15:30,800;-91;-30;-38
2023.06.25 0:15:31,130;-83;-25;-44
2023.06.25 0:15:31,380;-84;-27;-40
2023.06.25 0:15:31,630;-86;-25;-40
2023.06.25 0:15:31,880;-91;-30;-41
2023.06.25 0:15:32,140;-84;-28;-38
2023.06.25 0:15:32,390;-91;-28;-38
2023.06.25 0:15:32,640;-83;-25;-40
2023.06.25 0:15:32,890;-91;-24;-40
2023.06.25 0:15:33,140;-86;-27;-38
2023.06.25 0:15:33,390;-83;-28;-36
2023.06.25 0:15:33,640;-94;-30;-35
2023.06.25 0:15:33,890;-84;-32;-43
2023.06.25 0:15:34,140;-91;-27;-38
2023.06.25 0:15:34,390;-80;-27;-43
2023.06.25 0:15:34,640;-86;-32;-44
2023.06.25 0:15:34,890;-89;-30;-38
2023.06.25 0:15:35,140;-86;-27;-38
2023.06.25 0:15:35,390;-88;-22;-38
2023.06.25 0:15:35,640;-84;-27;-36
2023.06.25 0:15:35,890;-88;-25;-38
2023.06.25 0:15:36,140;-91;-30;-38
2023.06.25 0:15:36,390;-88;-32;-41
2023.06.25 0:15:36,640;-89;-27;-38
2023.06.25 0:15:36,890;-84;-27;-40
2023.06.25 0:15:37,140;-83;-28;-43
2023.06.25 0:15:37,390;-86;-25;-40
2023.06.25 0:15:37,640;-84;-30;-41
2023.06.25 0:15:37,890;-89;-38;-35
2023.06.25 0:15:38,150;-86;-30;-40
2023.06.25 0:15:38,400;-89;-25;-36
2023.06.25 0:15:38,650;-78;-30;-43
2023.06.25 0:15:38,900;-84;-28;-43
2023.06.25 0:15:39,150;-91;-22;-38
2023.06.25 0:15:39,400;-89;-28;-40
2023.06.25 0:15:39,650;-94;-32;-33
2023.06.25 0:15:39,900;-83;-32;-38
2023.06.25 0:15:40,150;-91;-25;-35
2023.06.25 0:15:40,400;-78;-17;-38
2023.06.25 0:15:40,650;-86;-25;-44
2023.06.25 0:15:40,900;-91;-25;-36
2023.06.25 0:15:41,150;-89;-28;-38
2023.06.25 0:15:41,400;-94;-24;-38
2023.06.25 0:15:41,650;-86;-25;-36
2023.06.25 0:15:41,900;-88;-28;-38
2023.06.25 0:15:42,150;-96;-38;-35
2023.06.25 0:15:42,400;-88;-30;-38
2023.06.25 0:15:42,650;-91;-24;-35
2023.06.25 0:15:42,900;-75;-20;-38
2023.06.25 0:15:43,150;-86;-20;-41
2023.06.25 0:15:43,400;-89;-24;-36
2023.06.25 0:15:43,650;-91;-27;-40
2023.06.25 0:15:43,900;-92;-27;-36
2023.06.25 0:15:44,150;-83;-30;-35
2023.06.25 0:15:44,400;-89;-28;-36
2023.06.25 0:15:44,650;-88;-35;-36
2023.06.25 0:15:44,900;-86;-32;-40
2023.06.25 0:15:45,150;-91;-25;-38
2023.06.25 0:15:45,400;-88;-22;-36
2023.06.25 0:15:45,650;-89;-20;-41
2023.06.25 0:15:45,900;-84;-25;-38
2023.06.25 0:15:46,150;-92;-32;-41
2023.06.25 0:15:46,400;-94;-32;-36
2023.06.25 0:15:46,650;-84;-27;-38
2023.06.25 0:15:46,900;-86;-25;-38
2023.06.25 0:15:47,150;-80;-33;-41
2023.06.25 0:15:47,400;-81;-32;-43
2023.06.25 0:15:47,650;-88;-32;-33
2023.06.25 0:15:47,900;-88;-38;-41
2023.06.25 0:15:48,150;-91;-32;-40
2023.06.25 0:15:48,400;-84;-28;-36
2023.06.25 0:15:48,650;-89;-27;-35
2023.06.25 0:15:48,900;-76;-24;-41
2023.06.25 0:15:49,150;-84;-28;-44
2023.06.25 0:15:49,400;-91;-27;-36
2023.06.25 0:15:49,650;-89;-28;-38
2023.06.25 0:15:49,900;-94;-22;-36
2023.06.25 0:15:50,150;-84;-27;-36
2023.06.25 0:15:50,410;-88;-27;-38
2023.06.25 0:15:50,660;-96;-35;-35
2023.06.25 0:15:50,910;-84;-30;-40
2023.06.25 0:15:51,160;-91;-25;-33
2023.06.25 0:15:51,410;-76;-27;-38
2023.06.25 0:15:51,660;-88;-24;-43
2023.06.25 0:15:51,910;-91;-24;-35
2023.06.25 0:15:52,160;-88;-24;-38
2023.06.25 0:15:52,410;-92;-19;-41
2023.06.25 0:15:52,660;-84;-24;-35
2023.06.25 0:15:52,910;-88;-27;-38
2023.06.25 0:15:53,160;-91;-24;-35
2023.06.25 0:15:53,410;-89;-24;-43
2023.06.25 0:15:53,660;-88;-27;-36
2023.06.25 0:15:53,910;-89;-24;-38
2023.06.25 0:15:54,160;-81;-32;-40
2023.06.25 0:15:54,410;-84;-30;-43
2023.06.25 0:15:54,660;-91;-27;-36
2023.06.25 0:15:54,910;-78;-22;-40
2023.06.25 0:15:55,160;-88;-25;-43
2023.06.25 0:15:55,410;-88;-28;-40
2023.06.25 0:15:55,660;-89;-28;-36
2023.06.25 0:15:55,910;-92;-20;-38
2023.06.25 0:15:56,160;-81;-28;-38
2023.06.25 0:15:56,410;-89;-27;-38
2023.06.25 0:15:56,660;-92;-36;-35
2023.06.25 0:15:56,910;-84;-30;-41
2023.06.25 0:15:57,160;-89;-24;-36
2023.06.25 0:15:57,410;-78;-32;-43
2023.06.25 0:15:57,660;-83;-32;-44
2023.06.25 0:15:57,910;-89;-28;-38
2023.06.25 0:15:58,160;-89;-33;-41
2023.06.25 0:15:58,410;-91;-22;-40
2023.06.25 0:15:58,660;-81;-28;-36
2023.06.25 0:15:58,910;-88;-25;-36
2023.06.25 0:15:59,240;-96;-28;-36
2023.06.25 0:15:59,490;-81;-28;-36
2023.06.25 0:15:59,740;-88;-28;-36
2023.06.25 0:15:59,990;-83;-36;-36
2023.06.25 0:16:0,240;-86;-28;-41
2023.06.25 0:16:0,490;-92;-27;-36
2023.06.25 0:16:0,740;-72;-24;-41
2023.06.25 0:16:0,990;-86;-25;-43
2023.06.25 0:16:1,240;-86;-24;-36
2023.06.25 0:16:1,490;-84;-20;-33
2023.06.25 0:16:1,740;-91;-20;-41
2023.06.25 0:16:1,990;-78;-27;-30
2023.06.25 0:16:2,240;-84;-24;-36
2023.06.25 0:16:2,490;-92;-25;-38
2023.06.25 0:16:2,740;-84;-28;-36
2023.06.25 0:16:2,990;-89;-27;-36
2023.06.25 0:16:3,240;-89;-36;-40
2023.06.25 0:16:3,490;-88;-32;-38
2023.06.25 0:16:3,740;-86;-25;-38
2023.06.25 0:16:3,990;-81;-22;-40
2023.06.25 0:16:4,240;-86;-28;-41
2023.06.25 0:16:4,490;-88;-27;-38
2023.06.25 0:16:4,740;-88;-27;-38
2023.06.25 0:16:4,990;-89;-22;-41
2023.06.25 0:16:5,240;-84;-24;-38
2023.06.25 0:16:5,490;-84;-27;-40
2023.06.25 0:16:5,740;-86;-28;-38
2023.06.25 0:16:5,990;-89;-27;-38
2023.06.25 0:16:6,260;-76;-32;-41
2023.06.25 0:16:6,510;-88;-25;-36
2023.06.25 0:16:6,760;-86;-24;-36
2023.06.25 0:16:7,10;-88;-27;-36
2023.06.25 0:16:7,260;-88;-27;-38
2023.06.25 0:16:7,510;-86;-28;-38
2023.06.25 0:16:7,760;-88;-27;-38
2023.06.25 0:16:8,10;-88;-27;-36
2023.06.25 0:16:8,260;-86;-27;-38
2023.06.25 0:16:8,510;-86;-25;-40
2023.06.25 0:16:8,760;-89;-27;-40
2023.06.25 0:16:9,10;-84;-25;-40
2023.06.25 0:16:9,260;-88;-24;-38
2023.06.25 0:16:9,510;-86;-27;-33
2023.06.25 0:16:9,760;-86;-33;-38
2023.06.25 0:16:10,10;-92;-25;-38
2023.06.25 0:16:10,260;-86;-25;-36
2023.06.25 0:16:10,510;-86;-28;-38
2023.06.25 0:16:10,760;-80;-20;-36
2023.06.25 0:16:11,10;-80;-33;-44
2023.06.25 0:16:11,260;-88;-30;-36
2023.06.25 0:16:11,510;-91;-22;-38
2023.06.25 0:16:11,760;-83;-25;-35
2023.06.25 0:16:12,10;-88;-33;-40
2023.06.25 0:16:12,260;-88;-28;-38
2023.06.25 0:16:12,510;-91;-25;-38
2023.06.25 0:16:12,760;-81;-25;-40
2023.06.25 0:16:13,10;-89;-22;-41
2023.06.25 0:16:13,260;-86;-27;-36
2023.06.25 0:16:13,510;-88;-33;-38
2023.06.25 0:16:13,760;-80;-22;-35
2023.06.25 0:16:14,10;-86;-22;-41
2023.06.25 0:16:14,260;-84;-25;-36
2023.06.25 0:16:14,510;-92;-32;-38
2023.06.25 0:16:14,760;-94;-25;-40
2023.06.25 0:16:15,10;-83;-27;-36
2023.06.25 0:16:15,260;-91;-25;-36
2023.06.25 0:16:15,510;-89;-35;-35
2023.06.25 0:16:15,760;-86;-30;-38
2023.06.25 0:16:16,10;-92;-25;-36
2023.06.25 0:16:16,260;-75;-27;-44
2023.06.25 0:16:16,510;-88;-22;-41
2023.06.25 0:16:16,760;-91;-25;-38
2023.06.25 0:16:17,10;-83;-17;-40
2023.06.25 0:16:17,260;-96;-20;-41
2023.06.25 0:16:17,510;-81;-25;-38
2023.06.25 0:16:17,760;-92;-30;-38
2023.06.25 0:16:18,10;-94;-32;-36
2023.06.25 0:16:18,260;-86;-28;-40
2023.06.25 0:16:18,520;-94;-27;-35
2023.06.25 0:16:18,770;-84;-36;-36
2023.06.25 0:16:19,20;-86;-28;-40
2023.06.25 0:16:19,270;-89;-28;-40
2023.06.25 0:16:19,520;-83;-20;-38
2023.06.25 0:16:19,770;-89;-20;-44
2023.06.25 0:16:20,20;-83;-22;-35
2023.06.25 0:16:20,270;-91;-27;-40
2023.06.25 0:16:20,520;-86;-35;-36
2023.06.25 0:16:20,770;-83;-32;-38
2023.06.25 0:16:21,20;-92;-25;-36
2023.06.25 0:16:21,270;-75;-22;-43
2023.06.25 0:16:21,520;-86;-20;-40
2023.06.25 0:16:21,770;-88;-27;-38
2023.06.25 0:16:22,20;-91;-27;-38
2023.06.25 0:16:22,270;-94;-27;-36
2023.06.25 0:16:22,520;-86;-28;-38
2023.06.25 0:16:22,770;-89;-25;-33
2023.06.25 0:16:23,20;-84;-36;-35
2023.06.25 0:16:23,270;-84;-30;-41
2023.06.25 0:16:23,520;-89;-24;-38
2023.06.25 0:16:23,770;-75;-27;-43
2023.06.25 0:16:24,20;-88;-25;-41
2023.06.25 0:16:24,270;-89;-25;-40
2023.06.25 0:16:24,520;-84;-25;-36
2023.06.25 0:16:24,770;-89;-24;-40
2023.06.25 0:16:25,20;-83;-25;-40
2023.06.25 0:16:25,270;-91;-27;-40
2023.06.25 0:16:25,520;-92;-30;-35
2023.06.25 0:16:25,770;-86;-28;-40
