2023.06.26 12:24:43,160;-89;-1;-43
2023.06.26 12:24:43,410;-89;0;-44
2023.06.26 12:24:43,660;-88;-1;-43
2023.06.26 12:24:43,910;-91;-1;-43
2023.06.26 12:24:44,160;-89;0;-44
2023.06.26 12:24:44,410;-88;-1;-44
2023.06.26 12:24:44,660;-88;-1;-43
2023.06.26 12:24:44,910;-88;-1;-43
2023.06.26 12:24:45,160;-89;-1;-43
2023.06.26 12:24:45,410;-89;-1;-43
2023.06.26 12:24:45,660;-89;-1;-43
2023.06.26 12:24:45,910;-89;-1;-41
2023.06.26 12:24:46,160;-91;-3;-41
2023.06.26 12:24:46,410;-91;-3;-40
2023.06.26 12:24:46,660;-91;-6;-40
2023.06.26 12:24:46,910;-88;-8;-44
2023.06.26 12:24:47,160;-94;-8;-38
2023.06.26 12:24:47,410;-88;-9;-41
2023.06.26 12:24:47,660;-89;-8;-41
2023.06.26 12:24:47,910;-91;-9;-40
2023.06.26 12:24:48,160;-91;-8;-40
2023.06.26 12:24:48,410;-91;-6;-41
2023.06.26 12:24:48,660;-91;-6;-41
2023.06.26 12:24:48,910;-89;-6;-43
2023.06.26 12:24:49,160;-89;-8;-41
2023.06.26 12:24:49,410;-89;-6;-41
2023.06.26 12:24:49,660;-88;-6;-41
2023.06.26 12:24:49,910;-91;-6;-40
2023.06.26 12:24:50,160;-89;-6;-43
2023.06.26 12:24:50,410;-89;-8;-38
2023.06.26 12:24:50,660;-91;-4;-43
2023.06.26 12:24:50,910;-89;-6;-41
2023.06.26 12:24:51,160;-88;-3;-43
2023.06.26 12:24:51,410;-89;-4;-41
2023.06.26 12:24:51,660;-89;-6;-43
2023.06.26 12:24:51,910;-89;-4;-43
2023.06.26 12:24:52,160;-89;-3;-43
2023.06.26 12:24:52,410;-88;-3;-43
2023.06.26 12:24:52,660;-88;-4;-43
2023.06.26 12:24:52,910;-89;-4;-41
2023.06.26 12:24:53,160;-88;-3;-43
2023.06.26 12:24:53,410;-88;-3;-43
2023.06.26 12:24:53,660;-89;-3;-41
2023.06.26 12:24:53,910;-86;-1;-43
2023.06.26 12:24:54,160;-88;-3;-43
2023.06.26 12:24:54,410;-88;-6;-41
2023.06.26 12:24:54,660;-89;-3;-41
2023.06.26 12:24:54,910;-89;-4;-41
2023.06.26 12:24:55,160;-89;0;-43
2023.06.26 12:24:55,410;-89;-3;-44
2023.06.26 12:24:55,660;-88;-3;-43
2023.06.26 12:24:55,910;-89;-3;-43
2023.06.26 12:24:56,160;-89;-1;-44
2023.06.26 12:24:56,410;-91;-1;-46
2023.06.26 12:24:56,660;-89;-1;-46
2023.06.26 12:24:56,910;-89;-1;-43
2023.06.26 12:24:57,160;-88;-3;-41
2023.06.26 12:24:57,410;-89;-1;-43
2023.06.26 12:24:57,660;-88;-1;-41
2023.06.26 12:24:57,910;-88;-1;-43
2023.06.26 12:24:58,160;-89;0;-44
2023.06.26 12:24:58,410;-89;1;-44
2023.06.26 12:24:58,740;-88;-1;-44
2023.06.26 12:24:58,990;-89;-1;-41
2023.06.26 12:24:59,240;-89;0;-44
2023.06.26 12:24:59,490;-89;-1;-43
2023.06.26 12:24:59,750;-89;-1;-43
2023.06.26 12:25:0,0;-89;0;-43
2023.06.26 12:25:0,250;-89;-1;-43
2023.06.26 12:25:0,500;-89;-1;-40
2023.06.26 12:25:0,750;-91;-3;-38
2023.06.26 12:25:1,0;-89;-1;-40
2023.06.26 12:25:1,250;-92;1;-41
2023.06.26 12:25:1,500;-92;-3;-41
2023.06.26 12:25:1,750;-89;0;-40
2023.06.26 12:25:2,0;-92;-4;-41
2023.06.26 12:25:2,250;-91;0;-43
2023.06.26 12:25:2,500;-91;-1;-43
2023.06.26 12:25:2,750;-89;-3;-40
2023.06.26 12:25:3,0;-89;-1;-40
2023.06.26 12:25:3,250;-91;-3;-40
2023.06.26 12:25:3,500;-91;-4;-38
2023.06.26 12:25:3,750;-89;-4;-38
2023.06.26 12:25:4,0;-89;-9;-40
2023.06.26 12:25:4,250;-89;-8;-41
2023.06.26 12:25:4,500;-89;-4;-40
2023.06.26 12:25:32,600;-84;16;-52
2023.06.26 12:25:32,850;-84;12;-54
2023.06.26 12:25:33,100;-81;11;-51
2023.06.26 12:25:33,350;-78;9;-54
2023.06.26 12:25:33,600;-86;9;-51
2023.06.26 12:25:33,870;-81;8;-52
2023.06.26 12:25:34,120;-83;11;-54
2023.06.26 12:25:34,370;-86;11;-51
2023.06.26 12:25:34,620;-80;8;-52
2023.06.26 12:25:34,870;-83;6;-54
2023.06.26 12:25:35,120;-83;4;-52
2023.06.26 12:25:35,370;-83;4;-52
2023.06.26 12:25:35,620;-84;8;-54
2023.06.26 12:25:35,870;-86;0;-49
2023.06.26 12:25:36,120;-84;4;-51
2023.06.26 12:25:36,370;-88;3;-46
2023.06.26 12:25:36,620;-84;0;-46
2023.06.26 12:25:36,870;-91;1;-43
2023.06.26 12:25:37,120;-96;0;-43
2023.06.26 12:25:37,370;-89;-1;-38
2023.06.26 12:25:37,620;-92;0;-36
2023.06.26 12:25:37,870;-89;-3;-36
2023.06.26 12:25:38,120;-94;-1;-38
2023.06.26 12:25:38,370;-92;-1;-35
2023.06.26 12:25:38,620;-91;0;-36
2023.06.26 12:25:38,870;-94;-1;-36
2023.06.26 12:25:39,120;-96;-6;-35
2023.06.26 12:25:39,370;-94;-6;-33
2023.06.26 12:25:39,620;-88;-4;-35
2023.06.26 12:25:39,870;-96;-3;-36
2023.06.26 12:25:40,120;-89;-1;-38
2023.06.26 12:25:40,370;-92;-1;-36
2023.06.26 12:25:40,620;-96;-6;-35
2023.06.26 12:25:40,870;-89;-6;-35
2023.06.26 12:25:41,120;-91;-6;-35
2023.06.26 12:25:41,370;-91;-9;-30
2023.06.26 12:25:41,620;-96;-4;-36
2023.06.26 12:25:41,870;-88;-6;-36
2023.06.26 12:25:42,120;-96;0;-35
2023.06.26 12:25:42,370;-94;-9;-38
2023.06.26 12:25:42,620;-94;-8;-43
2023.06.26 12:25:42,870;-99;-9;-36
2023.06.26 12:25:43,120;-91;-8;-35
2023.06.26 12:25:43,370;-89;-4;-36
2023.06.26 12:25:43,620;-92;-4;-35
2023.06.26 12:25:43,870;-92;-3;-36
2023.06.26 12:25:44,120;-91;-8;-35
2023.06.26 12:25:44,370;-89;-8;-38
2023.06.26 12:25:44,620;-91;-8;-35
2023.06.26 12:25:44,870;-94;-3;-35
2023.06.26 12:25:45,120;-92;-14;-33
2023.06.26 12:25:45,370;-86;-6;-40
2023.06.26 12:25:45,620;-94;-8;-33
2023.06.26 12:25:45,870;-91;-4;-35
2023.06.26 12:25:46,120;-89;-6;-33
2023.06.26 12:25:46,370;-92;-8;-33
2023.06.26 12:25:46,620;-91;-11;-35
2023.06.26 12:25:46,870;-91;-9;-35
2023.06.26 12:25:47,120;-92;-9;-35
2023.06.26 12:25:47,370;-91;-8;-35
2023.06.26 12:25:47,620;-94;-6;-35
2023.06.26 12:25:47,870;-91;-9;-33
2023.06.26 12:25:48,120;-92;-9;-35
2023.06.26 12:25:48,370;-92;-11;-32
2023.06.26 12:25:48,620;-94;-9;-36
2023.06.26 12:25:48,870;-92;-11;-35
2023.06.26 12:25:49,120;-92;-9;-35
2023.06.26 12:25:49,370;-92;-9;-33
2023.06.26 12:25:49,620;-92;-9;-35
2023.06.26 12:25:49,870;-92;-11;-33
2023.06.26 12:25:50,120;-92;-9;-36
2023.06.26 12:25:50,370;-92;-8;-35
2023.06.26 12:25:50,620;-94;-9;-33
2023.06.26 12:25:50,870;-91;-12;-35
2023.06.26 12:25:51,120;-88;-11;-33
2023.06.26 12:25:51,370;-91;-11;-32
2023.06.26 12:25:51,620;-88;-8;-35
2023.06.26 12:25:51,870;-91;-6;-30
2023.06.26 12:25:52,120;-94;-12;-33
2023.06.26 12:25:52,370;-91;-12;-38
2023.06.26 12:25:52,620;-96;-9;-38
2023.06.26 12:25:52,870;-94;-17;-30
2023.06.26 12:25:53,120;-91;-14;-33
2023.06.26 12:25:53,370;-91;-11;-35
2023.06.26 12:25:53,620;-94;-16;-41
2023.06.26 12:25:53,870;-89;-8;-40
2023.06.26 12:25:54,120;-94;-8;-35
2023.06.26 12:25:54,370;-94;-14;-32
2023.06.26 12:25:54,620;-96;-9;-32
2023.06.26 12:25:54,950;-92;-8;-35
2023.06.26 12:25:55,200;-92;-6;-36
2023.06.26 12:25:55,450;-89;-6;-32
2023.06.26 12:25:55,700;-92;-6;-33
2023.06.26 12:25:55,960;-96;-11;-36
2023.06.26 12:25:56,210;-91;-11;-35
2023.06.26 12:25:56,460;-92;-17;-38
2023.06.26 12:25:56,710;-88;-11;-35
2023.06.26 12:25:56,960;-92;-8;-33
2023.06.26 12:25:57,210;-92;-11;-36
2023.06.26 12:25:57,460;-94;-14;-32
2023.06.26 12:25:57,710;-91;-16;-35
2023.06.26 12:25:57,960;-96;-12;-36
2023.06.26 12:25:58,210;-97;-9;-32
2023.06.26 12:25:58,460;-96;-16;-30
2023.06.26 12:25:58,710;-91;-17;-33
2023.06.26 12:25:58,960;-94;-12;-36
2023.06.26 12:25:59,210;-86;-8;-38
2023.06.26 12:25:59,460;-96;-4;-33
2023.06.26 12:25:59,710;-92;-8;-35
2023.06.26 12:25:59,960;-91;-9;-33
2023.06.26 12:26:0,210;-86;-12;-40
2023.06.26 12:26:18,980;-92;-8;-32
2023.06.26 12:26:19,230;-99;-11;-30
2023.06.26 12:26:19,480;-89;-19;-27
2023.06.26 12:26:19,730;-91;-8;-32
2023.06.26 12:26:19,980;-91;-14;-40
2023.06.26 12:26:20,230;-91;-3;-33
2023.06.26 12:26:20,480;-92;-6;-35
2023.06.26 12:26:20,730;-91;-9;-30
2023.06.26 12:26:20,980;-97;-9;-30
2023.06.26 12:26:21,230;-91;-12;-33
2023.06.26 12:26:21,480;-96;-4;-36
2023.06.26 12:26:21,730;-97;-14;-30
2023.06.26 12:26:21,980;-91;-12;-36
2023.06.26 12:26:22,230;-92;-6;-33
2023.06.26 12:26:22,480;-91;-12;-43
2023.06.26 12:26:22,730;-91;-3;-36
2023.06.26 12:26:23,60;-94;-8;-33
2023.06.26 12:26:23,310;-88;-9;-32
2023.06.26 12:26:23,560;-96;-3;-32
2023.06.26 12:26:23,810;-91;-12;-33
2023.06.26 12:26:24,60;-97;-9;-33
2023.06.26 12:26:24,310;-94;-14;-33
2023.06.26 12:26:24,560;-86;-12;-36
2023.06.26 12:26:24,810;-91;-6;-30
2023.06.26 12:26:25,60;-88;-12;-41
2023.06.26 12:26:25,310;-92;0;-35
2023.06.26 12:26:25,560;-94;-11;-33
2023.06.26 12:26:25,810;-81;-12;-44
2023.06.26 12:26:26,60;-96;-4;-33
2023.06.26 12:26:26,310;-89;-17;-28
2023.06.26 12:26:26,560;-89;-8;-33
2023.06.26 12:26:26,810;-92;-12;-40
2023.06.26 12:26:27,60;-89;-8;-38
2023.06.26 12:26:27,310;-96;-4;-33
2023.06.26 12:26:27,560;-89;-9;-30
2023.06.26 12:26:27,810;-96;-6;-32
2023.06.26 12:26:28,60;-89;-14;-28
2023.06.26 12:26:37,580;-94;-8;-35
2023.06.26 12:26:37,830;-97;-11;-32
2023.06.26 12:26:38,80;-89;-12;-36
2023.06.26 12:26:38,330;-92;-9;-33
2023.06.26 12:26:38,580;-91;-12;-43
2023.06.26 12:26:38,830;-91;-1;-35
2023.06.26 12:26:39,80;-94;-8;-33
2023.06.26 12:26:39,330;-96;-11;-35
2023.06.26 12:26:39,580;-97;-12;-30
2023.06.26 12:26:39,830;-86;-14;-33
2023.06.26 12:26:40,80;-94;-8;-32
2023.06.26 12:26:40,330;-89;-6;-30
2023.06.26 12:26:40,580;-92;-8;-35
2023.06.26 12:26:40,830;-94;-9;-32
2023.06.26 12:26:41,80;-88;-12;-33
2023.06.26 12:26:41,330;-96;-17;-41
2023.06.26 12:26:41,580;-92;-14;-35
2023.06.26 12:26:41,830;-94;-9;-35
2023.06.26 12:26:42,80;-96;-8;-32
2023.06.26 12:26:42,330;-97;-9;-32
2023.06.26 12:26:42,580;-91;-11;-28
2023.06.26 12:26:42,830;-99;-9;-35
2023.06.26 12:26:43,80;-96;-14;-28
2023.06.26 12:26:43,330;-91;-14;-36
2023.06.26 12:26:43,580;-92;-11;-35
2023.06.26 12:26:43,830;-91;-8;-35
2023.06.26 12:26:44,80;-89;-4;-32
2023.06.26 12:26:44,330;-96;-1;-32
2023.06.26 12:26:44,580;-92;-8;-32
2023.06.26 12:26:44,830;-96;-9;-30
2023.06.26 12:26:45,80;-92;-17;-28
2023.06.26 12:26:45,330;-89;-12;-30
2023.06.26 12:26:45,580;-94;-8;-33
2023.06.26 12:26:45,830;-89;-3;-32
2023.06.26 12:26:46,80;-96;-1;-32
2023.06.26 12:26:46,330;-89;-12;-28
2023.06.26 12:26:46,580;-96;-8;-32
2023.06.26 12:26:46,830;-99;-14;-30
2023.06.26 12:26:47,80;-92;-9;-35
2023.06.26 12:26:47,330;-92;-3;-35
2023.06.26 12:26:47,580;-92;-8;-38
2023.06.26 12:26:47,830;-91;3;-38
2023.06.26 12:26:48,80;-92;-4;-33
2023.06.26 12:26:48,330;-97;-4;-30
2023.06.26 12:26:48,580;-96;-12;-30
2023.06.26 12:26:48,830;-89;-16;-35
2023.06.26 12:26:49,80;-94;-8;-38
2023.06.26 12:26:49,330;-84;-8;-38
2023.06.26 12:26:49,580;-94;1;-35
2023.06.26 12:26:49,830;-92;-6;-35
2023.06.26 12:26:50,160;-88;-6;-35
2023.06.26 12:26:50,410;-97;-1;-30
2023.06.26 12:26:50,660;-91;-24;-38
2023.06.26 12:26:50,910;-84;-17;-51
2023.06.26 12:26:51,170;-84;-11;-40
2023.06.26 12:26:51,420;-89;-11;-41
2023.06.26 12:26:51,670;-91;-17;-35
2023.06.26 12:26:51,920;-89;-12;-33
2023.06.26 12:26:52,170;-94;-11;-33
2023.06.26 12:26:52,420;-89;-22;-32
2023.06.26 12:26:52,670;-91;-12;-36
2023.06.26 12:26:52,920;-88;-20;-36
2023.06.26 12:26:53,170;-92;-17;-36
2023.06.26 12:26:53,420;-89;-14;-35
2023.06.26 12:26:53,670;-89;-14;-35
2023.06.26 12:26:53,920;-94;-12;-32
2023.06.26 12:26:54,170;-91;-14;-36
2023.06.26 12:26:54,420;-94;-12;-36
2023.06.26 12:26:54,670;-92;-24;-38
2023.06.26 12:26:54,920;-84;-24;-33
2023.06.26 12:26:55,170;-75;-30;-52
2023.06.26 12:26:55,420;-70;-73;-43
2023.06.26 12:26:55,670;-89;-36;-35
2023.06.26 12:26:55,920;-81;-27;-32
2023.06.26 12:26:56,170;-86;-35;-27
2023.06.26 12:26:56,420;-83;-36;-28
2023.06.26 12:26:56,670;-88;-41;-28
2023.06.26 12:26:56,920;-84;-25;-30
2023.06.26 12:26:57,180;-94;-19;-32
2023.06.26 12:26:57,430;-92;-11;-38
2023.06.26 12:26:57,680;-94;-8;-36
2023.06.26 12:26:57,930;-91;-9;-32
2023.06.26 12:26:58,180;-88;-6;-35
2023.06.26 12:26:58,430;-92;-4;-32
2023.06.26 12:26:58,680;-94;-1;-33
2023.06.26 12:26:58,930;-92;4;-36
2023.06.26 12:26:59,180;-96;-4;-28
2023.06.26 12:26:59,430;-97;3;-38
2023.06.26 12:26:59,680;-92;0;-27
2023.06.26 12:26:59,930;-94;-1;-35
2023.06.26 12:27:0,180;-92;0;-30
2023.06.26 12:27:0,430;-99;-4;-32
2023.06.26 12:27:0,680;-94;-3;-35
2023.06.26 12:27:0,930;-91;-4;-30
2023.06.26 12:27:1,180;-89;-9;-33
2023.06.26 12:27:1,430;-89;-16;-24
2023.06.26 12:27:1,680;-92;-4;-30
2023.06.26 12:27:1,930;-92;-11;-35
2023.06.26 12:27:2,180;-94;-11;-27
2023.06.26 12:27:2,430;-94;-9;-28
2023.06.26 12:27:2,680;-89;-14;-30
2023.06.26 12:27:2,930;-94;-12;-30
2023.06.26 12:27:3,180;-94;-17;-30
2023.06.26 12:27:3,430;-92;-14;-36
2023.06.26 12:27:3,680;-92;-11;-27
2023.06.26 12:27:3,930;-89;-12;-35
2023.06.26 12:27:4,180;-92;-6;-33
2023.06.26 12:27:4,430;-94;-8;-32
2023.06.26 12:27:4,680;-92;-11;-30
2023.06.26 12:27:4,930;-99;-9;-32
2023.06.26 12:27:5,180;-91;-19;-28
2023.06.26 12:27:5,430;-91;-14;-27
2023.06.26 12:27:5,680;-94;-19;-46
2023.06.26 12:27:5,930;-91;-1;-33
2023.06.26 12:27:6,180;-96;-11;-27
2023.06.26 12:27:6,430;-96;-11;-38
2023.06.26 12:27:6,680;-97;-8;-30
2023.06.26 12:27:6,930;-89;-17;-28
2023.06.26 12:27:7,180;-91;-6;-30
2023.06.26 12:27:7,430;-91;-11;-40
2023.06.26 12:27:7,680;-91;-11;-35
2023.06.26 12:27:7,930;-96;-6;-35
2023.06.26 12:27:8,180;-91;-8;-32
2023.06.26 12:27:8,430;-99;-11;-30
2023.06.26 12:27:8,680;-91;-12;-28
2023.06.26 12:27:8,930;-94;-8;-32
2023.06.26 12:27:9,180;-94;-11;-43
2023.06.26 12:27:9,430;-91;-1;-35
2023.06.26 12:27:9,680;-94;-6;-30
2023.06.26 12:27:9,930;-94;-4;-33
2023.06.26 12:27:10,180;-92;-11;-28
2023.06.26 12:27:10,440;-91;-3;-38
2023.06.26 12:27:10,690;-94;-4;-27
2023.06.26 12:27:10,940;-88;-11;-43
2023.06.26 12:27:11,190;-92;0;-28
2023.06.26 12:27:11,440;-91;-11;-28
2023.06.26 12:27:11,690;-88;-8;-32
2023.06.26 12:27:11,940;-96;-4;-32
2023.06.26 12:27:12,190;-88;-12;-28
2023.06.26 12:27:12,440;-92;-3;-35
2023.06.26 12:27:12,690;-94;-14;-28
2023.06.26 12:27:12,940;-91;-9;-38
2023.06.26 12:27:13,190;-94;-6;-35
2023.06.26 12:27:13,440;-88;-6;-33
2023.06.26 12:27:13,690;-96;0;-33
2023.06.26 12:27:13,940;-94;-8;-32
2023.06.26 12:27:14,190;-96;-8;-33
2023.06.26 12:27:14,440;-96;-14;-28
2023.06.26 12:27:14,690;-89;-14;-33
2023.06.26 12:27:14,940;-92;-4;-33
2023.06.26 12:27:15,190;-91;-11;-43
2023.06.26 12:27:15,440;-92;-1;-36
2023.06.26 12:27:15,690;-96;-1;-32
2023.06.26 12:27:15,940;-84;-4;-30
2023.06.26 12:27:16,190;-99;-4;-32
2023.06.26 12:27:16,440;-91;-16;-28
2023.06.26 12:27:16,690;-91;-12;-28
2023.06.26 12:27:16,940;-92;-11;-40
2023.06.26 12:27:17,190;-94;1;-33
2023.06.26 12:27:17,440;-96;-6;-28
2023.06.26 12:27:17,690;-94;-4;-30
2023.06.26 12:27:17,940;-96;-9;-27
2023.06.26 12:27:18,270;-102;-19;-36
2023.06.26 12:27:18,520;-96;1;-38
2023.06.26 12:27:18,770;-100;-16;-24
2023.06.26 12:27:19,20;-89;-8;-44
2023.06.26 12:27:19,270;-100;-3;-32
2023.06.26 12:27:19,520;-86;-3;-38
2023.06.26 12:27:19,770;-99;0;-33
2023.06.26 12:27:20,20;-94;-9;-33
2023.06.26 12:27:20,270;-94;-3;-33
2023.06.26 12:27:20,520;-92;-11;-33
2023.06.26 12:27:20,770;-91;-6;-36
2023.06.26 12:27:21,20;-96;-4;-38
2023.06.26 12:27:21,270;-88;-6;-33
2023.06.26 12:27:21,520;-96;-6;-32
2023.06.26 12:27:21,770;-96;-9;-33
2023.06.26 12:27:22,20;-91;-3;-35
2023.06.26 12:27:22,270;-97;-14;-41
2023.06.26 12:27:22,520;-94;4;-35
2023.06.26 12:27:22,770;-94;-11;-30
2023.06.26 12:27:23,20;-89;0;-33
2023.06.26 12:27:23,270;-96;-8;-33
2023.06.26 12:27:23,520;-91;-9;-38
2023.06.26 12:27:23,770;-89;-4;-33
2023.06.26 12:27:24,20;-89;-9;-40
2023.06.26 12:27:24,270;-96;1;-33
2023.06.26 12:27:24,520;-96;-12;-30
2023.06.26 12:27:24,770;-96;-4;-36
2023.06.26 12:27:25,20;-97;-8;-30
2023.06.26 12:27:25,280;-91;-8;-40
2023.06.26 12:27:25,530;-92;-3;-35
2023.06.26 12:27:25,780;-92;-12;-41
2023.06.26 12:27:26,30;-92;0;-36
2023.06.26 12:27:26,280;-96;-4;-30
2023.06.26 12:27:26,530;-91;-4;-30
2023.06.26 12:27:26,780;-96;-3;-32
2023.06.26 12:27:27,30;-86;-9;-32
2023.06.26 12:27:27,280;-94;-1;-36
2023.06.26 12:27:27,530;-94;-11;-36
2023.06.26 12:27:27,780;-91;-4;-43
2023.06.26 12:27:28,30;-91;-6;-30
2023.06.26 12:27:28,280;-92;-8;-30
2023.06.26 12:27:28,530;-86;-9;-41
2023.06.26 12:27:28,790;-88;-11;-40
2023.06.26 12:27:29,40;-107;35;44
2023.06.26 12:27:29,290;-88;-1;-8
2023.06.26 12:27:29,540;-99;14;-22
2023.06.26 12:27:29,790;-94;1;-32
2023.06.26 12:27:30,40;-94;3;-33
2023.06.26 12:27:30,290;-96;0;-32
2023.06.26 12:27:30,540;-94;1;-38
2023.06.26 12:27:30,790;-83;-4;-48
2023.06.26 12:27:31,40;-94;6;-40
2023.06.26 12:27:31,290;-91;-9;-36
2023.06.26 12:27:31,540;-92;-4;-40
2023.06.26 12:27:31,790;-91;-8;-36
2023.06.26 12:27:32,40;-84;-12;-40
2023.06.26 12:27:32,290;-94;-16;-38
2023.06.26 12:27:32,540;-86;-4;-44
2023.06.26 12:27:32,790;-99;-8;-38
2023.06.26 12:27:33,40;-86;-4;-46
2023.06.26 12:27:42,540;-92;3;-35
2023.06.26 12:27:42,790;-91;0;-38
2023.06.26 12:27:43,40;-89;1;-32
2023.06.26 12:27:43,290;-94;3;-36
2023.06.26 12:27:43,540;-89;6;-33
2023.06.26 12:27:43,790;-94;6;-35
2023.06.26 12:27:44,40;-92;4;-33
2023.06.26 12:27:44,290;-91;3;-33
2023.06.26 12:27:44,540;-92;3;-33
2023.06.26 12:27:44,790;-92;3;-35
2023.06.26 12:27:45,40;-92;3;-36
2023.06.26 12:27:45,290;-91;3;-35
2023.06.26 12:27:45,540;-92;3;-35
2023.06.26 12:27:45,790;-91;1;-38
2023.06.26 12:27:46,40;-91;3;-38
2023.06.26 12:27:46,370;-91;-1;-36
2023.06.26 12:27:46,620;-89;-1;-38
2023.06.26 12:27:46,870;-88;-3;-38
2023.06.26 12:27:47,120;-86;-1;-38
2023.06.26 12:27:47,370;-91;-1;-40
2023.06.26 12:27:47,620;-92;-4;-41
2023.06.26 12:27:47,870;-84;-1;-40
2023.06.26 12:27:48,120;-88;-6;-41
2023.06.26 12:27:48,370;-86;-6;-36
2023.06.26 12:27:48,620;-96;-3;-36
2023.06.26 12:27:48,870;-88;0;-35
2023.06.26 12:27:49,120;-92;-3;-41
2023.06.26 12:27:49,370;-88;-1;-35
2023.06.26 12:27:49,620;-91;-3;-36
2023.06.26 12:27:49,870;-92;1;-38
2023.06.26 12:27:50,120;-94;6;-38
2023.06.26 12:27:50,370;-94;0;-35
2023.06.26 12:27:50,620;-84;1;-36
2023.06.26 12:27:50,870;-92;0;-40
2023.06.26 12:27:51,120;-92;0;-40
2023.06.26 12:27:51,370;-88;1;-36
2023.06.26 12:27:51,620;-86;0;-36
2023.06.26 12:28:1,140;-88;-6;-43
2023.06.26 12:28:1,390;-91;-1;-35
2023.06.26 12:28:1,640;-91;-1;-43
2023.06.26 12:28:1,890;-88;-6;-38
2023.06.26 12:28:2,140;-94;3;-40
2023.06.26 12:28:2,390;-88;-3;-43
2023.06.26 12:28:2,640;-94;-1;-36
2023.06.26 12:28:2,890;-91;-3;-46
2023.06.26 12:28:3,140;-88;-1;-40
2023.06.26 12:28:3,390;-91;-1;-40
2023.06.26 12:28:3,640;-86;-6;-44
2023.06.26 12:28:3,890;-91;3;-44
2023.06.26 12:28:4,140;-92;-3;-43
2023.06.26 12:28:4,390;-92;-1;-43
2023.06.26 12:28:4,640;-92;-4;-38
2023.06.26 12:28:4,890;-91;-6;-43
2023.06.26 12:28:5,140;-92;0;-40
2023.06.26 12:28:5,390;-86;0;-43
2023.06.26 12:28:5,640;-92;0;-41
2023.06.26 12:28:5,890;-92;-1;-41
2023.06.26 12:28:6,140;-94;-1;-35
2023.06.26 12:28:6,390;-89;1;-36
2023.06.26 12:28:6,640;-86;11;-30
2023.06.26 12:28:6,890;-94;22;-25
2023.06.26 12:28:7,140;-102;46;-22
2023.06.26 12:28:7,390;-94;32;-6
2023.06.26 12:28:7,640;-96;43;-8
2023.06.26 12:28:7,890;-96;36;-11
2023.06.26 12:28:8,140;-92;32;-16
2023.06.26 12:28:8,390;-89;36;-17
2023.06.26 12:28:8,640;-92;38;-17
2023.06.26 12:28:8,890;-89;38;-19
2023.06.26 12:28:9,140;-89;35;-12
2023.06.26 12:28:9,390;-94;35;-4
2023.06.26 12:28:9,640;-99;38;-3
2023.06.26 12:28:9,890;-94;27;-3
2023.06.26 12:28:10,140;-91;35;1
2023.06.26 12:28:10,390;-91;36;-1
2023.06.26 12:28:10,640;-86;43;-1
2023.06.26 12:28:10,890;-89;38;0
2023.06.26 12:28:11,140;-91;40;-1
2023.06.26 12:28:11,390;-97;36;4
2023.06.26 12:28:11,640;-94;33;3
2023.06.26 12:28:11,890;-91;38;3
2023.06.26 12:28:12,140;-89;38;-8
2023.06.26 12:28:12,390;-94;35;3
2023.06.26 12:28:12,640;-94;33;-1
2023.06.26 12:28:12,890;-88;35;0
2023.06.26 12:28:13,150;-91;33;-3
2023.06.26 12:28:13,400;-91;36;-12
2023.06.26 12:28:13,650;-91;40;-3
2023.06.26 12:28:13,900;-92;35;-8
2023.06.26 12:28:14,150;-86;40;-4
2023.06.26 12:28:14,480;-89;40;-8
2023.06.26 12:28:14,730;-92;36;-8
2023.06.26 12:28:14,980;-83;38;-6
2023.06.26 12:28:15,230;-94;33;-3
2023.06.26 12:28:15,480;-88;38;-3
2023.06.26 12:28:15,730;-96;35;-6
2023.06.26 12:28:15,980;-94;32;-3
2023.06.26 12:28:16,230;-89;35;-6
2023.06.26 12:28:16,480;-94;35;-8
2023.06.26 12:28:16,730;-91;38;-11
2023.06.26 12:28:16,980;-91;36;-6
2023.06.26 12:28:17,230;-91;33;-4
2023.06.26 12:28:17,480;-88;40;-4
2023.06.26 12:28:17,730;-91;36;-6
2023.06.26 12:28:17,980;-89;40;-1
2023.06.26 12:28:18,230;-84;25;-14
2023.06.26 12:28:18,480;-89;33;-8
2023.06.26 12:28:18,730;-91;38;-6
2023.06.26 12:28:18,980;-91;35;-9
2023.06.26 12:28:19,230;-89;40;-14
2023.06.26 12:28:19,480;-88;38;-6
2023.06.26 12:28:19,730;-89;33;-6
2023.06.26 12:28:19,980;-91;36;-14
2023.06.26 12:28:20,230;-92;35;-11
2023.06.26 12:28:20,490;-91;32;-14
2023.06.26 12:28:20,740;-91;36;-17
2023.06.26 12:28:20,990;-91;35;-14
2023.06.26 12:28:21,240;-91;33;-19
2023.06.26 12:28:21,490;-89;33;-17
2023.06.26 12:28:21,740;-91;33;-20
2023.06.26 12:28:21,990;-89;32;-22
2023.06.26 12:28:22,240;-91;32;-28
2023.06.26 12:28:22,490;-91;22;-30
2023.06.26 12:28:22,740;-86;20;-28
2023.06.26 12:28:22,990;-86;20;-40
2023.06.26 12:28:23,240;-92;17;-35
2023.06.26 12:28:23,490;-91;17;-38
2023.06.26 12:28:23,740;-88;17;-40
2023.06.26 12:28:24,0;-88;11;-38
2023.06.26 12:28:24,250;-92;12;-36
2023.06.26 12:28:24,500;-92;12;-36
2023.06.26 12:28:24,750;-86;8;-35
2023.06.26 12:28:25,0;-91;14;-38
2023.06.26 12:28:25,250;-92;14;-35
