2023.06.25 19:15:45,890;-89;-17;-43
2023.06.25 19:15:46,140;-88;-17;-43
2023.06.25 19:15:46,390;-86;-17;-41
2023.06.25 19:15:46,640;-89;-20;-38
2023.06.25 19:15:46,890;-91;-22;-41
2023.06.25 19:15:47,140;-88;-16;-41
2023.06.25 19:15:47,390;-91;-19;-41
2023.06.25 19:15:47,640;-89;-20;-38
2023.06.25 19:15:47,890;-84;-17;-36
2023.06.25 19:15:48,140;-83;-12;-44
2023.06.25 19:15:48,390;-92;-16;-36
2023.06.25 19:15:48,640;-89;-19;-40
2023.06.25 19:15:48,890;-88;-20;-41
2023.06.25 19:15:49,140;-89;-20;-38
2023.06.25 19:15:49,390;-86;-22;-40
2023.06.25 19:15:49,640;-88;-20;-41
2023.06.25 19:15:49,890;-88;-20;-36
2023.06.25 19:15:50,140;-88;-20;-38
2023.06.25 19:15:50,390;-89;-20;-40
2023.06.25 19:15:50,640;-86;-19;-40
2023.06.25 19:15:50,890;-88;-22;-40
2023.06.25 19:15:51,140;-86;-25;-43
2023.06.25 19:15:51,390;-88;-24;-35
2023.06.25 19:15:51,640;-86;-22;-36
2023.06.25 19:15:51,890;-88;-17;-41
2023.06.25 19:15:52,140;-89;-19;-40
2023.06.25 19:15:52,390;-89;-22;-38
2023.06.25 19:15:52,640;-84;-25;-40
2023.06.25 19:15:52,890;-89;-22;-36
2023.06.25 19:15:53,140;-86;-17;-36
2023.06.25 19:15:53,390;-91;-17;-36
2023.06.25 19:15:53,640;-89;-25;-35
2023.06.25 19:15:53,890;-89;-27;-35
2023.06.25 19:15:54,140;-89;-20;-40
2023.06.25 19:15:54,390;-89;-20;-38
2023.06.25 19:15:54,640;-92;-20;-40
2023.06.25 19:15:54,890;-88;-22;-40
2023.06.25 19:15:55,140;-91;-20;-41
2023.06.25 19:15:55,390;-89;-22;-43
2023.06.25 19:15:55,640;-84;-20;-46
2023.06.25 19:15:55,890;-88;-19;-41
2023.06.25 19:15:56,140;-88;-20;-35
2023.06.25 19:15:56,390;-88;-16;-40
2023.06.25 19:15:56,640;-91;-17;-38
2023.06.25 19:15:56,890;-88;-20;-38
2023.06.25 19:15:57,140;-91;-19;-35
2023.06.25 19:15:57,390;-86;-14;-41
2023.06.25 19:15:57,640;-88;-16;-35
2023.06.25 19:15:57,890;-89;-19;-44
2023.06.25 19:15:58,140;-84;-22;-44
2023.06.25 19:15:58,390;-88;-20;-38
2023.06.25 19:15:58,640;-89;-20;-44
2023.06.25 19:15:58,890;-86;-20;-36
2023.06.25 19:15:59,140;-88;-24;-43
2023.06.25 19:15:59,390;-89;-20;-40
2023.06.25 19:15:59,640;-91;-20;-40
2023.06.25 19:15:59,890;-88;-24;-36
2023.06.25 19:16:0,140;-83;-19;-43
2023.06.25 19:16:0,390;-88;-24;-35
2023.06.25 19:16:0,640;-88;-19;-40
2023.06.25 19:16:0,890;-91;-20;-38
2023.06.25 19:16:1,140;-88;-20;-40
2023.06.25 19:16:1,390;-92;-19;-35
2023.06.25 19:16:1,640;-91;-19;-40
2023.06.25 19:16:1,890;-91;-19;-35
2023.06.25 19:16:2,140;-91;-22;-40
2023.06.25 19:16:2,390;-86;-19;-41
2023.06.25 19:16:2,640;-88;-19;-41
2023.06.25 19:16:2,890;-91;-22;-41
2023.06.25 19:16:3,140;-84;-20;-46
2023.06.25 19:16:3,470;-88;-22;-41
2023.06.25 19:16:3,720;-89;-20;-40
2023.06.25 19:16:3,970;-86;-19;-41
2023.06.25 19:16:4,220;-89;-19;-44
2023.06.25 19:16:4,470;-88;-20;-38
2023.06.25 19:16:4,720;-89;-17;-43
2023.06.25 19:16:4,970;-89;-20;-38
2023.06.25 19:16:5,220;-88;-20;-41
2023.06.25 19:16:5,470;-94;-19;-33
2023.06.25 19:16:5,720;-91;-22;-36
2023.06.25 19:16:5,970;-86;-17;-38
2023.06.25 19:16:6,220;-91;-19;-41
2023.06.25 19:16:6,470;-86;-22;-40
2023.06.25 19:16:6,720;-88;-25;-40
2023.06.25 19:16:6,970;-84;-19;-40
2023.06.25 19:16:7,220;-89;-20;-40
2023.06.25 19:16:7,470;-92;-24;-43
2023.06.25 19:16:7,720;-89;-19;-38
2023.06.25 19:16:7,970;-89;-20;-36
2023.06.25 19:16:8,220;-86;-25;-35
2023.06.25 19:16:8,470;-88;-22;-40
2023.06.25 19:16:8,720;-89;-22;-41
2023.06.25 19:16:8,970;-86;-19;-43
2023.06.25 19:16:9,220;-88;-25;-38
2023.06.25 19:16:9,470;-88;-20;-36
2023.06.25 19:16:9,720;-88;-20;-36
2023.06.25 19:16:9,970;-88;-19;-43
2023.06.25 19:16:10,220;-91;-14;-40
2023.06.25 19:16:10,490;-89;-19;-38
2023.06.25 19:16:10,740;-88;-20;-41
2023.06.25 19:16:10,990;-88;-20;-41
2023.06.25 19:16:11,240;-89;-19;-41
2023.06.25 19:16:11,490;-86;-22;-41
2023.06.25 19:16:11,740;-84;-24;-41
2023.06.25 19:16:11,990;-88;-17;-36
2023.06.25 19:16:12,240;-94;-22;-28
2023.06.25 19:16:12,490;-84;-22;-43
2023.06.25 19:16:12,740;-89;-22;-41
2023.06.25 19:16:12,990;-91;-20;-38
2023.06.25 19:16:13,500;-91;-22;-41
2023.06.25 19:16:13,750;-89;-22;-41
2023.06.25 19:16:14,0;-84;-19;-43
2023.06.25 19:16:14,250;-89;-20;-38
2023.06.25 19:16:14,500;-89;-20;-40
2023.06.25 19:16:14,750;-91;-24;-36
2023.06.25 19:16:15,0;-89;-24;-38
2023.06.25 19:16:15,250;-89;-19;-40
2023.06.25 19:16:15,500;-89;-20;-41
2023.06.25 19:16:15,750;-84;-20;-40
2023.06.25 19:16:16,0;-89;-22;-38
2023.06.25 19:16:16,250;-86;-20;-38
2023.06.25 19:16:16,500;-86;-17;-43
2023.06.25 19:16:16,750;-89;-19;-41
2023.06.25 19:16:17,0;-91;-22;-38
2023.06.25 19:16:17,250;-91;-24;-36
2023.06.25 19:16:17,500;-88;-17;-41
2023.06.25 19:16:17,750;-88;-16;-41
2023.06.25 19:16:18,0;-89;-20;-41
2023.06.25 19:16:18,250;-86;-22;-38
2023.06.25 19:16:18,500;-89;-22;-38
2023.06.25 19:16:18,750;-88;-20;-40
2023.06.25 19:16:19,0;-89;-19;-40
2023.06.25 19:16:19,250;-89;-20;-36
2023.06.25 19:16:19,500;-89;-17;-40
2023.06.25 19:16:19,750;-91;-24;-36
2023.06.25 19:16:20,0;-86;-24;-40
2023.06.25 19:16:20,250;-89;-20;-35
2023.06.25 19:16:20,510;-84;-14;-43
2023.06.25 19:16:20,760;-89;-14;-43
2023.06.25 19:16:21,10;-89;-14;-40
2023.06.25 19:16:21,260;-88;-16;-41
2023.06.25 19:16:21,510;-89;-14;-41
2023.06.25 19:16:21,760;-92;-16;-44
2023.06.25 19:16:22,10;-83;-14;-43
2023.06.25 19:16:22,260;-94;-9;-38
2023.06.25 19:16:22,510;-89;-17;-40
2023.06.25 19:16:22,760;-86;-16;-40
2023.06.25 19:16:23,10;-89;-16;-38
2023.06.25 19:16:23,260;-88;-16;-40
2023.06.25 19:16:23,510;-89;-16;-40
2023.06.25 19:16:23,760;-89;-16;-40
2023.06.25 19:16:24,20;-89;-14;-40
2023.06.25 19:16:24,270;-89;-16;-38
2023.06.25 19:16:24,520;-88;-14;-41
2023.06.25 19:16:24,770;-91;-16;-38
2023.06.25 19:16:25,20;-88;-16;-41
2023.06.25 19:16:25,270;-91;-16;-36
2023.06.25 19:16:25,520;-88;-17;-35
2023.06.25 19:16:25,770;-91;-22;-41
2023.06.25 19:16:26,20;-89;-17;-38
2023.06.25 19:16:26,270;-91;-17;-40
2023.06.25 19:16:26,520;-96;-12;-33
2023.06.25 19:16:26,770;-91;-22;-36
2023.06.25 19:16:27,20;-84;-16;-43
2023.06.25 19:16:27,270;-92;-11;-40
2023.06.25 19:16:27,520;-89;-19;-38
2023.06.25 19:16:27,770;-89;-17;-38
2023.06.25 19:16:28,20;-88;-16;-41
2023.06.25 19:16:46,850;-89;-17;-40
2023.06.25 19:16:47,100;-88;-17;-40
2023.06.25 19:16:47,350;-91;-19;-41
2023.06.25 19:16:47,620;-88;-19;-38
2023.06.25 19:16:47,870;-86;-16;-40
2023.06.25 19:16:48,120;-89;-22;-38
2023.06.25 19:16:48,370;-86;-22;-38
2023.06.25 19:16:48,620;-91;-22;-35
2023.06.25 19:16:48,870;-89;-27;-38
2023.06.25 19:16:49,120;-86;-17;-40
2023.06.25 19:16:49,370;-92;-19;-36
2023.06.25 19:16:49,620;-88;-22;-33
2023.06.25 19:16:49,870;-89;-19;-36
2023.06.25 19:16:50,120;-91;-22;-35
2023.06.25 19:16:50,370;-86;-20;-35
2023.06.25 19:16:50,620;-91;-22;-36
2023.06.25 19:16:50,870;-91;-22;-35
2023.06.25 19:16:51,120;-89;-22;-36
2023.06.25 19:16:51,370;-89;-28;-27
2023.06.25 19:16:51,620;-86;-19;-41
2023.06.25 19:16:51,870;-91;-14;-41
2023.06.25 19:16:52,120;-92;-17;-38
2023.06.25 19:16:52,370;-89;-17;-41
2023.06.25 19:16:52,620;-92;-20;-38
2023.06.25 19:16:52,870;-86;-17;-40
2023.06.25 19:16:53,120;-91;-20;-36
2023.06.25 19:16:53,370;-83;-35;-32
2023.06.25 19:16:53,620;-88;-27;-41
2023.06.25 19:16:53,870;-89;-19;-35
2023.06.25 19:16:54,120;-89;-22;-36
2023.06.25 19:16:54,370;-84;-24;-35
2023.06.25 19:16:54,620;-92;-19;-32
2023.06.25 19:16:54,870;-89;-22;-36
2023.06.25 19:16:55,120;-88;-20;-40
2023.06.25 19:16:55,370;-92;-20;-35
2023.06.25 19:16:55,620;-88;-19;-40
2023.06.25 19:16:55,870;-91;-16;-38
2023.06.25 19:16:56,120;-89;-20;-40
2023.06.25 19:16:56,370;-84;-14;-41
2023.06.25 19:16:56,620;-89;-16;-38
2023.06.25 19:16:56,870;-88;-17;-40
2023.06.25 19:16:57,120;-91;-19;-36
2023.06.25 19:16:57,370;-86;-22;-40
2023.06.25 19:16:57,620;-89;-17;-38
2023.06.25 19:16:57,870;-91;-17;-36
2023.06.25 19:16:58,120;-84;-16;-41
2023.06.25 19:16:58,370;-91;-16;-40
2023.06.25 19:16:58,620;-88;-20;-43
2023.06.25 19:16:58,870;-86;-14;-41
2023.06.25 19:16:59,120;-91;-19;-38
2023.06.25 19:16:59,370;-84;-19;-41
2023.06.25 19:16:59,620;-91;-16;-35
2023.06.25 19:16:59,870;-91;-20;-38
2023.06.25 19:17:0,120;-89;-17;-41
2023.06.25 19:17:0,370;-94;-19;-36
2023.06.25 19:17:0,620;-86;-19;-40
2023.06.25 19:17:0,870;-89;-14;-38
2023.06.25 19:17:1,120;-91;-19;-36
2023.06.25 19:17:1,370;-88;-14;-43
2023.06.25 19:17:1,620;-92;-14;-41
2023.06.25 19:17:1,870;-88;-17;-41
2023.06.25 19:17:2,120;-88;-12;-41
2023.06.25 19:17:2,370;-89;-19;-36
2023.06.25 19:17:2,620;-86;-16;-41
2023.06.25 19:17:2,870;-92;-17;-36
2023.06.25 19:17:3,120;-89;-20;-38
2023.06.25 19:17:3,370;-86;-19;-41
2023.06.25 19:17:3,620;-89;-17;-36
2023.06.25 19:17:3,870;-96;-22;-36
2023.06.25 19:17:4,120;-76;-9;-57
2023.06.25 19:17:4,370;-92;-16;-40
2023.06.25 19:17:4,620;-86;-17;-43
2023.06.25 19:17:4,870;-88;-19;-41
2023.06.25 19:17:5,120;-86;-20;-40
2023.06.25 19:17:5,370;-89;-19;-40
2023.06.25 19:17:5,620;-89;-19;-43
2023.06.25 19:17:5,870;-88;-19;-40
2023.06.25 19:17:6,120;-92;-24;-35
2023.06.25 19:17:6,370;-89;-25;-35
2023.06.25 19:17:6,620;-88;-24;-38
2023.06.25 19:17:6,870;-86;-24;-40
2023.06.25 19:17:7,120;-86;-19;-40
2023.06.25 19:17:7,370;-89;-20;-38
2023.06.25 19:17:7,620;-88;-22;-38
2023.06.25 19:17:7,870;-91;-20;-36
2023.06.25 19:17:8,120;-91;-22;-40
2023.06.25 19:17:8,370;-81;-14;-46
2023.06.25 19:17:8,710;-97;-19;-40
2023.06.25 19:17:8,960;-89;-11;-41
2023.06.25 19:17:9,210;-96;-8;-38
2023.06.25 19:17:9,460;-86;-16;-41
2023.06.25 19:17:9,710;-89;-12;-36
2023.06.25 19:17:9,960;-89;-16;-40
2023.06.25 19:17:10,210;-88;-16;-40
2023.06.25 19:17:10,460;-94;-20;-38
2023.06.25 19:17:10,710;-88;-20;-41
2023.06.25 19:17:10,960;-91;-17;-40
2023.06.25 19:17:11,210;-89;-17;-40
2023.06.25 19:17:11,460;-88;-16;-41
2023.06.25 19:17:11,710;-92;-16;-44
2023.06.25 19:17:11,960;-91;-14;-40
2023.06.25 19:17:12,210;-89;-17;-40
2023.06.25 19:17:12,460;-88;-19;-40
2023.06.25 19:17:12,710;-88;-19;-40
2023.06.25 19:17:12,960;-89;-14;-41
2023.06.25 19:17:13,210;-91;-12;-36
2023.06.25 19:17:13,460;-88;-16;-33
2023.06.25 19:17:13,710;-86;-17;-43
2023.06.25 19:17:13,960;-88;-11;-41
2023.06.25 19:17:14,210;-92;-12;-36
2023.06.25 19:17:14,460;-88;-12;-41
2023.06.25 19:17:14,710;-91;-12;-40
2023.06.25 19:17:14,960;-89;-14;-38
2023.06.25 19:17:15,210;-88;-14;-40
2023.06.25 19:17:15,460;-89;-14;-41
2023.06.25 19:17:15,720;-89;-14;-40
2023.06.25 19:17:15,970;-88;-14;-40
2023.06.25 19:17:16,220;-86;-14;-43
2023.06.25 19:17:16,470;-89;-16;-40
2023.06.25 19:17:16,720;-92;-19;-35
2023.06.25 19:17:16,970;-89;-24;-33
2023.06.25 19:17:17,220;-88;-12;-36
2023.06.25 19:17:17,470;-88;-16;-36
2023.06.25 19:17:17,720;-88;-22;-38
2023.06.25 19:17:17,970;-91;-17;-40
2023.06.25 19:17:18,220;-88;-20;-35
2023.06.25 19:17:18,470;-91;-25;-36
2023.06.25 19:17:18,720;-86;-27;-36
2023.06.25 19:17:18,970;-86;-24;-41
2023.06.25 19:17:19,230;-91;-19;-38
2023.06.25 19:17:19,480;-91;-22;-36
2023.06.25 19:17:19,730;-84;-24;-33
2023.06.25 19:17:19,980;-88;-24;-36
2023.06.25 19:17:20,230;-89;-22;-32
2023.06.25 19:17:20,480;-88;-25;-38
2023.06.25 19:17:20,730;-88;-24;-36
2023.06.25 19:17:20,980;-91;-22;-33
2023.06.25 19:17:21,230;-86;-24;-35
2023.06.25 19:17:21,480;-92;-24;-40
2023.06.25 19:17:21,730;-89;-19;-40
2023.06.25 19:17:21,980;-88;-19;-38
2023.06.25 19:17:22,230;-86;-20;-35
2023.06.25 19:17:22,480;-86;-22;-36
2023.06.25 19:17:22,730;-89;-22;-40
2023.06.25 19:17:22,980;-88;-24;-38
2023.06.25 19:17:23,230;-86;-22;-36
2023.06.25 19:17:23,480;-91;-24;-35
2023.06.25 19:17:23,730;-88;-20;-38
2023.06.25 19:17:23,980;-89;-17;-36
2023.06.25 19:17:24,230;-91;-20;-38
2023.06.25 19:17:24,480;-88;-24;-35
2023.06.25 19:17:24,730;-86;-22;-38
2023.06.25 19:17:24,980;-89;-24;-38
2023.06.25 19:17:25,230;-91;-20;-36
2023.06.25 19:17:25,480;-86;-24;-41
2023.06.25 19:17:25,730;-86;-22;-40
2023.06.25 19:17:25,980;-91;-24;-35
2023.06.25 19:17:26,230;-86;-25;-38
2023.06.25 19:17:26,480;-89;-22;-40
2023.06.25 19:17:26,730;-89;-20;-40
2023.06.25 19:17:26,980;-88;-22;-40
2023.06.25 19:17:27,230;-83;-19;-35
2023.06.25 19:17:27,480;-88;-24;-38
2023.06.25 19:17:27,730;-88;-17;-41
2023.06.25 19:17:27,980;-86;-22;-38
2023.06.25 19:17:28,230;-86;-22;-40
2023.06.25 19:17:28,480;-94;-20;-38
2023.06.25 19:17:28,730;-89;-19;-40
2023.06.25 19:17:28,980;-89;-19;-40
2023.06.25 19:17:29,230;-86;-19;-36
2023.06.25 19:17:29,480;-88;-20;-38
2023.06.25 19:17:29,730;-89;-17;-38
2023.06.25 19:17:29,980;-89;-19;-40
2023.06.25 19:17:30,230;-89;-17;-41
2023.06.25 19:17:30,480;-88;-22;-38
2023.06.25 19:17:30,730;-86;-20;-38
2023.06.25 19:17:30,980;-91;-22;-36
2023.06.25 19:17:31,230;-88;-22;-40
2023.06.25 19:17:31,480;-89;-19;-41
2023.06.25 19:17:31,730;-89;-17;-38
2023.06.25 19:17:31,980;-88;-19;-38
2023.06.25 19:17:32,230;-84;-16;-38
2023.06.25 19:17:32,480;-88;-22;-43
2023.06.25 19:17:32,730;-89;-17;-41
2023.06.25 19:17:32,980;-88;-20;-38
2023.06.25 19:17:42,570;-89;-22;-36
2023.06.25 19:17:42,820;-86;-24;-38
2023.06.25 19:17:43,70;-88;-22;-36
2023.06.25 19:17:43,320;-89;-24;-40
2023.06.25 19:17:43,570;-89;-22;-40
2023.06.25 19:17:43,830;-88;-24;-36
2023.06.25 19:17:44,80;-86;-22;-41
2023.06.25 19:17:44,330;-89;-20;-36
2023.06.25 19:17:44,580;-86;-22;-40
2023.06.25 19:17:44,830;-88;-20;-40
2023.06.25 19:17:45,80;-91;-22;-36
2023.06.25 19:17:45,330;-88;-20;-41
2023.06.25 19:17:45,580;-88;-19;-35
2023.06.25 19:17:45,830;-89;-20;-40
2023.06.25 19:17:46,80;-88;-20;-41
2023.06.25 19:17:46,330;-86;-24;-38
2023.06.25 19:17:46,580;-84;-20;-40
2023.06.25 19:17:46,830;-92;-24;-35
2023.06.25 19:17:47,80;-86;-20;-40
2023.06.25 19:17:47,330;-89;-19;-38
2023.06.25 19:17:47,580;-88;-19;-40
2023.06.25 19:17:47,830;-86;-24;-36
2023.06.25 19:17:48,80;-84;-22;-38
2023.06.25 19:17:48,330;-86;-24;-40
2023.06.25 19:17:48,580;-88;-20;-41
2023.06.25 19:17:48,830;-88;-20;-41
2023.06.25 19:17:49,80;-86;-20;-40
2023.06.25 19:17:49,330;-91;-20;-38
2023.06.25 19:17:49,580;-88;-24;-40
2023.06.25 19:17:49,830;-89;-25;-40
2023.06.25 19:17:50,80;-88;-22;-36
2023.06.25 19:17:50,330;-86;-22;-38
2023.06.25 19:17:50,580;-89;-24;-38
2023.06.25 19:17:50,830;-88;-25;-40
2023.06.25 19:17:51,80;-89;-24;-40
2023.06.25 19:17:51,330;-88;-24;-35
2023.06.25 19:17:51,580;-86;-24;-40
2023.06.25 19:17:51,830;-89;-24;-36
2023.06.25 19:17:52,80;-86;-22;-40
2023.06.25 19:17:52,330;-86;-27;-40
2023.06.25 19:17:52,580;-88;-24;-35
2023.06.25 19:17:52,830;-83;-24;-38
2023.06.25 19:17:53,80;-91;-24;-40
2023.06.25 19:17:53,330;-84;-25;-40
2023.06.25 19:17:53,580;-89;-22;-40
2023.06.25 19:17:53,830;-89;-25;-36
2023.06.25 19:17:54,80;-84;-24;-38
2023.06.25 19:17:54,330;-91;-25;-36
2023.06.25 19:17:54,580;-86;-22;-38
2023.06.25 19:17:54,830;-86;-25;-40
2023.06.25 19:17:55,80;-89;-22;-38
2023.06.25 19:17:55,330;-88;-22;-44
2023.06.25 19:17:55,580;-89;-16;-38
2023.06.25 19:17:55,830;-89;-19;-36
2023.06.25 19:17:56,80;-88;-17;-40
2023.06.25 19:17:56,330;-89;-19;-40
2023.06.25 19:17:56,580;-88;-20;-40
2023.06.25 19:17:56,830;-88;-20;-40
2023.06.25 19:17:57,80;-89;-22;-40
2023.06.25 19:17:57,330;-89;-22;-40
2023.06.25 19:17:57,580;-89;-20;-40
2023.06.25 19:17:57,830;-89;-22;-38
2023.06.25 19:17:58,80;-88;-20;-40
2023.06.25 19:17:58,330;-89;-24;-36
2023.06.25 19:17:58,580;-88;-22;-40
2023.06.25 19:17:58,830;-88;-20;-40
2023.06.25 19:17:59,80;-88;-25;-35
2023.06.25 19:17:59,330;-88;-25;-32
2023.06.25 19:17:59,580;-83;-20;-43
2023.06.25 19:17:59,830;-89;-20;-36
2023.06.25 19:18:0,80;-89;-20;-41
2023.06.25 19:18:0,330;-88;-20;-41
2023.06.25 19:18:0,580;-88;-17;-40
2023.06.25 19:18:0,830;-88;-17;-36
2023.06.25 19:18:1,80;-88;-22;-40
2023.06.25 19:18:1,330;-89;-14;-36
2023.06.25 19:18:1,580;-86;-12;-40
2023.06.25 19:18:1,830;-89;-24;-33
2023.06.25 19:18:2,80;-91;-20;-35
2023.06.25 19:18:2,330;-89;-17;-38
2023.06.25 19:18:2,580;-91;-16;-40
2023.06.25 19:18:2,830;-88;-20;-41
2023.06.25 19:18:3,80;-89;-16;-43
2023.06.25 19:18:3,330;-86;-20;-38
2023.06.25 19:18:3,580;-86;-20;-40
2023.06.25 19:18:3,830;-89;-19;-38
2023.06.25 19:18:4,80;-88;-20;-38
2023.06.25 19:18:4,330;-88;-17;-40
2023.06.25 19:18:4,580;-88;-19;-38
2023.06.25 19:18:4,920;-84;-20;-38
2023.06.25 19:18:5,170;-86;-19;-41
2023.06.25 19:18:5,420;-89;-19;-35
2023.06.25 19:18:5,670;-86;-20;-40
2023.06.25 19:18:5,920;-89;-16;-40
2023.06.25 19:18:6,170;-91;-17;-43
2023.06.25 19:18:6,420;-89;-19;-40
2023.06.25 19:18:6,670;-84;-19;-38
2023.06.25 19:18:6,920;-84;-22;-43
2023.06.25 19:18:7,170;-91;-20;-38
2023.06.25 19:18:7,420;-86;-19;-40
2023.06.25 19:18:7,670;-89;-19;-40
2023.06.25 19:18:7,920;-89;-19;-35
2023.06.25 19:18:8,170;-86;-20;-38
2023.06.25 19:18:8,420;-83;-19;-36
2023.06.25 19:18:8,670;-88;-20;-41
2023.06.25 19:18:8,920;-88;-20;-40
2023.06.25 19:18:9,170;-86;-20;-43
2023.06.25 19:18:9,420;-88;-17;-36
2023.06.25 19:18:9,670;-91;-19;-35
2023.06.25 19:18:9,920;-88;-19;-40
2023.06.25 19:18:10,170;-89;-16;-41
2023.06.25 19:18:10,420;-86;-19;-43
2023.06.25 19:18:10,670;-88;-19;-40
2023.06.25 19:18:10,920;-89;-20;-41
2023.06.25 19:18:11,170;-88;-20;-38
2023.06.25 19:18:11,420;-88;-17;-36
2023.06.25 19:18:11,670;-86;-20;-40
2023.06.25 19:18:11,930;-89;-16;-41
2023.06.25 19:18:12,180;-89;-19;-36
2023.06.25 19:18:12,430;-84;-22;-40
2023.06.25 19:18:12,680;-88;-20;-38
2023.06.25 19:18:12,930;-89;-19;-38
2023.06.25 19:18:13,180;-92;-17;-38
2023.06.25 19:18:13,430;-86;-22;-43
2023.06.25 19:18:13,680;-89;-19;-40
2023.06.25 19:18:13,930;-89;-17;-36
2023.06.25 19:18:14,180;-86;-20;-40
2023.06.25 19:18:14,430;-92;-19;-41
2023.06.25 19:18:14,680;-91;-20;-41
2023.06.25 19:18:14,930;-88;-19;-41
2023.06.25 19:18:15,180;-89;-24;-38
2023.06.25 19:18:15,440;-84;-19;-38
2023.06.25 19:18:15,690;-88;-20;-38
2023.06.25 19:18:15,940;-88;-20;-43
2023.06.25 19:18:16,190;-88;-22;-38
2023.06.25 19:18:16,440;-91;-24;-36
2023.06.25 19:18:16,690;-84;-20;-41
2023.06.25 19:18:16,940;-88;-17;-36
2023.06.25 19:18:17,190;-89;-20;-33
2023.06.25 19:18:17,440;-86;-20;-41
2023.06.25 19:18:17,690;-92;-22;-41
2023.06.25 19:18:17,940;-86;-24;-38
2023.06.25 19:18:18,190;-88;-19;-41
2023.06.25 19:18:18,440;-86;-17;-38
2023.06.25 19:18:18,690;-84;-19;-38
2023.06.25 19:18:18,940;-88;-24;-36
2023.06.25 19:18:19,190;-86;-24;-41
2023.06.25 19:18:19,440;-89;-24;-40
2023.06.25 19:18:19,690;-88;-19;-40
2023.06.25 19:18:19,940;-88;-17;-41
2023.06.25 19:18:20,190;-94;-24;-44
2023.06.25 19:18:20,440;-91;-19;-40
2023.06.25 19:18:20,690;-88;-19;-38
2023.06.25 19:18:20,940;-88;-22;-36
2023.06.25 19:18:21,190;-83;-25;-40
2023.06.25 19:18:21,440;-91;-19;-41
2023.06.25 19:18:21,690;-91;-17;-41
2023.06.25 19:18:21,940;-86;-19;-38
2023.06.25 19:18:22,190;-94;-20;-33
2023.06.25 19:18:22,440;-86;-20;-40
2023.06.25 19:18:22,690;-86;-20;-41
2023.06.25 19:18:22,940;-92;-24;-38
2023.06.25 19:18:23,190;-84;-24;-38
2023.06.25 19:18:23,440;-88;-19;-38
2023.06.25 19:18:23,690;-91;-22;-40
2023.06.25 19:18:23,940;-84;-19;-43
2023.06.25 19:18:24,190;-89;-17;-38
2023.06.25 19:18:24,440;-92;-22;-40
2023.06.25 19:18:24,690;-84;-17;-41
2023.06.25 19:18:24,940;-86;-16;-38
2023.06.25 19:18:25,190;-91;-17;-40
2023.06.25 19:18:25,440;-89;-20;-36
2023.06.25 19:18:25,690;-88;-22;-44
2023.06.25 19:18:25,940;-92;-17;-36
2023.06.25 19:18:26,190;-88;-19;-40
2023.06.25 19:18:26,440;-86;-22;-40
2023.06.25 19:18:26,690;-91;-22;-36
2023.06.25 19:18:26,940;-91;-24;-36
2023.06.25 19:18:27,190;-86;-19;-40
2023.06.25 19:18:27,440;-86;-24;-33
2023.06.25 19:18:27,690;-89;-27;-33
2023.06.25 19:18:27,940;-84;-30;-40
2023.06.25 19:18:28,190;-86;-25;-36
2023.06.25 19:18:28,440;-89;-27;-38
2023.06.25 19:18:28,690;-88;-32;-38
2023.06.25 19:18:28,940;-83;-22;-38
2023.06.25 19:18:29,190;-91;-24;-33
2023.06.25 19:18:29,440;-88;-22;-36
2023.06.25 19:18:29,690;-84;-25;-35
2023.06.25 19:18:29,940;-89;-30;-30
2023.06.25 19:18:30,190;-86;-24;-40
2023.06.25 19:18:30,440;-86;-27;-36
2023.06.25 19:18:30,690;-84;-27;-38
2023.06.25 19:18:30,940;-88;-22;-38
2023.06.25 19:18:31,190;-89;-36;-30
2023.06.25 19:18:31,440;-83;-35;-35
2023.06.25 19:18:31,690;-86;-27;-36
2023.06.25 19:18:31,940;-88;-25;-36
2023.06.25 19:18:32,190;-86;-25;-38
2023.06.25 19:18:32,440;-86;-25;-40
2023.06.25 19:18:32,690;-88;-27;-36
2023.06.25 19:18:33,20;-88;-25;-38
2023.06.25 19:18:33,270;-89;-25;-36
2023.06.25 19:18:33,520;-88;-25;-35
2023.06.25 19:18:33,770;-86;-25;-36
2023.06.25 19:18:34,30;-91;-28;-38
2023.06.25 19:18:34,280;-88;-30;-35
2023.06.25 19:18:34,530;-86;-32;-36
2023.06.25 19:18:34,780;-88;-30;-33
2023.06.25 19:18:35,30;-89;-32;-30
2023.06.25 19:18:35,280;-84;-32;-36
2023.06.25 19:18:35,530;-86;-25;-40
2023.06.25 19:18:35,780;-89;-25;-38
2023.06.25 19:18:36,30;-88;-30;-33
2023.06.25 19:18:36,280;-81;-30;-33
2023.06.25 19:18:36,530;-86;-24;-36
2023.06.25 19:18:36,780;-89;-25;-41
2023.06.25 19:18:37,30;-88;-25;-32
2023.06.25 19:18:37,280;-92;-32;-35
2023.06.25 19:18:37,530;-88;-25;-43
2023.06.25 19:18:37,780;-89;-24;-38
2023.06.25 19:18:38,30;-84;-22;-35
2023.06.25 19:18:38,280;-91;-28;-33
2023.06.25 19:18:38,530;-84;-27;-41
2023.06.25 19:18:38,780;-88;-25;-40
2023.06.25 19:18:39,40;-89;-27;-38
2023.06.25 19:18:39,290;-86;-22;-36
2023.06.25 19:18:39,540;-91;-25;-36
2023.06.25 19:18:39,790;-91;-25;-40
2023.06.25 19:18:40,40;-86;-25;-35
