2023.06.26 21:2:20,50;-89;4;-27
2023.06.26 21:2:20,300;-91;20;-33
2023.06.26 21:2:20,550;-89;11;-43
2023.06.26 21:2:20,800;-92;17;-22
2023.06.26 21:2:21,50;-91;32;-30
2023.06.26 21:2:21,300;-91;33;-35
2023.06.26 21:2:21,550;-89;30;-33
2023.06.26 21:2:21,800;-81;25;-33
2023.06.26 21:2:22,50;-68;17;-22
2023.06.26 21:2:22,300;-97;28;-19
2023.06.26 21:2:22,550;-89;33;-28
2023.06.26 21:2:22,800;-91;30;-30
2023.06.26 21:2:23,50;-91;32;-28
2023.06.26 21:2:23,300;-89;33;-27
2023.06.26 21:2:23,550;-86;27;-27
2023.06.26 21:2:23,820;-88;32;-22
2023.06.26 21:2:24,70;-86;30;-28
2023.06.26 21:2:24,320;-89;33;-30
2023.06.26 21:2:24,570;-91;28;-30
2023.06.26 21:2:24,820;-86;24;-30
2023.06.26 21:2:25,70;-89;36;-48
2023.06.26 21:2:25,320;-99;25;-33
2023.06.26 21:2:25,570;-92;25;-30
2023.06.26 21:2:25,820;-88;28;-35
2023.06.26 21:2:26,70;-83;30;-38
2023.06.26 21:2:26,320;-86;30;-40
2023.06.26 21:2:26,570;-91;33;-43
2023.06.26 21:2:26,820;-89;32;-40
2023.06.26 21:2:27,70;-83;25;-36
2023.06.26 21:2:27,320;-89;24;-38
2023.06.26 21:2:27,570;-84;25;-38
2023.06.26 21:2:27,820;-89;25;-38
2023.06.26 21:2:28,70;-81;19;-38
2023.06.26 21:2:28,320;-83;25;-40
2023.06.26 21:2:28,570;-88;30;-40
2023.06.26 21:2:28,820;-86;24;-44
2023.06.26 21:2:29,70;-86;22;-38
2023.06.26 21:2:29,320;-86;24;-35
2023.06.26 21:2:29,570;-92;19;-44
2023.06.26 21:2:29,820;-80;22;-35
2023.06.26 21:2:30,70;-83;12;-35
2023.06.26 21:2:30,320;-92;16;-40
2023.06.26 21:2:30,570;-88;24;-40
2023.06.26 21:2:30,820;-88;17;-35
2023.06.26 21:2:31,70;-84;19;-38
2023.06.26 21:2:31,320;-94;19;-38
2023.06.26 21:2:31,570;-88;19;-43
2023.06.26 21:2:31,820;-89;16;-38
2023.06.26 21:2:32,70;-91;17;-40
2023.06.26 21:2:32,320;-86;11;-40
2023.06.26 21:2:32,570;-89;14;-40
2023.06.26 21:2:32,820;-91;14;-40
2023.06.26 21:2:33,70;-88;14;-36
2023.06.26 21:2:33,320;-91;17;-40
2023.06.26 21:2:33,570;-89;16;-38
2023.06.26 21:2:33,820;-91;16;-40
2023.06.26 21:2:34,70;-89;17;-38
2023.06.26 21:2:34,320;-94;16;-36
2023.06.26 21:2:34,570;-91;20;-49
2023.06.26 21:2:34,820;-89;14;-40
2023.06.26 21:2:35,70;-96;9;-38
2023.06.26 21:2:35,320;-86;9;-40
2023.06.26 21:2:35,570;-92;14;-43
2023.06.26 21:2:35,820;-92;11;-40
2023.06.26 21:2:36,70;-88;12;-40
2023.06.26 21:2:36,320;-89;9;-40
2023.06.26 21:2:36,570;-89;8;-43
2023.06.26 21:2:36,820;-81;11;-40
2023.06.26 21:2:37,70;-96;12;-43
2023.06.26 21:2:37,320;-86;11;-38
2023.06.26 21:2:37,570;-88;1;-38
2023.06.26 21:2:37,820;-89;4;-40
2023.06.26 21:2:38,70;-89;8;-40
2023.06.26 21:2:38,320;-89;4;-40
2023.06.26 21:2:38,570;-92;4;-40
2023.06.26 21:2:38,820;-91;0;-38
2023.06.26 21:2:39,70;-91;4;-41
2023.06.26 21:2:39,320;-92;1;-40
2023.06.26 21:2:39,570;-89;6;-43
2023.06.26 21:2:39,820;-92;8;-41
2023.06.26 21:2:40,70;-92;6;-43
2023.06.26 21:2:40,320;-91;6;-40
2023.06.26 21:2:40,570;-91;6;-38
2023.06.26 21:2:50,160;-97;12;-25
2023.06.26 21:2:50,410;-88;11;-43
2023.06.26 21:2:50,660;-94;4;-30
2023.06.26 21:2:50,920;-88;9;-46
2023.06.26 21:2:51,170;-94;0;-32
2023.06.26 21:2:51,420;-92;3;-41
2023.06.26 21:2:51,670;-92;1;-36
2023.06.26 21:2:51,920;-91;-3;-36
2023.06.26 21:2:52,170;-96;0;-33
2023.06.26 21:2:52,420;-91;1;-40
2023.06.26 21:2:52,670;-102;-1;-41
2023.06.26 21:2:52,920;-94;0;-44
2023.06.26 21:2:53,170;-94;-3;-41
2023.06.26 21:2:53,420;-92;3;-40
2023.06.26 21:2:53,670;-91;1;-41
2023.06.26 21:2:53,920;-91;0;-44
2023.06.26 21:2:54,170;-80;0;-40
2023.06.26 21:2:54,420;-100;0;-40
2023.06.26 21:2:54,670;-89;6;-38
2023.06.26 21:2:54,920;-99;3;-32
2023.06.26 21:2:55,170;-89;4;-36
2023.06.26 21:2:55,420;-94;-4;-33
2023.06.26 21:2:55,670;-92;-1;-30
2023.06.26 21:2:55,920;-92;0;-30
2023.06.26 21:2:56,170;-92;1;-33
2023.06.26 21:2:56,420;-89;-1;-35
2023.06.26 21:2:56,670;-88;-4;-28
2023.06.26 21:2:56,920;-92;-1;-33
2023.06.26 21:2:57,170;-94;-4;-33
2023.06.26 21:2:57,420;-92;-1;-35
2023.06.26 21:2:57,670;-92;-8;-35
2023.06.26 21:2:57,920;-89;0;-38
2023.06.26 21:2:58,170;-91;-9;-33
2023.06.26 21:2:58,420;-92;-1;-32
2023.06.26 21:2:58,670;-99;-1;-35
2023.06.26 21:2:58,920;-89;1;-35
2023.06.26 21:2:59,170;-94;-4;-36
2023.06.26 21:2:59,420;-94;-8;-35
2023.06.26 21:2:59,670;-96;0;-30
2023.06.26 21:2:59,920;-91;-1;-35
2023.06.26 21:3:0,170;-91;-3;-36
2023.06.26 21:3:0,420;-92;-6;-33
2023.06.26 21:3:0,670;-92;-4;-30
2023.06.26 21:3:0,920;-92;1;-35
2023.06.26 21:3:1,170;-91;-4;-38
2023.06.26 21:3:1,420;-92;-1;-32
2023.06.26 21:3:1,670;-94;0;-36
2023.06.26 21:3:1,920;-92;-3;-32
2023.06.26 21:3:2,170;-94;-3;-38
2023.06.26 21:3:2,420;-89;-4;-35
2023.06.26 21:3:2,670;-89;-3;-35
2023.06.26 21:3:2,920;-92;-6;-35
2023.06.26 21:3:3,170;-92;0;-35
2023.06.26 21:3:3,420;-96;-1;-38
2023.06.26 21:3:3,670;-91;0;-36
2023.06.26 21:3:3,920;-92;-4;-35
2023.06.26 21:3:4,180;-91;-6;-33
2023.06.26 21:3:4,430;-94;-1;-33
2023.06.26 21:3:4,680;-92;0;-32
2023.06.26 21:3:4,930;-92;-1;-36
2023.06.26 21:3:5,180;-88;-1;-35
2023.06.26 21:3:5,430;-91;-6;-35
2023.06.26 21:3:5,680;-92;-6;-32
2023.06.26 21:3:5,930;-89;1;-32
2023.06.26 21:3:6,180;-92;-3;-36
2023.06.26 21:3:6,430;-91;-1;-40
2023.06.26 21:3:6,680;-92;-8;-33
2023.06.26 21:3:6,930;-92;0;-35
2023.06.26 21:3:7,180;-92;-3;-40
2023.06.26 21:3:7,430;-89;-1;-35
2023.06.26 21:3:7,680;-92;-8;-30
2023.06.26 21:3:7,930;-92;-1;-35
2023.06.26 21:3:8,180;-96;-3;-36
2023.06.26 21:3:8,430;-89;3;-36
2023.06.26 21:3:8,680;-91;-4;-33
2023.06.26 21:3:8,930;-91;-6;-30
2023.06.26 21:3:9,180;-92;-3;-32
2023.06.26 21:3:9,430;-91;0;-33
2023.06.26 21:3:9,680;-92;0;-40
2023.06.26 21:3:9,930;-91;0;-33
2023.06.26 21:3:10,180;-92;-4;-30
2023.06.26 21:3:10,430;-96;-3;-32
2023.06.26 21:3:10,680;-92;0;-35
2023.06.26 21:3:10,930;-94;-1;-33
2023.06.26 21:3:11,180;-92;-1;-33
2023.06.26 21:3:11,430;-96;-1;-36
2023.06.26 21:3:11,680;-94;0;-41
2023.06.26 21:3:12,10;-91;-1;-38
2023.06.26 21:3:12,260;-91;1;-38
2023.06.26 21:3:12,510;-94;-3;-32
2023.06.26 21:3:12,760;-91;-3;-35
2023.06.26 21:3:13,10;-94;-3;-38
2023.06.26 21:3:13,260;-89;0;-41
2023.06.26 21:3:13,510;-92;-8;-33
2023.06.26 21:3:13,760;-92;-3;-33
2023.06.26 21:3:14,10;-94;-3;-36
2023.06.26 21:3:14,260;-88;1;-38
2023.06.26 21:3:14,510;-91;-3;-35
2023.06.26 21:3:14,760;-89;-3;-32
2023.06.26 21:3:15,10;-97;-4;-33
2023.06.26 21:3:15,260;-96;-3;-33
2023.06.26 21:3:15,510;-92;1;-33
2023.06.26 21:3:15,760;-92;-4;-36
2023.06.26 21:3:16,10;-91;3;-40
2023.06.26 21:3:16,260;-94;-8;-35
2023.06.26 21:3:16,510;-91;-3;-38
2023.06.26 21:3:16,760;-94;0;-33
2023.06.26 21:3:17,10;-88;4;-40
2023.06.26 21:3:17,260;-92;0;-36
2023.06.26 21:3:17,510;-91;0;-28
2023.06.26 21:3:17,760;-92;-1;-40
2023.06.26 21:3:18,10;-91;1;-38
2023.06.26 21:3:18,260;-92;-3;-33
2023.06.26 21:3:18,510;-92;0;-36
2023.06.26 21:3:18,760;-94;0;-33
2023.06.26 21:3:19,30;-91;4;-35
2023.06.26 21:3:19,280;-94;1;-36
2023.06.26 21:3:19,530;-92;3;-33
2023.06.26 21:3:19,780;-89;3;-30
2023.06.26 21:3:20,30;-97;1;-32
2023.06.26 21:3:20,280;-89;6;-32
2023.06.26 21:3:20,530;-91;1;-32
2023.06.26 21:3:20,780;-88;9;-38
2023.06.26 21:3:21,30;-92;-3;-32
2023.06.26 21:3:21,280;-92;3;-27
2023.06.26 21:3:21,530;-99;1;-30
2023.06.26 21:3:21,780;-94;4;-33
2023.06.26 21:3:22,30;-94;4;-35
2023.06.26 21:3:22,280;-88;0;-35
2023.06.26 21:3:22,530;-89;3;-35
2023.06.26 21:3:22,780;-97;-3;-32
2023.06.26 21:3:23,30;-92;3;-36
2023.06.26 21:3:23,280;-94;0;-38
2023.06.26 21:3:23,530;-88;4;-38
2023.06.26 21:3:23,780;-92;-3;-33
2023.06.26 21:3:24,30;-92;-1;-36
2023.06.26 21:3:24,280;-94;0;-32
2023.06.26 21:3:24,530;-94;3;-36
2023.06.26 21:3:24,780;-91;0;-38
2023.06.26 21:3:25,30;-94;3;-30
2023.06.26 21:3:25,280;-97;0;-28
2023.06.26 21:3:25,530;-96;3;-35
2023.06.26 21:3:25,780;-96;4;-38
2023.06.26 21:3:26,30;-91;1;-36
2023.06.26 21:3:26,280;-94;1;-35
2023.06.26 21:3:26,530;-94;-4;-32
2023.06.26 21:3:26,780;-91;0;-36
2023.06.26 21:3:27,30;-96;-1;-33
2023.06.26 21:3:27,280;-89;6;-35
2023.06.26 21:3:27,530;-94;1;-40
2023.06.26 21:3:27,780;-91;1;-33
2023.06.26 21:3:28,30;-94;-1;-32
2023.06.26 21:3:28,280;-96;1;-33
2023.06.26 21:3:28,530;-94;6;-38
2023.06.26 21:3:28,780;-92;0;-38
2023.06.26 21:3:29,30;-89;1;-35
2023.06.26 21:3:29,280;-94;-6;-30
2023.06.26 21:3:29,530;-89;-1;-35
2023.06.26 21:3:29,780;-96;0;-32
2023.06.26 21:3:30,30;-88;8;-35
2023.06.26 21:3:30,280;-92;-1;-32
2023.06.26 21:3:30,530;-91;-1;-30
2023.06.26 21:3:30,780;-97;0;-30
2023.06.26 21:3:31,30;-94;3;-35
2023.06.26 21:3:31,280;-92;4;-33
2023.06.26 21:3:31,530;-92;6;-33
2023.06.26 21:3:31,780;-92;4;-35
2023.06.26 21:3:32,30;-89;-3;-41
2023.06.26 21:3:32,280;-94;-14;-27
2023.06.26 21:3:32,530;-96;6;-32
2023.06.26 21:3:32,780;-83;-1;-25
2023.06.26 21:3:33,30;-92;-4;-33
2023.06.26 21:3:33,280;-88;11;-30
2023.06.26 21:3:33,530;-92;11;-32
2023.06.26 21:3:33,780;-92;14;-35
2023.06.26 21:3:34,30;-91;17;-32
2023.06.26 21:3:34,280;-94;16;-33
2023.06.26 21:3:34,530;-92;14;-28
2023.06.26 21:3:34,780;-94;12;-33
2023.06.26 21:3:35,30;-92;14;-30
2023.06.26 21:3:35,280;-92;14;-33
2023.06.26 21:3:35,530;-94;12;-32
2023.06.26 21:3:35,780;-94;12;-32
2023.06.26 21:3:36,30;-92;14;-32
2023.06.26 21:3:36,280;-92;14;-33
2023.06.26 21:3:36,530;-92;12;-32
2023.06.26 21:3:36,780;-92;11;-28
2023.06.26 21:3:37,30;-94;11;-32
2023.06.26 21:3:37,280;-94;9;-30
2023.06.26 21:3:37,530;-94;11;-35
2023.06.26 21:3:37,780;-97;8;-30
2023.06.26 21:3:38,30;-94;6;-30
2023.06.26 21:3:38,280;-89;3;-33
2023.06.26 21:3:38,530;-94;4;-30
2023.06.26 21:3:38,780;-86;0;-28
2023.06.26 21:3:39,30;-92;-1;-30
2023.06.26 21:3:39,280;-92;0;-36
2023.06.26 21:3:39,530;-94;4;-35
2023.06.26 21:3:39,780;-92;1;-36
2023.06.26 21:3:40,110;-92;-1;-30
2023.06.26 21:3:40,360;-91;4;-40
2023.06.26 21:3:40,610;-94;0;-40
2023.06.26 21:3:40,860;-91;3;-36
2023.06.26 21:3:41,120;-92;0;-36
2023.06.26 21:3:41,370;-91;-3;-32
2023.06.26 21:3:41,620;-91;-1;-38
2023.06.26 21:3:41,870;-94;6;-35
2023.06.26 21:3:42,120;-91;-1;-36
2023.06.26 21:3:42,370;-89;-1;-32
2023.06.26 21:3:42,620;-94;0;-32
2023.06.26 21:3:42,870;-96;0;-35
2023.06.26 21:3:43,120;-89;4;-35
2023.06.26 21:3:43,370;-94;0;-38
2023.06.26 21:3:43,620;-91;4;-35
2023.06.26 21:3:43,870;-92;-3;-36
2023.06.26 21:3:44,120;-89;0;-35
2023.06.26 21:3:44,370;-96;0;-40
2023.06.26 21:3:44,620;-92;8;-38
2023.06.26 21:3:44,870;-91;1;-36
2023.06.26 21:3:45,120;-91;1;-33
2023.06.26 21:3:45,370;-91;-1;-33
2023.06.26 21:3:45,620;-91;0;-35
2023.06.26 21:3:55,130;-92;0;-33
2023.06.26 21:3:55,380;-96;-1;-33
2023.06.26 21:3:55,630;-96;0;-35
2023.06.26 21:3:55,880;-92;6;-36
2023.06.26 21:3:56,130;-91;-1;-35
2023.06.26 21:3:56,380;-94;0;-36
2023.06.26 21:3:56,630;-94;0;-35
2023.06.26 21:3:56,880;-91;0;-40
2023.06.26 21:3:57,130;-102;9;-36
2023.06.26 21:3:57,380;-89;4;-36
2023.06.26 21:3:57,630;-94;0;-36
2023.06.26 21:3:57,880;-91;0;-35
2023.06.26 21:3:58,130;-94;4;-32
2023.06.26 21:3:58,380;-89;-1;-35
2023.06.26 21:3:58,630;-92;1;-35
2023.06.26 21:3:58,880;-97;-1;-40
2023.06.26 21:3:59,130;-91;4;-35
2023.06.26 21:3:59,390;-96;6;-38
2023.06.26 21:3:59,640;-88;0;-32
2023.06.26 21:3:59,890;-96;-6;-32
2023.06.26 21:4:0,140;-94;-1;-35
2023.06.26 21:4:0,390;-92;1;-36
2023.06.26 21:4:0,640;-96;-1;-40
2023.06.26 21:4:0,890;-91;4;-35
2023.06.26 21:4:1,140;-91;0;-36
2023.06.26 21:4:1,390;-88;1;-35
2023.06.26 21:4:1,640;-94;0;-32
2023.06.26 21:4:1,890;-89;-3;-35
2023.06.26 21:4:2,140;-94;0;-38
2023.06.26 21:4:2,390;-97;0;-43
2023.06.26 21:4:2,640;-91;3;-36
2023.06.26 21:4:2,890;-92;4;-36
2023.06.26 21:4:3,140;-91;0;-35
2023.06.26 21:4:3,390;-91;0;-32
2023.06.26 21:4:3,640;-92;-3;-40
2023.06.26 21:4:3,890;-89;3;-36
2023.06.26 21:4:4,140;-94;-1;-40
2023.06.26 21:4:4,390;-94;4;-38
2023.06.26 21:4:4,640;-89;0;-35
2023.06.26 21:4:4,890;-88;0;-36
2023.06.26 21:4:5,140;-94;-3;-33
2023.06.26 21:4:5,390;-88;-3;-33
2023.06.26 21:4:5,640;-91;0;-35
2023.06.26 21:4:5,890;-94;1;-38
2023.06.26 21:4:6,140;-94;6;-35
2023.06.26 21:4:6,390;-94;-1;-35
2023.06.26 21:4:6,640;-88;0;-35
2023.06.26 21:4:6,890;-96;-3;-30
2023.06.26 21:4:7,140;-89;-4;-33
2023.06.26 21:4:7,390;-92;3;-35
2023.06.26 21:4:7,640;-96;-1;-38
2023.06.26 21:4:7,890;-88;0;-33
2023.06.26 21:4:8,220;-92;3;-33
2023.06.26 21:4:8,470;-94;1;-40
2023.06.26 21:4:8,720;-92;6;-35
2023.06.26 21:4:8,970;-89;0;-33
2023.06.26 21:4:9,220;-88;0;-36
2023.06.26 21:4:9,470;-92;-1;-33
2023.06.26 21:4:9,720;-91;-4;-38
2023.06.26 21:4:9,970;-92;1;-36
2023.06.26 21:4:10,220;-96;0;-38
2023.06.26 21:4:10,470;-89;6;-35
2023.06.26 21:4:10,720;-94;3;-41
2023.06.26 21:4:10,970;-84;1;-32
2023.06.26 21:4:11,220;-97;1;-27
2023.06.26 21:4:11,470;-94;1;-35
2023.06.26 21:4:11,720;-91;1;-33
2023.06.26 21:4:11,970;-89;6;-38
2023.06.26 21:4:12,220;-92;4;-38
2023.06.26 21:4:12,470;-92;8;-32
2023.06.26 21:4:12,720;-97;3;-38
2023.06.26 21:4:12,970;-89;0;-32
2023.06.26 21:4:13,220;-96;0;-32
2023.06.26 21:4:13,470;-92;0;-30
2023.06.26 21:4:13,720;-92;0;-36
2023.06.26 21:4:13,970;-97;-1;-33
2023.06.26 21:4:14,220;-94;6;-35
2023.06.26 21:4:14,470;-86;-1;-28
2023.06.26 21:4:14,720;-92;1;-32
2023.06.26 21:4:14,970;-97;0;-32
2023.06.26 21:4:15,230;-91;-8;-32
2023.06.26 21:4:15,480;-91;0;-35
2023.06.26 21:4:15,730;-94;0;-35
2023.06.26 21:4:15,980;-94;4;-33
2023.06.26 21:4:16,230;-91;0;-32
2023.06.26 21:4:16,480;-88;-1;-32
2023.06.26 21:4:16,730;-96;-1;-33
2023.06.26 21:4:16,980;-94;0;-33
2023.06.26 21:4:17,230;-92;3;-30
2023.06.26 21:4:17,480;-96;0;-36
2023.06.26 21:4:17,730;-94;4;-33
2023.06.26 21:4:17,980;-94;-8;-33
2023.06.26 21:4:18,230;-92;-3;-33
2023.06.26 21:4:18,480;-94;-4;-30
2023.06.26 21:4:18,740;-96;-1;-35
2023.06.26 21:4:18,990;-97;1;-35
2023.06.26 21:4:19,240;-94;-3;-36
2023.06.26 21:4:19,490;-94;6;-33
2023.06.26 21:4:19,740;-89;0;-32
2023.06.26 21:4:19,990;-91;1;-30
2023.06.26 21:4:20,240;-96;-4;-33
2023.06.26 21:4:20,490;-91;-4;-33
2023.06.26 21:4:20,740;-91;3;-33
2023.06.26 21:4:20,990;-92;-1;-36
2023.06.26 21:4:21,240;-94;4;-36
2023.06.26 21:4:21,490;-94;-3;-33
2023.06.26 21:4:21,740;-92;0;-32
2023.06.26 21:4:21,990;-92;-1;-30
2023.06.26 21:4:22,240;-94;-3;-35
2023.06.26 21:4:22,490;-92;4;-35
2023.06.26 21:4:22,740;-92;0;-32
2023.06.26 21:4:22,990;-94;1;-35
2023.06.26 21:4:23,240;-92;-3;-32
2023.06.26 21:4:23,490;-92;-3;-35
2023.06.26 21:4:23,740;-94;0;-32
2023.06.26 21:4:23,990;-92;8;-36
2023.06.26 21:4:24,240;-92;-1;-32
2023.06.26 21:4:24,490;-92;0;-33
2023.06.26 21:4:24,740;-94;0;-33
2023.06.26 21:4:24,990;-91;-3;-32
2023.06.26 21:4:25,240;-92;3;-36
2023.06.26 21:4:25,490;-97;-1;-36
2023.06.26 21:4:25,740;-94;4;-38
2023.06.26 21:4:25,990;-91;-1;-30
2023.06.26 21:4:26,240;-89;0;-33
2023.06.26 21:4:26,490;-96;-1;-35
2023.06.26 21:4:26,740;-96;-3;-35
2023.06.26 21:4:26,990;-92;1;-36
2023.06.26 21:4:27,240;-94;0;-35
2023.06.26 21:4:27,490;-91;4;-36
2023.06.26 21:4:27,740;-89;0;-33
2023.06.26 21:4:27,990;-89;0;-32
2023.06.26 21:4:28,240;-96;-1;-32
2023.06.26 21:4:28,490;-88;-4;-30
2023.06.26 21:4:28,740;-92;3;-36
2023.06.26 21:4:28,990;-97;-1;-35
2023.06.26 21:4:29,240;-92;3;-32
2023.06.26 21:4:29,490;-91;-1;-32
2023.06.26 21:4:29,740;-92;-1;-33
2023.06.26 21:4:29,990;-92;-3;-28
2023.06.26 21:4:30,240;-96;-1;-36
2023.06.26 21:4:30,490;-92;1;-32
2023.06.26 21:4:30,740;-97;-1;-35
2023.06.26 21:4:30,990;-94;1;-32
2023.06.26 21:4:31,240;-96;-6;-32
2023.06.26 21:4:31,490;-89;-1;-30
2023.06.26 21:4:31,740;-94;-8;-30
2023.06.26 21:4:31,990;-96;0;-36
2023.06.26 21:4:41,570;-89;16;-25
2023.06.26 21:4:41,820;-91;17;-30
2023.06.26 21:4:42,70;-94;16;-27
2023.06.26 21:4:42,340;-96;14;-33
2023.06.26 21:4:42,590;-92;1;-27
2023.06.26 21:4:42,840;-94;16;-28
2023.06.26 21:4:43,90;-96;19;-25
2023.06.26 21:4:43,340;-94;16;-25
2023.06.26 21:4:43,590;-96;19;-25
2023.06.26 21:4:43,840;-97;17;-22
2023.06.26 21:4:44,90;-99;16;-33
2023.06.26 21:4:44,340;-88;14;-32
2023.06.26 21:4:44,590;-96;9;-24
2023.06.26 21:4:44,840;-92;12;-30
2023.06.26 21:4:45,90;-97;11;-27
2023.06.26 21:4:45,340;-91;9;-30
2023.06.26 21:4:45,590;-92;3;-28
2023.06.26 21:4:45,840;-94;4;-30
2023.06.26 21:4:46,90;-100;4;-33
2023.06.26 21:4:46,340;-94;-1;-33
2023.06.26 21:4:46,590;-91;6;-35
2023.06.26 21:4:46,840;-97;3;-33
2023.06.26 21:4:47,90;-88;-1;-32
2023.06.26 21:4:47,340;-94;-1;-30
2023.06.26 21:4:47,590;-92;0;-33
2023.06.26 21:4:47,840;-94;8;-35
2023.06.26 21:4:48,90;-92;0;-35
2023.06.26 21:4:48,340;-92;-3;-35
2023.06.26 21:4:48,590;-92;8;-35
2023.06.26 21:4:48,840;-92;-3;-36
2023.06.26 21:4:49,90;-92;4;-33
2023.06.26 21:4:49,340;-94;0;-36
2023.06.26 21:4:49,590;-94;-3;-35
2023.06.26 21:4:49,840;-92;0;-35
2023.06.26 21:4:50,90;-92;4;-33
2023.06.26 21:4:50,340;-94;1;-36
2023.06.26 21:4:50,590;-92;-4;-36
2023.06.26 21:5:0,90;-91;9;-35
2023.06.26 21:5:0,340;-94;9;-28
2023.06.26 21:5:0,590;-94;8;-35
2023.06.26 21:5:0,840;-96;9;-36
2023.06.26 21:5:1,90;-89;6;-36
2023.06.26 21:5:1,340;-91;6;-32
2023.06.26 21:5:1,590;-92;9;-30
2023.06.26 21:5:1,840;-96;4;-32
2023.06.26 21:5:2,90;-91;14;-35
2023.06.26 21:5:2,340;-94;6;-32
2023.06.26 21:5:2,590;-91;11;-33
2023.06.26 21:5:2,840;-94;6;-28
2023.06.26 21:5:3,90;-88;8;-33
2023.06.26 21:5:3,430;-92;6;-33
2023.06.26 21:5:3,680;-96;9;-36
2023.06.26 21:5:3,930;-92;4;-33
2023.06.26 21:5:4,180;-92;8;-32
2023.06.26 21:5:4,430;-89;8;-32
2023.06.26 21:5:4,680;-94;12;-28
2023.06.26 21:5:4,930;-94;9;-38
2023.06.26 21:5:5,180;-92;12;-35
2023.06.26 21:5:5,430;-89;9;-30
2023.06.26 21:5:5,680;-89;6;-28
2023.06.26 21:5:5,930;-92;9;-28
2023.06.26 21:5:6,180;-96;14;-33
2023.06.26 21:5:6,430;-94;14;-33
2023.06.26 21:5:6,680;-91;11;-33
2023.06.26 21:5:6,930;-89;6;-30
2023.06.26 21:5:7,180;-92;4;-33
2023.06.26 21:5:7,430;-88;4;-30
2023.06.26 21:5:7,680;-92;-1;-30
2023.06.26 21:5:7,930;-96;4;-40
2023.06.26 21:5:8,180;-89;9;-32
2023.06.26 21:5:8,430;-91;3;-36
2023.06.26 21:5:8,680;-92;6;-33
2023.06.26 21:5:8,930;-94;-1;-36
2023.06.26 21:5:9,180;-92;-1;-28
2023.06.26 21:5:9,430;-92;-1;-30
2023.06.26 21:5:9,680;-89;1;-35
2023.06.26 21:5:9,930;-91;6;-33
2023.06.26 21:5:10,180;-96;0;-38
2023.06.26 21:5:10,440;-94;8;-35
2023.06.26 21:5:10,690;-94;-3;-38
2023.06.26 21:5:10,940;-92;0;-33
2023.06.26 21:5:11,190;-97;-1;-33
2023.06.26 21:5:11,440;-92;0;-35
2023.06.26 21:5:11,690;-94;4;-36
2023.06.26 21:5:11,940;-92;0;-33
2023.06.26 21:5:12,190;-91;4;-35
2023.06.26 21:5:12,440;-91;-1;-32
2023.06.26 21:5:12,690;-94;-3;-36
2023.06.26 21:5:12,940;-94;-1;-35
2023.06.26 21:5:13,190;-92;3;-35
2023.06.26 21:5:13,440;-89;4;-32
2023.06.26 21:5:13,690;-89;1;-32
2023.06.26 21:5:13,950;-94;-1;-30
2023.06.26 21:5:14,200;-91;-3;-33
2023.06.26 21:5:14,450;-94;1;-32
2023.06.26 21:5:14,700;-96;0;-35
2023.06.26 21:5:14,950;-92;0;-33
2023.06.26 21:5:15,200;-97;-8;-32
2023.06.26 21:5:15,450;-94;-3;-33
2023.06.26 21:5:15,700;-96;0;-35
2023.06.26 21:5:15,950;-92;4;-35
2023.06.26 21:5:16,200;-91;-3;-33
2023.06.26 21:5:16,450;-89;0;-32
2023.06.26 21:5:16,700;-91;-1;-32
2023.06.26 21:5:16,950;-92;1;-32
2023.06.26 21:5:17,200;-92;4;-32
2023.06.26 21:5:17,450;-94;-1;-32
2023.06.26 21:5:17,700;-94;0;-33
2023.06.26 21:5:17,950;-97;-6;-33
2023.06.26 21:5:18,200;-91;-1;-35
2023.06.26 21:5:18,450;-94;-1;-33
2023.06.26 21:5:18,700;-94;1;-33
2023.06.26 21:5:18,950;-96;-3;-35
2023.06.26 21:5:19,200;-89;-1;-33
2023.06.26 21:5:19,450;-92;0;-28
2023.06.26 21:5:19,700;-94;-1;-32
2023.06.26 21:5:19,950;-94;4;-33
2023.06.26 21:5:20,200;-92;3;-32
2023.06.26 21:5:20,450;-89;0;-30
2023.06.26 21:5:20,700;-94;3;-33
2023.06.26 21:5:20,950;-88;6;-35
2023.06.26 21:5:21,200;-86;9;-32
2023.06.26 21:5:21,450;-94;20;-32
2023.06.26 21:5:21,700;-92;22;-30
2023.06.26 21:5:21,950;-108;25;-19
2023.06.26 21:5:22,200;-92;35;-41
2023.06.26 21:5:22,450;-102;17;-33
2023.06.26 21:5:22,700;-91;11;-44
2023.06.26 21:5:22,950;-88;9;-43
2023.06.26 21:5:23,200;-89;0;-40
2023.06.26 21:5:23,450;-88;1;-36
2023.06.26 21:5:23,700;-96;3;-30
2023.06.26 21:5:23,950;-91;3;-33
2023.06.26 21:5:24,200;-92;3;-27
2023.06.26 21:5:24,450;-97;11;-36
2023.06.26 21:5:24,700;-86;11;-33
2023.06.26 21:5:24,950;-92;9;-32
2023.06.26 21:5:25,200;-91;3;-33
2023.06.26 21:5:25,450;-94;1;-30
2023.06.26 21:5:25,700;-91;9;-32
2023.06.26 21:5:25,950;-92;8;-36
2023.06.26 21:5:26,200;-92;12;-36
2023.06.26 21:5:26,450;-91;11;-35
2023.06.26 21:5:26,700;-92;9;-33
2023.06.26 21:5:26,950;-91;3;-28
2023.06.26 21:5:27,200;-91;4;-35
2023.06.26 21:5:27,450;-96;12;-35
2023.06.26 21:5:27,700;-89;11;-35
