2023.06.26 2:14:30,420;-97;-6;-33
2023.06.26 2:14:30,670;-91;-6;-33
2023.06.26 2:14:30,920;-91;-4;-32
2023.06.26 2:14:31,170;-89;0;-32
2023.06.26 2:14:31,420;-94;3;-33
2023.06.26 2:14:31,670;-89;-4;-35
2023.06.26 2:14:31,920;-94;-6;-33
2023.06.26 2:14:32,170;-94;-11;-38
2023.06.26 2:14:32,420;-89;-11;-35
2023.06.26 2:14:32,670;-94;-4;-36
2023.06.26 2:14:32,920;-94;-17;-33
2023.06.26 2:14:33,170;-84;-14;-36
2023.06.26 2:14:33,420;-92;-9;-32
2023.06.26 2:14:33,670;-89;-8;-35
2023.06.26 2:14:33,920;-94;-3;-40
2023.06.26 2:14:34,170;-88;-3;-27
2023.06.26 2:14:34,420;-94;1;-33
2023.06.26 2:14:44,0;-88;-1;-33
2023.06.26 2:14:44,250;-94;1;-33
2023.06.26 2:14:44,500;-91;-6;-36
2023.06.26 2:14:44,770;-97;-4;-32
2023.06.26 2:14:45,20;-92;-8;-35
2023.06.26 2:14:45,270;-92;-1;-35
2023.06.26 2:14:45,520;-92;1;-33
2023.06.26 2:14:45,770;-91;-4;-44
2023.06.26 2:14:46,20;-94;1;-33
2023.06.26 2:14:46,270;-92;-6;-36
2023.06.26 2:14:46,520;-94;-1;-36
2023.06.26 2:14:46,770;-92;-4;-33
2023.06.26 2:14:47,20;-88;-4;-35
2023.06.26 2:14:47,270;-89;-1;-33
2023.06.26 2:14:47,520;-88;-8;-40
2023.06.26 2:14:47,770;-96;0;-33
2023.06.26 2:14:48,20;-92;-4;-36
2023.06.26 2:14:48,270;-91;-1;-32
2023.06.26 2:14:48,520;-94;1;-33
2023.06.26 2:14:48,770;-94;-4;-38
2023.06.26 2:14:49,20;-97;1;-33
2023.06.26 2:14:49,270;-89;-3;-36
2023.06.26 2:14:49,520;-92;0;-33
2023.06.26 2:14:49,770;-94;0;-32
2023.06.26 2:14:50,20;-86;1;-30
2023.06.26 2:14:50,270;-94;4;-51
2023.06.26 2:14:50,520;-92;-1;-30
2023.06.26 2:14:50,770;-91;3;-36
2023.06.26 2:14:51,20;-97;-1;-33
2023.06.26 2:14:51,270;-89;-1;-36
2023.06.26 2:14:51,520;-91;1;-33
2023.06.26 2:14:51,770;-92;-3;-43
2023.06.26 2:14:52,20;-92;0;-36
2023.06.26 2:14:52,270;-94;-1;-40
2023.06.26 2:14:52,520;-91;1;-35
2023.06.26 2:14:52,770;-92;-6;-41
2023.06.26 2:14:53,20;-92;1;-33
2023.06.26 2:14:53,270;-96;-4;-33
2023.06.26 2:14:53,520;-91;-6;-43
2023.06.26 2:14:53,770;-94;0;-32
2023.06.26 2:14:54,20;-94;-1;-36
2023.06.26 2:14:54,270;-91;0;-33
2023.06.26 2:14:54,520;-96;4;-32
2023.06.26 2:14:54,770;-91;-4;-33
2023.06.26 2:14:55,20;-96;-6;-35
2023.06.26 2:14:55,270;-92;-6;-43
2023.06.26 2:14:55,520;-91;-4;-38
2023.06.26 2:14:55,770;-94;-8;-36
2023.06.26 2:14:56,20;-88;0;-33
2023.06.26 2:14:56,270;-94;4;-35
2023.06.26 2:14:56,520;-92;0;-36
2023.06.26 2:14:56,770;-91;0;-33
2023.06.26 2:14:57,20;-96;-9;-38
2023.06.26 2:14:57,270;-88;-9;-38
2023.06.26 2:14:57,520;-96;-11;-35
2023.06.26 2:14:57,770;-88;-1;-33
2023.06.26 2:14:58,20;-96;0;-38
2023.06.26 2:14:58,270;-94;-1;-35
2023.06.26 2:14:58,520;-89;1;-33
2023.06.26 2:14:58,770;-91;-9;-38
2023.06.26 2:14:59,20;-88;-6;-35
2023.06.26 2:14:59,270;-96;-6;-30
2023.06.26 2:14:59,520;-94;-20;-28
2023.06.26 2:14:59,770;-94;-9;-36
2023.06.26 2:15:0,20;-91;-6;-35
2023.06.26 2:15:0,270;-92;-4;-33
2023.06.26 2:15:0,520;-89;-3;-36
2023.06.26 2:15:0,770;-92;4;-33
2023.06.26 2:15:1,20;-94;-1;-32
2023.06.26 2:15:1,270;-96;-3;-36
2023.06.26 2:15:1,520;-92;-8;-43
2023.06.26 2:15:1,770;-89;-3;-38
2023.06.26 2:15:2,20;-94;4;-32
2023.06.26 2:15:2,270;-91;3;-36
2023.06.26 2:15:2,520;-97;4;-36
2023.06.26 2:15:2,770;-88;-3;-33
2023.06.26 2:15:3,20;-92;-1;-35
2023.06.26 2:15:3,270;-92;-8;-36
2023.06.26 2:15:3,520;-89;-6;-35
2023.06.26 2:15:3,770;-97;-1;-35
2023.06.26 2:15:4,20;-89;-4;-36
2023.06.26 2:15:4,270;-94;-1;-36
2023.06.26 2:15:4,520;-94;-4;-35
2023.06.26 2:15:4,770;-92;-3;-35
2023.06.26 2:15:5,20;-92;-6;-32
2023.06.26 2:15:5,270;-91;-6;-35
2023.06.26 2:15:5,520;-94;0;-40
2023.06.26 2:15:5,850;-94;-4;-40
2023.06.26 2:15:6,100;-88;-3;-32
2023.06.26 2:15:6,350;-94;-3;-35
2023.06.26 2:15:6,600;-88;1;-35
2023.06.26 2:15:6,860;-99;1;-36
2023.06.26 2:15:7,110;-89;-1;-33
2023.06.26 2:15:7,360;-94;-1;-33
2023.06.26 2:15:7,610;-94;1;-32
2023.06.26 2:15:7,860;-89;-1;-35
2023.06.26 2:15:8,110;-94;0;-35
2023.06.26 2:15:8,360;-94;-11;-35
2023.06.26 2:15:8,610;-88;-1;-38
2023.06.26 2:15:8,860;-91;-1;-33
2023.06.26 2:15:9,110;-92;6;-33
2023.06.26 2:15:9,360;-97;4;-35
2023.06.26 2:15:9,610;-89;-3;-32
2023.06.26 2:15:9,860;-96;1;-35
2023.06.26 2:15:10,110;-92;0;-33
2023.06.26 2:15:10,360;-91;-1;-38
2023.06.26 2:15:10,610;-92;-3;-36
2023.06.26 2:15:10,860;-92;-9;-41
2023.06.26 2:15:11,110;-91;0;-36
2023.06.26 2:15:11,360;-94;0;-33
2023.06.26 2:15:11,610;-89;1;-36
2023.06.26 2:15:21,120;-91;-9;-32
2023.06.26 2:15:21,370;-97;-4;-36
2023.06.26 2:15:21,620;-92;-9;-35
2023.06.26 2:15:21,870;-89;-1;-38
2023.06.26 2:15:22,120;-92;0;-33
2023.06.26 2:15:22,370;-89;-4;-41
2023.06.26 2:15:22,620;-92;1;-38
2023.06.26 2:15:22,870;-96;-4;-36
2023.06.26 2:15:23,120;-88;-1;-35
2023.06.26 2:15:23,370;-97;-1;-33
2023.06.26 2:15:23,620;-89;-11;-32
2023.06.26 2:15:23,870;-91;-3;-36
2023.06.26 2:15:24,120;-91;-8;-38
2023.06.26 2:15:24,370;-92;0;-38
2023.06.26 2:15:24,620;-94;-3;-35
2023.06.26 2:15:24,870;-88;-1;-33
2023.06.26 2:15:25,120;-96;3;-32
2023.06.26 2:15:25,370;-89;-6;-36
2023.06.26 2:15:25,620;-96;0;-32
2023.06.26 2:15:25,870;-92;-6;-38
2023.06.26 2:15:26,120;-89;-3;-35
2023.06.26 2:15:26,370;-88;1;-32
2023.06.26 2:15:26,620;-89;-3;-46
2023.06.26 2:15:26,870;-92;3;-32
2023.06.26 2:15:27,120;-94;-6;-33
2023.06.26 2:15:27,370;-92;0;-41
2023.06.26 2:15:27,620;-92;3;-36
2023.06.26 2:15:27,870;-94;-1;-32
2023.06.26 2:15:28,120;-92;0;-32
2023.06.26 2:15:28,370;-94;-1;-36
2023.06.26 2:15:28,620;-91;-1;-35
2023.06.26 2:15:28,870;-94;-1;-32
2023.06.26 2:15:29,120;-91;-6;-38
2023.06.26 2:15:29,370;-92;3;-35
2023.06.26 2:15:29,620;-94;0;-40
2023.06.26 2:15:29,870;-94;0;-32
2023.06.26 2:15:30,120;-92;0;-38
2023.06.26 2:15:39,710;-97;0;-38
2023.06.26 2:15:39,960;-92;0;-36
2023.06.26 2:15:40,210;-96;-1;-36
2023.06.26 2:15:40,460;-88;1;-30
2023.06.26 2:15:40,710;-94;0;-40
2023.06.26 2:15:40,980;-89;0;-38
2023.06.26 2:15:41,230;-96;0;-33
2023.06.26 2:15:41,480;-91;-3;-41
2023.06.26 2:15:41,730;-92;-1;-36
2023.06.26 2:15:41,980;-96;-1;-35
2023.06.26 2:15:42,230;-89;0;-35
2023.06.26 2:15:42,480;-92;1;-35
2023.06.26 2:15:42,730;-92;-1;-40
2023.06.26 2:15:42,980;-88;0;-33
2023.06.26 2:15:43,230;-91;0;-40
2023.06.26 2:15:43,480;-86;-3;-35
2023.06.26 2:15:43,730;-94;0;-35
2023.06.26 2:15:43,980;-94;1;-36
2023.06.26 2:15:44,230;-88;0;-36
2023.06.26 2:15:44,480;-91;1;-36
2023.06.26 2:15:44,730;-91;-3;-46
2023.06.26 2:15:44,980;-94;3;-38
2023.06.26 2:15:45,230;-94;-1;-38
2023.06.26 2:15:45,480;-88;1;-32
2023.06.26 2:15:45,730;-91;0;-38
2023.06.26 2:15:45,980;-88;-1;-33
2023.06.26 2:15:46,230;-92;1;-36
2023.06.26 2:15:46,480;-92;-1;-44
2023.06.26 2:15:46,730;-91;1;-35
2023.06.26 2:15:46,980;-94;0;-40
2023.06.26 2:15:47,230;-92;3;-36
2023.06.26 2:15:47,480;-92;-3;-35
2023.06.26 2:15:47,730;-88;0;-38
2023.06.26 2:15:47,980;-94;0;-33
2023.06.26 2:15:48,230;-88;-1;-35
2023.06.26 2:15:48,480;-97;9;-35
2023.06.26 2:15:48,730;-91;-1;-36
2023.06.26 2:15:48,980;-97;1;-33
2023.06.26 2:15:49,230;-89;-1;-38
2023.06.26 2:15:49,480;-96;-4;-32
2023.06.26 2:15:49,730;-91;0;-36
2023.06.26 2:15:49,980;-92;-6;-41
2023.06.26 2:15:50,230;-89;1;-32
2023.06.26 2:15:50,480;-92;3;-38
2023.06.26 2:15:50,730;-88;-3;-32
2023.06.26 2:15:50,980;-94;9;-36
2023.06.26 2:15:51,230;-94;1;-32
2023.06.26 2:15:51,480;-96;-1;-35
2023.06.26 2:15:51,730;-91;-1;-35
2023.06.26 2:15:51,980;-88;-8;-27
2023.06.26 2:15:52,230;-91;1;-43
2023.06.26 2:15:52,480;-94;-3;-27
2023.06.26 2:15:52,730;-91;4;-33
2023.06.26 2:15:52,980;-96;4;-32
2023.06.26 2:15:53,230;-91;8;-35
2023.06.26 2:15:53,480;-96;4;-33
2023.06.26 2:15:53,730;-91;8;-36
2023.06.26 2:15:53,980;-92;9;-32
2023.06.26 2:15:54,230;-86;4;-35
2023.06.26 2:15:54,480;-96;12;-38
2023.06.26 2:15:54,730;-88;14;-38
2023.06.26 2:15:54,980;-84;16;-35
2023.06.26 2:15:55,230;-92;14;-40
2023.06.26 2:15:55,480;-89;9;-38
2023.06.26 2:15:55,730;-88;12;-30
2023.06.26 2:15:55,980;-89;19;-40
2023.06.26 2:15:56,230;-91;8;-33
2023.06.26 2:15:56,480;-91;11;-38
2023.06.26 2:15:56,730;-94;6;-33
2023.06.26 2:15:56,980;-89;3;-32
2023.06.26 2:15:57,230;-92;9;-36
2023.06.26 2:15:57,480;-91;0;-35
2023.06.26 2:15:57,730;-94;6;-32
2023.06.26 2:15:57,980;-89;14;-33
2023.06.26 2:16:26,90;-89;-3;-33
2023.06.26 2:16:26,340;-89;-11;-28
2023.06.26 2:16:26,590;-100;0;-35
2023.06.26 2:16:26,840;-91;-4;-28
2023.06.26 2:16:27,90;-92;-1;-28
2023.06.26 2:16:27,340;-99;-3;-35
2023.06.26 2:16:27,590;-91;-11;-28
2023.06.26 2:16:27,840;-97;-4;-32
2023.06.26 2:16:28,90;-89;-4;-28
2023.06.26 2:16:28,340;-94;0;-30
2023.06.26 2:16:28,590;-94;-3;-33
2023.06.26 2:16:28,840;-97;-8;-28
2023.06.26 2:16:29,90;-99;3;-35
2023.06.26 2:16:29,340;-86;-3;-28
2023.06.26 2:16:29,590;-94;0;-35
2023.06.26 2:16:29,840;-97;-3;-32
2023.06.26 2:16:30,170;-92;-1;-28
2023.06.26 2:16:30,420;-99;-3;-32
2023.06.26 2:16:30,670;-96;1;-30
2023.06.26 2:16:30,920;-94;-11;-32
2023.06.26 2:16:31,170;-97;-3;-32
2023.06.26 2:16:31,420;-94;-8;-30
2023.06.26 2:16:31,670;-92;-4;-30
2023.06.26 2:16:31,920;-94;-4;-32
2023.06.26 2:16:32,170;-94;-9;-27
2023.06.26 2:16:32,420;-100;0;-35
2023.06.26 2:16:32,670;-88;-3;-35
2023.06.26 2:16:32,920;-100;-4;-33
2023.06.26 2:16:33,170;-96;1;-32
2023.06.26 2:16:33,420;-91;-4;-32
2023.06.26 2:16:33,670;-91;-4;-28
2023.06.26 2:16:33,920;-91;-8;-30
2023.06.26 2:16:34,170;-92;-6;-30
2023.06.26 2:16:34,420;-91;-4;-35
2023.06.26 2:16:34,670;-89;-4;-33
2023.06.26 2:16:34,920;-96;1;-33
2023.06.26 2:16:35,170;-88;-1;-38
2023.06.26 2:16:35,420;-99;-4;-35
2023.06.26 2:16:35,670;-97;4;-30
2023.06.26 2:16:35,920;-91;-3;-33
2023.06.26 2:16:36,190;-92;0;-38
2023.06.26 2:16:36,440;-94;-6;-38
2023.06.26 2:16:36,690;-91;-6;-33
2023.06.26 2:16:36,940;-96;-4;-35
2023.06.26 2:16:37,190;-91;-1;-33
2023.06.26 2:16:37,440;-97;-3;-35
2023.06.26 2:16:37,690;-97;-1;-35
2023.06.26 2:16:37,940;-96;0;-35
2023.06.26 2:16:38,190;-96;8;-33
2023.06.26 2:16:38,440;-92;3;-33
2023.06.26 2:16:38,690;-92;0;-32
2023.06.26 2:16:38,940;-86;-6;-30
2023.06.26 2:16:39,190;-94;-3;-30
2023.06.26 2:16:39,440;-94;0;-30
2023.06.26 2:16:39,690;-92;3;-32
2023.06.26 2:16:39,940;-94;11;-33
2023.06.26 2:16:40,190;-96;8;-27
2023.06.26 2:16:40,440;-94;11;-35
2023.06.26 2:16:40,690;-96;8;-33
2023.06.26 2:16:40,940;-91;12;-35
2023.06.26 2:16:41,190;-92;6;-32
2023.06.26 2:16:41,440;-91;8;-32
2023.06.26 2:16:41,690;-91;9;-33
2023.06.26 2:16:41,940;-96;14;-33
2023.06.26 2:16:42,190;-91;9;-32
2023.06.26 2:16:42,440;-94;9;-35
2023.06.26 2:16:42,690;-94;12;-35
2023.06.26 2:16:42,940;-97;6;-33
2023.06.26 2:16:43,190;-96;8;-33
2023.06.26 2:16:43,440;-99;4;-32
2023.06.26 2:16:43,690;-97;4;-41
2023.06.26 2:16:43,940;-96;-4;-30
2023.06.26 2:16:44,190;-92;-1;-33
2023.06.26 2:16:44,440;-92;4;-32
2023.06.26 2:17:3,280;-97;-3;-30
2023.06.26 2:17:3,530;-92;-1;-32
2023.06.26 2:17:3,780;-88;-9;-24
2023.06.26 2:17:4,30;-96;-1;-25
2023.06.26 2:17:4,290;-94;-1;-30
2023.06.26 2:17:4,540;-94;-3;-19
2023.06.26 2:17:4,790;-99;9;-32
2023.06.26 2:17:5,40;-97;0;-30
2023.06.26 2:17:5,290;-97;1;-30
2023.06.26 2:17:5,540;-97;-6;-28
2023.06.26 2:17:5,790;-92;-1;-28
2023.06.26 2:17:6,40;-92;-3;-27
2023.06.26 2:17:6,290;-94;1;-27
2023.06.26 2:17:6,540;-92;3;-28
2023.06.26 2:17:6,790;-91;3;-28
2023.06.26 2:17:7,40;-100;-1;-40
2023.06.26 2:17:7,290;-91;-1;-28
2023.06.26 2:17:7,540;-96;1;-28
2023.06.26 2:17:7,800;-92;-4;-28
2023.06.26 2:17:8,50;-94;4;-35
2023.06.26 2:17:8,300;-91;-3;-32
2023.06.26 2:17:8,550;-96;0;-32
2023.06.26 2:17:8,800;-91;0;-30
2023.06.26 2:17:9,50;-94;1;-30
2023.06.26 2:17:9,300;-89;3;-32
2023.06.26 2:17:9,550;-91;8;-32
2023.06.26 2:17:9,800;-97;4;-40
2023.06.26 2:17:10,50;-91;-4;-27
2023.06.26 2:17:10,300;-97;1;-33
2023.06.26 2:17:10,550;-91;-3;-28
2023.06.26 2:17:10,800;-96;8;-33
2023.06.26 2:17:11,50;-88;6;-33
2023.06.26 2:17:11,300;-97;3;-35
2023.06.26 2:17:11,550;-96;4;-38
2023.06.26 2:17:11,800;-91;-4;-28
2023.06.26 2:17:12,50;-97;-1;-30
2023.06.26 2:17:12,300;-88;-1;-27
2023.06.26 2:17:12,550;-94;4;-28
2023.06.26 2:17:12,800;-94;3;-32
2023.06.26 2:17:13,50;-92;3;-33
2023.06.26 2:17:13,300;-96;0;-43
2023.06.26 2:17:13,550;-92;-1;-32
2023.06.26 2:17:13,800;-92;-3;-33
2023.06.26 2:17:14,50;-91;-6;-28
2023.06.26 2:17:14,300;-94;3;-27
2023.06.26 2:17:14,550;-91;1;-35
2023.06.26 2:17:14,800;-94;0;-35
2023.06.26 2:17:15,50;-89;-1;-25
2023.06.26 2:17:15,300;-94;-3;-28
2023.06.26 2:17:15,550;-92;-1;-33
2023.06.26 2:17:15,800;-94;0;-32
2023.06.26 2:17:16,50;-96;-4;-32
2023.06.26 2:17:16,300;-92;-11;-25
2023.06.26 2:17:16,550;-97;-4;-30
2023.06.26 2:17:16,800;-88;-4;-25
2023.06.26 2:17:17,50;-92;1;-33
2023.06.26 2:17:17,300;-91;4;-28
2023.06.26 2:17:17,550;-91;1;-32
2023.06.26 2:17:17,800;-94;0;-36
2023.06.26 2:17:18,50;-94;-6;-28
2023.06.26 2:17:18,300;-97;-3;-33
2023.06.26 2:17:18,550;-88;-6;-25
2023.06.26 2:17:18,800;-94;1;-27
2023.06.26 2:17:19,50;-96;3;-33
2023.06.26 2:17:19,300;-99;-1;-28
2023.06.26 2:17:19,550;-96;3;-33
2023.06.26 2:17:19,800;-91;0;-30
2023.06.26 2:17:20,50;-99;0;-32
2023.06.26 2:17:20,300;-92;8;-33
2023.06.26 2:17:20,550;-96;-4;-35
2023.06.26 2:17:20,800;-91;0;-32
2023.06.26 2:17:21,50;-96;-1;-30
2023.06.26 2:17:21,300;-96;-6;-32
2023.06.26 2:17:21,550;-92;0;-33
2023.06.26 2:17:31,140;-94;3;-30
2023.06.26 2:17:31,390;-92;4;-28
2023.06.26 2:17:31,640;-92;4;-27
2023.06.26 2:17:31,890;-94;9;-28
2023.06.26 2:17:32,140;-92;4;-27
2023.06.26 2:17:32,400;-94;6;-27
2023.06.26 2:17:32,650;-92;-1;-25
2023.06.26 2:17:32,900;-102;14;-36
2023.06.26 2:17:33,150;-92;3;-27
2023.06.26 2:17:33,400;-91;1;-43
2023.06.26 2:17:33,650;-96;-4;-28
2023.06.26 2:17:33,900;-92;4;-36
2023.06.26 2:17:34,150;-96;-3;-27
2023.06.26 2:17:34,400;-94;8;-28
2023.06.26 2:17:34,650;-96;-1;-38
2023.06.26 2:17:34,900;-96;-6;-22
2023.06.26 2:17:35,150;-94;0;-33
2023.06.26 2:17:35,400;-92;-6;-25
2023.06.26 2:17:35,650;-94;0;-28
2023.06.26 2:17:35,900;-94;4;-30
2023.06.26 2:17:36,150;-97;-1;-30
2023.06.26 2:17:36,400;-97;-1;-36
2023.06.26 2:17:36,650;-92;-8;-28
2023.06.26 2:17:36,900;-94;0;-32
2023.06.26 2:17:37,150;-92;-3;-30
2023.06.26 2:17:37,400;-96;-1;-30
2023.06.26 2:17:37,650;-94;4;-32
2023.06.26 2:17:37,900;-91;1;-32
2023.06.26 2:17:38,150;-97;1;-38
2023.06.26 2:17:38,400;-96;-4;-28
2023.06.26 2:17:38,650;-97;-1;-33
2023.06.26 2:17:38,900;-91;-4;-27
2023.06.26 2:17:39,150;-97;6;-33
2023.06.26 2:17:39,400;-89;3;-30
2023.06.26 2:17:39,650;-92;3;-30
2023.06.26 2:17:39,900;-99;-1;-38
2023.06.26 2:17:40,150;-91;-3;-27
2023.06.26 2:17:40,400;-96;-1;-33
2023.06.26 2:17:40,650;-91;-1;-25
2023.06.26 2:17:40,900;-91;0;-32
2023.06.26 2:17:41,150;-91;-3;-28
2023.06.26 2:17:41,400;-99;3;-30
2023.06.26 2:17:41,650;-96;0;-35
2023.06.26 2:17:41,900;-92;-6;-27
2023.06.26 2:17:42,150;-94;0;-32
2023.06.26 2:17:42,400;-89;-4;-25
2023.06.26 2:17:42,650;-94;6;-32
2023.06.26 2:17:42,900;-94;3;-27
2023.06.26 2:17:43,150;-94;8;-27
2023.06.26 2:17:43,400;-92;1;-38
2023.06.26 2:17:43,650;-94;-4;-30
2023.06.26 2:17:43,900;-97;3;-30
2023.06.26 2:17:44,150;-96;-1;-28
2023.06.26 2:17:44,400;-94;12;-32
2023.06.26 2:17:44,660;-92;4;-27
2023.06.26 2:17:44,910;-94;-1;-25
2023.06.26 2:17:45,160;-94;-4;-28
2023.06.26 2:17:45,410;-94;-1;-30
2023.06.26 2:17:45,660;-97;0;-28
2023.06.26 2:17:45,910;-94;-3;-25
2023.06.26 2:17:46,160;-97;6;-35
2023.06.26 2:17:46,410;-89;1;-28
2023.06.26 2:17:46,660;-94;-1;-27
2023.06.26 2:17:46,910;-91;-3;-27
2023.06.26 2:17:47,160;-97;4;-25
2023.06.26 2:17:47,410;-91;6;-38
2023.06.26 2:17:47,660;-97;4;-32
2023.06.26 2:17:47,910;-91;6;-33
2023.06.26 2:17:48,160;-96;-6;-25
2023.06.26 2:17:48,410;-97;-3;-32
2023.06.26 2:17:48,660;-88;-3;-25
2023.06.26 2:17:48,910;-96;4;-27
2023.06.26 2:17:49,160;-91;8;-30
2023.06.26 2:17:49,410;-97;4;-30
2023.06.26 2:17:49,660;-94;1;-36
2023.06.26 2:17:49,910;-94;-3;-25
2023.06.26 2:17:50,160;-96;4;-28
2023.06.26 2:17:50,410;-89;-3;-24
2023.06.26 2:17:50,660;-94;6;-33
2023.06.26 2:17:50,910;-91;3;-24
2023.06.26 2:17:51,160;-92;4;-28
2023.06.26 2:17:51,410;-96;3;-41
2023.06.26 2:17:51,660;-97;-4;-27
2023.06.26 2:17:51,910;-94;1;-32
2023.06.26 2:17:52,160;-96;-3;-27
2023.06.26 2:17:52,410;-96;14;-32
2023.06.26 2:17:52,660;-91;4;-25
2023.06.26 2:17:52,910;-94;8;-35
2023.06.26 2:17:53,160;-97;3;-41
2023.06.26 2:17:53,490;-91;4;-27
2023.06.26 2:17:53,740;-97;3;-28
2023.06.26 2:17:53,990;-92;-4;-24
2023.06.26 2:17:54,240;-99;16;-33
2023.06.26 2:17:54,490;-96;3;-28
2023.06.26 2:17:54,740;-92;1;-24
2023.06.26 2:17:54,990;-96;-1;-27
2023.06.26 2:17:55,240;-97;0;-30
2023.06.26 2:17:55,490;-91;-4;-27
2023.06.26 2:17:55,740;-97;0;-30
2023.06.26 2:17:55,990;-91;-4;-24
2023.06.26 2:17:56,240;-94;-3;-28
2023.06.26 2:17:56,490;-96;3;-28
2023.06.26 2:17:56,740;-97;0;-25
2023.06.26 2:17:56,990;-99;6;-32
2023.06.26 2:17:57,240;-89;-3;-24
2023.06.26 2:17:57,490;-94;3;-30
2023.06.26 2:17:57,740;-91;0;-27
2023.06.26 2:17:57,990;-96;0;-22
2023.06.26 2:17:58,240;-94;4;-35
2023.06.26 2:17:58,490;-92;0;-32
2023.06.26 2:17:58,740;-94;1;-32
2023.06.26 2:18:17,510;-92;-1;-32
2023.06.26 2:18:17,760;-91;-6;-32
2023.06.26 2:18:18,10;-92;3;-30
2023.06.26 2:18:18,260;-94;-1;-38
2023.06.26 2:18:18,510;-94;-1;-30
2023.06.26 2:18:18,760;-96;0;-33
2023.06.26 2:18:19,10;-94;-1;-25
2023.06.26 2:18:19,260;-97;4;-27
2023.06.26 2:18:19,510;-92;0;-27
2023.06.26 2:18:19,760;-94;4;-32
2023.06.26 2:18:20,10;-94;0;-38
2023.06.26 2:18:20,260;-92;-4;-30
2023.06.26 2:18:20,510;-96;1;-30
2023.06.26 2:18:20,760;-88;-4;-27
2023.06.26 2:18:21,10;-96;3;-30
2023.06.26 2:18:21,260;-88;-1;-28
2023.06.26 2:18:21,600;-92;-3;-28
2023.06.26 2:18:21,850;-96;6;-30
2023.06.26 2:18:22,100;-92;-1;-30
2023.06.26 2:18:22,350;-96;0;-32
2023.06.26 2:18:22,600;-89;0;-33
2023.06.26 2:18:22,850;-96;0;-30
2023.06.26 2:18:23,100;-97;6;-33
2023.06.26 2:18:23,350;-96;0;-32
2023.06.26 2:18:23,600;-97;4;-27
2023.06.26 2:18:23,850;-92;-4;-35
2023.06.26 2:18:24,100;-94;0;-30
2023.06.26 2:18:24,350;-96;-4;-32
2023.06.26 2:18:24,600;-97;3;-30
2023.06.26 2:18:24,850;-92;-1;-32
2023.06.26 2:18:25,100;-96;-4;-27
2023.06.26 2:18:25,350;-94;-1;-32
2023.06.26 2:18:25,600;-96;-1;-30
2023.06.26 2:18:25,850;-96;-3;-25
2023.06.26 2:18:26,100;-92;-6;-28
2023.06.26 2:18:26,350;-94;-3;-25
2023.06.26 2:18:26,600;-96;-4;-25
2023.06.26 2:18:26,850;-97;-3;-27
2023.06.26 2:18:27,100;-96;-11;-32
2023.06.26 2:18:27,350;-92;-3;-28
2023.06.26 2:18:27,610;-99;-4;-27
2023.06.26 2:18:27,860;-91;-6;-27
2023.06.26 2:18:28,110;-97;1;-30
2023.06.26 2:18:28,360;-92;-4;-27
2023.06.26 2:18:28,610;-92;-4;-27
2023.06.26 2:18:28,860;-97;-6;-28
2023.06.26 2:18:29,110;-92;-3;-27
2023.06.26 2:18:29,360;-97;-6;-27
2023.06.26 2:18:29,610;-97;-3;-24
2023.06.26 2:18:29,860;-96;3;-30
2023.06.26 2:18:30,110;-91;-3;-30
2023.06.26 2:18:30,360;-94;-1;-28
2023.06.26 2:18:30,610;-92;-1;-30
2023.06.26 2:18:30,860;-97;-1;-28
2023.06.26 2:18:31,120;-92;-6;-28
2023.06.26 2:18:31,370;-94;-1;-27
2023.06.26 2:18:31,620;-97;-3;-28
2023.06.26 2:18:31,870;-96;3;-32
2023.06.26 2:18:32,120;-92;-4;-30
2023.06.26 2:18:32,370;-96;-4;-25
2023.06.26 2:18:32,620;-91;-6;-30
2023.06.26 2:18:32,870;-96;3;-30
2023.06.26 2:18:33,120;-97;1;-28
2023.06.26 2:18:33,370;-89;24;-35
2023.06.26 2:18:33,620;-94;-6;-28
2023.06.26 2:18:33,870;-97;0;-30
2023.06.26 2:18:34,120;-94;-3;-28
2023.06.26 2:18:34,370;-94;0;-28
2023.06.26 2:18:34,620;-97;-1;-27
2023.06.26 2:18:34,870;-91;-4;-33
2023.06.26 2:18:35,120;-96;-1;-30
2023.06.26 2:18:35,370;-91;-4;-28
2023.06.26 2:18:35,620;-97;4;-30
2023.06.26 2:18:35,870;-94;-4;-28
2023.06.26 2:18:36,120;-94;0;-32
2023.06.26 2:18:36,370;-96;1;-30
2023.06.26 2:18:36,620;-89;0;-28
2023.06.26 2:18:36,870;-97;4;-30
2023.06.26 2:18:37,120;-94;0;-32
2023.06.26 2:18:37,370;-94;0;-28
2023.06.26 2:18:37,620;-96;-3;-36
2023.06.26 2:18:37,870;-97;-3;-28
2023.06.26 2:18:38,120;-91;1;-28
2023.06.26 2:18:38,370;-94;1;-32
2023.06.26 2:18:38,620;-97;-4;-33
2023.06.26 2:18:38,870;-94;-6;-32
2023.06.26 2:18:39,120;-100;-1;-32
2023.06.26 2:18:39,370;-89;0;-28
2023.06.26 2:18:39,620;-99;4;-28
2023.06.26 2:18:39,870;-91;1;-30
2023.06.26 2:18:40,120;-94;3;-28
2023.06.26 2:18:40,370;-94;-3;-35
2023.06.26 2:18:40,620;-94;1;-33
2023.06.26 2:18:40,870;-97;-1;-28
2023.06.26 2:18:41,120;-88;0;-32
2023.06.26 2:18:41,370;-97;4;-32
2023.06.26 2:18:41,620;-96;0;-27
