2023.06.26 18:2:20,720;-91;-3;-36
2023.06.26 18:2:20,970;-92;-4;-35
2023.06.26 18:2:21,220;-99;-6;-40
2023.06.26 18:2:21,470;-92;-4;-40
2023.06.26 18:2:21,720;-94;-6;-35
2023.06.26 18:2:21,970;-91;-4;-33
2023.06.26 18:2:22,220;-92;-3;-36
2023.06.26 18:2:22,470;-92;0;-35
2023.06.26 18:2:22,730;-91;-9;-35
2023.06.26 18:2:22,980;-91;-6;-35
2023.06.26 18:2:23,230;-91;1;-35
2023.06.26 18:2:23,480;-91;-11;-38
2023.06.26 18:2:23,730;-94;-8;-40
2023.06.26 18:2:23,980;-91;0;-35
2023.06.26 18:2:24,230;-92;-11;-35
2023.06.26 18:2:24,480;-89;-4;-35
2023.06.26 18:2:24,730;-92;-8;-38
2023.06.26 18:2:24,980;-88;-4;-40
2023.06.26 18:2:25,230;-97;-4;-36
2023.06.26 18:2:25,480;-91;-12;-41
2023.06.26 18:2:25,730;-89;0;-38
2023.06.26 18:2:25,980;-94;-8;-36
2023.06.26 18:2:26,230;-94;-9;-41
2023.06.26 18:2:26,480;-94;1;-35
2023.06.26 18:2:26,730;-91;-11;-33
2023.06.26 18:2:26,980;-84;-3;-35
2023.06.26 18:2:27,230;-94;-6;-33
2023.06.26 18:2:27,480;-89;-8;-38
2023.06.26 18:2:27,730;-91;0;-41
2023.06.26 18:2:27,980;-92;-9;-35
2023.06.26 18:2:28,230;-89;-4;-38
2023.06.26 18:2:28,480;-92;-3;-35
2023.06.26 18:2:28,730;-92;-6;-43
2023.06.26 18:2:28,980;-92;-4;-35
2023.06.26 18:2:29,230;-94;-9;-35
2023.06.26 18:2:29,480;-88;-3;-40
2023.06.26 18:2:29,730;-97;0;-30
2023.06.26 18:2:29,980;-91;-6;-41
2023.06.26 18:2:30,230;-92;-1;-36
2023.06.26 18:2:30,480;-92;-9;-41
2023.06.26 18:2:30,730;-89;-3;-36
2023.06.26 18:2:30,980;-96;-4;-36
2023.06.26 18:2:31,230;-91;-8;-41
2023.06.26 18:2:31,480;-92;-1;-33
2023.06.26 18:2:31,730;-96;-12;-36
2023.06.26 18:2:31,980;-86;-6;-36
2023.06.26 18:2:32,230;-97;-4;-32
2023.06.26 18:2:32,480;-88;-9;-36
2023.06.26 18:2:32,730;-92;3;-35
2023.06.26 18:2:32,980;-89;-9;-35
2023.06.26 18:2:33,230;-88;-4;-40
2023.06.26 18:2:33,480;-96;-4;-36
2023.06.26 18:2:33,730;-91;-12;-38
2023.06.26 18:2:33,980;-89;-1;-33
2023.06.26 18:2:34,230;-92;-11;-36
2023.06.26 18:2:34,480;-89;-1;-38
2023.06.26 18:2:34,730;-94;-6;-28
2023.06.26 18:2:34,980;-88;-8;-38
2023.06.26 18:2:35,230;-92;-1;-36
2023.06.26 18:2:35,480;-92;-9;-40
2023.06.26 18:2:35,730;-86;-1;-38
2023.06.26 18:2:35,990;-94;-3;-33
2023.06.26 18:2:36,240;-92;-9;-44
2023.06.26 18:2:36,490;-91;1;-33
2023.06.26 18:2:36,740;-96;-12;-38
2023.06.26 18:2:36,990;-88;-8;-35
2023.06.26 18:2:37,240;-97;3;-35
2023.06.26 18:2:37,490;-89;-12;-38
2023.06.26 18:2:37,740;-94;0;-38
2023.06.26 18:2:37,990;-96;-6;-33
2023.06.26 18:2:38,240;-88;-6;-38
2023.06.26 18:2:38,490;-97;0;-35
2023.06.26 18:2:38,740;-89;-9;-43
2023.06.26 18:2:38,990;-91;0;-32
2023.06.26 18:2:39,240;-96;-9;-36
2023.06.26 18:2:39,490;-86;-4;-35
2023.06.26 18:2:39,740;-96;-3;-32
2023.06.26 18:2:39,990;-92;-9;-40
2023.06.26 18:2:40,240;-91;0;-36
2023.06.26 18:2:40,490;-91;-11;-35
2023.06.26 18:2:40,740;-86;-1;-38
2023.06.26 18:2:40,990;-94;-1;-33
2023.06.26 18:2:41,240;-88;-8;-40
2023.06.26 18:2:41,490;-96;3;-36
2023.06.26 18:2:41,740;-92;-14;-36
2023.06.26 18:2:41,990;-84;-8;-33
2023.06.26 18:2:42,240;-96;-1;-27
2023.06.26 18:2:42,490;-92;-8;-40
2023.06.26 18:2:42,740;-97;-1;-36
2023.06.26 18:2:42,990;-92;-9;-35
2023.06.26 18:2:43,240;-88;-3;-41
2023.06.26 18:2:43,490;-92;-4;-35
2023.06.26 18:2:43,820;-94;-8;-44
2023.06.26 18:2:44,70;-92;-1;-35
2023.06.26 18:2:44,320;-94;-11;-32
2023.06.26 18:2:44,570;-89;-3;-36
2023.06.26 18:2:44,820;-96;-1;-35
2023.06.26 18:2:45,70;-92;-8;-38
2023.06.26 18:2:45,320;-92;0;-35
2023.06.26 18:2:45,570;-94;-9;-38
2023.06.26 18:2:45,820;-91;0;-33
2023.06.26 18:2:46,70;-96;-6;-36
2023.06.26 18:2:46,320;-86;-8;-33
2023.06.26 18:2:46,570;-92;-1;-30
2023.06.26 18:2:46,820;-91;-8;-38
2023.06.26 18:2:47,70;-86;1;-35
2023.06.26 18:2:47,320;-92;-9;-33
2023.06.26 18:2:47,570;-89;-6;-35
2023.06.26 18:2:47,820;-92;0;-35
2023.06.26 18:2:48,70;-94;-8;-36
2023.06.26 18:2:48,320;-88;-1;-36
2023.06.26 18:2:48,570;-92;-4;-36
2023.06.26 18:2:48,820;-91;-6;-38
2023.06.26 18:2:49,70;-91;0;-35
2023.06.26 18:2:49,320;-92;-9;-35
2023.06.26 18:2:49,570;-91;-6;-40
2023.06.26 18:2:49,820;-96;-4;-36
2023.06.26 18:2:50,70;-94;-1;-35
2023.06.26 18:2:50,320;-91;-8;-36
2023.06.26 18:2:50,570;-89;-6;-40
2023.06.26 18:2:50,840;-89;1;-33
2023.06.26 18:2:51,90;-96;-11;-36
2023.06.26 18:2:51,340;-86;-4;-35
2023.06.26 18:2:51,590;-96;0;-35
2023.06.26 18:2:51,840;-89;-9;-33
2023.06.26 18:2:52,90;-91;-3;-36
2023.06.26 18:2:52,340;-91;-4;-30
2023.06.26 18:2:52,590;-89;-4;-40
2023.06.26 18:2:52,840;-91;1;-36
2023.06.26 18:2:53,90;-94;-11;-35
2023.06.26 18:2:53,340;-89;1;-40
2023.06.26 18:2:53,590;-91;-3;-35
2023.06.26 18:2:53,840;-88;-4;-35
2023.06.26 18:2:54,90;-92;-1;-33
2023.06.26 18:2:54,340;-96;-12;-33
2023.06.26 18:2:54,590;-91;-1;-38
2023.06.26 18:2:54,840;-96;-1;-32
2023.06.26 18:2:55,90;-91;-11;-33
2023.06.26 18:2:55,340;-94;0;-38
2023.06.26 18:2:55,590;-96;-11;-36
2023.06.26 18:2:55,840;-86;0;-41
2023.06.26 18:2:56,90;-97;-1;-36
2023.06.26 18:2:56,340;-92;-8;-40
2023.06.26 18:2:56,590;-92;-1;-36
2023.06.26 18:2:56,840;-91;-11;-28
2023.06.26 18:2:57,90;-91;-6;-35
2023.06.26 18:2:57,340;-94;0;-38
2023.06.26 18:2:57,590;-94;-14;-33
2023.06.26 18:2:57,840;-89;-1;-40
2023.06.26 18:2:58,90;-94;-1;-35
2023.06.26 18:2:58,340;-94;-11;-33
2023.06.26 18:2:58,590;-89;0;-35
2023.06.26 18:2:58,840;-92;-4;-27
2023.06.26 18:2:59,90;-92;-12;-32
2023.06.26 18:2:59,340;-94;0;-40
2023.06.26 18:2:59,590;-92;-8;-30
2023.06.26 18:2:59,840;-91;-6;-35
2023.06.26 18:3:0,90;-89;0;-36
2023.06.26 18:3:0,340;-91;-9;-35
2023.06.26 18:3:0,590;-88;0;-35
2023.06.26 18:3:0,840;-94;-4;-41
2023.06.26 18:3:1,90;-94;-9;-36
2023.06.26 18:3:1,340;-91;-3;-40
2023.06.26 18:3:1,590;-91;-6;-38
2023.06.26 18:3:1,840;-88;-4;-33
2023.06.26 18:3:2,90;-92;-1;-38
2023.06.26 18:3:2,340;-94;-11;-32
2023.06.26 18:3:2,590;-91;-4;-36
2023.06.26 18:3:2,840;-89;-6;-28
2023.06.26 18:3:3,90;-92;-12;-30
2023.06.26 18:3:3,340;-91;0;-41
2023.06.26 18:3:3,590;-92;-9;-33
2023.06.26 18:3:3,840;-88;-3;-38
2023.06.26 18:3:4,90;-92;-1;-40
2023.06.26 18:3:4,340;-94;-8;-35
2023.06.26 18:3:4,590;-91;-3;-41
2023.06.26 18:3:4,840;-91;-8;-35
2023.06.26 18:3:5,90;-91;-4;-32
2023.06.26 18:3:5,340;-94;-8;-32
2023.06.26 18:3:5,590;-92;-9;-35
2023.06.26 18:3:5,840;-92;-1;-38
2023.06.26 18:3:6,90;-91;-1;-33
2023.06.26 18:3:6,340;-96;-6;-36
2023.06.26 18:3:6,590;-91;-4;-35
2023.06.26 18:3:6,840;-88;-6;-33
2023.06.26 18:3:7,90;-96;1;-38
2023.06.26 18:3:7,340;-96;-9;-36
2023.06.26 18:3:7,590;-94;-3;-41
2023.06.26 18:3:7,840;-91;0;-36
2023.06.26 18:3:17,430;-92;-6;-27
2023.06.26 18:3:17,680;-92;-11;-43
2023.06.26 18:3:17,930;-94;-1;-33
2023.06.26 18:3:18,180;-94;-11;-36
2023.06.26 18:3:18,430;-86;-1;-40
2023.06.26 18:3:18,680;-97;-3;-36
2023.06.26 18:3:18,940;-91;-8;-36
2023.06.26 18:3:19,190;-88;-4;-35
2023.06.26 18:3:19,440;-92;-6;-32
2023.06.26 18:3:19,690;-91;-4;-40
2023.06.26 18:3:19,940;-96;0;-38
2023.06.26 18:3:20,190;-92;-6;-36
2023.06.26 18:3:20,440;-92;-3;-40
2023.06.26 18:3:20,690;-89;-8;-35
2023.06.26 18:3:20,940;-83;-3;-35
2023.06.26 18:3:21,190;-88;-1;-43
2023.06.26 18:3:21,440;-92;-3;-36
2023.06.26 18:3:21,690;-92;1;-30
2023.06.26 18:3:21,940;-92;3;-25
2023.06.26 18:3:22,190;-94;11;-27
2023.06.26 18:3:22,440;-97;-1;-28
2023.06.26 18:3:22,690;-102;1;-27
2023.06.26 18:3:22,940;-96;4;-24
2023.06.26 18:3:23,190;-94;-3;-24
2023.06.26 18:3:23,440;-100;11;-30
2023.06.26 18:3:23,690;-99;8;-11
2023.06.26 18:3:23,940;-89;4;-36
2023.06.26 18:3:24,190;-83;11;-46
2023.06.26 18:3:24,440;-81;9;-54
2023.06.26 18:3:24,690;-105;9;-48
2023.06.26 18:3:24,940;-83;-1;-40
2023.06.26 18:3:25,190;-92;-1;-48
2023.06.26 18:3:25,440;-91;3;-43
2023.06.26 18:3:25,690;-92;-3;-38
2023.06.26 18:3:25,940;-96;0;-38
2023.06.26 18:3:26,190;-91;4;-40
2023.06.26 18:3:26,440;-92;0;-40
2023.06.26 18:3:26,690;-96;1;-38
2023.06.26 18:3:26,940;-89;1;-36
2023.06.26 18:3:27,190;-88;-1;-41
2023.06.26 18:3:27,440;-89;1;-38
2023.06.26 18:3:27,690;-89;-4;-28
2023.06.26 18:3:27,940;-88;3;-36
2023.06.26 18:3:28,190;-91;6;-35
2023.06.26 18:3:28,440;-92;-6;-33
2023.06.26 18:3:28,690;-89;0;-40
2023.06.26 18:3:28,940;-91;-1;-32
2023.06.26 18:3:29,190;-92;0;-40
2023.06.26 18:3:29,440;-91;0;-40
2023.06.26 18:3:29,690;-96;-6;-40
2023.06.26 18:3:29,940;-89;-3;-38
2023.06.26 18:3:30,190;-91;0;-38
2023.06.26 18:3:30,440;-89;-9;-36
2023.06.26 18:3:30,690;-91;-6;-36
2023.06.26 18:3:30,940;-92;-3;-32
2023.06.26 18:3:31,200;-91;-17;-32
2023.06.26 18:3:31,450;-92;0;-33
2023.06.26 18:3:31,700;-94;-11;-33
2023.06.26 18:3:31,950;-88;-8;-36
2023.06.26 18:3:32,200;-89;-1;-35
2023.06.26 18:3:32,450;-97;-12;-38
2023.06.26 18:3:32,700;-88;-1;-36
2023.06.26 18:3:32,950;-94;-8;-38
2023.06.26 18:3:33,200;-92;-16;-41
2023.06.26 18:3:33,450;-91;1;-40
2023.06.26 18:3:33,700;-94;-12;-36
2023.06.26 18:3:33,950;-88;-8;-36
2023.06.26 18:3:34,200;-91;-1;-36
2023.06.26 18:3:34,450;-94;-16;-35
2023.06.26 18:3:34,700;-92;-1;-36
2023.06.26 18:3:34,950;-94;-12;-32
2023.06.26 18:3:35,200;-91;-4;-36
2023.06.26 18:3:35,450;-92;-3;-38
2023.06.26 18:3:35,700;-91;-6;-38
2023.06.26 18:3:35,950;-92;-3;-36
2023.06.26 18:3:36,200;-94;-14;-33
2023.06.26 18:3:36,450;-86;-8;-36
2023.06.26 18:3:36,700;-94;-6;-30
2023.06.26 18:3:36,950;-94;-9;-36
2023.06.26 18:3:37,200;-94;-1;-36
2023.06.26 18:3:37,450;-97;-9;-38
2023.06.26 18:3:37,700;-89;-3;-40
2023.06.26 18:3:37,950;-94;-1;-35
2023.06.26 18:3:38,200;-91;-8;-38
2023.06.26 18:3:38,450;-89;0;-36
2023.06.26 18:3:38,700;-92;-12;-35
2023.06.26 18:3:38,950;-91;-4;-35
2023.06.26 18:3:39,200;-96;-8;-30
2023.06.26 18:3:39,450;-91;-11;-36
2023.06.26 18:3:39,700;-91;0;-38
2023.06.26 18:3:40,30;-94;-6;-33
2023.06.26 18:3:40,280;-91;-8;-35
2023.06.26 18:3:40,530;-89;0;-38
2023.06.26 18:3:40,780;-92;-11;-33
2023.06.26 18:3:41,30;-89;-4;-38
2023.06.26 18:3:41,280;-94;-1;-40
2023.06.26 18:3:41,530;-94;-9;-38
2023.06.26 18:3:41,780;-91;-1;-40
2023.06.26 18:3:42,30;-91;-11;-33
2023.06.26 18:3:42,280;-88;-4;-38
2023.06.26 18:3:42,530;-92;1;-35
2023.06.26 18:3:42,780;-91;-14;-36
2023.06.26 18:3:43,30;-89;-3;-35
2023.06.26 18:3:43,280;-96;-8;-33
2023.06.26 18:3:43,530;-91;-9;-35
2023.06.26 18:3:43,780;-96;-1;-38
2023.06.26 18:3:44,30;-86;1;-32
2023.06.26 18:3:44,280;-92;-3;-35
2023.06.26 18:3:44,530;-94;-9;-35
2023.06.26 18:3:44,780;-91;-3;-36
2023.06.26 18:3:45,30;-96;-8;-36
2023.06.26 18:3:45,280;-89;-1;-38
2023.06.26 18:3:45,530;-96;-4;-40
2023.06.26 18:3:45,780;-91;-6;-35
2023.06.26 18:3:46,50;-92;-4;-35
2023.06.26 18:3:46,300;-92;-6;-33
2023.06.26 18:3:46,550;-91;-3;-36
2023.06.26 18:3:46,800;-92;-8;-30
2023.06.26 18:3:47,50;-91;-3;-40
2023.06.26 18:3:47,300;-96;-3;-38
2023.06.26 18:3:47,550;-92;-8;-40
2023.06.26 18:3:47,800;-92;-1;-38
2023.06.26 18:3:48,50;-94;-11;-36
2023.06.26 18:3:48,300;-88;-8;-35
2023.06.26 18:3:48,550;-96;-4;-30
2023.06.26 18:3:48,800;-92;-6;-36
2023.06.26 18:3:49,50;-92;-4;-38
2023.06.26 18:3:49,300;-94;-11;-40
2023.06.26 18:3:49,550;-88;0;-43
2023.06.26 18:3:49,800;-94;-4;-36
2023.06.26 18:3:50,50;-88;-8;-35
2023.06.26 18:3:50,300;-91;-1;-33
2023.06.26 18:3:50,550;-89;-12;-30
2023.06.26 18:3:50,800;-91;-4;-38
2023.06.26 18:3:51,50;-97;-6;-33
2023.06.26 18:3:51,300;-92;-8;-38
2023.06.26 18:3:51,550;-92;-3;-41
2023.06.26 18:3:51,800;-92;-9;-40
2023.06.26 18:3:52,50;-89;0;-41
2023.06.26 18:3:52,300;-89;-1;-35
2023.06.26 18:3:52,550;-86;-6;-36
2023.06.26 18:3:52,800;-92;0;-36
2023.06.26 18:3:53,50;-94;-8;-32
2023.06.26 18:3:53,300;-89;-6;-36
2023.06.26 18:3:53,550;-96;-9;-32
2023.06.26 18:3:53,800;-88;-4;-40
2023.06.26 18:3:54,50;-91;0;-38
2023.06.26 18:3:54,300;-94;-9;-40
2023.06.26 18:3:54,550;-91;-1;-41
2023.06.26 18:3:54,800;-92;-8;-36
2023.06.26 18:3:55,50;-88;-4;-36
2023.06.26 18:3:55,300;-96;-3;-36
2023.06.26 18:3:55,550;-94;-12;-35
2023.06.26 18:3:55,800;-92;-3;-41
2023.06.26 18:3:56,50;-94;-8;-32
2023.06.26 18:3:56,300;-91;-8;-38
2023.06.26 18:3:56,550;-96;0;-38
2023.06.26 18:3:56,800;-92;-12;-40
2023.06.26 18:3:57,50;-91;1;-38
2023.06.26 18:3:57,300;-92;-4;-36
2023.06.26 18:3:57,550;-88;-9;-36
2023.06.26 18:3:57,800;-97;-4;-35
2023.06.26 18:3:58,50;-94;-14;-33
2023.06.26 18:3:58,300;-92;-1;-40
2023.06.26 18:3:58,550;-94;-8;-32
2023.06.26 18:3:58,800;-89;-3;-40
2023.06.26 18:3:59,50;-92;-1;-36
2023.06.26 18:3:59,300;-94;-8;-40
2023.06.26 18:3:59,550;-88;0;-41
2023.06.26 18:3:59,800;-89;-8;-35
2023.06.26 18:4:0,50;-88;-6;-36
2023.06.26 18:4:0,300;-91;1;-41
2023.06.26 18:4:0,550;-92;-16;-35
2023.06.26 18:4:0,800;-88;-4;-33
2023.06.26 18:4:1,50;-97;-9;-32
2023.06.26 18:4:1,300;-92;-8;-36
2023.06.26 18:4:1,550;-94;-1;-40
2023.06.26 18:4:1,800;-94;-9;-32
2023.06.26 18:4:2,50;-89;-4;-40
2023.06.26 18:4:2,300;-91;-1;-36
2023.06.26 18:4:2,550;-92;-16;-32
2023.06.26 18:4:2,800;-89;0;-40
2023.06.26 18:4:3,50;-91;-3;-35
2023.06.26 18:4:3,300;-91;-9;-36
2023.06.26 18:4:3,550;-91;-1;-40
2023.06.26 18:4:3,800;-94;-4;-36
2023.06.26 18:4:4,50;-91;-9;-35
2023.06.26 18:4:4,300;-92;-1;-38
2023.06.26 18:4:4,550;-96;-3;-44
2023.06.26 18:4:4,800;-86;-12;-38
2023.06.26 18:4:5,50;-92;-8;-33
2023.06.26 18:4:5,300;-91;-4;-35
2023.06.26 18:4:5,550;-94;-3;-35
2023.06.26 18:4:5,800;-92;-3;-38
2023.06.26 18:4:6,50;-91;-3;-33
2023.06.26 18:4:6,300;-92;-4;-35
2023.06.26 18:4:6,550;-92;-4;-35
2023.06.26 18:4:6,800;-91;-3;-35
2023.06.26 18:4:7,130;-91;-3;-36
2023.06.26 18:4:7,380;-97;-6;-36
2023.06.26 18:4:7,630;-91;-4;-38
2023.06.26 18:4:7,880;-94;-3;-35
2023.06.26 18:4:8,140;-92;-8;-33
2023.06.26 18:4:8,390;-88;0;-35
2023.06.26 18:4:8,640;-94;-4;-33
2023.06.26 18:4:8,890;-91;-4;-35
2023.06.26 18:4:9,140;-96;-8;-33
2023.06.26 18:4:9,390;-88;-6;-41
2023.06.26 18:4:9,640;-89;-3;-38
2023.06.26 18:4:9,890;-97;-8;-38
2023.06.26 18:4:10,140;-92;-8;-38
2023.06.26 18:4:10,390;-92;1;-33
2023.06.26 18:4:10,640;-96;-11;-35
2023.06.26 18:4:10,890;-86;-1;-33
2023.06.26 18:4:11,140;-92;-9;-33
2023.06.26 18:4:11,390;-91;-6;-36
2023.06.26 18:4:11,640;-91;1;-36
2023.06.26 18:4:11,890;-96;-11;-36
2023.06.26 18:4:12,140;-91;-1;-38
2023.06.26 18:4:12,390;-94;-4;-33
2023.06.26 18:4:12,640;-96;-11;-41
2023.06.26 18:4:12,890;-91;-1;-35
2023.06.26 18:4:13,140;-92;-12;-33
2023.06.26 18:4:13,390;-86;-4;-36
2023.06.26 18:4:13,640;-92;-1;-28
2023.06.26 18:4:13,890;-94;-12;-36
2023.06.26 18:4:14,150;-91;1;-35
2023.06.26 18:4:14,400;-94;-4;-33
2023.06.26 18:4:14,650;-91;-6;-38
2023.06.26 18:4:14,900;-94;-1;-36
2023.06.26 18:4:15,150;-96;-12;-38
2023.06.26 18:4:15,400;-92;-3;-40
2023.06.26 18:4:15,650;-91;1;-38
2023.06.26 18:4:15,900;-92;-11;-35
2023.06.26 18:4:16,150;-89;-1;-35
2023.06.26 18:4:16,400;-91;-3;-35
2023.06.26 18:4:16,650;-91;-4;-35
2023.06.26 18:4:16,900;-91;-1;-38
2023.06.26 18:4:17,150;-92;-1;-36
2023.06.26 18:4:17,400;-96;-12;-36
2023.06.26 18:4:17,650;-91;-6;-36
2023.06.26 18:4:17,900;-94;0;-33
2023.06.26 18:4:18,150;-92;-14;-33
2023.06.26 18:4:18,400;-89;-3;-36
2023.06.26 18:4:18,650;-97;-6;-30
2023.06.26 18:4:18,900;-91;-12;-33
2023.06.26 18:4:19,150;-91;4;-36
2023.06.26 18:4:19,400;-92;-8;-33
2023.06.26 18:4:19,650;-89;-8;-36
2023.06.26 18:4:19,900;-92;0;-36
2023.06.26 18:4:20,150;-92;-9;-43
2023.06.26 18:4:20,400;-89;-1;-35
2023.06.26 18:4:20,650;-94;-9;-36
2023.06.26 18:4:20,900;-86;-9;-35
2023.06.26 18:4:21,150;-96;1;-35
2023.06.26 18:4:21,400;-96;-11;-36
2023.06.26 18:4:21,650;-86;-1;-36
2023.06.26 18:4:21,900;-92;-6;-33
2023.06.26 18:4:22,150;-89;-8;-36
2023.06.26 18:4:22,400;-92;0;-40
2023.06.26 18:4:22,650;-94;-12;-33
2023.06.26 18:4:22,900;-89;-1;-41
2023.06.26 18:4:23,150;-92;-3;-35
2023.06.26 18:4:23,400;-91;-8;-40
2023.06.26 18:4:23,650;-91;-1;-36
2023.06.26 18:4:23,900;-92;-8;-36
2023.06.26 18:4:24,150;-91;-8;-40
2023.06.26 18:4:24,400;-92;1;-36
2023.06.26 18:4:24,650;-91;-12;-33
2023.06.26 18:4:24,900;-84;-4;-35
2023.06.26 18:4:25,150;-96;-4;-30
2023.06.26 18:4:25,400;-91;-9;-36
2023.06.26 18:4:25,650;-92;1;-38
2023.06.26 18:4:25,900;-94;-9;-32
2023.06.26 18:4:26,150;-89;-1;-40
2023.06.26 18:4:26,400;-92;-3;-36
2023.06.26 18:4:26,650;-92;-6;-38
2023.06.26 18:4:26,900;-91;0;-36
2023.06.26 18:4:27,150;-94;-11;-33
2023.06.26 18:4:27,410;-88;-3;-38
2023.06.26 18:4:27,660;-94;-4;-33
2023.06.26 18:4:27,910;-91;-8;-35
2023.06.26 18:4:28,160;-92;1;-36
2023.06.26 18:4:28,410;-96;-8;-38
2023.06.26 18:4:28,660;-89;-1;-38
2023.06.26 18:4:28,910;-92;-4;-35
2023.06.26 18:4:29,160;-86;-8;-36
2023.06.26 18:4:29,410;-97;-3;-30
2023.06.26 18:4:29,660;-92;-14;-33
2023.06.26 18:4:29,910;-89;1;-41
2023.06.26 18:4:30,160;-96;-6;-35
2023.06.26 18:4:30,410;-89;-4;-40
2023.06.26 18:4:30,660;-91;1;-38
2023.06.26 18:4:30,910;-94;-11;-36
2023.06.26 18:4:31,160;-89;1;-40
2023.06.26 18:4:31,410;-96;-6;-36
2023.06.26 18:4:31,660;-92;-11;-40
2023.06.26 18:4:31,910;-88;1;-33
2023.06.26 18:4:32,160;-94;-12;-35
2023.06.26 18:4:32,410;-89;-1;-38
2023.06.26 18:4:32,660;-94;-1;-35
2023.06.26 18:4:32,910;-86;-12;-35
2023.06.26 18:4:33,160;-91;3;-40
2023.06.26 18:4:33,410;-94;-6;-33
2023.06.26 18:4:33,660;-89;-6;-38
2023.06.26 18:4:33,910;-91;0;-38
2023.06.26 18:4:34,160;-91;-9;-40
2023.06.26 18:4:34,410;-91;1;-38
2023.06.26 18:4:34,660;-92;-8;-36
2023.06.26 18:4:34,910;-92;-4;-38
2023.06.26 18:4:35,240;-88;1;-36
2023.06.26 18:4:35,490;-96;-9;-36
2023.06.26 18:4:35,740;-89;-6;-35
2023.06.26 18:4:35,990;-92;-3;-30
2023.06.26 18:4:36,240;-89;-8;-33
2023.06.26 18:4:36,490;-92;0;-40
2023.06.26 18:4:36,740;-96;-8;-33
2023.06.26 18:4:36,990;-91;-8;-36
2023.06.26 18:4:37,240;-91;1;-38
2023.06.26 18:4:37,490;-96;-9;-40
2023.06.26 18:4:37,740;-88;-1;-41
2023.06.26 18:4:37,990;-92;-3;-36
2023.06.26 18:4:38,240;-91;-9;-41
2023.06.26 18:4:38,490;-94;3;-35
2023.06.26 18:4:38,740;-92;-9;-33
2023.06.26 18:4:38,990;-86;-6;-36
2023.06.26 18:4:39,240;-94;0;-35
2023.06.26 18:4:39,490;-91;-11;-38
2023.06.26 18:4:39,740;-91;-6;-38
2023.06.26 18:4:39,990;-92;-6;-40
2023.06.26 18:4:40,240;-91;1;-36
2023.06.26 18:4:40,490;-92;-9;-36
2023.06.26 18:4:40,740;-88;-4;-36
2023.06.26 18:4:40,990;-94;1;-36
2023.06.26 18:4:41,240;-92;-11;-36
2023.06.26 18:4:41,490;-86;0;-36
2023.06.26 18:4:41,740;-96;-6;-32
2023.06.26 18:4:41,990;-88;-14;-36
2023.06.26 18:4:42,250;-92;0;-36
2023.06.26 18:4:42,500;-92;-11;-33
2023.06.26 18:4:42,750;-88;-4;-40
2023.06.26 18:4:43,0;-94;-3;-35
2023.06.26 18:4:43,250;-92;-9;-43
2023.06.26 18:4:43,500;-91;1;-38
2023.06.26 18:4:43,750;-92;-8;-36
2023.06.26 18:4:44,0;-88;-6;-36
2023.06.26 18:4:44,250;-97;0;-35
2023.06.26 18:4:44,500;-91;-12;-38
2023.06.26 18:4:44,750;-91;-4;-36
2023.06.26 18:4:45,0;-94;-8;-32
2023.06.26 18:4:45,250;-84;-4;-38
2023.06.26 18:4:45,500;-94;-3;-38
2023.06.26 18:4:45,760;-92;-12;-38
2023.06.26 18:4:46,10;-88;1;-38
2023.06.26 18:4:46,260;-92;-12;-35
2023.06.26 18:4:46,510;-89;-6;-40
2023.06.26 18:4:46,760;-94;1;-36
2023.06.26 18:4:47,10;-92;-16;-36
2023.06.26 18:4:47,260;-91;-1;-38
2023.06.26 18:4:47,510;-97;-6;-27
2023.06.26 18:4:47,760;-91;-6;-38
2023.06.26 18:4:48,10;-92;0;-36
2023.06.26 18:4:48,260;-92;-9;-44
2023.06.26 18:4:48,510;-91;-4;-36
2023.06.26 18:4:48,760;-91;-4;-44
2023.06.26 18:4:49,10;-89;-3;-40
2023.06.26 18:4:49,260;-97;1;-32
2023.06.26 18:4:49,510;-86;-8;-38
2023.06.26 18:4:49,760;-92;4;-35
2023.06.26 18:4:50,10;-89;-8;-28
2023.06.26 18:4:50,260;-92;-3;-32
2023.06.26 18:4:50,510;-86;3;-36
2023.06.26 18:4:50,760;-97;-9;-36
2023.06.26 18:4:51,10;-84;0;-46
2023.06.26 18:4:51,260;-94;-9;-33
2023.06.26 18:4:51,510;-88;-3;-43
2023.06.26 18:4:51,760;-97;8;-44
2023.06.26 18:4:52,10;-91;-16;-35
2023.06.26 18:4:52,260;-88;-1;-38
2023.06.26 18:4:52,510;-92;-8;-32
2023.06.26 18:4:52,760;-91;-11;-33
2023.06.26 18:4:53,10;-94;0;-38
2023.06.26 18:4:53,260;-89;-12;-32
2023.06.26 18:4:53,510;-91;4;-41
2023.06.26 18:4:53,760;-91;-1;-35
2023.06.26 18:4:54,10;-91;-6;-38
2023.06.26 18:4:54,260;-92;3;-41
2023.06.26 18:4:54,510;-94;-9;-36
2023.06.26 18:4:54,760;-91;-3;-38
2023.06.26 18:4:55,10;-92;-4;-36
2023.06.26 18:4:55,260;-89;-9;-33
2023.06.26 18:4:55,510;-91;3;-40
2023.06.26 18:4:55,760;-92;-8;-33
2023.06.26 18:4:56,10;-89;-9;-35
2023.06.26 18:4:56,260;-92;1;-36
2023.06.26 18:4:56,510;-94;-9;-38
2023.06.26 18:4:56,760;-88;-3;-35
2023.06.26 18:4:57,10;-94;0;-43
2023.06.26 18:4:57,260;-92;-8;-40
