2023.06.25 22:13:43,10;-84;-28;-43
2023.06.25 22:13:43,260;-84;-24;-44
2023.06.25 22:13:43,510;-84;-27;-44
2023.06.25 22:13:43,760;-84;-27;-43
2023.06.25 22:13:44,10;-84;-28;-43
2023.06.25 22:13:44,260;-84;-27;-43
2023.06.25 22:13:44,510;-84;-25;-44
2023.06.25 22:13:44,760;-84;-27;-41
2023.06.25 22:13:45,10;-84;-27;-41
2023.06.25 22:13:45,260;-84;-27;-43
2023.06.25 22:13:45,510;-84;-27;-44
2023.06.25 22:13:45,760;-84;-27;-41
2023.06.25 22:13:46,10;-92;-25;-40
2023.06.25 22:13:46,260;-86;-25;-38
2023.06.25 22:13:46,510;-86;-27;-41
2023.06.25 22:13:46,760;-84;-27;-44
2023.06.25 22:13:47,10;-83;-25;-44
2023.06.25 22:13:47,260;-84;-25;-44
2023.06.25 22:13:47,520;-83;-27;-44
2023.06.25 22:13:47,770;-86;-27;-43
2023.06.25 22:13:48,20;-86;-25;-41
2023.06.25 22:13:48,270;-88;-28;-41
2023.06.25 22:13:48,520;-81;-28;-41
2023.06.25 22:13:48,770;-83;-28;-48
2023.06.25 22:13:49,20;-84;-24;-41
2023.06.25 22:13:49,270;-84;-24;-43
2023.06.25 22:13:49,520;-84;-24;-44
2023.06.25 22:13:49,770;-84;-25;-44
2023.06.25 22:13:50,20;-86;-25;-44
2023.06.25 22:13:50,270;-84;-24;-46
2023.06.25 22:13:50,520;-84;-25;-44
2023.06.25 22:13:50,770;-84;-25;-43
2023.06.25 22:13:51,20;-86;-25;-44
2023.06.25 22:13:51,270;-86;-24;-44
2023.06.25 22:13:51,520;-86;-25;-44
2023.06.25 22:13:51,770;-86;-25;-43
2023.06.25 22:13:52,20;-84;-25;-46
2023.06.25 22:13:52,270;-83;-22;-44
2023.06.25 22:13:52,520;-84;-24;-44
2023.06.25 22:13:52,770;-84;-25;-44
2023.06.25 22:13:53,20;-84;-25;-46
2023.06.25 22:13:53,270;-86;-25;-46
2023.06.25 22:13:53,520;-84;-22;-44
2023.06.25 22:13:53,770;-86;-25;-43
2023.06.25 22:13:54,20;-83;-27;-43
2023.06.25 22:13:54,270;-86;-27;-43
2023.06.25 22:13:54,520;-84;-24;-44
2023.06.25 22:13:54,770;-86;-24;-44
2023.06.25 22:13:55,20;-86;-24;-43
2023.06.25 22:13:55,270;-84;-25;-44
2023.06.25 22:13:55,520;-84;-24;-44
2023.06.25 22:13:55,770;-86;-24;-46
2023.06.25 22:13:56,20;-83;-22;-46
2023.06.25 22:13:56,350;-88;-25;-44
2023.06.25 22:13:56,600;-83;-24;-43
2023.06.25 22:13:56,850;-84;-24;-44
2023.06.25 22:13:57,100;-86;-25;-43
2023.06.25 22:13:57,350;-84;-25;-44
2023.06.25 22:13:57,600;-86;-25;-44
2023.06.25 22:13:57,850;-84;-24;-43
2023.06.25 22:13:58,100;-86;-25;-43
2023.06.25 22:13:58,350;-86;-27;-44
2023.06.25 22:13:58,600;-84;-24;-44
2023.06.25 22:13:58,850;-84;-22;-46
2023.06.25 22:13:59,100;-84;-24;-43
2023.06.25 22:13:59,350;-83;-27;-44
2023.06.25 22:13:59,600;-83;-25;-44
2023.06.25 22:13:59,850;-84;-24;-43
2023.06.25 22:14:0,100;-84;-24;-43
2023.06.25 22:14:0,350;-84;-25;-44
2023.06.25 22:14:0,600;-86;-25;-44
2023.06.25 22:14:0,850;-86;-25;-43
2023.06.25 22:14:1,100;-84;-22;-44
2023.06.25 22:14:1,350;-84;-25;-43
2023.06.25 22:14:1,600;-84;-25;-43
2023.06.25 22:14:1,850;-84;-28;-43
2023.06.25 22:14:2,100;-83;-25;-44
2023.06.25 22:14:2,370;-83;-24;-43
2023.06.25 22:14:2,620;-84;-25;-44
2023.06.25 22:14:2,870;-84;-25;-46
2023.06.25 22:14:3,120;-84;-25;-44
2023.06.25 22:14:3,370;-84;-22;-44
2023.06.25 22:14:3,620;-86;-24;-44
2023.06.25 22:14:3,870;-84;-27;-43
2023.06.25 22:14:4,120;-84;-27;-43
2023.06.25 22:14:4,370;-86;-24;-44
2023.06.25 22:14:4,620;-84;-24;-43
2023.06.25 22:14:4,870;-86;-25;-43
2023.06.25 22:14:5,120;-84;-27;-43
2023.06.25 22:14:5,370;-84;-25;-44
2023.06.25 22:14:5,620;-84;-25;-44
2023.06.25 22:14:5,870;-83;-25;-44
2023.06.25 22:14:6,120;-86;-25;-43
2023.06.25 22:14:6,370;-84;-25;-44
2023.06.25 22:14:6,620;-86;-27;-43
2023.06.25 22:14:6,870;-86;-25;-44
2023.06.25 22:14:7,120;-84;-25;-44
2023.06.25 22:14:7,370;-84;-25;-44
2023.06.25 22:14:7,620;-86;-25;-43
2023.06.25 22:14:7,870;-86;-24;-44
2023.06.25 22:14:8,120;-83;-24;-41
2023.06.25 22:14:8,370;-83;-25;-44
2023.06.25 22:14:8,620;-84;-24;-44
2023.06.25 22:14:8,870;-86;-25;-46
2023.06.25 22:14:9,120;-83;-22;-46
2023.06.25 22:14:9,370;-83;-25;-44
2023.06.25 22:14:9,620;-86;-24;-43
2023.06.25 22:14:9,870;-88;-24;-44
2023.06.25 22:14:10,120;-84;-24;-44
2023.06.25 22:14:10,370;-84;-25;-44
2023.06.25 22:14:10,620;-83;-25;-43
2023.06.25 22:14:10,870;-86;-25;-43
2023.06.25 22:14:11,120;-84;-22;-44
2023.06.25 22:14:11,370;-84;-24;-44
2023.06.25 22:14:11,620;-84;-24;-44
2023.06.25 22:14:11,870;-84;-24;-43
2023.06.25 22:14:12,120;-86;-24;-44
2023.06.25 22:14:12,370;-84;-22;-46
2023.06.25 22:14:12,620;-84;-25;-44
2023.06.25 22:14:12,870;-84;-25;-44
2023.06.25 22:14:13,120;-84;-27;-43
2023.06.25 22:14:13,370;-86;-24;-43
2023.06.25 22:14:13,620;-84;-24;-44
2023.06.25 22:14:13,870;-83;-25;-43
2023.06.25 22:14:14,120;-86;-25;-44
2023.06.25 22:14:14,370;-84;-25;-44
2023.06.25 22:14:14,620;-83;-24;-44
2023.06.25 22:14:14,870;-83;-25;-44
2023.06.25 22:14:15,120;-84;-25;-46
2023.06.25 22:14:15,370;-83;-24;-44
2023.06.25 22:14:15,620;-84;-24;-46
2023.06.25 22:14:15,870;-83;-25;-43
2023.06.25 22:14:16,120;-84;-25;-44
2023.06.25 22:14:16,370;-84;-25;-43
2023.06.25 22:14:16,620;-84;-25;-44
2023.06.25 22:14:16,870;-84;-24;-44
2023.06.25 22:14:17,120;-83;-24;-43
2023.06.25 22:14:17,370;-84;-27;-44
2023.06.25 22:14:17,620;-84;-27;-44
2023.06.25 22:14:17,870;-86;-24;-43
2023.06.25 22:14:18,120;-84;-24;-43
2023.06.25 22:14:18,370;-84;-25;-43
2023.06.25 22:14:18,620;-84;-25;-44
2023.06.25 22:14:18,870;-84;-25;-44
2023.06.25 22:14:19,120;-83;-24;-44
2023.06.25 22:14:19,370;-86;-25;-43
2023.06.25 22:14:19,620;-84;-25;-46
2023.06.25 22:14:19,870;-84;-24;-43
2023.06.25 22:14:29,460;-83;-27;-43
2023.06.25 22:14:29,710;-83;-25;-43
2023.06.25 22:14:29,960;-84;-25;-43
2023.06.25 22:14:30,210;-84;-24;-44
2023.06.25 22:14:30,470;-84;-25;-44
2023.06.25 22:14:30,720;-83;-25;-43
2023.06.25 22:14:30,970;-84;-25;-44
2023.06.25 22:14:31,220;-84;-24;-44
2023.06.25 22:14:31,470;-83;-27;-44
2023.06.25 22:14:31,720;-86;-27;-44
2023.06.25 22:14:31,970;-84;-28;-41
2023.06.25 22:14:32,220;-89;-24;-56
2023.06.25 22:14:32,470;-86;-25;-43
2023.06.25 22:14:32,720;-84;-24;-43
2023.06.25 22:14:32,970;-84;-25;-44
2023.06.25 22:14:33,220;-84;-25;-43
2023.06.25 22:14:33,470;-84;-25;-43
2023.06.25 22:14:33,720;-84;-24;-44
2023.06.25 22:14:33,980;-84;-27;-44
2023.06.25 22:14:34,230;-84;-25;-41
2023.06.25 22:14:34,480;-84;-28;-43
2023.06.25 22:14:34,730;-84;-24;-41
2023.06.25 22:14:34,980;-84;-25;-43
2023.06.25 22:14:35,230;-84;-24;-44
2023.06.25 22:14:35,480;-84;-27;-43
2023.06.25 22:14:35,730;-84;-24;-44
2023.06.25 22:14:35,980;-84;-25;-44
2023.06.25 22:14:36,230;-83;-24;-44
2023.06.25 22:14:36,480;-84;-27;-44
2023.06.25 22:14:36,730;-86;-27;-43
2023.06.25 22:14:36,980;-86;-28;-44
2023.06.25 22:14:37,230;-86;-24;-43
2023.06.25 22:14:37,480;-84;-24;-43
2023.06.25 22:14:37,730;-86;-25;-41
2023.06.25 22:14:37,980;-86;-25;-43
2023.06.25 22:14:38,230;-83;-25;-44
2023.06.25 22:14:38,480;-84;-24;-43
2023.06.25 22:14:38,730;-83;-25;-44
2023.06.25 22:14:38,980;-84;-25;-44
2023.06.25 22:14:39,230;-84;-25;-43
2023.06.25 22:14:39,480;-89;-25;-41
2023.06.25 22:14:39,730;-88;-25;-41
2023.06.25 22:14:39,980;-84;-24;-44
2023.06.25 22:14:40,230;-83;-27;-41
2023.06.25 22:14:40,480;-83;-27;-43
2023.06.25 22:14:40,730;-84;-25;-43
2023.06.25 22:14:40,980;-86;-24;-43
2023.06.25 22:14:41,230;-83;-22;-44
2023.06.25 22:14:41,480;-86;-25;-44
2023.06.25 22:14:41,730;-84;-24;-44
2023.06.25 22:14:41,980;-84;-25;-43
2023.06.25 22:14:42,230;-86;-24;-44
2023.06.25 22:14:42,480;-86;-25;-43
2023.06.25 22:14:42,730;-84;-27;-44
2023.06.25 22:14:42,980;-86;-25;-43
2023.06.25 22:14:43,230;-83;-24;-43
2023.06.25 22:14:43,480;-84;-24;-44
2023.06.25 22:14:43,730;-83;-24;-44
2023.06.25 22:14:43,980;-84;-27;-43
2023.06.25 22:14:44,230;-86;-25;-46
2023.06.25 22:14:44,480;-84;-22;-43
2023.06.25 22:14:44,730;-84;-25;-43
2023.06.25 22:14:44,980;-84;-25;-46
2023.06.25 22:14:45,230;-84;-27;-43
2023.06.25 22:14:45,480;-86;-24;-43
2023.06.25 22:14:45,730;-84;-24;-44
2023.06.25 22:14:45,980;-84;-24;-43
2023.06.25 22:14:46,230;-84;-27;-43
2023.06.25 22:14:46,480;-84;-24;-44
2023.06.25 22:14:46,730;-86;-25;-43
2023.06.25 22:14:46,980;-84;-24;-44
2023.06.25 22:14:47,230;-84;-25;-43
2023.06.25 22:14:47,480;-84;-25;-44
2023.06.25 22:14:47,730;-84;-25;-43
2023.06.25 22:14:47,980;-86;-24;-44
2023.06.25 22:14:48,230;-84;-25;-44
2023.06.25 22:14:48,480;-84;-25;-43
2023.06.25 22:14:48,730;-83;-24;-43
2023.06.25 22:14:48,980;-84;-24;-43
2023.06.25 22:14:49,230;-84;-25;-44
2023.06.25 22:14:49,480;-84;-25;-46
2023.06.25 22:14:49,730;-84;-27;-43
2023.06.25 22:14:49,980;-84;-24;-44
2023.06.25 22:14:50,230;-84;-25;-44
2023.06.25 22:14:50,480;-84;-25;-44
2023.06.25 22:14:50,730;-83;-27;-44
2023.06.25 22:14:50,980;-84;-27;-41
2023.06.25 22:14:51,230;-84;-25;-43
2023.06.25 22:14:51,560;-86;-25;-44
2023.06.25 22:14:51,810;-83;-30;-44
2023.06.25 22:14:52,60;-86;-25;-43
2023.06.25 22:14:52,310;-84;-22;-43
2023.06.25 22:14:52,570;-83;-25;-41
2023.06.25 22:14:52,820;-83;-27;-43
2023.06.25 22:14:53,70;-84;-25;-44
2023.06.25 22:14:53,320;-86;-25;-44
2023.06.25 22:14:53,570;-83;-24;-44
2023.06.25 22:14:53,820;-84;-27;-44
2023.06.25 22:14:54,70;-84;-25;-43
2023.06.25 22:14:54,320;-86;-27;-43
2023.06.25 22:14:54,570;-86;-25;-41
2023.06.25 22:14:54,820;-84;-25;-43
2023.06.25 22:14:55,70;-84;-25;-43
2023.06.25 22:14:55,320;-84;-25;-43
2023.06.25 22:14:55,570;-86;-24;-44
2023.06.25 22:14:55,820;-84;-22;-44
2023.06.25 22:14:56,70;-83;-22;-46
2023.06.25 22:14:56,320;-86;-25;-46
2023.06.25 22:14:56,570;-84;-22;-46
2023.06.25 22:14:56,820;-86;-24;-46
2023.06.25 22:14:57,70;-86;-27;-43
2023.06.25 22:15:6,580;-83;-25;-46
2023.06.25 22:15:6,830;-84;-22;-44
2023.06.25 22:15:7,80;-80;-24;-46
2023.06.25 22:15:7,330;-88;-19;-43
2023.06.25 22:15:7,580;-84;-24;-46
2023.06.25 22:15:7,830;-88;-24;-43
2023.06.25 22:15:8,80;-86;-24;-44
2023.06.25 22:15:8,330;-83;-25;-48
2023.06.25 22:15:8,580;-88;-22;-43
2023.06.25 22:15:8,830;-83;-22;-46
2023.06.25 22:15:9,80;-88;-24;-43
2023.06.25 22:15:9,330;-88;-22;-43
2023.06.25 22:15:9,580;-89;-24;-44
2023.06.25 22:15:9,830;-83;-25;-44
2023.06.25 22:15:10,80;-81;-25;-48
2023.06.25 22:15:10,330;-84;-24;-46
2023.06.25 22:15:10,580;-83;-22;-44
2023.06.25 22:15:10,840;-88;-22;-43
2023.06.25 22:15:11,90;-84;-25;-44
2023.06.25 22:15:11,340;-88;-24;-44
2023.06.25 22:15:11,590;-80;-25;-46
2023.06.25 22:15:11,840;-84;-22;-44
2023.06.25 22:15:12,90;-84;-24;-44
2023.06.25 22:15:12,340;-81;-22;-48
2023.06.25 22:15:12,590;-88;-20;-43
2023.06.25 22:15:12,840;-83;-24;-44
2023.06.25 22:15:13,90;-86;-25;-44
2023.06.25 22:15:13,340;-83;-24;-44
2023.06.25 22:15:13,590;-81;-24;-43
2023.06.25 22:15:13,840;-86;-24;-44
2023.06.25 22:15:14,90;-84;-20;-48
2023.06.25 22:15:14,340;-89;-17;-44
2023.06.25 22:15:14,590;-83;-22;-44
2023.06.25 22:15:14,840;-83;-25;-49
2023.06.25 22:15:15,90;-81;-27;-44
2023.06.25 22:15:15,340;-84;-24;-46
2023.06.25 22:15:15,590;-84;-24;-44
2023.06.25 22:15:15,840;-88;-22;-44
2023.06.25 22:15:16,90;-88;-22;-41
2023.06.25 22:15:16,340;-83;-28;-44
2023.06.25 22:15:16,590;-84;-30;-48
2023.06.25 22:15:16,840;-76;-35;-46
2023.06.25 22:15:17,90;-83;-32;-44
2023.06.25 22:15:17,340;-83;-25;-43
2023.06.25 22:15:17,590;-84;-27;-44
2023.06.25 22:15:17,840;-88;-27;-41
2023.06.25 22:15:18,90;-83;-28;-44
2023.06.25 22:15:18,340;-84;-32;-43
2023.06.25 22:15:18,590;-80;-27;-43
2023.06.25 22:15:18,840;-83;-25;-44
2023.06.25 22:15:19,90;-84;-25;-43
2023.06.25 22:15:19,340;-86;-25;-43
2023.06.25 22:15:19,670;-86;-25;-43
2023.06.25 22:15:19,920;-84;-25;-43
2023.06.25 22:15:20,170;-86;-22;-44
2023.06.25 22:15:20,420;-84;-25;-41
2023.06.25 22:15:20,670;-80;-30;-44
2023.06.25 22:15:20,920;-80;-27;-44
2023.06.25 22:15:21,170;-83;-32;-43
2023.06.25 22:15:21,420;-89;-27;-41
2023.06.25 22:15:21,670;-84;-30;-43
2023.06.25 22:15:21,920;-89;-27;-41
2023.06.25 22:15:22,170;-83;-27;-44
2023.06.25 22:15:22,420;-80;-32;-44
2023.06.25 22:15:22,670;-84;-25;-43
2023.06.25 22:15:22,920;-80;-32;-43
2023.06.25 22:15:23,170;-88;-27;-40
2023.06.25 22:15:23,420;-83;-27;-41
2023.06.25 22:15:23,670;-88;-32;-38
2023.06.25 22:15:23,920;-84;-25;-43
2023.06.25 22:15:24,170;-80;-32;-46
2023.06.25 22:15:24,420;-86;-25;-43
2023.06.25 22:15:24,670;-84;-22;-48
2023.06.25 22:15:24,920;-88;-20;-44
2023.06.25 22:15:34,440;-81;-22;-49
2023.06.25 22:15:34,690;-83;-25;-48
2023.06.25 22:15:34,940;-86;-22;-46
2023.06.25 22:15:35,190;-80;-20;-44
2023.06.25 22:15:35,440;-88;-22;-43
2023.06.25 22:15:35,690;-86;-24;-43
2023.06.25 22:15:35,940;-84;-24;-44
2023.06.25 22:15:36,190;-88;-22;-43
2023.06.25 22:15:36,440;-86;-24;-44
2023.06.25 22:15:36,690;-88;-25;-44
2023.06.25 22:15:36,940;-84;-20;-46
2023.06.25 22:15:37,190;-83;-25;-46
2023.06.25 22:15:37,440;-89;-22;-41
2023.06.25 22:15:37,690;-83;-22;-46
2023.06.25 22:15:37,940;-89;-24;-46
2023.06.25 22:15:38,190;-83;-28;-44
2023.06.25 22:15:38,440;-84;-20;-43
2023.06.25 22:15:38,690;-84;-27;-44
2023.06.25 22:15:38,940;-84;-25;-44
2023.06.25 22:15:39,190;-84;-24;-43
2023.06.25 22:15:39,440;-84;-25;-43
2023.06.25 22:15:39,690;-86;-25;-44
2023.06.25 22:15:39,940;-86;-24;-44
2023.06.25 22:15:40,190;-86;-25;-44
2023.06.25 22:15:40,440;-86;-25;-44
2023.06.25 22:15:40,690;-84;-25;-44
2023.06.25 22:15:40,940;-83;-22;-46
2023.06.25 22:15:41,190;-84;-17;-44
2023.06.25 22:15:41,440;-86;-19;-40
2023.06.25 22:15:41,690;-86;-25;-43
2023.06.25 22:15:41,940;-84;-25;-44
2023.06.25 22:15:42,190;-84;-28;-43
2023.06.25 22:15:42,440;-88;-24;-46
2023.06.25 22:15:42,690;-83;-19;-46
2023.06.25 22:15:42,940;-86;-20;-44
2023.06.25 22:15:43,190;-86;-27;-44
2023.06.25 22:15:43,440;-83;-22;-49
2023.06.25 22:15:43,690;-81;-20;-44
2023.06.25 22:15:43,940;-86;-20;-46
2023.06.25 22:15:44,190;-84;-20;-46
2023.06.25 22:15:44,440;-80;-19;-44
2023.06.25 22:15:44,690;-86;-22;-46
2023.06.25 22:15:44,940;-84;-20;-43
2023.06.25 22:15:45,190;-84;-24;-46
2023.06.25 22:15:45,440;-84;-22;-43
2023.06.25 22:15:45,690;-83;-27;-48
2023.06.25 22:15:45,940;-88;-27;-44
2023.06.25 22:15:46,190;-76;-24;-46
2023.06.25 22:15:46,450;-84;-25;-46
2023.06.25 22:15:46,700;-86;-22;-43
2023.06.25 22:15:46,950;-83;-25;-46
2023.06.25 22:15:47,200;-88;-24;-40
2023.06.25 22:15:47,450;-84;-25;-44
2023.06.25 22:15:47,780;-80;-24;-46
2023.06.25 22:15:48,30;-89;-24;-43
2023.06.25 22:15:48,280;-84;-24;-48
2023.06.25 22:15:48,530;-84;-20;-44
2023.06.25 22:15:48,780;-86;-24;-43
2023.06.25 22:15:49,30;-83;-27;-49
2023.06.25 22:15:49,280;-84;-25;-46
2023.06.25 22:15:49,530;-81;-25;-44
2023.06.25 22:15:49,780;-83;-25;-46
2023.06.25 22:15:50,30;-84;-22;-43
2023.06.25 22:15:50,280;-86;-22;-44
2023.06.25 22:15:50,530;-88;-27;-43
2023.06.25 22:15:50,780;-84;-24;-44
2023.06.25 22:15:51,30;-88;-24;-41
2023.06.25 22:15:51,280;-84;-25;-44
2023.06.25 22:15:51,530;-81;-27;-49
2023.06.25 22:15:51,780;-86;-25;-48
2023.06.25 22:15:52,30;-81;-28;-44
2023.06.25 22:15:52,280;-86;-27;-44
2023.06.25 22:15:52,530;-86;-24;-44
2023.06.25 22:15:52,780;-89;-27;-43
2023.06.25 22:16:2,300;-80;-27;-44
2023.06.25 22:16:2,550;-86;-25;-46
2023.06.25 22:16:2,800;-84;-27;-43
2023.06.25 22:16:3,50;-88;-25;-41
2023.06.25 22:16:3,300;-88;-24;-44
2023.06.25 22:16:3,550;-81;-25;-49
2023.06.25 22:16:3,800;-84;-24;-43
2023.06.25 22:16:4,50;-78;-27;-46
2023.06.25 22:16:4,300;-84;-27;-41
2023.06.25 22:16:4,550;-86;-24;-43
2023.06.25 22:16:4,800;-86;-22;-43
2023.06.25 22:16:5,50;-89;-24;-41
2023.06.25 22:16:5,300;-84;-27;-44
2023.06.25 22:16:5,550;-83;-28;-43
2023.06.25 22:16:5,800;-78;-28;-44
2023.06.25 22:16:6,50;-84;-25;-43
2023.06.25 22:16:6,300;-84;-25;-41
2023.06.25 22:16:6,550;-88;-25;-43
2023.06.25 22:16:6,800;-88;-24;-40
2023.06.25 22:16:7,50;-86;-28;-44
2023.06.25 22:16:7,300;-88;-30;-40
2023.06.25 22:16:7,550;-81;-28;-43
2023.06.25 22:16:7,800;-81;-30;-46
2023.06.25 22:16:8,50;-86;-27;-41
2023.06.25 22:16:8,300;-86;-27;-44
2023.06.25 22:16:8,550;-86;-24;-40
2023.06.25 22:16:8,800;-86;-30;-44
2023.06.25 22:16:9,50;-84;-27;-41
2023.06.25 22:16:9,300;-84;-24;-43
2023.06.25 22:16:9,550;-80;-33;-46
2023.06.25 22:16:9,800;-86;-25;-43
2023.06.25 22:16:10,50;-88;-24;-44
2023.06.25 22:16:10,300;-89;-27;-41
2023.06.25 22:16:10,550;-84;-25;-44
2023.06.25 22:16:10,800;-84;-28;-43
2023.06.25 22:16:11,50;-80;-27;-43
2023.06.25 22:16:11,300;-80;-32;-46
2023.06.25 22:16:11,550;-84;-25;-43
2023.06.25 22:16:11,800;-88;-27;-44
2023.06.25 22:16:12,50;-91;-25;-40
2023.06.25 22:16:12,300;-86;-25;-43
2023.06.25 22:16:12,550;-88;-30;-40
2023.06.25 22:16:12,800;-84;-25;-44
2023.06.25 22:16:13,50;-81;-27;-48
2023.06.25 22:16:13,300;-88;-27;-41
2023.06.25 22:16:13,550;-80;-27;-46
2023.06.25 22:16:13,800;-83;-30;-44
2023.06.25 22:16:14,50;-88;-27;-41
2023.06.25 22:16:14,300;-86;-33;-43
2023.06.25 22:16:14,550;-83;-24;-41
2023.06.25 22:16:14,880;-83;-27;-46
2023.06.25 22:16:15,130;-86;-27;-46
2023.06.25 22:16:15,380;-76;-28;-43
2023.06.25 22:16:15,630;-86;-22;-40
2023.06.25 22:16:15,890;-86;-24;-44
2023.06.25 22:16:16,140;-83;-24;-43
2023.06.25 22:16:16,390;-89;-24;-41
2023.06.25 22:16:16,640;-83;-28;-44
2023.06.25 22:16:16,890;-86;-27;-43
2023.06.25 22:16:17,140;-84;-24;-41
2023.06.25 22:16:17,390;-81;-30;-48
2023.06.25 22:16:17,640;-83;-27;-44
2023.06.25 22:16:17,890;-88;-25;-43
2023.06.25 22:16:18,140;-88;-25;-41
2023.06.25 22:16:18,390;-86;-27;-43
2023.06.25 22:16:18,640;-88;-27;-41
2023.06.25 22:16:18,890;-83;-25;-43
2023.06.25 22:16:19,140;-80;-27;-44
2023.06.25 22:16:19,390;-84;-24;-44
2023.06.25 22:16:19,640;-84;-27;-43
2023.06.25 22:16:19,890;-91;-22;-41
2023.06.25 22:16:20,140;-88;-27;-41
2023.06.25 22:16:20,390;-88;-27;-41
2023.06.25 22:16:20,640;-83;-22;-43
2023.06.25 22:16:20,890;-80;-32;-44
2023.06.25 22:16:21,140;-86;-28;-44
2023.06.25 22:16:21,390;-81;-28;-43
2023.06.25 22:16:21,640;-88;-28;-41
2023.06.25 22:16:21,900;-89;-27;-43
2023.06.25 22:16:22,150;-89;-27;-40
2023.06.25 22:16:22,400;-81;-25;-43
2023.06.25 22:16:22,650;-83;-28;-46
2023.06.25 22:16:22,900;-84;-24;-44
2023.06.25 22:16:23,150;-78;-28;-46
2023.06.25 22:16:23,400;-86;-24;-40
2023.06.25 22:16:23,650;-86;-27;-43
2023.06.25 22:16:23,900;-88;-24;-41
2023.06.25 22:16:24,150;-86;-24;-41
2023.06.25 22:16:24,400;-80;-28;-46
2023.06.25 22:16:24,650;-84;-25;-44
2023.06.25 22:16:24,900;-80;-28;-43
2023.06.25 22:16:25,150;-86;-24;-41
2023.06.25 22:16:25,400;-86;-25;-43
2023.06.25 22:16:25,650;-89;-27;-40
2023.06.25 22:16:25,900;-86;-24;-44
2023.06.25 22:16:26,150;-80;-28;-44
2023.06.25 22:16:26,400;-84;-27;-44
2023.06.25 22:16:26,650;-80;-32;-44
2023.06.25 22:16:26,900;-83;-24;-43
2023.06.25 22:16:27,150;-86;-25;-41
2023.06.25 22:16:27,400;-89;-28;-41
2023.06.25 22:16:27,650;-83;-25;-43
2023.06.25 22:16:27,900;-81;-30;-46
2023.06.25 22:16:28,150;-86;-28;-46
2023.06.25 22:16:28,400;-80;-30;-43
2023.06.25 22:16:28,650;-88;-25;-43
2023.06.25 22:16:28,900;-84;-27;-41
2023.06.25 22:16:29,150;-88;-24;-44
2023.06.25 22:16:29,400;-88;-22;-41
2023.06.25 22:16:29,650;-81;-27;-44
2023.06.25 22:16:29,900;-86;-30;-41
2023.06.25 22:16:30,150;-81;-25;-43
2023.06.25 22:16:30,400;-81;-30;-46
2023.06.25 22:16:30,650;-83;-22;-43
2023.06.25 22:16:30,900;-80;-30;-44
2023.06.25 22:16:31,150;-89;-25;-43
2023.06.25 22:16:31,400;-86;-20;-44
2023.06.25 22:16:31,650;-86;-24;-40
2023.06.25 22:16:31,900;-89;-24;-43
2023.06.25 22:16:32,150;-81;-24;-46
2023.06.25 22:16:32,400;-88;-27;-43
2023.06.25 22:16:32,650;-81;-30;-41
2023.06.25 22:16:32,900;-83;-32;-48
2023.06.25 22:16:33,150;-86;-22;-41
2023.06.25 22:16:33,400;-86;-24;-44
2023.06.25 22:16:33,650;-88;-27;-41
2023.06.25 22:16:33,900;-86;-25;-44
2023.06.25 22:16:34,150;-84;-25;-46
2023.06.25 22:16:34,400;-81;-25;-43
2023.06.25 22:16:34,650;-70;-33;-49
2023.06.25 22:16:34,900;-84;-22;-43
2023.06.25 22:16:35,160;-88;-24;-40
2023.06.25 22:16:35,410;-84;-27;-44
2023.06.25 22:16:35,660;-86;-25;-44
2023.06.25 22:16:35,910;-84;-22;-44
2023.06.25 22:16:36,160;-86;-24;-44
2023.06.25 22:16:36,410;-84;-25;-44
2023.06.25 22:16:36,660;-84;-25;-43
2023.06.25 22:16:36,910;-86;-24;-43
2023.06.25 22:16:37,160;-86;-25;-43
2023.06.25 22:16:37,410;-84;-25;-43
2023.06.25 22:16:37,660;-88;-22;-43
2023.06.25 22:16:37,910;-86;-25;-41
2023.06.25 22:16:38,160;-84;-28;-41
2023.06.25 22:16:38,410;-86;-28;-43
2023.06.25 22:16:38,660;-83;-33;-41
2023.06.25 22:16:38,910;-83;-28;-41
2023.06.25 22:16:39,160;-81;-25;-43
2023.06.25 22:16:48,740;-83;-25;-43
2023.06.25 22:16:48,990;-84;-28;-46
2023.06.25 22:16:49,240;-84;-24;-43
2023.06.25 22:16:49,490;-83;-25;-43
2023.06.25 22:16:49,740;-91;-22;-43
2023.06.25 22:16:50,10;-84;-22;-46
2023.06.25 22:16:50,260;-86;-22;-41
2023.06.25 22:16:50,510;-89;-22;-43
2023.06.25 22:16:50,760;-81;-27;-48
2023.06.25 22:16:51,10;-84;-25;-48
2023.06.25 22:16:51,260;-76;-28;-46
2023.06.25 22:16:51,510;-84;-25;-46
2023.06.25 22:16:51,760;-86;-24;-43
2023.06.25 22:16:52,10;-86;-20;-43
2023.06.25 22:16:52,260;-88;-25;-44
2023.06.25 22:16:52,510;-83;-27;-46
2023.06.25 22:16:52,760;-88;-27;-41
2023.06.25 22:16:53,10;-83;-28;-43
2023.06.25 22:16:53,260;-86;-27;-44
2023.06.25 22:16:53,510;-88;-25;-44
2023.06.25 22:16:53,760;-76;-30;-46
2023.06.25 22:16:54,10;-88;-24;-40
2023.06.25 22:16:54,260;-84;-25;-41
2023.06.25 22:16:54,510;-86;-24;-44
2023.06.25 22:16:54,760;-89;-24;-41
2023.06.25 22:16:55,10;-83;-27;-46
2023.06.25 22:16:55,260;-84;-30;-46
2023.06.25 22:16:55,510;-84;-25;-41
