2023.06.25 7:34:35,370;-89;-20;-40
2023.06.25 7:34:35,620;-86;-22;-38
2023.06.25 7:34:35,870;-89;-20;-36
2023.06.25 7:34:36,120;-89;-22;-36
2023.06.25 7:34:36,370;-89;-20;-40
2023.06.25 7:34:36,620;-89;-19;-40
2023.06.25 7:34:36,870;-89;-19;-36
2023.06.25 7:34:37,120;-88;-20;-38
2023.06.25 7:34:37,370;-88;-22;-35
2023.06.25 7:34:37,620;-89;-22;-38
2023.06.25 7:34:37,870;-88;-19;-38
2023.06.25 7:34:38,120;-88;-20;-40
2023.06.25 7:34:38,370;-91;-17;-40
2023.06.25 7:34:38,620;-89;-20;-36
2023.06.25 7:34:38,870;-89;-20;-40
2023.06.25 7:34:39,120;-89;-22;-36
2023.06.25 7:34:39,370;-89;-20;-38
2023.06.25 7:34:39,620;-88;-19;-40
2023.06.25 7:34:39,870;-91;-20;-40
2023.06.25 7:34:40,120;-88;-19;-36
2023.06.25 7:34:40,370;-88;-20;-36
2023.06.25 7:34:40,620;-89;-22;-38
2023.06.25 7:34:40,870;-89;-19;-38
2023.06.25 7:34:41,120;-89;-20;-40
2023.06.25 7:34:41,380;-89;-20;-38
2023.06.25 7:34:41,630;-88;-22;-38
2023.06.25 7:34:41,880;-89;-20;-40
2023.06.25 7:34:42,130;-89;-19;-40
2023.06.25 7:34:42,380;-89;-19;-38
2023.06.25 7:34:42,710;-89;-20;-38
2023.06.25 7:34:42,960;-88;-22;-38
2023.06.25 7:34:43,210;-89;-20;-38
2023.06.25 7:34:43,460;-91;-19;-40
2023.06.25 7:34:43,710;-88;-22;-38
2023.06.25 7:34:43,960;-88;-20;-38
2023.06.25 7:34:44,210;-89;-20;-36
2023.06.25 7:34:44,460;-89;-20;-36
2023.06.25 7:34:44,710;-89;-20;-40
2023.06.25 7:34:44,960;-88;-20;-38
2023.06.25 7:34:45,210;-91;-20;-41
2023.06.25 7:34:45,460;-88;-19;-38
2023.06.25 7:34:45,710;-91;-28;-33
2023.06.25 7:34:45,960;-91;-22;-40
2023.06.25 7:34:46,210;-86;-20;-36
2023.06.25 7:34:46,460;-88;-20;-38
2023.06.25 7:34:46,710;-89;-24;-35
2023.06.25 7:34:46,960;-88;-19;-36
2023.06.25 7:34:47,210;-89;-20;-38
2023.06.25 7:34:47,460;-88;-20;-38
2023.06.25 7:34:47,710;-88;-19;-38
2023.06.25 7:34:47,960;-91;-20;-38
2023.06.25 7:34:48,210;-89;-22;-38
2023.06.25 7:34:48,460;-88;-20;-38
2023.06.25 7:34:57,980;-88;-20;-40
2023.06.25 7:34:58,230;-89;-20;-40
2023.06.25 7:34:58,480;-91;-22;-38
2023.06.25 7:34:58,730;-91;-20;-36
2023.06.25 7:34:58,980;-89;-20;-36
2023.06.25 7:34:59,230;-89;-20;-35
2023.06.25 7:34:59,480;-88;-20;-35
2023.06.25 7:34:59,730;-91;-17;-38
2023.06.25 7:34:59,980;-91;-19;-38
2023.06.25 7:35:0,230;-89;-19;-36
2023.06.25 7:35:0,480;-89;-22;-40
2023.06.25 7:35:0,730;-88;-22;-40
2023.06.25 7:35:0,980;-88;-22;-40
2023.06.25 7:35:1,230;-89;-17;-40
2023.06.25 7:35:1,480;-89;-20;-38
2023.06.25 7:35:1,730;-88;-20;-40
2023.06.25 7:35:1,980;-88;-22;-38
2023.06.25 7:35:2,230;-88;-20;-40
2023.06.25 7:35:2,480;-88;-20;-40
2023.06.25 7:35:2,730;-88;-22;-38
2023.06.25 7:35:2,980;-89;-20;-41
2023.06.25 7:35:3,230;-88;-24;-38
2023.06.25 7:35:3,480;-89;-20;-40
2023.06.25 7:35:3,730;-88;-24;-36
2023.06.25 7:35:3,980;-89;-19;-38
2023.06.25 7:35:4,230;-86;-20;-40
2023.06.25 7:35:4,480;-86;-20;-40
2023.06.25 7:35:4,730;-88;-22;-38
2023.06.25 7:35:4,980;-88;-20;-38
2023.06.25 7:35:5,230;-89;-20;-38
2023.06.25 7:35:5,480;-89;-22;-38
2023.06.25 7:35:5,730;-89;-19;-36
2023.06.25 7:35:5,980;-88;-20;-38
2023.06.25 7:35:6,230;-88;-20;-38
2023.06.25 7:35:6,480;-89;-19;-38
2023.06.25 7:35:6,730;-91;-19;-38
2023.06.25 7:35:6,980;-89;-22;-40
2023.06.25 7:35:7,230;-89;-20;-38
2023.06.25 7:35:7,480;-89;-22;-36
2023.06.25 7:35:7,730;-88;-19;-38
2023.06.25 7:35:7,980;-86;-24;-38
2023.06.25 7:35:8,230;-89;-19;-40
2023.06.25 7:35:8,480;-89;-20;-38
2023.06.25 7:35:8,730;-89;-17;-38
2023.06.25 7:35:8,980;-88;-24;-38
2023.06.25 7:35:9,230;-91;-20;-40
2023.06.25 7:35:9,480;-89;-19;-36
2023.06.25 7:35:9,730;-89;-20;-40
2023.06.25 7:35:9,980;-89;-20;-40
2023.06.25 7:35:10,230;-86;-20;-38
2023.06.25 7:35:10,480;-88;-19;-36
2023.06.25 7:35:10,810;-89;-19;-40
2023.06.25 7:35:11,60;-88;-19;-38
2023.06.25 7:35:11,310;-91;-20;-38
2023.06.25 7:35:11,560;-88;-19;-38
2023.06.25 7:35:11,820;-89;-22;-38
2023.06.25 7:35:12,70;-89;-22;-38
2023.06.25 7:35:12,320;-88;-22;-38
2023.06.25 7:35:12,570;-88;-20;-38
2023.06.25 7:35:12,820;-89;-20;-38
2023.06.25 7:35:13,70;-89;-20;-38
2023.06.25 7:35:13,320;-89;-22;-38
2023.06.25 7:35:13,570;-88;-24;-38
2023.06.25 7:35:13,820;-89;-20;-38
2023.06.25 7:35:14,70;-88;-19;-40
2023.06.25 7:35:14,320;-89;-20;-38
2023.06.25 7:35:14,570;-89;-20;-40
2023.06.25 7:35:14,820;-91;-22;-36
2023.06.25 7:35:15,70;-88;-20;-38
2023.06.25 7:35:15,320;-89;-19;-36
2023.06.25 7:35:15,570;-89;-19;-36
2023.06.25 7:35:15,820;-91;-19;-38
2023.06.25 7:35:16,70;-89;-22;-36
2023.06.25 7:35:16,320;-88;-20;-36
2023.06.25 7:35:16,570;-89;-22;-38
2023.06.25 7:35:16,820;-88;-20;-38
2023.06.25 7:35:17,70;-89;-19;-38
2023.06.25 7:35:17,320;-91;-19;-38
2023.06.25 7:35:17,570;-89;-19;-35
2023.06.25 7:35:17,830;-89;-22;-35
2023.06.25 7:35:18,80;-91;-19;-36
2023.06.25 7:35:18,330;-89;-17;-38
2023.06.25 7:35:18,580;-91;-19;-36
2023.06.25 7:35:18,830;-89;-20;-36
2023.06.25 7:35:19,80;-88;-20;-36
2023.06.25 7:35:19,330;-89;-22;-38
2023.06.25 7:35:19,580;-89;-20;-38
2023.06.25 7:35:19,830;-89;-20;-36
2023.06.25 7:35:20,80;-91;-19;-35
2023.06.25 7:35:20,330;-89;-19;-38
2023.06.25 7:35:20,580;-89;-20;-38
2023.06.25 7:35:20,830;-89;-20;-36
2023.06.25 7:35:21,80;-89;-20;-38
2023.06.25 7:35:21,330;-88;-20;-38
2023.06.25 7:35:21,580;-91;-20;-38
2023.06.25 7:35:21,830;-89;-20;-38
2023.06.25 7:35:22,80;-89;-20;-40
2023.06.25 7:35:22,330;-89;-20;-38
2023.06.25 7:35:22,580;-89;-20;-38
2023.06.25 7:35:22,830;-91;-19;-38
2023.06.25 7:35:23,80;-88;-20;-36
2023.06.25 7:35:23,330;-89;-19;-38
2023.06.25 7:35:23,580;-91;-19;-38
2023.06.25 7:35:23,830;-88;-17;-36
2023.06.25 7:35:24,80;-89;-17;-36
2023.06.25 7:35:24,330;-88;-20;-38
2023.06.25 7:35:24,580;-89;-20;-38
2023.06.25 7:35:24,830;-89;-22;-36
2023.06.25 7:35:25,80;-89;-19;-38
2023.06.25 7:35:25,330;-89;-19;-40
2023.06.25 7:35:25,580;-88;-20;-36
2023.06.25 7:35:35,90;-86;-19;-36
2023.06.25 7:35:35,340;-91;-16;-36
2023.06.25 7:35:35,590;-91;-20;-35
2023.06.25 7:35:35,840;-89;-19;-35
2023.06.25 7:35:36,90;-89;-19;-33
2023.06.25 7:35:36,340;-89;-20;-35
2023.06.25 7:35:36,590;-88;-19;-35
2023.06.25 7:35:36,840;-91;-19;-35
2023.06.25 7:35:37,90;-91;-19;-35
2023.06.25 7:35:37,340;-92;-19;-35
2023.06.25 7:35:37,590;-92;-17;-35
2023.06.25 7:35:37,840;-92;-17;-32
2023.06.25 7:35:38,90;-92;-19;-35
2023.06.25 7:35:38,340;-89;-20;-35
2023.06.25 7:35:38,590;-94;-19;-32
2023.06.25 7:35:38,920;-92;-20;-32
2023.06.25 7:35:39,170;-89;-20;-32
2023.06.25 7:35:39,420;-92;-17;-30
2023.06.25 7:35:39,670;-105;-16;-27
2023.06.25 7:35:39,920;-88;-19;-32
2023.06.25 7:35:40,170;-91;-14;-32
2023.06.25 7:35:40,420;-89;-17;-27
2023.06.25 7:35:40,670;-94;-16;-38
2023.06.25 7:35:40,920;-96;-12;-35
2023.06.25 7:35:41,170;-91;-14;-38
2023.06.25 7:35:41,420;-86;-16;-44
2023.06.25 7:35:41,670;-86;-14;-48
2023.06.25 7:35:41,920;-88;-19;-56
2023.06.25 7:35:42,170;-75;-20;-57
2023.06.25 7:35:42,420;-84;-11;-41
2023.06.25 7:35:42,670;-83;-30;-49
2023.06.25 7:35:42,920;-92;-22;-46
2023.06.25 7:35:43,170;-88;-28;-49
2023.06.25 7:35:43,420;-84;-27;-54
2023.06.25 7:35:43,670;-81;-19;-51
2023.06.25 7:35:43,920;-78;-22;-52
2023.06.25 7:35:44,170;-78;-24;-56
2023.06.25 7:35:53,690;-80;-35;-46
2023.06.25 7:35:53,940;-80;-35;-46
2023.06.25 7:35:54,190;-78;-36;-44
2023.06.25 7:35:54,440;-81;-33;-46
2023.06.25 7:35:54,690;-81;-35;-44
2023.06.25 7:35:54,940;-81;-33;-46
2023.06.25 7:35:55,190;-83;-32;-46
2023.06.25 7:35:55,440;-81;-33;-44
2023.06.25 7:35:55,690;-81;-32;-43
2023.06.25 7:35:55,940;-81;-30;-44
2023.06.25 7:35:56,190;-83;-30;-43
2023.06.25 7:35:56,440;-83;-33;-46
2023.06.25 7:35:56,690;-81;-33;-44
2023.06.25 7:35:56,940;-80;-32;-44
2023.06.25 7:35:57,190;-84;-33;-46
2023.06.25 7:35:57,440;-84;-32;-44
2023.06.25 7:35:57,690;-81;-32;-44
2023.06.25 7:35:57,940;-81;-33;-43
2023.06.25 7:35:58,190;-83;-36;-46
2023.06.25 7:35:58,440;-83;-30;-46
2023.06.25 7:35:58,690;-81;-32;-44
2023.06.25 7:35:58,940;-81;-32;-43
2023.06.25 7:35:59,190;-83;-32;-43
2023.06.25 7:35:59,440;-83;-32;-44
2023.06.25 7:35:59,690;-83;-30;-43
2023.06.25 7:35:59,940;-80;-32;-46
2023.06.25 7:36:0,190;-83;-30;-44
2023.06.25 7:36:0,440;-80;-32;-44
2023.06.25 7:36:0,690;-83;-32;-44
2023.06.25 7:36:0,940;-83;-30;-46
2023.06.25 7:36:1,190;-83;-28;-44
2023.06.25 7:36:1,440;-81;-30;-46
2023.06.25 7:36:1,690;-83;-32;-44
2023.06.25 7:36:1,940;-84;-32;-44
2023.06.25 7:36:2,190;-83;-32;-44
2023.06.25 7:36:2,440;-83;-30;-44
2023.06.25 7:36:2,690;-81;-27;-44
2023.06.25 7:36:12,280;-83;-30;-46
2023.06.25 7:36:12,530;-84;-28;-44
2023.06.25 7:36:12,780;-81;-32;-44
2023.06.25 7:36:13,40;-81;-30;-44
2023.06.25 7:36:13,290;-83;-32;-44
2023.06.25 7:36:13,540;-81;-30;-44
2023.06.25 7:36:13,790;-83;-30;-46
2023.06.25 7:36:14,40;-81;-28;-46
2023.06.25 7:36:14,290;-83;-27;-46
2023.06.25 7:36:14,540;-83;-28;-44
2023.06.25 7:36:14,790;-83;-30;-43
2023.06.25 7:36:15,40;-81;-30;-46
2023.06.25 7:36:15,290;-83;-32;-44
2023.06.25 7:36:15,540;-81;-30;-44
2023.06.25 7:36:15,790;-83;-28;-46
2023.06.25 7:36:16,40;-81;-28;-46
2023.06.25 7:36:16,290;-81;-30;-43
2023.06.25 7:36:16,540;-81;-30;-48
2023.06.25 7:36:16,790;-83;-32;-46
2023.06.25 7:36:17,40;-81;-30;-48
2023.06.25 7:36:17,290;-81;-30;-44
2023.06.25 7:36:17,540;-81;-30;-48
2023.06.25 7:36:17,790;-83;-28;-44
2023.06.25 7:36:18,40;-76;-28;-56
2023.06.25 7:36:18,290;-81;-27;-51
2023.06.25 7:36:18,540;-73;-30;-65
2023.06.25 7:36:18,790;-68;-19;-64
2023.06.25 7:36:19,40;-70;-17;-72
2023.06.25 7:36:19,290;-80;-19;-59
2023.06.25 7:36:19,540;-76;-20;-68
2023.06.25 7:36:19,790;-76;-30;-60
2023.06.25 7:36:20,40;-70;-40;-56
2023.06.25 7:36:20,290;-72;-44;-52
2023.06.25 7:36:20,540;-68;-44;-56
2023.06.25 7:36:20,790;-73;-46;-49
2023.06.25 7:36:21,40;-75;-43;-48
2023.06.25 7:36:21,290;-75;-44;-46
2023.06.25 7:36:21,540;-80;-41;-41
2023.06.25 7:36:21,790;-80;-38;-41
2023.06.25 7:36:22,40;-84;-40;-44
2023.06.25 7:36:22,290;-81;-33;-48
2023.06.25 7:36:22,540;-83;-36;-44
2023.06.25 7:36:22,790;-81;-36;-44
2023.06.25 7:36:23,40;-76;-32;-48
2023.06.25 7:36:23,290;-81;-33;-44
2023.06.25 7:36:23,540;-81;-35;-44
2023.06.25 7:36:23,790;-83;-30;-40
2023.06.25 7:36:24,40;-83;-32;-41
2023.06.25 7:36:24,290;-81;-32;-44
2023.06.25 7:36:24,540;-81;-32;-44
2023.06.25 7:36:24,790;-81;-30;-44
2023.06.25 7:36:25,40;-81;-30;-44
2023.06.25 7:36:25,290;-81;-30;-46
2023.06.25 7:36:25,540;-83;-32;-46
2023.06.25 7:36:25,790;-81;-32;-48
2023.06.25 7:36:26,40;-83;-32;-48
2023.06.25 7:36:26,300;-81;-32;-46
2023.06.25 7:36:26,550;-81;-30;-44
2023.06.25 7:36:26,800;-81;-28;-48
2023.06.25 7:36:27,50;-81;-30;-44
2023.06.25 7:36:27,300;-80;-33;-46
2023.06.25 7:36:27,550;-83;-30;-48
2023.06.25 7:36:27,800;-81;-30;-46
2023.06.25 7:36:28,50;-83;-30;-46
2023.06.25 7:36:28,300;-81;-30;-48
2023.06.25 7:36:28,550;-83;-30;-44
2023.06.25 7:36:28,800;-81;-32;-46
2023.06.25 7:36:29,50;-81;-32;-46
2023.06.25 7:36:29,300;-83;-30;-46
2023.06.25 7:36:29,550;-81;-32;-48
2023.06.25 7:36:29,800;-83;-30;-44
2023.06.25 7:36:30,50;-81;-30;-46
2023.06.25 7:36:30,300;-83;-30;-44
2023.06.25 7:36:30,550;-83;-30;-44
2023.06.25 7:36:30,800;-81;-30;-44
2023.06.25 7:36:31,50;-81;-30;-48
2023.06.25 7:36:31,300;-84;-28;-46
2023.06.25 7:36:31,550;-81;-32;-44
2023.06.25 7:36:31,800;-83;-32;-44
2023.06.25 7:36:32,50;-83;-32;-43
2023.06.25 7:36:32,300;-83;-28;-44
2023.06.25 7:36:32,550;-83;-28;-43
2023.06.25 7:36:32,800;-83;-30;-46
2023.06.25 7:36:33,50;-83;-30;-41
2023.06.25 7:36:33,300;-83;-28;-44
2023.06.25 7:36:33,550;-81;-32;-46
2023.06.25 7:36:33,800;-83;-32;-41
2023.06.25 7:36:34,130;-81;-33;-38
2023.06.25 7:36:34,380;-83;-33;-41
2023.06.25 7:36:34,630;-84;-28;-41
2023.06.25 7:36:34,880;-83;-30;-44
2023.06.25 7:36:35,130;-83;-30;-44
2023.06.25 7:36:35,380;-83;-32;-46
2023.06.25 7:36:35,630;-83;-32;-41
2023.06.25 7:36:35,880;-83;-33;-43
2023.06.25 7:36:36,130;-81;-32;-43
2023.06.25 7:36:36,380;-84;-32;-41
2023.06.25 7:36:36,630;-83;-30;-41
2023.06.25 7:36:36,880;-84;-33;-41
2023.06.25 7:36:37,130;-81;-33;-41
2023.06.25 7:36:37,380;-83;-33;-43
2023.06.25 7:36:37,630;-83;-35;-43
2023.06.25 7:36:37,880;-83;-32;-43
2023.06.25 7:36:38,130;-83;-33;-41
2023.06.25 7:36:38,380;-81;-35;-44
2023.06.25 7:36:38,630;-84;-33;-44
2023.06.25 7:36:38,880;-81;-32;-44
2023.06.25 7:36:39,130;-83;-32;-41
2023.06.25 7:36:39,380;-83;-32;-44
2023.06.25 7:36:39,630;-83;-33;-44
2023.06.25 7:36:39,880;-81;-33;-44
2023.06.25 7:36:40,130;-78;-33;-46
2023.06.25 7:36:40,380;-81;-32;-44
2023.06.25 7:36:40,630;-81;-32;-46
2023.06.25 7:36:40,880;-84;-25;-43
2023.06.25 7:36:41,150;-81;-36;-38
2023.06.25 7:36:41,400;-80;-30;-48
2023.06.25 7:36:41,650;-81;-32;-43
2023.06.25 7:36:41,900;-83;-33;-44
2023.06.25 7:36:42,150;-81;-32;-44
2023.06.25 7:36:42,400;-83;-30;-44
2023.06.25 7:36:42,650;-83;-32;-43
2023.06.25 7:36:42,900;-81;-33;-43
2023.06.25 7:36:43,150;-83;-33;-43
2023.06.25 7:36:43,400;-83;-32;-46
2023.06.25 7:36:43,650;-83;-30;-43
2023.06.25 7:36:43,900;-81;-30;-46
2023.06.25 7:36:44,150;-81;-30;-43
2023.06.25 7:36:44,400;-81;-32;-43
2023.06.25 7:36:44,650;-83;-30;-44
2023.06.25 7:36:44,900;-81;-33;-46
2023.06.25 7:36:45,150;-78;-32;-43
2023.06.25 7:36:45,400;-81;-33;-43
2023.06.25 7:36:45,650;-83;-33;-43
2023.06.25 7:36:45,900;-81;-35;-46
2023.06.25 7:36:46,150;-83;-30;-43
2023.06.25 7:36:46,400;-81;-33;-43
2023.06.25 7:36:46,650;-81;-33;-44
2023.06.25 7:36:46,900;-83;-32;-43
2023.06.25 7:36:47,150;-81;-30;-44
2023.06.25 7:36:47,400;-81;-30;-43
2023.06.25 7:36:47,650;-83;-30;-44
2023.06.25 7:36:47,900;-81;-32;-43
2023.06.25 7:36:48,150;-83;-32;-46
2023.06.25 7:36:48,400;-80;-32;-43
2023.06.25 7:36:48,650;-81;-32;-44
2023.06.25 7:36:48,900;-83;-32;-44
2023.06.25 7:36:49,150;-83;-32;-46
2023.06.25 7:36:49,400;-81;-32;-43
2023.06.25 7:36:49,650;-83;-32;-46
2023.06.25 7:36:49,900;-83;-33;-46
2023.06.25 7:36:50,150;-83;-33;-44
2023.06.25 7:36:50,400;-83;-30;-44
2023.06.25 7:36:50,650;-81;-32;-44
2023.06.25 7:36:50,900;-81;-30;-43
2023.06.25 7:36:51,150;-83;-30;-44
2023.06.25 7:36:51,400;-81;-30;-41
2023.06.25 7:36:51,650;-81;-30;-44
2023.06.25 7:36:51,900;-81;-30;-46
2023.06.25 7:36:52,150;-83;-32;-44
2023.06.25 7:36:52,400;-81;-32;-43
2023.06.25 7:36:52,650;-80;-32;-43
2023.06.25 7:36:52,900;-84;-30;-46
2023.06.25 7:36:53,150;-83;-32;-44
2023.06.25 7:36:53,400;-81;-30;-44
2023.06.25 7:36:53,650;-81;-32;-43
2023.06.25 7:36:53,900;-83;-33;-44
2023.06.25 7:36:54,150;-83;-33;-43
2023.06.25 7:36:54,400;-83;-30;-46
2023.06.25 7:36:54,650;-83;-32;-43
2023.06.25 7:36:54,900;-83;-33;-43
2023.06.25 7:36:55,150;-81;-32;-44
2023.06.25 7:36:55,400;-83;-30;-44
2023.06.25 7:36:55,650;-83;-32;-44
2023.06.25 7:36:55,900;-81;-30;-41
2023.06.25 7:36:56,150;-83;-33;-41
2023.06.25 7:36:56,400;-83;-32;-43
2023.06.25 7:36:56,650;-81;-32;-43
2023.06.25 7:36:56,900;-81;-32;-44
2023.06.25 7:36:57,150;-81;-32;-43
2023.06.25 7:36:57,400;-84;-32;-43
2023.06.25 7:36:57,650;-83;-32;-43
2023.06.25 7:36:57,900;-83;-32;-43
2023.06.25 7:36:58,150;-81;-33;-43
2023.06.25 7:36:58,400;-83;-32;-43
2023.06.25 7:36:58,650;-83;-32;-43
2023.06.25 7:36:58,900;-81;-33;-41
2023.06.25 7:36:59,150;-83;-33;-44
2023.06.25 7:36:59,400;-81;-32;-46
2023.06.25 7:36:59,650;-83;-35;-43
2023.06.25 7:36:59,900;-83;-35;-43
2023.06.25 7:37:0,150;-86;-32;-43
2023.06.25 7:37:0,400;-80;-32;-41
2023.06.25 7:37:0,650;-84;-33;-43
2023.06.25 7:37:0,900;-81;-33;-43
2023.06.25 7:37:1,150;-81;-32;-43
2023.06.25 7:37:1,400;-81;-33;-43
2023.06.25 7:37:1,650;-81;-33;-44
2023.06.25 7:37:1,900;-83;-33;-43
2023.06.25 7:37:2,240;-81;-32;-43
2023.06.25 7:37:2,490;-83;-32;-41
2023.06.25 7:37:2,740;-83;-35;-41
2023.06.25 7:37:2,990;-83;-35;-44
2023.06.25 7:37:3,240;-83;-35;-43
2023.06.25 7:37:3,490;-83;-33;-43
2023.06.25 7:37:3,740;-81;-32;-43
2023.06.25 7:37:3,990;-81;-35;-41
2023.06.25 7:37:4,240;-81;-35;-43
2023.06.25 7:37:4,490;-81;-33;-44
2023.06.25 7:37:4,740;-81;-32;-43
2023.06.25 7:37:4,990;-81;-33;-44
2023.06.25 7:37:5,240;-83;-33;-41
2023.06.25 7:37:5,490;-81;-35;-46
2023.06.25 7:37:5,740;-81;-33;-41
2023.06.25 7:37:5,990;-83;-32;-43
2023.06.25 7:37:6,240;-81;-32;-41
2023.06.25 7:37:6,490;-81;-35;-43
2023.06.25 7:37:6,740;-83;-33;-44
2023.06.25 7:37:6,990;-81;-32;-44
2023.06.25 7:37:7,240;-81;-33;-43
2023.06.25 7:37:7,490;-81;-33;-43
2023.06.25 7:37:7,740;-80;-35;-43
2023.06.25 7:37:7,990;-81;-36;-44
2023.06.25 7:37:8,240;-83;-32;-43
2023.06.25 7:37:8,490;-81;-33;-43
2023.06.25 7:37:8,740;-81;-32;-43
2023.06.25 7:37:8,990;-81;-35;-43
2023.06.25 7:37:9,250;-83;-33;-43
2023.06.25 7:37:9,500;-81;-33;-43
2023.06.25 7:37:9,750;-81;-33;-44
2023.06.25 7:37:10,0;-83;-33;-43
2023.06.25 7:37:10,250;-81;-35;-48
2023.06.25 7:37:10,500;-81;-35;-41
2023.06.25 7:37:10,750;-81;-35;-43
2023.06.25 7:37:11,0;-80;-33;-43
2023.06.25 7:37:11,250;-83;-33;-44
2023.06.25 7:37:11,500;-81;-36;-46
2023.06.25 7:37:11,750;-81;-33;-43
2023.06.25 7:37:12,0;-83;-32;-44
2023.06.25 7:37:12,250;-81;-33;-43
2023.06.25 7:37:12,500;-81;-35;-43
2023.06.25 7:37:12,760;-81;-33;-44
2023.06.25 7:37:13,10;-81;-33;-44
2023.06.25 7:37:13,260;-80;-33;-44
2023.06.25 7:37:13,510;-81;-33;-44
2023.06.25 7:37:13,760;-81;-33;-43
2023.06.25 7:37:14,10;-81;-36;-43
2023.06.25 7:37:14,260;-81;-33;-44
2023.06.25 7:37:14,510;-84;-33;-46
2023.06.25 7:37:14,760;-80;-35;-44
2023.06.25 7:37:15,10;-81;-33;-44
2023.06.25 7:37:15,260;-83;-36;-44
2023.06.25 7:37:15,510;-83;-35;-46
2023.06.25 7:37:15,760;-83;-33;-43
2023.06.25 7:37:16,10;-81;-35;-43
2023.06.25 7:37:16,260;-80;-32;-41
2023.06.25 7:37:16,510;-83;-35;-43
2023.06.25 7:37:16,760;-81;-33;-44
2023.06.25 7:37:17,10;-81;-35;-44
2023.06.25 7:37:17,260;-81;-35;-43
2023.06.25 7:37:17,510;-80;-33;-46
2023.06.25 7:37:17,760;-78;-33;-48
2023.06.25 7:37:18,10;-78;-27;-52
2023.06.25 7:37:18,260;-75;-28;-57
2023.06.25 7:37:18,510;-76;-27;-54
2023.06.25 7:37:18,760;-72;-28;-68
2023.06.25 7:37:19,10;-78;-25;-59
2023.06.25 7:37:19,260;-73;-27;-56
2023.06.25 7:37:19,510;-75;-25;-60
2023.06.25 7:37:19,760;-78;-27;-59
2023.06.25 7:37:20,10;-76;-33;-56
2023.06.25 7:37:20,260;-73;-38;-49
2023.06.25 7:37:20,510;-76;-41;-49
2023.06.25 7:37:20,760;-80;-38;-43
2023.06.25 7:37:21,10;-81;-38;-41
2023.06.25 7:37:21,260;-84;-32;-40
2023.06.25 7:37:21,510;-86;-32;-38
2023.06.25 7:37:21,760;-84;-30;-36
2023.06.25 7:37:22,10;-83;-28;-40
2023.06.25 7:37:22,260;-86;-30;-41
2023.06.25 7:37:22,510;-81;-24;-48
2023.06.25 7:37:22,760;-86;-32;-36
2023.06.25 7:37:23,10;-84;-30;-40
2023.06.25 7:37:23,260;-84;-30;-41
2023.06.25 7:37:23,510;-84;-28;-40
2023.06.25 7:37:23,760;-84;-27;-40
2023.06.25 7:37:24,10;-83;-28;-41
2023.06.25 7:37:24,260;-83;-30;-40
2023.06.25 7:37:24,510;-84;-32;-40
2023.06.25 7:37:24,760;-84;-33;-43
2023.06.25 7:37:25,10;-86;-35;-40
2023.06.25 7:37:25,260;-88;-20;-41
2023.06.25 7:37:25,510;-84;-27;-38
2023.06.25 7:37:25,760;-84;-30;-40
2023.06.25 7:37:26,10;-84;-33;-41
2023.06.25 7:37:26,260;-84;-32;-40
2023.06.25 7:37:26,510;-83;-32;-40
2023.06.25 7:37:26,760;-83;-30;-41
2023.06.25 7:37:27,10;-84;-30;-38
2023.06.25 7:37:27,260;-84;-28;-43
2023.06.25 7:37:27,510;-84;-25;-41
2023.06.25 7:37:27,760;-84;-28;-43
2023.06.25 7:37:28,10;-84;-28;-43
2023.06.25 7:37:28,260;-84;-28;-44
2023.06.25 7:37:28,510;-83;-30;-41
2023.06.25 7:37:28,760;-83;-30;-41
2023.06.25 7:37:29,10;-83;-32;-40
2023.06.25 7:37:29,260;-84;-32;-43
2023.06.25 7:37:29,510;-86;-30;-40
2023.06.25 7:37:29,760;-86;-28;-41
2023.06.25 7:37:30,10;-83;-28;-40
2023.06.25 7:37:30,340;-86;-32;-41
2023.06.25 7:37:30,590;-84;-27;-43
2023.06.25 7:37:30,840;-86;-28;-41
2023.06.25 7:37:31,90;-84;-30;-43
2023.06.25 7:37:31,340;-83;-32;-41
2023.06.25 7:37:31,590;-84;-30;-41
2023.06.25 7:37:31,840;-83;-32;-41
2023.06.25 7:37:32,90;-84;-30;-40
2023.06.25 7:37:32,340;-83;-32;-41
2023.06.25 7:37:32,590;-84;-28;-41
2023.06.25 7:37:32,840;-84;-32;-41
2023.06.25 7:37:33,90;-84;-32;-43
2023.06.25 7:37:33,340;-84;-30;-41
2023.06.25 7:37:33,590;-84;-30;-43
2023.06.25 7:37:33,840;-84;-30;-43
2023.06.25 7:37:34,90;-86;-30;-41
2023.06.25 7:37:34,340;-83;-30;-40
2023.06.25 7:37:34,590;-84;-28;-40
2023.06.25 7:37:34,840;-83;-32;-40
2023.06.25 7:37:35,90;-84;-32;-43
2023.06.25 7:37:35,340;-84;-32;-40
2023.06.25 7:37:35,590;-84;-30;-41
2023.06.25 7:37:45,110;-80;-30;-40
2023.06.25 7:37:45,360;-75;-28;-54
2023.06.25 7:37:45,610;-59;-32;-72
2023.06.25 7:37:45,860;-52;-27;-86
2023.06.25 7:37:46,110;-99;1;-108
2023.06.25 7:37:46,360;-92;-25;-24
2023.06.25 7:37:46,610;-52;-38;-84
2023.06.25 7:37:46,860;-67;-14;-65
2023.06.25 7:37:47,110;-57;-35;-76
2023.06.25 7:37:47,360;-51;-36;-76
2023.06.25 7:37:47,610;-62;-9;-62
2023.06.25 7:37:47,860;-76;-16;-72
