2023.07.13 2:42:36,950;-86;-16;-49
2023.07.13 2:42:37,200;-83;-22;-48
2023.07.13 2:42:37,450;-84;-12;-48
2023.07.13 2:42:37,700;-83;-24;-48
2023.07.13 2:42:37,950;-84;-19;-46
2023.07.13 2:42:38,200;-83;-24;-48
2023.07.13 2:42:38,450;-83;-20;-44
2023.07.13 2:42:38,700;-86;-17;-48
2023.07.13 2:42:38,950;-81;-20;-43
2023.07.13 2:42:39,200;-86;-19;-46
2023.07.13 2:42:39,450;-83;-28;-44
2023.07.13 2:42:39,700;-88;-12;-46
2023.07.13 2:42:39,950;-81;-25;-46
2023.07.13 2:42:40,200;-88;-14;-44
2023.07.13 2:42:40,450;-83;-28;-48
2023.07.13 2:42:40,700;-89;-20;-44
2023.07.13 2:42:40,950;-83;-22;-49
2023.07.13 2:42:41,200;-88;-19;-48
2023.07.13 2:42:41,450;-84;-17;-52
2023.07.13 2:42:41,700;-83;-22;-40
2023.07.13 2:42:41,950;-86;-16;-46
2023.07.13 2:42:42,200;-83;-22;-43
2023.07.13 2:43:1,50;-84;-25;-41
2023.07.13 2:43:1,300;-86;-19;-48
2023.07.13 2:43:1,550;-84;-25;-48
2023.07.13 2:43:1,800;-84;-12;-46
2023.07.13 2:43:2,50;-84;-27;-44
2023.07.13 2:43:2,300;-84;-16;-46
2023.07.13 2:43:2,550;-83;-24;-46
2023.07.13 2:43:2,800;-86;-16;-43
2023.07.13 2:43:3,50;-84;-27;-44
2023.07.13 2:43:3,300;-86;-17;-44
2023.07.13 2:43:3,550;-84;-27;-46
2023.07.13 2:43:3,800;-86;-20;-44
2023.07.13 2:43:4,50;-84;-24;-44
2023.07.13 2:43:4,300;-86;-22;-43
2023.07.13 2:43:4,550;-84;-22;-49
2023.07.13 2:43:4,800;-84;-25;-41
2023.07.13 2:43:5,50;-84;-22;-48
2023.07.13 2:43:5,300;-83;-24;-41
2023.07.13 2:43:5,550;-84;-19;-46
2023.07.13 2:43:5,800;-81;-25;-44
2023.07.13 2:43:6,50;-86;-17;-48
2023.07.13 2:43:6,300;-83;-25;-43
2023.07.13 2:43:6,550;-86;-16;-48
2023.07.13 2:43:6,800;-83;-24;-46
2023.07.13 2:43:7,50;-84;-12;-48
2023.07.13 2:43:7,300;-81;-27;-46
2023.07.13 2:43:7,550;-86;-14;-48
2023.07.13 2:43:7,800;-83;-25;-46
2023.07.13 2:43:8,50;-84;-16;-43
2023.07.13 2:43:8,300;-86;-27;-46
2023.07.13 2:43:8,550;-86;-19;-44
2023.07.13 2:43:8,800;-84;-24;-48
2023.07.13 2:43:9,50;-83;-19;-43
2023.07.13 2:43:9,300;-84;-20;-48
2023.07.13 2:43:9,550;-86;-20;-41
2023.07.13 2:43:9,800;-86;-19;-48
2023.07.13 2:43:10,50;-84;-24;-43
2023.07.13 2:43:19,640;-83;-22;-49
2023.07.13 2:43:19,890;-84;-20;-44
2023.07.13 2:43:20,140;-86;-19;-48
2023.07.13 2:43:20,400;-86;-17;-43
2023.07.13 2:43:20,650;-86;-25;-49
2023.07.13 2:43:20,900;-86;-19;-46
2023.07.13 2:43:21,150;-84;-27;-48
2023.07.13 2:43:21,400;-86;-17;-41
2023.07.13 2:43:21,650;-84;-25;-48
2023.07.13 2:43:21,900;-88;-17;-40
2023.07.13 2:43:22,150;-88;-25;-46
2023.07.13 2:43:22,400;-84;-14;-44
2023.07.13 2:43:22,650;-86;-25;-46
2023.07.13 2:43:22,900;-84;-17;-44
2023.07.13 2:43:23,150;-86;-24;-48
2023.07.13 2:43:23,400;-84;-17;-41
2023.07.13 2:43:23,650;-86;-20;-46
2023.07.13 2:43:23,900;-88;-22;-41
2023.07.13 2:43:24,150;-84;-20;-48
2023.07.13 2:43:24,400;-84;-19;-41
2023.07.13 2:43:24,650;-84;-20;-49
2023.07.13 2:43:24,900;-83;-24;-41
2023.07.13 2:43:25,150;-86;-19;-46
2023.07.13 2:43:25,400;-83;-22;-44
2023.07.13 2:43:25,650;-84;-12;-48
2023.07.13 2:43:25,900;-84;-24;-44
2023.07.13 2:43:26,150;-86;-16;-43
2023.07.13 2:43:26,400;-86;-25;-43
2023.07.13 2:43:26,650;-88;-16;-43
2023.07.13 2:43:26,900;-84;-24;-48
2023.07.13 2:43:27,150;-86;-20;-44
2023.07.13 2:43:27,400;-86;-20;-49
2023.07.13 2:43:27,650;-84;-20;-41
2023.07.13 2:43:27,900;-86;-17;-49
2023.07.13 2:43:28,150;-84;-22;-40
2023.07.13 2:43:28,400;-86;-19;-48
2023.07.13 2:43:28,650;-84;-24;-43
2023.07.13 2:43:47,490;-84;-22;-41
2023.07.13 2:43:47,740;-84;-24;-46
2023.07.13 2:43:47,990;-83;-24;-41
2023.07.13 2:43:48,240;-86;-19;-48
2023.07.13 2:43:48,510;-83;-20;-38
2023.07.13 2:43:48,760;-88;-20;-44
2023.07.13 2:43:49,10;-83;-27;-43
2023.07.13 2:43:49,260;-84;-16;-48
2023.07.13 2:43:49,510;-86;-25;-43
2023.07.13 2:43:49,760;-86;-16;-46
2023.07.13 2:43:50,10;-86;-25;-44
2023.07.13 2:43:50,260;-84;-22;-43
2023.07.13 2:43:50,510;-86;-24;-46
2023.07.13 2:43:50,760;-83;-24;-41
2023.07.13 2:43:51,10;-86;-20;-46
2023.07.13 2:43:51,260;-86;-25;-41
2023.07.13 2:43:51,510;-86;-24;-43
2023.07.13 2:43:51,760;-84;-24;-44
2023.07.13 2:43:52,10;-86;-16;-43
2023.07.13 2:43:52,260;-84;-28;-41
2023.07.13 2:43:52,510;-86;-17;-43
2023.07.13 2:43:52,760;-84;-27;-44
2023.07.13 2:43:53,10;-88;-20;-43
2023.07.13 2:43:53,260;-86;-24;-46
2023.07.13 2:43:53,510;-86;-24;-41
2023.07.13 2:43:53,760;-84;-22;-46
2023.07.13 2:43:54,10;-84;-25;-43
2023.07.13 2:43:54,260;-86;-19;-46
2023.07.13 2:43:54,510;-88;-27;-43
2023.07.13 2:43:54,760;-86;-14;-51
2023.07.13 2:43:55,10;-84;-27;-46
2023.07.13 2:43:55,260;-83;-19;-51
2023.07.13 2:43:55,510;-86;-20;-49
2023.07.13 2:43:55,760;-84;-19;-41
2023.07.13 2:43:56,10;-86;-22;-48
2023.07.13 2:43:56,260;-83;-19;-41
2023.07.13 2:43:56,510;-86;-25;-48
2023.07.13 2:44:24,610;-84;-16;-48
2023.07.13 2:44:24,860;-84;-27;-44
2023.07.13 2:44:25,110;-84;-16;-49
2023.07.13 2:44:25,360;-84;-25;-46
2023.07.13 2:44:25,610;-84;-20;-41
2023.07.13 2:44:25,860;-86;-27;-46
2023.07.13 2:44:26,110;-84;-24;-44
2023.07.13 2:44:26,360;-84;-25;-49
2023.07.13 2:44:26,610;-84;-25;-43
2023.07.13 2:44:26,860;-86;-27;-48
2023.07.13 2:44:27,110;-86;-22;-43
2023.07.13 2:44:27,360;-83;-22;-48
2023.07.13 2:44:27,610;-83;-22;-43
2023.07.13 2:44:27,860;-86;-25;-48
2023.07.13 2:44:28,110;-83;-22;-40
2023.07.13 2:44:28,360;-83;-20;-49
2023.07.13 2:44:28,610;-81;-24;-41
2023.07.13 2:44:28,870;-86;-22;-48
2023.07.13 2:44:29,120;-84;-25;-40
2023.07.13 2:44:29,370;-86;-20;-48
2023.07.13 2:44:29,620;-83;-25;-44
2023.07.13 2:44:29,870;-86;-20;-46
2023.07.13 2:44:30,120;-84;-25;-43
2023.07.13 2:44:30,370;-84;-14;-48
2023.07.13 2:44:30,620;-84;-24;-43
2023.07.13 2:44:30,870;-86;-12;-46
2023.07.13 2:44:31,120;-84;-27;-43
2023.07.13 2:44:31,370;-86;-20;-43
2023.07.13 2:44:31,620;-86;-19;-46
2023.07.13 2:44:31,870;-86;-20;-41
2023.07.13 2:44:32,120;-88;-20;-48
2023.07.13 2:44:32,370;-84;-25;-43
2023.07.13 2:44:32,620;-88;-17;-46
2023.07.13 2:44:32,870;-84;-24;-43
2023.07.13 2:44:33,120;-88;-19;-48
2023.07.13 2:44:33,370;-84;-25;-41
2023.07.13 2:44:33,620;-86;-17;-46
2023.07.13 2:45:1,720;-84;-24;-41
2023.07.13 2:45:1,970;-89;-19;-48
2023.07.13 2:45:2,220;-84;-24;-44
2023.07.13 2:45:2,470;-84;-14;-46
2023.07.13 2:45:2,720;-86;-24;-44
2023.07.13 2:45:2,970;-88;-19;-43
2023.07.13 2:45:3,220;-86;-22;-46
2023.07.13 2:45:3,470;-84;-20;-44
2023.07.13 2:45:3,720;-86;-19;-48
2023.07.13 2:45:3,970;-83;-20;-41
2023.07.13 2:45:4,220;-86;-19;-49
2023.07.13 2:45:4,470;-84;-22;-41
2023.07.13 2:45:4,720;-88;-17;-46
2023.07.13 2:45:4,970;-84;-22;-41
2023.07.13 2:45:5,220;-88;-14;-46
2023.07.13 2:45:5,470;-86;-25;-44
2023.07.13 2:45:5,800;-86;-17;-48
2023.07.13 2:45:6,50;-84;-25;-44
2023.07.13 2:45:6,300;-86;-12;-46
2023.07.13 2:45:6,550;-84;-24;-43
2023.07.13 2:45:6,810;-86;-19;-41
2023.07.13 2:45:7,60;-84;-24;-48
2023.07.13 2:45:7,310;-86;-20;-41
2023.07.13 2:45:7,560;-83;-20;-49
2023.07.13 2:45:7,810;-86;-24;-40
2023.07.13 2:45:8,60;-88;-19;-49
2023.07.13 2:45:8,310;-84;-28;-43
2023.07.13 2:45:8,560;-84;-12;-46
2023.07.13 2:45:8,810;-86;-24;-44
2023.07.13 2:45:9,60;-86;-20;-40
2023.07.13 2:45:9,310;-88;-27;-43
2023.07.13 2:45:9,560;-88;-24;-40
2023.07.13 2:45:9,810;-88;-22;-48
2023.07.13 2:45:10,60;-88;-25;-38
2023.07.13 2:45:10,310;-86;-24;-44
2023.07.13 2:45:10,560;-89;-28;-35
2023.07.13 2:45:10,810;-84;-22;-41
2023.07.13 2:45:29,580;-81;-20;-46
2023.07.13 2:45:29,830;-83;-30;-44
2023.07.13 2:45:30,80;-84;-25;-43
2023.07.13 2:45:30,330;-84;-32;-44
2023.07.13 2:45:30,580;-84;-28;-44
2023.07.13 2:45:30,830;-83;-30;-49
2023.07.13 2:45:31,80;-81;-32;-43
2023.07.13 2:45:31,330;-83;-32;-48
2023.07.13 2:45:31,580;-78;-33;-43
2023.07.13 2:45:31,830;-84;-28;-46
2023.07.13 2:45:32,80;-80;-36;-46
2023.07.13 2:45:32,330;-81;-25;-44
2023.07.13 2:45:32,580;-80;-36;-46
2023.07.13 2:45:32,910;-83;-28;-48
2023.07.13 2:45:33,160;-78;-40;-44
2023.07.13 2:45:33,410;-75;-36;-46
2023.07.13 2:45:33,660;-73;-49;-43
2023.07.13 2:45:33,910;-73;-49;-48
2023.07.13 2:45:34,160;-51;-62;-46
2023.07.13 2:45:34,410;-52;-62;-40
2023.07.13 2:45:34,660;-44;-70;-43
2023.07.13 2:45:34,910;-52;-65;-48
2023.07.13 2:45:35,160;-49;-68;-56
2023.07.13 2:45:35,410;-51;-56;-60
2023.07.13 2:45:35,660;-59;-51;-75
2023.07.13 2:45:35,910;-48;-36;-78
2023.07.13 2:45:36,160;-32;-28;-75
2023.07.13 2:45:36,410;-27;-20;-92
2023.07.13 2:45:36,660;-22;-19;-100
2023.07.13 2:45:36,910;-20;-28;-94
2023.07.13 2:45:37,160;-12;-27;-99
2023.07.13 2:45:37,410;6;-17;-96
2023.07.13 2:45:37,660;3;-14;-100
2023.07.13 2:45:37,910;12;-8;-94
2023.07.13 2:45:38,160;12;-16;-92
2023.07.13 2:45:38,410;12;-8;-94
2023.07.13 2:45:38,660;11;-22;-92
2023.07.13 2:45:48,180;-86;-9;-43
2023.07.13 2:45:48,430;-89;3;-44
2023.07.13 2:45:48,680;-84;-6;-46
2023.07.13 2:45:48,930;-91;1;-44
2023.07.13 2:45:49,180;-88;-11;-44
2023.07.13 2:45:49,430;-91;3;-41
2023.07.13 2:45:49,680;-86;-9;-43
2023.07.13 2:45:49,930;-91;-1;-40
2023.07.13 2:45:50,180;-89;-11;-44
2023.07.13 2:45:50,430;-92;1;-41
2023.07.13 2:45:50,680;-88;-9;-46
2023.07.13 2:45:50,930;-92;-1;-40
2023.07.13 2:45:51,180;-89;-11;-46
2023.07.13 2:45:51,430;-92;-1;-41
2023.07.13 2:45:51,680;-88;-9;-41
2023.07.13 2:45:51,930;-89;-6;-43
2023.07.13 2:45:52,180;-89;-4;-44
2023.07.13 2:45:52,430;-88;-3;-41
2023.07.13 2:45:52,680;-89;-1;-44
2023.07.13 2:45:52,930;-84;-6;-40
2023.07.13 2:45:53,180;-89;0;-44
2023.07.13 2:45:53,430;-84;-8;-40
2023.07.13 2:45:53,680;-91;0;-43
2023.07.13 2:45:53,930;-86;-8;-43
2023.07.13 2:45:54,180;-88;3;-43
2023.07.13 2:45:54,430;-86;-11;-43
2023.07.13 2:45:54,680;-89;1;-46
2023.07.13 2:45:54,930;-86;-12;-44
2023.07.13 2:45:55,180;-89;1;-43
2023.07.13 2:45:55,430;-84;-9;-44
2023.07.13 2:45:55,680;-91;0;-41
2023.07.13 2:45:55,930;-88;-12;-43
2023.07.13 2:45:56,180;-94;-3;-40
2023.07.13 2:45:56,430;-88;-11;-44
2023.07.13 2:45:56,680;-92;-6;-43
2023.07.13 2:45:56,930;-91;-8;-44
2023.07.13 2:45:57,180;-84;-6;-38
2023.07.13 2:45:57,430;-91;-4;-46
2023.07.13 2:45:57,680;-84;-6;-40
2023.07.13 2:45:57,930;-89;0;-43
2023.07.13 2:45:58,180;-88;-8;-44
2023.07.13 2:45:58,430;-89;1;-44
2023.07.13 2:45:58,680;-86;-12;-41
2023.07.13 2:45:58,930;-92;-4;-41
2023.07.13 2:45:59,180;-89;-9;-44
2023.07.13 2:45:59,430;-89;-3;-43
2023.07.13 2:45:59,680;-89;-8;-44
2023.07.13 2:45:59,930;-86;-6;-38
2023.07.13 2:46:0,180;-91;-1;-43
2023.07.13 2:46:0,430;-88;-8;-41
2023.07.13 2:46:0,680;-89;0;-40
2023.07.13 2:46:1,10;-84;-4;-40
2023.07.13 2:46:1,260;-89;-3;-44
2023.07.13 2:46:1,510;-86;-11;-43
2023.07.13 2:46:1,760;-89;-1;-43
2023.07.13 2:46:2,10;-88;-9;-43
2023.07.13 2:46:2,260;-91;-3;-41
2023.07.13 2:46:2,510;-89;-12;-43
2023.07.13 2:46:2,760;-89;-6;-40
2023.07.13 2:46:3,10;-91;-6;-44
2023.07.13 2:46:3,260;-84;-8;-38
2023.07.13 2:46:3,510;-89;-1;-43
2023.07.13 2:46:3,760;-86;-8;-40
2023.07.13 2:46:4,10;-88;0;-44
2023.07.13 2:46:4,260;-86;-8;-46
2023.07.13 2:46:4,510;-89;-1;-40
2023.07.13 2:46:4,760;-88;-9;-44
2023.07.13 2:46:5,10;-91;-6;-41
2023.07.13 2:46:5,260;-88;-6;-46
2023.07.13 2:46:5,510;-84;-4;-36
2023.07.13 2:46:5,760;-91;-8;-46
2023.07.13 2:46:6,10;-88;-8;-40
2023.07.13 2:46:6,260;-86;1;-41
2023.07.13 2:46:6,510;-89;-11;-43
2023.07.13 2:46:6,760;-89;-3;-41
2023.07.13 2:46:7,10;-89;-11;-41
2023.07.13 2:46:7,260;-89;-11;-38
2023.07.13 2:46:7,510;-86;-14;-40
2023.07.13 2:46:7,760;-91;1;-43
2023.07.13 2:46:8,30;-91;-4;-40
2023.07.13 2:46:8,280;-91;-8;-43
2023.07.13 2:46:8,530;-88;-1;-41
2023.07.13 2:46:8,780;-94;-9;-41
2023.07.13 2:46:9,30;-80;-11;-38
2023.07.13 2:46:9,280;-94;3;-48
2023.07.13 2:46:9,530;-84;-12;-38
2023.07.13 2:46:9,780;-89;4;-48
2023.07.13 2:46:10,30;-83;-12;-41
2023.07.13 2:46:10,280;-89;4;-46
2023.07.13 2:46:10,530;-84;-8;-46
2023.07.13 2:46:10,780;-89;1;-43
2023.07.13 2:46:11,30;-84;-11;-46
2023.07.13 2:46:11,280;-91;-1;-46
2023.07.13 2:46:11,530;-88;-8;-41
2023.07.13 2:46:11,780;-91;-9;-44
2023.07.13 2:46:12,30;-89;0;-46
2023.07.13 2:46:12,280;-86;-11;-41
2023.07.13 2:46:12,530;-89;0;-43
2023.07.13 2:46:12,780;-88;-9;-43
2023.07.13 2:46:13,30;-91;-1;-43
2023.07.13 2:46:13,280;-89;-8;-43
2023.07.13 2:46:13,530;-91;0;-41
2023.07.13 2:46:13,780;-89;-9;-43
2023.07.13 2:46:14,30;-91;-3;-44
2023.07.13 2:46:14,280;-91;-4;-44
2023.07.13 2:46:14,530;-92;-3;-43
2023.07.13 2:46:14,780;-89;-3;-48
2023.07.13 2:46:15,30;-86;-4;-44
2023.07.13 2:46:15,280;-89;-3;-44
2023.07.13 2:46:15,530;-91;-3;-43
2023.07.13 2:46:15,780;-89;0;-44
2023.07.13 2:46:16,30;-84;-8;-44
2023.07.13 2:46:16,280;-89;1;-43
2023.07.13 2:46:16,530;-86;-12;-44
2023.07.13 2:46:16,780;-86;6;-44
2023.07.13 2:46:17,30;-89;-9;-46
2023.07.13 2:46:17,280;-92;-3;-41
2023.07.13 2:46:17,530;-89;-8;-46
2023.07.13 2:46:17,780;-88;-6;-41
2023.07.13 2:46:18,30;-91;-3;-44
2023.07.13 2:46:18,280;-84;-11;-43
2023.07.13 2:46:18,530;-92;-3;-46
2023.07.13 2:46:18,780;-86;-11;-43
2023.07.13 2:46:19,30;-89;4;-43
2023.07.13 2:46:19,280;-83;-12;-44
2023.07.13 2:46:19,530;-89;1;-38
2023.07.13 2:46:19,780;-88;-9;-46
2023.07.13 2:46:20,30;-91;-1;-41
2023.07.13 2:46:20,280;-89;-3;-48
2023.07.13 2:46:20,530;-89;-1;-44
2023.07.13 2:46:20,780;-89;0;-46
2023.07.13 2:46:21,30;-88;-8;-41
2023.07.13 2:46:21,280;-89;3;-44
2023.07.13 2:46:21,530;-89;-8;-43
2023.07.13 2:46:21,780;-91;4;-43
2023.07.13 2:46:22,30;-86;-11;-44
2023.07.13 2:46:22,280;-89;4;-36
2023.07.13 2:46:22,530;-86;-11;-46
2023.07.13 2:46:22,780;-91;3;-38
2023.07.13 2:46:23,30;-88;-8;-46
2023.07.13 2:46:23,280;-91;-4;-43
2023.07.13 2:46:23,530;-89;-4;-46
2023.07.13 2:46:23,780;-89;-1;-41
2023.07.13 2:46:24,30;-91;-1;-44
2023.07.13 2:46:24,280;-84;-4;-41
2023.07.13 2:46:24,530;-91;-1;-43
2023.07.13 2:46:24,780;-84;-6;-41
2023.07.13 2:46:25,30;-89;0;-41
2023.07.13 2:46:25,280;-86;-9;-41
2023.07.13 2:46:25,530;-89;1;-43
2023.07.13 2:46:25,780;-88;-9;-43
2023.07.13 2:46:26,30;-89;3;-43
2023.07.13 2:46:26,280;-88;-12;-43
2023.07.13 2:46:26,530;-89;0;-40
2023.07.13 2:46:26,780;-86;-11;-43
2023.07.13 2:46:27,30;-91;-1;-38
2023.07.13 2:46:27,280;-89;-9;-43
2023.07.13 2:46:27,530;-88;-3;-40
2023.07.13 2:46:27,780;-91;-3;-48
2023.07.13 2:46:28,30;-86;-6;-41
2023.07.13 2:46:28,280;-89;-3;-44
2023.07.13 2:46:28,530;-88;-9;-43
2023.07.13 2:46:28,780;-89;-1;-43
2023.07.13 2:46:29,120;-86;-4;-40
2023.07.13 2:46:29,370;-91;-3;-44
2023.07.13 2:46:29,620;-86;-9;-43
2023.07.13 2:46:29,870;-91;0;-43
2023.07.13 2:46:30,120;-86;-12;-43
2023.07.13 2:46:30,370;-89;1;-43
2023.07.13 2:46:30,620;-86;-12;-43
2023.07.13 2:46:30,870;-88;0;-41
2023.07.13 2:46:31,120;-89;-16;-41
2023.07.13 2:46:31,370;-91;-6;-41
2023.07.13 2:46:31,620;-91;-6;-46
2023.07.13 2:46:31,870;-89;-6;-41
2023.07.13 2:46:32,120;-92;-9;-46
2023.07.13 2:46:32,370;-86;-6;-38
2023.07.13 2:46:32,620;-92;-4;-41
2023.07.13 2:46:32,870;-84;-9;-36
2023.07.13 2:46:33,120;-92;-3;-43
2023.07.13 2:46:33,370;-88;-11;-40
2023.07.13 2:46:33,620;-88;-3;-41
2023.07.13 2:46:33,870;-88;-12;-40
2023.07.13 2:46:34,120;-89;-4;-43
2023.07.13 2:46:34,370;-91;-14;-41
2023.07.13 2:46:34,620;-89;-9;-40
2023.07.13 2:46:34,870;-91;-12;-43
2023.07.13 2:46:35,120;-86;-9;-40
2023.07.13 2:46:35,370;-91;-8;-44
2023.07.13 2:46:35,620;-86;-14;-36
2023.07.13 2:46:35,870;-92;-11;-44
2023.07.13 2:46:36,130;-86;-12;-38
2023.07.13 2:46:36,380;-91;-6;-44
2023.07.13 2:46:36,630;-88;-11;-40
2023.07.13 2:46:36,880;-91;-4;-44
2023.07.13 2:46:37,130;-89;-14;-41
2023.07.13 2:46:37,380;-88;-11;-41
2023.07.13 2:46:37,630;-89;-11;-43
2023.07.13 2:46:37,880;-86;-12;-36
2023.07.13 2:46:38,130;-92;-8;-44
2023.07.13 2:46:38,380;-88;-11;-40
2023.07.13 2:46:38,630;-89;0;-43
2023.07.13 2:46:38,880;-89;-11;-41
2023.07.13 2:46:39,130;-89;-8;-41
2023.07.13 2:46:39,380;-89;-9;-41
2023.07.13 2:46:39,640;-88;-12;-40
2023.07.13 2:46:39,890;-91;-9;-46
2023.07.13 2:46:40,140;-86;-11;-41
2023.07.13 2:46:40,390;-91;-4;-43
2023.07.13 2:46:40,640;-86;-12;-41
2023.07.13 2:46:40,890;-91;-1;-44
2023.07.13 2:46:41,140;-89;-12;-41
2023.07.13 2:46:41,390;-89;-8;-41
2023.07.13 2:46:41,640;-91;-9;-44
2023.07.13 2:46:41,890;-86;-8;-40
2023.07.13 2:46:42,140;-91;-4;-44
2023.07.13 2:46:42,390;-84;-11;-40
2023.07.13 2:46:42,640;-92;-8;-43
2023.07.13 2:46:42,890;-88;-9;-38
2023.07.13 2:46:43,140;-91;-4;-46
2023.07.13 2:46:43,390;-88;-14;-41
2023.07.13 2:46:43,640;-89;0;-43
2023.07.13 2:47:11,740;-83;-20;-38
2023.07.13 2:47:11,990;-86;-20;-44
2023.07.13 2:47:12,240;-81;-19;-41
2023.07.13 2:47:12,490;-88;-19;-44
2023.07.13 2:47:12,740;-83;-24;-40
2023.07.13 2:47:12,990;-89;-19;-46
2023.07.13 2:47:13,240;-83;-24;-41
2023.07.13 2:47:13,490;-91;-16;-44
2023.07.13 2:47:13,740;-86;-24;-43
2023.07.13 2:47:13,990;-89;-17;-43
2023.07.13 2:47:14,240;-86;-22;-43
2023.07.13 2:47:14,490;-86;-14;-43
2023.07.13 2:47:14,740;-88;-25;-41
2023.07.13 2:47:14,990;-86;-14;-44
2023.07.13 2:47:15,240;-89;-20;-43
2023.07.13 2:47:15,490;-88;-22;-43
2023.07.13 2:47:15,740;-88;-20;-44
2023.07.13 2:47:15,990;-84;-20;-40
2023.07.13 2:47:16,240;-88;-17;-43
2023.07.13 2:47:16,490;-84;-24;-40
2023.07.13 2:47:16,740;-88;-19;-44
2023.07.13 2:47:16,990;-83;-25;-41
2023.07.13 2:47:17,240;-89;-14;-46
2023.07.13 2:47:17,490;-86;-20;-44
2023.07.13 2:47:17,740;-89;-14;-43
2023.07.13 2:47:17,990;-83;-24;-40
2023.07.13 2:47:18,240;-91;-16;-43
2023.07.13 2:47:18,490;-86;-20;-41
2023.07.13 2:47:18,740;-92;-25;-43
2023.07.13 2:47:18,990;-86;-24;-40
2023.07.13 2:47:19,240;-88;-16;-44
2023.07.13 2:47:19,490;-83;-20;-38
2023.07.13 2:47:19,740;-89;-17;-44
2023.07.13 2:47:19,990;-84;-25;-41
2023.07.13 2:47:20,240;-88;-20;-46
2023.07.13 2:47:20,490;-86;-24;-41
2023.07.13 2:47:20,740;-91;-16;-43
2023.07.13 2:47:20,990;-86;-22;-41
2023.07.13 2:47:21,240;-89;-14;-44
2023.07.13 2:47:21,490;-86;-25;-43
2023.07.13 2:47:21,740;-86;-16;-43
2023.07.13 2:47:21,990;-86;-20;-43
2023.07.13 2:47:22,240;-88;-20;-44
2023.07.13 2:47:22,490;-86;-20;-43
2023.07.13 2:47:22,740;-84;-22;-38
2023.07.13 2:47:22,990;-88;-17;-43
2023.07.13 2:47:23,240;-84;-24;-38
2023.07.13 2:47:23,490;-88;-16;-44
2023.07.13 2:47:23,740;-88;-24;-43
2023.07.13 2:47:23,990;-86;-14;-44
2023.07.13 2:47:24,330;-81;-25;-40
2023.07.13 2:47:24,580;-88;-19;-41
2023.07.13 2:47:24,830;-86;-24;-41
2023.07.13 2:47:25,80;-84;-17;-41
2023.07.13 2:47:25,330;-84;-22;-40
2023.07.13 2:47:25,580;-86;-19;-43
2023.07.13 2:47:25,830;-89;-24;-41
2023.07.13 2:47:26,80;-84;-25;-44
2023.07.13 2:47:26,330;-86;-24;-43
2023.07.13 2:47:26,580;-83;-24;-40
2023.07.13 2:47:26,830;-86;-19;-43
2023.07.13 2:47:27,80;-86;-25;-41
2023.07.13 2:47:27,330;-89;-19;-41
2023.07.13 2:47:27,580;-84;-24;-41
2023.07.13 2:47:27,830;-86;-17;-40
2023.07.13 2:47:28,80;-89;-25;-40
2023.07.13 2:47:28,330;-88;-24;-40
2023.07.13 2:47:28,580;-94;-24;-43
2023.07.13 2:47:28,830;-86;-28;-38
2023.07.13 2:47:29,80;-86;-17;-46
2023.07.13 2:47:29,330;-88;-19;-43
2023.07.13 2:47:29,580;-89;-24;-40
2023.07.13 2:47:29,830;-88;-22;-41
2023.07.13 2:47:30,80;-83;-25;-41
2023.07.13 2:47:30,330;-89;-19;-44
2023.07.13 2:47:30,580;-83;-22;-40
2023.07.13 2:47:30,830;-88;-14;-44
2023.07.13 2:47:31,80;-86;-20;-40
2023.07.13 2:47:31,340;-88;-19;-46
2023.07.13 2:47:31,590;-84;-20;-35
2023.07.13 2:47:31,840;-89;-17;-44
2023.07.13 2:47:32,90;-84;-22;-36
2023.07.13 2:47:32,340;-88;-19;-44
2023.07.13 2:47:32,590;-84;-20;-38
2023.07.13 2:47:32,840;-89;-16;-44
2023.07.13 2:47:33,90;-84;-22;-38
2023.07.13 2:47:33,340;-89;-17;-44
2023.07.13 2:47:33,590;-83;-20;-40
2023.07.13 2:47:33,840;-88;-19;-44
2023.07.13 2:47:34,90;-88;-24;-40
2023.07.13 2:47:34,340;-86;-22;-41
2023.07.13 2:47:34,590;-84;-24;-38
2023.07.13 2:47:34,850;-88;-22;-46
2023.07.13 2:47:35,100;-88;-22;-41
2023.07.13 2:47:35,350;-88;-24;-44
2023.07.13 2:47:35,600;-88;-22;-41
2023.07.13 2:47:35,850;-88;-22;-44
2023.07.13 2:47:36,100;-88;-20;-41
2023.07.13 2:47:36,350;-84;-22;-44
2023.07.13 2:47:36,600;-88;-20;-41
2023.07.13 2:47:36,850;-88;-24;-44
2023.07.13 2:47:37,100;-88;-20;-41
2023.07.13 2:47:37,350;-86;-20;-41
2023.07.13 2:47:37,600;-83;-20;-40
2023.07.13 2:47:37,850;-89;-19;-46
2023.07.13 2:47:38,100;-78;-38;-54
2023.07.13 2:47:38,350;-96;-11;-33
2023.07.13 2:47:38,600;-76;-48;-43
2023.07.13 2:47:38,850;-81;-33;-44
2023.07.13 2:47:39,100;-84;-32;-38
2023.07.13 2:47:39,350;-88;-30;-35
2023.07.13 2:47:39,600;-84;-35;-36
2023.07.13 2:47:39,850;-80;-36;-35
2023.07.13 2:47:40,100;-84;-30;-38
2023.07.13 2:47:40,350;-83;-35;-38
2023.07.13 2:47:40,600;-84;-24;-38
2023.07.13 2:47:40,850;-86;-33;-36
2023.07.13 2:47:41,100;-86;-24;-36
2023.07.13 2:47:41,350;-89;-32;-35
