2023.06.25 1:14:59,400;-89;-6;-52
2023.06.25 1:14:59,650;-88;-1;-44
2023.06.25 1:14:59,900;-83;-12;-43
2023.06.25 1:15:0,150;-88;0;-46
2023.06.25 1:15:0,400;-89;1;-52
2023.06.25 1:15:0,650;-81;-11;-49
2023.06.25 1:15:0,900;-86;-12;-48
2023.06.25 1:15:1,150;-84;-6;-51
2023.06.25 1:15:1,400;-83;-4;-51
2023.06.25 1:15:1,650;-76;8;-57
2023.06.25 1:15:1,900;-88;3;-52
2023.06.25 1:15:2,150;-75;6;-60
2023.06.25 1:15:2,400;-76;9;-54
2023.06.25 1:15:2,650;-76;14;-52
2023.06.25 1:15:2,900;-83;25;-40
2023.06.25 1:15:3,150;-78;36;-43
2023.06.25 1:15:3,400;-75;56;-59
2023.06.25 1:15:3,650;-81;54;-38
2023.06.25 1:15:3,900;-70;70;-32
2023.06.25 1:15:4,150;-76;62;-20
2023.06.25 1:15:4,400;-80;59;-22
2023.06.25 1:15:4,650;-73;59;-24
2023.06.25 1:15:4,900;-72;64;-24
2023.06.25 1:15:5,150;-75;51;-25
2023.06.25 1:15:5,400;-70;60;-20
2023.06.25 1:15:5,650;-76;56;-24
2023.06.25 1:15:5,900;-83;49;-20
2023.06.25 1:15:6,150;-68;52;-27
2023.06.25 1:15:6,400;-76;57;-27
2023.06.25 1:15:6,650;-76;57;-22
2023.06.25 1:15:6,900;-83;49;-25
2023.06.25 1:15:7,150;-73;52;-24
2023.06.25 1:15:7,400;-84;51;-28
2023.06.25 1:15:7,650;-75;51;-22
2023.06.25 1:15:7,900;-83;56;-27
2023.06.25 1:15:8,150;-86;46;-20
2023.06.25 1:15:8,400;-75;60;-28
2023.06.25 1:15:8,650;-84;48;-25
2023.06.25 1:15:8,900;-84;46;-17
2023.06.25 1:15:9,150;-88;54;-17
2023.06.25 1:15:9,400;-81;64;-27
2023.06.25 1:15:9,650;-73;54;-17
2023.06.25 1:15:9,900;-78;49;-17
2023.06.25 1:15:10,150;-78;51;-11
2023.06.25 1:15:10,400;-76;62;-11
2023.06.25 1:15:10,650;-84;56;-14
2023.06.25 1:15:10,900;-72;48;-14
2023.06.25 1:15:11,150;-80;65;-19
2023.06.25 1:15:11,400;-83;60;-17
2023.06.25 1:15:11,650;-68;59;-22
2023.06.25 1:15:11,900;-70;65;-30
2023.06.25 1:15:12,150;-75;56;-24
2023.06.25 1:15:12,400;-73;60;-25
2023.06.25 1:15:12,650;-83;65;-28
2023.06.25 1:15:12,900;-70;62;-24
2023.06.25 1:15:13,150;-80;56;-20
2023.06.25 1:15:13,400;-83;56;-22
2023.06.25 1:15:13,650;-78;51;-14
2023.06.25 1:15:13,900;-78;48;-6
2023.06.25 1:15:14,150;-81;65;-20
2023.06.25 1:15:14,400;-84;59;-14
2023.06.25 1:15:14,650;-75;59;-8
2023.06.25 1:15:14,900;-89;57;-8
2023.06.25 1:15:15,150;-92;48;-9
2023.06.25 1:15:15,400;-75;51;-17
2023.06.25 1:15:15,650;-72;51;-19
2023.06.25 1:15:15,980;-80;59;-24
2023.06.25 1:15:16,230;-70;62;-20
2023.06.25 1:15:16,480;-73;57;-25
2023.06.25 1:15:16,730;-84;46;-19
2023.06.25 1:15:16,990;-70;60;-25
2023.06.25 1:15:17,240;-76;59;-19
2023.06.25 1:15:17,490;-84;59;-19
2023.06.25 1:15:17,740;-89;46;-12
2023.06.25 1:15:17,990;-80;52;-19
2023.06.25 1:15:18,240;-81;51;-12
2023.06.25 1:15:18,490;-73;46;-22
2023.06.25 1:15:18,740;-83;52;-16
2023.06.25 1:15:18,990;-80;48;-12
2023.06.25 1:15:19,240;-104;40;-9
2023.06.25 1:15:19,490;-88;56;-6
2023.06.25 1:15:19,740;-70;46;-20
2023.06.25 1:15:19,990;-80;56;-17
2023.06.25 1:15:20,240;-81;54;-11
2023.06.25 1:15:20,490;-86;56;-17
2023.06.25 1:15:20,740;-94;46;-17
2023.06.25 1:15:20,990;-94;48;-9
2023.06.25 1:15:21,240;-83;65;-17
2023.06.25 1:15:21,490;-78;56;-14
2023.06.25 1:15:21,740;-96;41;-12
2023.06.25 1:15:31,250;-88;48;20
2023.06.25 1:15:31,500;-84;46;17
2023.06.25 1:15:31,750;-88;36;11
2023.06.25 1:15:32,0;-97;43;22
2023.06.25 1:15:32,250;-88;38;12
2023.06.25 1:15:32,500;-84;43;8
2023.06.25 1:15:32,750;-88;48;9
2023.06.25 1:15:33,0;-96;43;19
2023.06.25 1:15:33,250;-91;38;4
2023.06.25 1:15:33,500;-88;32;-3
2023.06.25 1:15:33,750;-97;33;0
2023.06.25 1:15:34,0;-92;35;11
2023.06.25 1:15:34,250;-80;49;4
2023.06.25 1:15:34,500;-91;35;6
2023.06.25 1:15:34,750;-91;43;11
2023.06.25 1:15:35,0;-89;33;8
2023.06.25 1:15:35,250;-97;33;9
2023.06.25 1:15:35,500;-96;27;9
2023.06.25 1:15:35,750;-92;41;-1
2023.06.25 1:15:36,0;-84;36;-8
2023.06.25 1:15:36,260;-104;28;0
2023.06.25 1:15:36,510;-92;28;1
2023.06.25 1:15:36,760;-97;24;-1
2023.06.25 1:15:37,10;-94;30;-4
2023.06.25 1:15:37,260;-99;33;-3
2023.06.25 1:15:37,510;-86;32;-8
2023.06.25 1:15:37,760;-94;25;-3
2023.06.25 1:15:38,10;-94;30;-1
2023.06.25 1:15:38,260;-94;33;-4
2023.06.25 1:15:38,510;-86;33;-6
2023.06.25 1:15:38,760;-99;24;-14
2023.06.25 1:15:39,10;-89;33;-1
2023.06.25 1:15:39,260;-89;32;-4
2023.06.25 1:15:39,510;-97;27;-3
2023.06.25 1:15:39,760;-84;35;1
2023.06.25 1:15:40,10;-99;27;-9
2023.06.25 1:15:40,260;-92;24;-6
2023.06.25 1:15:59,110;-75;60;6
2023.06.25 1:15:59,360;-86;49;-1
2023.06.25 1:15:59,610;-75;56;-3
2023.06.25 1:15:59,860;-88;52;1
2023.06.25 1:16:0,110;-78;59;0
2023.06.25 1:16:0,360;-72;54;-4
2023.06.25 1:16:0,610;-75;62;4
2023.06.25 1:16:0,860;-76;57;-3
2023.06.25 1:16:1,110;-83;59;1
2023.06.25 1:16:1,360;-73;62;4
2023.06.25 1:16:1,610;-76;52;12
2023.06.25 1:16:1,860;-72;57;6
2023.06.25 1:16:2,110;-89;57;3
2023.06.25 1:16:2,360;-81;60;3
2023.06.25 1:16:2,610;-76;64;-3
2023.06.25 1:16:2,860;-83;59;-3
2023.06.25 1:16:3,110;-72;51;3
2023.06.25 1:16:3,360;-72;70;1
2023.06.25 1:16:3,610;-84;54;4
2023.06.25 1:16:3,860;-78;60;6
2023.06.25 1:16:4,110;-86;65;4
2023.06.25 1:16:4,360;-80;46;12
2023.06.25 1:16:4,610;-73;67;6
2023.06.25 1:16:4,860;-81;59;4
2023.06.25 1:16:5,110;-88;59;14
2023.06.25 1:16:5,360;-70;57;6
2023.06.25 1:16:5,610;-78;57;6
2023.06.25 1:16:5,860;-88;52;9
2023.06.25 1:16:6,110;-89;57;8
2023.06.25 1:16:6,360;-78;54;17
2023.06.25 1:16:6,610;-84;65;3
2023.06.25 1:16:6,860;-78;54;9
2023.06.25 1:16:7,110;-84;64;9
2023.06.25 1:16:7,360;-80;54;4
2023.06.25 1:16:7,610;-91;54;8
2023.06.25 1:16:7,860;-78;52;1
2023.06.25 1:16:8,110;-75;51;3
2023.06.25 1:16:8,360;-76;52;1
2023.06.25 1:16:8,610;-86;52;6
2023.06.25 1:16:8,860;-72;52;0
2023.06.25 1:16:9,110;-84;54;6
2023.06.25 1:16:9,360;-81;51;11
2023.06.25 1:16:9,610;-76;48;9
2023.06.25 1:16:9,860;-91;56;-1
2023.06.25 1:16:10,110;-84;49;0
2023.06.25 1:16:10,360;-84;54;6
2023.06.25 1:16:10,610;-80;54;11
2023.06.25 1:16:10,860;-83;49;11
2023.06.25 1:16:11,110;-80;51;3
2023.06.25 1:16:11,360;-81;51;6
2023.06.25 1:16:11,610;-80;54;8
2023.06.25 1:16:11,860;-83;49;8
2023.06.25 1:16:12,200;-88;54;3
2023.06.25 1:16:12,450;-78;38;12
2023.06.25 1:16:12,700;-86;44;4
2023.06.25 1:16:12,950;-78;44;4
2023.06.25 1:16:13,200;-89;48;4
2023.06.25 1:16:13,450;-86;48;22
2023.06.25 1:16:13,700;-78;49;8
2023.06.25 1:16:13,950;-86;52;4
2023.06.25 1:16:14,200;-96;41;11
2023.06.25 1:16:14,450;-91;62;14
2023.06.25 1:16:14,700;-89;57;6
2023.06.25 1:16:14,950;-84;49;8
2023.06.25 1:16:15,200;-80;48;8
2023.06.25 1:16:15,450;-84;49;12
2023.06.25 1:16:15,700;-81;49;4
2023.06.25 1:16:15,950;-78;46;8
2023.06.25 1:16:16,200;-84;41;4
2023.06.25 1:16:16,450;-76;46;17
2023.06.25 1:16:16,700;-81;51;12
2023.06.25 1:16:16,950;-86;54;1
2023.06.25 1:16:17,200;-92;41;6
2023.06.25 1:16:17,450;-80;43;9
2023.06.25 1:16:17,700;-86;46;4
2023.06.25 1:16:17,950;-84;48;8
2023.06.25 1:16:18,200;-76;48;11
2023.06.25 1:16:18,450;-88;52;17
2023.06.25 1:16:18,700;-89;49;14
2023.06.25 1:16:18,950;-78;54;8
2023.06.25 1:16:19,210;-83;54;8
2023.06.25 1:16:19,460;-91;48;14
2023.06.25 1:16:19,710;-73;56;8
2023.06.25 1:16:19,960;-84;56;14
2023.06.25 1:16:20,210;-88;46;12
2023.06.25 1:16:20,460;-75;41;11
2023.06.25 1:16:20,710;-78;57;9
2023.06.25 1:16:20,960;-86;57;11
2023.06.25 1:16:21,210;-96;59;16
2023.06.25 1:16:21,460;-81;62;8
2023.06.25 1:16:21,710;-80;56;9
2023.06.25 1:16:21,960;-81;52;12
2023.06.25 1:16:22,210;-80;49;16
2023.06.25 1:16:22,460;-83;52;8
2023.06.25 1:16:22,720;-84;59;6
2023.06.25 1:16:22,970;-83;59;8
2023.06.25 1:16:23,220;-89;51;9
2023.06.25 1:16:23,470;-81;56;11
2023.06.25 1:16:23,720;-76;36;8
2023.06.25 1:16:23,970;-70;48;8
2023.06.25 1:16:24,220;-81;59;6
2023.06.25 1:16:24,470;-75;46;9
2023.06.25 1:16:24,720;-81;48;8
2023.06.25 1:16:24,970;-84;48;9
2023.06.25 1:16:25,220;-83;48;8
2023.06.25 1:16:25,470;-81;48;9
2023.06.25 1:16:25,720;-86;44;8
2023.06.25 1:16:25,970;-76;46;11
2023.06.25 1:16:26,220;-91;49;12
2023.06.25 1:16:26,470;-84;49;17
2023.06.25 1:16:26,720;-84;52;11
2023.06.25 1:16:26,970;-96;51;8
2023.06.25 1:16:27,220;-80;51;12
2023.06.25 1:16:27,470;-84;49;17
2023.06.25 1:16:27,720;-81;51;14
2023.06.25 1:16:27,970;-94;46;4
2023.06.25 1:16:28,220;-88;33;4
2023.06.25 1:16:28,470;-89;35;-3
2023.06.25 1:16:28,720;-84;40;-16
2023.06.25 1:16:28,970;-78;35;-17
2023.06.25 1:16:29,220;-83;43;-20
2023.06.25 1:16:29,470;-84;38;-12
2023.06.25 1:16:29,720;-86;40;-12
2023.06.25 1:16:29,970;-83;44;-24
2023.06.25 1:16:30,220;-80;38;-11
2023.06.25 1:16:30,470;-80;46;-27
2023.06.25 1:16:30,720;-76;43;-22
2023.06.25 1:16:30,970;-84;44;-24
2023.06.25 1:16:31,220;-75;41;-17
2023.06.25 1:16:31,470;-86;57;-28
2023.06.25 1:16:31,720;-86;54;-17
2023.06.25 1:16:31,970;-76;54;-9
2023.06.25 1:16:32,220;-81;60;-14
2023.06.25 1:16:32,470;-86;57;-20
2023.06.25 1:16:32,720;-83;57;-11
2023.06.25 1:16:32,970;-72;59;-8
2023.06.25 1:16:33,220;-91;51;-17
2023.06.25 1:16:33,470;-84;59;-16
2023.06.25 1:16:33,720;-81;54;-19
2023.06.25 1:16:33,970;-73;49;-12
2023.06.25 1:16:34,220;-72;65;-17
2023.06.25 1:16:34,470;-86;49;-6
2023.06.25 1:16:34,720;-91;67;-19
2023.06.25 1:16:34,970;-86;59;-14
2023.06.25 1:16:35,220;-81;49;-16
2023.06.25 1:16:35,470;-91;62;-22
2023.06.25 1:16:35,720;-88;49;-11
2023.06.25 1:16:35,970;-80;41;-4
2023.06.25 1:16:45,550;-84;40;-24
2023.06.25 1:16:45,800;-89;38;-25
2023.06.25 1:16:46,50;-81;43;-22
2023.06.25 1:16:46,320;-81;40;-24
2023.06.25 1:16:46,570;-94;44;-24
2023.06.25 1:16:46,820;-78;52;-25
2023.06.25 1:16:47,70;-78;49;-22
2023.06.25 1:16:47,320;-107;46;-32
2023.06.25 1:16:47,570;-80;46;-19
2023.06.25 1:16:47,820;-83;43;-25
2023.06.25 1:16:48,70;-80;32;-22
2023.06.25 1:16:48,320;-83;46;-22
2023.06.25 1:16:48,570;-81;44;-22
2023.06.25 1:16:48,820;-100;33;-28
2023.06.25 1:16:49,70;-75;49;-41
2023.06.25 1:16:49,320;-88;27;-17
2023.06.25 1:16:49,570;-88;48;-32
2023.06.25 1:16:49,820;-84;49;-33
2023.06.25 1:16:50,70;-89;32;-17
2023.06.25 1:16:50,320;-78;41;-30
2023.06.25 1:16:50,570;-92;38;-24
2023.06.25 1:16:50,820;-84;43;-25
2023.06.25 1:16:51,70;-92;44;-27
2023.06.25 1:16:51,320;-94;46;-22
2023.06.25 1:16:51,570;-89;51;-28
2023.06.25 1:16:51,820;-84;36;-20
2023.06.25 1:16:52,70;-91;48;-9
2023.06.25 1:16:52,320;-83;40;-12
2023.06.25 1:16:52,570;-88;49;-16
2023.06.25 1:16:52,820;-86;48;-14
2023.06.25 1:16:53,70;-80;41;-9
2023.06.25 1:16:53,320;-81;41;-14
2023.06.25 1:16:53,570;-83;40;-16
2023.06.25 1:16:53,820;-88;43;-14
2023.06.25 1:16:54,70;-92;44;-16
2023.06.25 1:16:54,320;-91;41;-9
2023.06.25 1:16:54,570;-94;49;-20
2023.06.25 1:17:13,410;-96;28;-3
2023.06.25 1:17:13,660;-96;27;6
2023.06.25 1:17:13,910;-88;41;0
2023.06.25 1:17:14,160;-89;43;8
2023.06.25 1:17:14,420;-94;36;4
2023.06.25 1:17:14,670;-97;27;1
2023.06.25 1:17:14,920;-100;24;11
2023.06.25 1:17:15,170;-94;28;8
2023.06.25 1:17:15,420;-99;28;14
2023.06.25 1:17:15,670;-100;41;-6
2023.06.25 1:17:15,920;-89;33;3
2023.06.25 1:17:16,170;-89;30;6
2023.06.25 1:17:16,420;-102;32;11
2023.06.25 1:17:16,670;-94;30;6
2023.06.25 1:17:16,920;-92;28;4
2023.06.25 1:17:17,170;-105;30;6
2023.06.25 1:17:17,420;-94;36;6
2023.06.25 1:17:17,670;-76;40;3
2023.06.25 1:17:17,930;-94;32;0
2023.06.25 1:17:18,180;-96;32;16
2023.06.25 1:17:18,430;-94;33;3
2023.06.25 1:17:18,680;-94;33;11
2023.06.25 1:17:18,930;-88;32;14
2023.06.25 1:17:19,180;-88;25;12
2023.06.25 1:17:19,430;-97;33;6
2023.06.25 1:17:19,680;-92;28;12
2023.06.25 1:17:19,930;-91;36;6
2023.06.25 1:17:20,180;-91;36;8
2023.06.25 1:17:20,430;-88;32;9
2023.06.25 1:17:20,680;-86;35;-1
2023.06.25 1:17:20,930;-97;32;-4
2023.06.25 1:17:21,180;-89;33;-3
2023.06.25 1:17:21,430;-92;35;-9
2023.06.25 1:17:21,680;-96;28;-9
2023.06.25 1:17:21,930;-96;19;-11
2023.06.25 1:17:22,180;-88;19;-16
2023.06.25 1:17:22,430;-102;17;-12
2023.06.25 1:17:31,930;-99;-3;-17
2023.06.25 1:17:32,180;-94;4;-33
2023.06.25 1:17:32,430;-102;4;-27
2023.06.25 1:17:32,680;-96;-3;-28
2023.06.25 1:17:32,930;-96;6;-28
2023.06.25 1:17:33,180;-94;12;-33
2023.06.25 1:17:33,430;-96;6;-28
2023.06.25 1:17:33,680;-102;4;-32
2023.06.25 1:17:33,930;-99;20;-35
2023.06.25 1:17:34,180;-92;25;-30
2023.06.25 1:17:34,430;-91;25;-51
2023.06.25 1:17:34,680;-88;12;-22
2023.06.25 1:17:34,930;-89;12;-33
2023.06.25 1:17:35,180;-83;30;-27
2023.06.25 1:17:35,510;-88;25;-30
2023.06.25 1:17:35,760;-84;14;-28
2023.06.25 1:17:36,10;-86;25;-38
2023.06.25 1:17:36,260;-102;27;-36
2023.06.25 1:17:36,520;-86;12;-43
2023.06.25 1:17:36,770;-92;11;-28
2023.06.25 1:17:37,20;-91;22;-38
2023.06.25 1:17:37,270;-92;14;-24
2023.06.25 1:17:37,520;-94;3;-35
2023.06.25 1:17:37,770;-84;20;-44
2023.06.25 1:17:38,20;-88;35;-30
2023.06.25 1:17:38,270;-91;6;-30
2023.06.25 1:17:38,520;-84;24;-43
2023.06.25 1:17:38,770;-96;-3;-25
2023.06.25 1:17:39,20;-92;-6;-24
2023.06.25 1:17:39,270;-84;33;-33
2023.06.25 1:17:39,520;-94;22;-22
2023.06.25 1:17:39,770;-94;17;-20
2023.06.25 1:17:40,20;-94;38;-19
2023.06.25 1:17:40,270;-107;40;-16
2023.06.25 1:17:40,520;-94;22;-17
2023.06.25 1:17:40,770;-102;33;-22
2023.06.25 1:17:41,20;-91;16;-8
2023.06.25 1:17:59,790;-73;60;0
2023.06.25 1:18:0,40;-62;68;0
2023.06.25 1:18:0,290;-81;56;-4
2023.06.25 1:18:0,540;-59;60;0
2023.06.25 1:18:0,790;-75;75;3
2023.06.25 1:18:1,40;-75;64;1
2023.06.25 1:18:1,290;-64;64;4
2023.06.25 1:18:1,540;-68;65;0
2023.06.25 1:18:1,790;-62;60;-9
2023.06.25 1:18:2,40;-73;68;-9
2023.06.25 1:18:2,290;-76;60;-6
2023.06.25 1:18:2,540;-65;70;-11
2023.06.25 1:18:2,790;-76;76;-12
2023.06.25 1:18:3,40;-76;68;-14
2023.06.25 1:18:3,290;-68;73;-16
2023.06.25 1:18:3,620;-89;75;-4
2023.06.25 1:18:3,870;-84;67;-22
2023.06.25 1:18:4,120;-52;54;-6
2023.06.25 1:18:4,370;-80;65;-9
2023.06.25 1:18:4,620;-68;51;1
2023.06.25 1:18:4,870;-75;67;-8
2023.06.25 1:18:5,120;-67;67;-14
2023.06.25 1:18:5,370;-65;54;-1
2023.06.25 1:18:5,620;-76;68;-16
2023.06.25 1:18:5,870;-73;64;-8
2023.06.25 1:18:6,120;-67;51;12
2023.06.25 1:18:6,370;-84;54;9
2023.06.25 1:18:6,620;-70;57;8
2023.06.25 1:18:6,870;-78;56;6
2023.06.25 1:18:7,120;-78;60;1
2023.06.25 1:18:7,370;-76;64;6
2023.06.25 1:18:7,620;-78;65;-1
2023.06.25 1:18:7,870;-78;57;0
2023.06.25 1:18:8,120;-78;62;1
2023.06.25 1:18:8,370;-80;46;4
2023.06.25 1:18:8,620;-67;62;3
2023.06.25 1:18:8,870;-76;57;1
2023.06.25 1:18:9,120;-75;65;-3
2023.06.25 1:18:9,370;-78;64;-3
2023.06.25 1:18:9,620;-78;54;-3
2023.06.25 1:18:9,870;-65;49;-9
2023.06.25 1:18:10,120;-89;51;-1
2023.06.25 1:18:10,370;-76;60;-1
2023.06.25 1:18:10,640;-76;59;4
2023.06.25 1:18:10,890;-80;56;-1
2023.06.25 1:18:11,140;-75;56;-4
2023.06.25 1:18:11,390;-91;57;3
2023.06.25 1:18:11,640;-83;54;-11
2023.06.25 1:18:11,890;-100;46;-17
2023.06.25 1:18:12,140;-89;48;-32
2023.06.25 1:18:12,390;-86;32;-27
2023.06.25 1:18:12,640;-86;25;-24
2023.06.25 1:18:12,890;-91;27;-25
2023.06.25 1:18:13,140;-86;20;-30
2023.06.25 1:18:13,390;-94;16;-36
2023.06.25 1:18:13,640;-84;14;-32
2023.06.25 1:18:13,890;-89;17;-38
2023.06.25 1:18:14,140;-94;11;-36
2023.06.25 1:18:14,390;-91;12;-30
2023.06.25 1:18:14,640;-91;11;-35
2023.06.25 1:18:14,890;-92;6;-33
2023.06.25 1:18:15,140;-92;12;-28
2023.06.25 1:18:15,390;-89;9;-33
2023.06.25 1:18:15,640;-94;9;-32
2023.06.25 1:18:15,890;-96;11;-30
2023.06.25 1:18:16,140;-88;16;-36
2023.06.25 1:18:16,390;-92;9;-40
2023.06.25 1:18:16,640;-89;1;-30
2023.06.25 1:18:16,890;-97;14;-32
2023.06.25 1:18:17,140;-89;28;-33
2023.06.25 1:18:17,390;-91;19;-27
2023.06.25 1:18:17,640;-94;25;-32
2023.06.25 1:18:17,890;-91;20;-28
2023.06.25 1:18:18,140;-91;19;-33
2023.06.25 1:18:18,390;-94;17;-35
2023.06.25 1:18:18,640;-88;6;-25
2023.06.25 1:18:18,890;-86;16;-33
2023.06.25 1:18:19,140;-89;16;-35
2023.06.25 1:18:19,390;-89;22;-33
2023.06.25 1:18:19,640;-81;25;-33
2023.06.25 1:18:19,890;-81;33;-30
2023.06.25 1:18:20,140;-99;72;-38
2023.06.25 1:18:20,390;-83;49;-22
2023.06.25 1:18:20,640;-73;56;-19
2023.06.25 1:18:20,890;-73;64;-25
2023.06.25 1:18:21,140;-80;52;-22
2023.06.25 1:18:21,390;-78;73;-22
2023.06.25 1:18:21,640;-68;46;-20
2023.06.25 1:18:21,890;-72;59;-33
2023.06.25 1:18:22,140;-81;59;-27
2023.06.25 1:18:22,390;-68;49;-17
2023.06.25 1:18:22,640;-81;59;-24
2023.06.25 1:18:22,890;-76;60;-27
2023.06.25 1:18:23,140;-73;67;-33
2023.06.25 1:18:23,390;-76;59;-28
2023.06.25 1:18:23,640;-72;54;-19
2023.06.25 1:18:23,890;-76;65;-32
2023.06.25 1:18:24,140;-72;54;-22
2023.06.25 1:18:24,390;-81;65;-30
2023.06.25 1:18:24,640;-70;56;-17
2023.06.25 1:18:24,890;-76;70;-17
2023.06.25 1:18:25,140;-57;59;-22
2023.06.25 1:18:25,390;-65;67;-3
2023.06.25 1:18:25,640;-78;81;-1
2023.06.25 1:18:25,890;-70;70;0
2023.06.25 1:18:26,140;-78;67;6
2023.06.25 1:18:26,390;-83;60;12
2023.06.25 1:18:26,640;-67;67;-3
2023.06.25 1:18:26,890;-78;78;3
2023.06.25 1:18:27,140;-81;78;1
2023.06.25 1:18:27,390;-73;70;-8
2023.06.25 1:18:36,980;-78;65;-3
2023.06.25 1:18:37,230;-81;49;-8
2023.06.25 1:18:37,480;-86;56;-25
2023.06.25 1:18:37,740;-88;52;-16
2023.06.25 1:18:37,990;-80;46;-14
2023.06.25 1:18:38,240;-78;46;-24
2023.06.25 1:18:38,490;-83;43;-24
2023.06.25 1:18:38,740;-78;49;-32
2023.06.25 1:18:38,990;-80;38;-32
2023.06.25 1:18:39,240;-84;41;-36
2023.06.25 1:18:39,490;-86;49;-28
2023.06.25 1:18:39,740;-65;40;-17
2023.06.25 1:18:39,990;-86;59;-25
2023.06.25 1:18:40,240;-86;48;-22
2023.06.25 1:18:40,490;-83;49;-24
2023.06.25 1:18:40,740;-91;48;-24
2023.06.25 1:18:40,990;-84;49;-30
2023.06.25 1:18:41,250;-80;52;-36
2023.06.25 1:18:41,500;-80;43;-25
2023.06.25 1:18:41,750;-92;57;-30
2023.06.25 1:18:42,0;-81;40;-33
2023.06.25 1:18:42,250;-86;40;-27
2023.06.25 1:18:42,500;-75;54;-22
2023.06.25 1:18:42,750;-91;46;-12
2023.06.25 1:18:43,0;-80;41;-19
2023.06.25 1:18:43,250;-68;48;-12
2023.06.25 1:18:43,500;-88;54;-8
2023.06.25 1:18:43,750;-92;48;8
2023.06.25 1:18:44,0;-81;56;-16
2023.06.25 1:18:44,250;-78;54;-4
2023.06.25 1:18:44,500;-91;54;-20
2023.06.25 1:18:44,750;-72;38;-27
2023.06.25 1:18:45,0;-92;48;-16
2023.06.25 1:18:45,250;-75;44;-9
2023.06.25 1:18:45,500;-92;65;-30
2023.06.25 1:18:45,750;-94;52;-17
2023.06.25 1:18:46,0;-78;40;-14
2023.06.25 1:18:46,250;-91;51;-22
2023.06.25 1:18:46,500;-89;40;-9
2023.06.25 1:18:46,750;-88;52;-22
2023.06.25 1:18:47,0;-92;44;-16
2023.06.25 1:18:47,250;-86;44;-12
2023.06.25 1:18:47,500;-78;44;-20
2023.06.25 1:18:47,750;-89;46;-24
2023.06.25 1:18:48,0;-83;41;-24
2023.06.25 1:18:48,250;-94;48;-22
2023.06.25 1:18:48,500;-86;48;-20
2023.06.25 1:18:48,750;-91;43;-24
2023.06.25 1:18:49,0;-92;46;-27
2023.06.25 1:18:49,250;-84;40;-20
2023.06.25 1:18:49,500;-88;44;-22
2023.06.25 1:18:49,750;-88;43;-9
2023.06.25 1:18:50,0;-83;35;-20
2023.06.25 1:18:50,250;-78;35;-17
2023.06.25 1:18:50,500;-91;41;-27
2023.06.25 1:18:50,750;-97;41;-22
2023.06.25 1:18:51,0;-76;44;-16
2023.06.25 1:18:51,250;-107;43;-27
2023.06.25 1:18:51,500;-89;48;-14
2023.06.25 1:18:51,750;-80;41;-12
2023.06.25 1:18:52,0;-96;44;-24
2023.06.25 1:18:52,250;-81;41;-11
2023.06.25 1:18:52,500;-86;49;-17
2023.06.25 1:18:52,750;-89;46;-11
2023.06.25 1:18:53,0;-86;38;-12
2023.06.25 1:18:53,250;-92;51;-19
2023.06.25 1:18:53,500;-91;49;-11
2023.06.25 1:18:53,750;-83;43;-14
2023.06.25 1:18:54,0;-91;30;-11
2023.06.25 1:18:54,250;-88;46;-22
2023.06.25 1:18:54,500;-76;36;-12
2023.06.25 1:18:54,750;-92;44;-27
2023.06.25 1:18:55,0;-83;54;-28
2023.06.25 1:18:55,250;-73;40;-36
2023.06.25 1:18:55,500;-97;28;-9
2023.06.25 1:18:55,750;-75;57;-19
2023.06.25 1:18:56,0;-84;49;-19
2023.06.25 1:18:56,250;-75;44;-28
2023.06.25 1:18:56,500;-92;36;-11
2023.06.25 1:18:56,750;-88;52;-33
2023.06.25 1:18:57,0;-83;36;-6
2023.06.25 1:18:57,250;-84;52;-17
2023.06.25 1:18:57,500;-83;56;-16
2023.06.25 1:18:57,750;-96;52;-1
2023.06.25 1:18:58,0;-75;43;-22
2023.06.25 1:18:58,250;-94;46;-14
2023.06.25 1:18:58,500;-91;44;-14
2023.06.25 1:18:58,830;-81;43;-9
2023.06.25 1:18:59,80;-89;43;-20
2023.06.25 1:18:59,330;-80;43;-17
2023.06.25 1:18:59,580;-84;40;-19
2023.06.25 1:18:59,840;-84;44;-20
2023.06.25 1:19:0,90;-92;41;-17
2023.06.25 1:19:0,340;-76;41;-16
2023.06.25 1:19:0,590;-96;35;-19
2023.06.25 1:19:0,840;-88;35;-16
2023.06.25 1:19:1,90;-88;35;-24
2023.06.25 1:19:1,340;-62;24;-11
2023.06.25 1:19:1,590;-91;38;-24
2023.06.25 1:19:1,840;-83;36;-30
2023.06.25 1:19:2,90;-81;32;-20
2023.06.25 1:19:2,340;-75;36;-35
2023.06.25 1:19:2,590;-88;33;-33
2023.06.25 1:19:2,840;-83;36;-19
2023.06.25 1:19:3,90;-75;30;-17
2023.06.25 1:19:3,340;-91;51;-43
2023.06.25 1:19:3,590;-86;30;-17
2023.06.25 1:19:3,840;-81;49;-19
2023.06.25 1:19:4,90;-68;51;-32
2023.06.25 1:19:4,340;-86;35;-27
2023.06.25 1:19:4,590;-80;51;-28
2023.06.25 1:19:4,840;-80;51;-32
2023.06.25 1:19:5,90;-84;44;-25
2023.06.25 1:19:5,340;-83;46;-28
2023.06.25 1:19:5,590;-83;51;-32
2023.06.25 1:19:5,850;-86;36;-12
2023.06.25 1:19:6,100;-78;51;-20
2023.06.25 1:19:6,350;-72;48;-30
2023.06.25 1:19:6,600;-84;48;-27
