2023.06.26 8:21:15,340;-89;-22;-35
2023.06.26 8:21:15,590;-92;-17;-32
2023.06.26 8:21:15,840;-91;-30;-38
2023.06.26 8:21:16,90;-89;-19;-36
2023.06.26 8:21:16,340;-89;-22;-36
2023.06.26 8:21:16,590;-91;-22;-41
2023.06.26 8:21:16,840;-91;-17;-36
2023.06.26 8:21:17,90;-91;-22;-35
2023.06.26 8:21:17,340;-88;-20;-36
2023.06.26 8:21:26,860;-92;-16;-33
2023.06.26 8:21:27,110;-91;-22;-35
2023.06.26 8:21:27,360;-94;-16;-35
2023.06.26 8:21:27,610;-91;-25;-36
2023.06.26 8:21:27,860;-94;-24;-32
2023.06.26 8:21:28,110;-94;-17;-33
2023.06.26 8:21:28,360;-84;-27;-36
2023.06.26 8:21:28,610;-89;-22;-36
2023.06.26 8:21:28,860;-91;-28;-36
2023.06.26 8:21:29,110;-86;-27;-38
2023.06.26 8:21:29,360;-92;-20;-33
2023.06.26 8:21:29,610;-88;-17;-33
2023.06.26 8:21:29,860;-91;-12;-35
2023.06.26 8:21:30,110;-91;-11;-32
2023.06.26 8:21:30,360;-91;-20;-36
2023.06.26 8:21:30,610;-91;-25;-32
2023.06.26 8:21:30,860;-89;-24;-35
2023.06.26 8:21:31,110;-89;-22;-36
2023.06.26 8:21:31,360;-83;-19;-38
2023.06.26 8:21:31,610;-89;-19;-38
2023.06.26 8:21:31,860;-91;-19;-33
2023.06.26 8:21:32,110;-89;-17;-35
2023.06.26 8:21:32,360;-94;-9;-35
2023.06.26 8:21:32,610;-92;-20;-33
2023.06.26 8:21:32,860;-89;-19;-36
2023.06.26 8:21:33,110;-91;-27;-35
2023.06.26 8:21:33,360;-84;-30;-35
2023.06.26 8:21:33,610;-91;-25;-36
2023.06.26 8:21:33,860;-89;-33;-38
2023.06.26 8:21:34,110;-86;-27;-38
2023.06.26 8:21:34,360;-92;-22;-36
2023.06.26 8:21:34,610;-88;-19;-40
2023.06.26 8:21:34,860;-91;-14;-38
2023.06.26 8:21:35,110;-94;-16;-35
2023.06.26 8:21:35,360;-88;-16;-38
2023.06.26 8:21:35,610;-89;-27;-43
2023.06.26 8:21:35,860;-84;-27;-36
2023.06.26 8:21:45,450;-81;-19;-40
2023.06.26 8:21:45,700;-91;-17;-38
2023.06.26 8:21:45,950;-92;-19;-35
2023.06.26 8:21:46,200;-84;-14;-36
2023.06.26 8:21:46,450;-94;-9;-36
2023.06.26 8:21:46,710;-94;-14;-35
2023.06.26 8:21:46,960;-91;-24;-33
2023.06.26 8:21:47,210;-94;-14;-33
2023.06.26 8:21:47,460;-88;-25;-35
2023.06.26 8:21:47,710;-88;-19;-35
2023.06.26 8:21:47,960;-89;-25;-33
2023.06.26 8:21:48,210;-81;-30;-40
2023.06.26 8:21:48,460;-91;-24;-35
2023.06.26 8:21:48,710;-86;-27;-41
2023.06.26 8:21:48,960;-89;-22;-38
2023.06.26 8:21:49,210;-94;-24;-35
2023.06.26 8:21:49,460;-92;-27;-33
2023.06.26 8:21:49,710;-94;-16;-33
2023.06.26 8:21:49,960;-91;-22;-35
2023.06.26 8:21:50,220;-94;-27;-35
2023.06.26 8:21:50,470;-94;-12;-32
2023.06.26 8:21:50,720;-88;-24;-35
2023.06.26 8:21:50,970;-89;-20;-36
2023.06.26 8:21:51,220;-91;-28;-33
2023.06.26 8:21:51,470;-78;-25;-30
2023.06.26 8:21:51,720;-86;-24;-33
2023.06.26 8:21:51,970;-89;-28;-38
2023.06.26 8:21:52,220;-84;-25;-38
2023.06.26 8:21:52,470;-92;-24;-35
2023.06.26 8:21:52,720;-83;-24;-41
2023.06.26 8:21:52,970;-89;-24;-38
2023.06.26 8:21:53,220;-92;-19;-36
2023.06.26 8:21:53,470;-94;-24;-33
2023.06.26 8:21:53,720;-94;-16;-32
2023.06.26 8:21:53,970;-89;-25;-38
2023.06.26 8:21:54,220;-88;-27;-36
2023.06.26 8:21:54,470;-81;-27;-38
2023.06.26 8:21:54,720;-88;-27;-40
2023.06.26 8:21:54,970;-89;-22;-35
2023.06.26 8:21:55,220;-91;-27;-33
2023.06.26 8:21:55,470;-94;-16;-35
2023.06.26 8:21:55,720;-94;-17;-35
2023.06.26 8:21:55,970;-84;-25;-32
2023.06.26 8:21:56,220;-89;-28;-35
2023.06.26 8:21:56,470;-92;-14;-33
2023.06.26 8:21:56,720;-88;-17;-32
2023.06.26 8:21:56,970;-89;-22;-36
2023.06.26 8:21:57,220;-81;-25;-38
2023.06.26 8:21:57,470;-86;-25;-38
2023.06.26 8:21:57,720;-89;-28;-33
2023.06.26 8:21:57,970;-91;-25;-33
2023.06.26 8:21:58,220;-92;-14;-32
2023.06.26 8:21:58,470;-92;-24;-36
2023.06.26 8:21:58,720;-86;-17;-38
2023.06.26 8:21:58,970;-91;-33;-36
2023.06.26 8:21:59,220;-84;-33;-36
2023.06.26 8:21:59,470;-91;-27;-35
2023.06.26 8:21:59,720;-84;-20;-38
2023.06.26 8:21:59,970;-92;-16;-36
2023.06.26 8:22:0,220;-92;-16;-30
2023.06.26 8:22:0,470;-89;-20;-40
2023.06.26 8:22:0,720;-92;-25;-32
2023.06.26 8:22:0,970;-83;-28;-36
2023.06.26 8:22:1,220;-89;-25;-36
2023.06.26 8:22:1,470;-91;-22;-35
2023.06.26 8:22:1,720;-94;-11;-36
2023.06.26 8:22:1,970;-92;-17;-32
2023.06.26 8:22:2,220;-91;-20;-36
2023.06.26 8:22:2,470;-86;-32;-41
2023.06.26 8:22:2,720;-83;-30;-36
2023.06.26 8:22:2,970;-91;-27;-36
2023.06.26 8:22:3,220;-81;-22;-40
2023.06.26 8:22:3,470;-91;-17;-36
2023.06.26 8:22:3,720;-92;-16;-38
2023.06.26 8:22:3,970;-94;-25;-36
2023.06.26 8:22:4,220;-92;-22;-35
2023.06.26 8:22:4,470;-86;-28;-40
2023.06.26 8:22:4,720;-88;-22;-35
2023.06.26 8:22:4,970;-89;-22;-40
2023.06.26 8:22:5,220;-88;-22;-38
2023.06.26 8:22:5,470;-92;-19;-32
2023.06.26 8:22:5,720;-89;-24;-35
2023.06.26 8:22:5,970;-88;-22;-36
2023.06.26 8:22:6,220;-88;-20;-36
2023.06.26 8:22:6,470;-89;-22;-38
2023.06.26 8:22:6,720;-89;-20;-36
2023.06.26 8:22:6,970;-89;-22;-36
2023.06.26 8:22:7,220;-88;-22;-36
2023.06.26 8:22:7,470;-89;-19;-36
2023.06.26 8:22:7,800;-89;-17;-40
2023.06.26 8:22:8,50;-88;-22;-35
2023.06.26 8:22:8,300;-89;-25;-35
2023.06.26 8:22:8,550;-86;-22;-30
2023.06.26 8:22:8,800;-92;-25;-30
2023.06.26 8:22:9,50;-89;-19;-30
2023.06.26 8:22:9,300;-91;-20;-33
2023.06.26 8:22:9,550;-91;-17;-38
2023.06.26 8:22:9,800;-91;-17;-36
2023.06.26 8:22:10,50;-89;-32;-40
2023.06.26 8:22:10,300;-86;-25;-35
2023.06.26 8:22:10,550;-96;-17;-33
2023.06.26 8:22:10,800;-91;-25;-32
2023.06.26 8:22:11,50;-89;-30;-35
2023.06.26 8:22:11,300;-86;-24;-38
2023.06.26 8:22:11,550;-96;-17;-36
2023.06.26 8:22:11,800;-86;-19;-40
2023.06.26 8:22:12,50;-91;-12;-38
2023.06.26 8:22:12,300;-94;-17;-33
2023.06.26 8:22:12,550;-86;-16;-36
2023.06.26 8:22:12,800;-92;-9;-33
2023.06.26 8:22:13,50;-88;-16;-35
2023.06.26 8:22:13,300;-94;-20;-36
2023.06.26 8:22:13,550;-92;-24;-33
2023.06.26 8:22:13,800;-88;-25;-35
2023.06.26 8:22:14,50;-91;-20;-35
2023.06.26 8:22:14,300;-89;-20;-41
2023.06.26 8:22:14,550;-89;-16;-35
2023.06.26 8:22:14,820;-94;-19;-33
2023.06.26 8:22:15,70;-91;-17;-38
2023.06.26 8:22:15,320;-94;-8;-35
2023.06.26 8:22:15,570;-96;-17;-35
2023.06.26 8:22:15,820;-89;-19;-32
2023.06.26 8:22:16,70;-92;-27;-38
2023.06.26 8:22:16,320;-83;-25;-36
2023.06.26 8:22:16,570;-89;-22;-38
2023.06.26 8:22:16,820;-86;-14;-36
2023.06.26 8:22:17,70;-92;-8;-33
2023.06.26 8:22:17,320;-94;-16;-33
2023.06.26 8:22:17,570;-94;-17;-36
2023.06.26 8:22:17,820;-92;-22;-32
2023.06.26 8:22:18,70;-86;-27;-36
2023.06.26 8:22:18,320;-94;-24;-33
2023.06.26 8:22:18,570;-94;-24;-28
2023.06.26 8:22:18,820;-83;-27;-41
2023.06.26 8:22:19,70;-91;-19;-33
2023.06.26 8:22:19,320;-91;-28;-38
2023.06.26 8:22:19,570;-86;-22;-38
2023.06.26 8:22:19,820;-92;-14;-36
2023.06.26 8:22:20,70;-84;-14;-38
2023.06.26 8:22:20,320;-92;-12;-38
2023.06.26 8:22:20,570;-94;-11;-36
2023.06.26 8:22:20,820;-89;-17;-36
2023.06.26 8:22:21,70;-91;-22;-32
2023.06.26 8:22:21,320;-86;-27;-35
2023.06.26 8:22:21,570;-91;-20;-33
2023.06.26 8:22:21,820;-89;-28;-43
2023.06.26 8:22:22,70;-88;-19;-38
2023.06.26 8:22:22,320;-96;-16;-33
2023.06.26 8:22:22,570;-84;-17;-38
2023.06.26 8:22:22,820;-92;-11;-35
2023.06.26 8:22:23,70;-94;-14;-35
2023.06.26 8:22:23,320;-92;-20;-36
2023.06.26 8:22:23,570;-94;-11;-35
2023.06.26 8:22:23,820;-91;-27;-36
2023.06.26 8:22:24,70;-88;-19;-35
2023.06.26 8:22:24,320;-88;-27;-41
2023.06.26 8:22:24,570;-86;-25;-38
2023.06.26 8:22:24,820;-91;-19;-35
2023.06.26 8:22:25,70;-84;-16;-38
2023.06.26 8:22:25,320;-94;-11;-36
2023.06.26 8:22:25,570;-94;-17;-35
2023.06.26 8:22:25,820;-88;-16;-36
2023.06.26 8:22:26,70;-92;-9;-32
2023.06.26 8:22:26,320;-88;-19;-33
2023.06.26 8:22:26,570;-88;-19;-35
2023.06.26 8:22:26,820;-91;-27;-36
2023.06.26 8:22:27,70;-86;-25;-40
2023.06.26 8:22:27,320;-89;-22;-33
2023.06.26 8:22:27,570;-88;-22;-38
2023.06.26 8:22:27,820;-86;-19;-35
2023.06.26 8:22:28,70;-92;-16;-35
2023.06.26 8:22:28,320;-91;-19;-35
2023.06.26 8:22:28,570;-96;-11;-40
2023.06.26 8:22:28,820;-91;-17;-35
2023.06.26 8:22:29,70;-88;-19;-35
2023.06.26 8:22:29,320;-89;-28;-35
2023.06.26 8:22:29,570;-86;-28;-36
2023.06.26 8:22:29,820;-91;-24;-35
2023.06.26 8:22:30,70;-86;-24;-41
2023.06.26 8:22:30,320;-88;-16;-36
2023.06.26 8:22:30,570;-94;-20;-36
2023.06.26 8:22:30,820;-86;-17;-35
2023.06.26 8:22:31,70;-94;-9;-33
2023.06.26 8:22:31,320;-91;-22;-33
2023.06.26 8:22:31,570;-89;-16;-36
2023.06.26 8:22:31,820;-89;-30;-33
2023.06.26 8:22:32,70;-83;-27;-36
2023.06.26 8:22:32,320;-91;-22;-36
2023.06.26 8:22:32,570;-83;-17;-38
2023.06.26 8:22:32,820;-92;-11;-33
2023.06.26 8:22:33,70;-89;-17;-36
2023.06.26 8:22:33,320;-88;-17;-35
2023.06.26 8:22:33,570;-89;-27;-36
2023.06.26 8:22:33,820;-84;-20;-40
2023.06.26 8:22:34,70;-91;-19;-35
2023.06.26 8:22:34,320;-92;-16;-32
2023.06.26 8:22:34,570;-94;-12;-32
2023.06.26 8:22:34,820;-89;-22;-32
2023.06.26 8:22:35,70;-88;-20;-35
2023.06.26 8:22:35,320;-91;-28;-36
2023.06.26 8:22:35,570;-88;-27;-33
2023.06.26 8:22:35,910;-88;-22;-33
2023.06.26 8:22:36,160;-94;-27;-38
2023.06.26 8:22:36,410;-92;-20;-32
2023.06.26 8:22:36,660;-91;-20;-36
2023.06.26 8:22:36,910;-86;-17;-36
2023.06.26 8:22:37,160;-92;-14;-36
2023.06.26 8:22:37,410;-96;-16;-32
2023.06.26 8:22:37,660;-88;-20;-28
2023.06.26 8:22:37,910;-94;-27;-38
2023.06.26 8:22:38,160;-88;-24;-36
2023.06.26 8:22:38,410;-92;-20;-33
2023.06.26 8:22:38,660;-86;-17;-35
2023.06.26 8:22:38,910;-94;-11;-33
2023.06.26 8:22:39,160;-91;-17;-33
2023.06.26 8:22:39,410;-89;-16;-35
2023.06.26 8:22:39,660;-94;-17;-32
2023.06.26 8:22:39,910;-84;-24;-35
2023.06.26 8:22:40,160;-91;-24;-35
2023.06.26 8:22:40,410;-86;-22;-40
2023.06.26 8:22:40,660;-86;-24;-38
2023.06.26 8:22:40,910;-92;-17;-33
2023.06.26 8:22:41,160;-88;-16;-35
2023.06.26 8:22:41,410;-97;-6;-32
2023.06.26 8:22:41,660;-92;-12;-30
2023.06.26 8:22:41,920;-89;-17;-36
2023.06.26 8:22:42,170;-92;-24;-33
2023.06.26 8:22:42,420;-86;-24;-35
2023.06.26 8:22:42,670;-91;-24;-35
2023.06.26 8:22:42,920;-84;-24;-43
2023.06.26 8:22:43,170;-91;-19;-41
2023.06.26 8:22:43,420;-91;-17;-32
2023.06.26 8:22:43,670;-88;-17;-35
2023.06.26 8:22:43,920;-96;-8;-32
2023.06.26 8:22:44,170;-91;-20;-33
2023.06.26 8:22:44,420;-89;-19;-38
2023.06.26 8:22:44,670;-92;-20;-32
2023.06.26 8:22:44,920;-84;-27;-35
2023.06.26 8:22:45,170;-91;-25;-35
2023.06.26 8:22:45,430;-83;-20;-40
2023.06.26 8:22:45,680;-89;-16;-38
2023.06.26 8:22:45,930;-96;-16;-33
2023.06.26 8:22:46,180;-94;-20;-36
2023.06.26 8:22:46,430;-96;-11;-32
2023.06.26 8:22:46,680;-88;-22;-35
2023.06.26 8:22:46,930;-88;-19;-36
2023.06.26 8:22:47,180;-91;-30;-40
2023.06.26 8:22:47,430;-84;-30;-38
2023.06.26 8:22:47,680;-91;-24;-35
2023.06.26 8:22:47,930;-86;-19;-38
2023.06.26 8:22:48,180;-89;-12;-35
2023.06.26 8:22:48,430;-92;-22;-35
2023.06.26 8:22:48,680;-88;-22;-32
2023.06.26 8:22:48,930;-96;-12;-33
2023.06.26 8:22:49,180;-89;-20;-36
2023.06.26 8:22:49,430;-89;-19;-40
2023.06.26 8:22:49,680;-89;-32;-35
2023.06.26 8:22:49,930;-84;-32;-40
2023.06.26 8:22:50,180;-91;-24;-33
2023.06.26 8:22:50,430;-83;-27;-41
2023.06.26 8:22:50,680;-88;-24;-35
2023.06.26 8:22:50,930;-92;-17;-32
2023.06.26 8:22:51,180;-88;-22;-36
2023.06.26 8:22:51,430;-89;-19;-36
2023.06.26 8:22:51,680;-91;-17;-35
2023.06.26 8:22:51,930;-88;-20;-40
2023.06.26 8:22:52,180;-91;-20;-33
2023.06.26 8:22:52,430;-91;-20;-36
2023.06.26 8:22:52,680;-88;-27;-32
2023.06.26 8:22:52,930;-91;-20;-38
2023.06.26 8:22:53,180;-89;-20;-35
2023.06.26 8:22:53,430;-89;-22;-36
2023.06.26 8:22:53,680;-89;-22;-35
2023.06.26 8:22:53,930;-91;-24;-40
2023.06.26 8:22:54,180;-89;-22;-38
2023.06.26 8:22:54,430;-89;-22;-36
2023.06.26 8:22:54,680;-88;-22;-35
2023.06.26 8:22:54,930;-91;-19;-36
2023.06.26 8:22:55,180;-91;-22;-35
2023.06.26 8:22:55,430;-88;-27;-32
2023.06.26 8:22:55,680;-89;-22;-30
2023.06.26 8:22:55,930;-94;-25;-28
2023.06.26 8:22:56,180;-89;-20;-28
2023.06.26 8:22:56,430;-89;-20;-36
2023.06.26 8:22:56,680;-89;-19;-36
2023.06.26 8:22:56,930;-94;-22;-33
2023.06.26 8:22:57,180;-92;-24;-28
2023.06.26 8:22:57,430;-88;-25;-33
2023.06.26 8:22:57,680;-89;-25;-35
2023.06.26 8:22:57,930;-96;-12;-35
2023.06.26 8:22:58,180;-92;-17;-32
2023.06.26 8:22:58,430;-89;-20;-30
2023.06.26 8:22:58,680;-88;-20;-36
2023.06.26 8:22:58,930;-92;-27;-33
2023.06.26 8:22:59,180;-88;-27;-40
2023.06.26 8:22:59,430;-91;-20;-32
2023.06.26 8:22:59,680;-89;-27;-40
2023.06.26 8:22:59,930;-86;-20;-38
2023.06.26 8:23:0,180;-94;-19;-33
2023.06.26 8:23:0,430;-83;-16;-38
2023.06.26 8:23:0,680;-92;-16;-35
2023.06.26 8:23:0,930;-92;-16;-35
2023.06.26 8:23:1,180;-94;-22;-33
2023.06.26 8:23:1,430;-94;-8;-32
2023.06.26 8:23:1,680;-89;-20;-33
2023.06.26 8:23:1,930;-89;-20;-35
2023.06.26 8:23:2,180;-92;-24;-32
2023.06.26 8:23:2,430;-88;-25;-35
2023.06.26 8:23:2,680;-91;-22;-35
2023.06.26 8:23:3,10;-94;-22;-32
2023.06.26 8:23:3,260;-88;-25;-38
2023.06.26 8:23:3,510;-88;-20;-33
2023.06.26 8:23:3,760;-92;-27;-36
2023.06.26 8:23:4,10;-84;-24;-38
2023.06.26 8:23:4,260;-91;-20;-33
2023.06.26 8:23:4,510;-88;-17;-38
2023.06.26 8:23:4,760;-92;-11;-35
2023.06.26 8:23:5,10;-94;-16;-32
2023.06.26 8:23:5,260;-94;-20;-33
2023.06.26 8:23:5,510;-94;-14;-32
2023.06.26 8:23:5,760;-88;-24;-36
2023.06.26 8:23:6,10;-89;-20;-33
2023.06.26 8:23:6,260;-92;-22;-32
2023.06.26 8:23:6,510;-86;-24;-35
2023.06.26 8:23:6,760;-91;-20;-38
2023.06.26 8:23:7,10;-84;-16;-40
2023.06.26 8:23:7,260;-89;-14;-36
2023.06.26 8:23:7,510;-91;-17;-35
2023.06.26 8:23:7,760;-91;-20;-32
2023.06.26 8:23:8,10;-96;-12;-32
2023.06.26 8:23:8,260;-91;-24;-36
2023.06.26 8:23:8,510;-89;-16;-35
2023.06.26 8:23:8,760;-92;-28;-33
2023.06.26 8:23:9,10;-86;-30;-36
2023.06.26 8:23:9,260;-91;-24;-36
2023.06.26 8:23:9,510;-86;-27;-43
2023.06.26 8:23:9,760;-86;-25;-36
2023.06.26 8:23:10,30;-91;-20;-33
2023.06.26 8:23:10,280;-84;-20;-40
2023.06.26 8:23:10,530;-91;-14;-36
2023.06.26 8:23:10,780;-92;-14;-32
2023.06.26 8:23:11,30;-88;-16;-36
2023.06.26 8:23:11,280;-92;-22;-30
2023.06.26 8:23:11,530;-84;-27;-36
2023.06.26 8:23:11,780;-89;-28;-36
2023.06.26 8:23:12,30;-83;-27;-43
2023.06.26 8:23:12,280;-83;-28;-38
2023.06.26 8:23:12,530;-94;-20;-36
2023.06.26 8:23:12,780;-81;-19;-38
2023.06.26 8:23:13,30;-89;-12;-36
2023.06.26 8:23:13,280;-92;-16;-35
2023.06.26 8:23:13,530;-91;-22;-35
2023.06.26 8:23:13,780;-97;-12;-35
2023.06.26 8:23:14,30;-91;-22;-35
2023.06.26 8:23:14,280;-89;-17;-36
2023.06.26 8:23:14,530;-89;-25;-30
2023.06.26 8:23:14,780;-84;-28;-35
2023.06.26 8:23:15,30;-91;-27;-35
2023.06.26 8:23:15,280;-86;-17;-38
2023.06.26 8:23:15,530;-89;-17;-36
2023.06.26 8:23:15,780;-92;-17;-35
2023.06.26 8:23:16,30;-89;-19;-38
2023.06.26 8:23:16,280;-92;-9;-36
2023.06.26 8:23:16,530;-92;-12;-35
2023.06.26 8:23:16,780;-88;-19;-36
2023.06.26 8:23:17,30;-91;-27;-33
2023.06.26 8:23:17,280;-84;-28;-36
2023.06.26 8:23:17,530;-88;-27;-33
2023.06.26 8:23:17,780;-80;-17;-38
2023.06.26 8:23:18,30;-94;-11;-36
2023.06.26 8:23:18,280;-92;-16;-35
2023.06.26 8:23:18,530;-88;-16;-35
2023.06.26 8:23:18,780;-94;-8;-33
2023.06.26 8:23:19,30;-91;-19;-35
2023.06.26 8:23:19,280;-91;-20;-36
2023.06.26 8:23:19,530;-91;-22;-30
2023.06.26 8:23:19,780;-83;-28;-36
2023.06.26 8:23:20,30;-91;-27;-33
2023.06.26 8:23:20,280;-83;-17;-40
2023.06.26 8:23:20,530;-89;-16;-38
2023.06.26 8:23:20,780;-94;-17;-35
2023.06.26 8:23:21,30;-88;-24;-36
2023.06.26 8:23:21,280;-94;-16;-32
2023.06.26 8:23:21,530;-86;-22;-35
2023.06.26 8:23:21,780;-88;-25;-35
2023.06.26 8:23:22,30;-86;-17;-38
2023.06.26 8:23:22,280;-88;-22;-38
2023.06.26 8:23:22,530;-92;-22;-32
2023.06.26 8:23:22,780;-94;-24;-35
2023.06.26 8:23:23,30;-94;-14;-32
2023.06.26 8:23:23,280;-94;-17;-33
2023.06.26 8:23:23,530;-88;-19;-38
2023.06.26 8:23:23,780;-92;-35;-38
2023.06.26 8:23:24,30;-84;-32;-38
2023.06.26 8:23:24,280;-89;-25;-36
2023.06.26 8:23:24,530;-81;-17;-38
2023.06.26 8:23:24,780;-89;-16;-38
2023.06.26 8:23:25,30;-94;-12;-35
2023.06.26 8:23:25,280;-88;-20;-35
2023.06.26 8:23:25,530;-92;-28;-36
2023.06.26 8:23:25,780;-84;-24;-36
2023.06.26 8:23:26,30;-92;-14;-35
2023.06.26 8:23:26,280;-84;-19;-38
2023.06.26 8:23:26,530;-91;-14;-36
2023.06.26 8:23:26,780;-96;-17;-33
2023.06.26 8:23:27,30;-92;-22;-36
2023.06.26 8:23:27,280;-92;-16;-32
2023.06.26 8:23:36,870;-94;-16;-36
2023.06.26 8:23:37,120;-92;-16;-32
2023.06.26 8:23:37,370;-88;-19;-36
2023.06.26 8:23:37,620;-94;-12;-32
2023.06.26 8:23:37,870;-91;-20;-33
2023.06.26 8:23:38,130;-88;-16;-36
2023.06.26 8:23:38,380;-89;-30;-38
2023.06.26 8:23:38,630;-81;-27;-40
2023.06.26 8:23:38,880;-91;-17;-32
2023.06.26 8:23:39,130;-86;-19;-36
2023.06.26 8:23:39,380;-94;-8;-33
2023.06.26 8:23:39,630;-96;-16;-35
2023.06.26 8:23:39,880;-88;-17;-33
2023.06.26 8:23:40,130;-92;-30;-33
2023.06.26 8:23:40,380;-83;-30;-35
2023.06.26 8:23:40,630;-91;-25;-35
2023.06.26 8:23:40,880;-86;-19;-36
2023.06.26 8:23:41,130;-91;-17;-33
2023.06.26 8:23:41,380;-92;-14;-33
2023.06.26 8:23:41,630;-88;-17;-36
2023.06.26 8:23:41,880;-88;-30;-35
2023.06.26 8:23:42,130;-84;-25;-35
2023.06.26 8:23:42,380;-89;-25;-33
2023.06.26 8:23:42,630;-86;-20;-40
2023.06.26 8:23:42,880;-94;-6;-36
2023.06.26 8:23:43,130;-97;-16;-35
2023.06.26 8:23:43,380;-91;-20;-35
2023.06.26 8:23:43,630;-96;-19;-28
2023.06.26 8:23:43,880;-88;-28;-38
2023.06.26 8:23:44,130;-88;-24;-36
2023.06.26 8:23:44,380;-86;-28;-41
2023.06.26 8:23:44,630;-86;-25;-36
2023.06.26 8:23:44,880;-89;-22;-36
2023.06.26 8:23:45,130;-84;-24;-38
2023.06.26 8:23:45,380;-88;-14;-35
2023.06.26 8:23:45,630;-96;-19;-36
2023.06.26 8:23:45,880;-89;-19;-38
2023.06.26 8:23:55,390;-91;-24;-32
2023.06.26 8:23:55,640;-81;-24;-38
2023.06.26 8:23:55,890;-92;-20;-36
2023.06.26 8:23:56,140;-91;-28;-40
2023.06.26 8:23:56,390;-86;-24;-38
2023.06.26 8:23:56,640;-94;-17;-35
2023.06.26 8:23:56,890;-92;-20;-35
2023.06.26 8:23:57,140;-92;-11;-35
2023.06.26 8:23:57,390;-91;-14;-32
2023.06.26 8:23:57,640;-91;-17;-35
2023.06.26 8:23:57,890;-89;-25;-33
2023.06.26 8:23:58,140;-86;-25;-36
2023.06.26 8:23:58,390;-89;-24;-38
2023.06.26 8:23:58,640;-86;-17;-36
2023.06.26 8:23:58,890;-91;-12;-35
2023.06.26 8:23:59,220;-89;-24;-36
2023.06.26 8:23:59,470;-83;-17;-38
2023.06.26 8:23:59,720;-91;-12;-36
2023.06.26 8:23:59,970;-92;-16;-33
2023.06.26 8:24:0,220;-91;-17;-35
2023.06.26 8:24:0,470;-92;-22;-30
2023.06.26 8:24:0,720;-84;-25;-36
2023.06.26 8:24:0,970;-92;-22;-35
2023.06.26 8:24:1,220;-91;-30;-40
2023.06.26 8:24:1,470;-86;-25;-38
2023.06.26 8:24:1,720;-94;-19;-33
2023.06.26 8:24:1,970;-92;-22;-36
2023.06.26 8:24:2,220;-94;-9;-35
2023.06.26 8:24:2,470;-92;-19;-35
2023.06.26 8:24:2,720;-88;-22;-35
2023.06.26 8:24:2,970;-88;-27;-41
2023.06.26 8:24:3,220;-83;-25;-35
2023.06.26 8:24:3,470;-91;-22;-35
2023.06.26 8:24:3,720;-91;-24;-33
2023.06.26 8:24:3,970;-96;-12;-33
2023.06.26 8:24:4,220;-91;-14;-33
2023.06.26 8:24:4,470;-88;-16;-38
2023.06.26 8:24:4,720;-89;-28;-36
2023.06.26 8:24:4,970;-84;-24;-40
2023.06.26 8:24:5,220;-92;-25;-33
2023.06.26 8:24:5,470;-84;-17;-36
2023.06.26 8:24:5,720;-92;-12;-36
2023.06.26 8:24:5,970;-94;-16;-32
2023.06.26 8:24:6,240;-88;-17;-36
2023.06.26 8:24:6,490;-92;-8;-33
2023.06.26 8:24:6,740;-89;-17;-32
2023.06.26 8:24:6,990;-91;-20;-35
2023.06.26 8:24:7,240;-96;-14;-33
2023.06.26 8:24:7,490;-89;-22;-35
2023.06.26 8:24:7,740;-86;-20;-32
2023.06.26 8:24:7,990;-91;-27;-32
2023.06.26 8:24:8,240;-81;-27;-38
2023.06.26 8:24:8,490;-89;-22;-35
2023.06.26 8:24:8,740;-89;-19;-35
2023.06.26 8:24:8,990;-94;-11;-36
2023.06.26 8:24:9,240;-92;-12;-33
2023.06.26 8:24:9,490;-86;-12;-38
2023.06.26 8:24:9,740;-91;-30;-36
2023.06.26 8:24:9,990;-86;-27;-38
2023.06.26 8:24:10,240;-91;-25;-35
2023.06.26 8:24:10,490;-88;-17;-38
2023.06.26 8:24:10,740;-94;-9;-36
2023.06.26 8:24:10,990;-96;-14;-33
2023.06.26 8:24:11,240;-91;-19;-35
2023.06.26 8:24:11,490;-94;-12;-33
2023.06.26 8:24:11,740;-86;-25;-38
2023.06.26 8:24:11,990;-88;-17;-38
2023.06.26 8:24:12,240;-86;-20;-40
2023.06.26 8:24:12,490;-88;-19;-40
2023.06.26 8:24:12,740;-89;-16;-33
2023.06.26 8:24:12,990;-92;-24;-33
2023.06.26 8:24:13,240;-92;-16;-32
2023.06.26 8:24:13,490;-89;-28;-38
2023.06.26 8:24:13,740;-89;-25;-33
2023.06.26 8:24:23,240;-89;-4;-38
2023.06.26 8:24:23,490;-89;-9;-35
2023.06.26 8:24:23,740;-91;-16;-38
2023.06.26 8:24:23,990;-94;-9;-36
2023.06.26 8:24:24,240;-89;-19;-38
2023.06.26 8:24:24,490;-91;-14;-40
2023.06.26 8:24:24,740;-89;-17;-44
2023.06.26 8:24:24,990;-88;-9;-40
2023.06.26 8:24:25,240;-91;-11;-38
2023.06.26 8:24:25,490;-84;-9;-41
2023.06.26 8:24:25,740;-92;-4;-35
2023.06.26 8:24:25,990;-91;-8;-36
2023.06.26 8:24:26,240;-92;-16;-41
2023.06.26 8:24:26,490;-92;-20;-35
2023.06.26 8:24:26,740;-83;-19;-38
2023.06.26 8:24:26,990;-92;-11;-38
2023.06.26 8:24:27,330;-91;-22;-38
2023.06.26 8:24:27,580;-84;-16;-40
2023.06.26 8:24:27,830;-92;-9;-38
